,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi,time
414648,151.37,151.355,151.38,151.345,2599.0,151.37,151.38,151.37,151.31,151.37,151.31,151.26,0.05000000000001137,42.307692307693564,2021-11-16 14:03:00+00:00
414649,151.325,151.335,151.345,151.31,362.0,151.35,151.36,151.36,151.31,151.36,151.31,151.26,0.040000000000020464,40.36697247706283,2021-11-16 14:04:00+00:00
414650,151.36,151.335,151.36,151.335,454.0,151.35,151.36,151.36,151.31,151.36,151.31,151.27,0.040000000000020464,42.98245614035288,2021-11-16 14:05:00+00:00
414651,151.32,151.34,151.34,151.32,718.0,151.34,151.35,151.36,151.31,151.36,151.31,151.27,0.030000000000001137,46.66666666666739,2021-11-16 14:06:00+00:00
414652,151.39,151.34,151.39,151.34,892.0,151.36,151.36,151.36,151.32,151.36,151.32,151.28,0.030000000000001137,49.0909090909074,2021-11-16 14:07:00+00:00
414653,151.35,151.38,151.38,151.35,446.0,151.36,151.36,151.36,151.32,151.36,151.32,151.28,0.030000000000001137,43.85964912280815,2021-11-16 14:08:00+00:00
414654,151.4,151.38,151.41,151.38,805.0,151.38,151.37,151.37,151.32,151.37,151.32,151.28,0.030000000000001137,50.84745762712019,2021-11-16 14:09:00+00:00
414655,151.46,151.43,151.46,151.41,2467.0,151.42,151.4,151.38,151.33,151.38,151.33,151.29,0.03999999999999204,59.99999999999905,2021-11-16 14:10:00+00:00
414656,151.455,151.46,151.46,151.45,1385.0,151.44,151.42,151.4,151.34,151.4,151.34,151.3,0.03999999999999204,61.53846153846192,2021-11-16 14:11:00+00:00
414657,151.41,151.46,151.47,151.41,2637.0,151.42,151.42,151.4,151.35,151.4,151.35,151.3,0.029999999999972715,53.44827586206787,2021-11-16 14:12:00+00:00
414658,151.38,151.42,151.42,151.38,406.0,151.4,151.4,151.4,151.35,151.4,151.35,151.3,0.029999999999972715,53.44827586206787,2021-11-16 14:13:00+00:00
414659,151.385,151.41,151.41,151.385,605.0,151.39,151.4,151.39,151.35,151.39,151.35,151.31,0.029999999999972715,50.458715596329796,2021-11-16 14:14:00+00:00
414660,151.33,151.38,151.38,151.33,1001.0,151.36,151.38,151.38,151.35,151.38,151.35,151.31,0.01999999999998181,42.47787610619723,2021-11-16 14:15:00+00:00
414661,151.3,151.33,151.33,151.3,82.0,151.33,151.35,151.37,151.35,151.37,151.35,151.31,0.020000000000010232,39.83050847457933,2021-11-16 14:16:00+00:00
414662,151.23,151.26,151.27,151.23,548.0,151.28,151.31,151.34,151.34,151.34,151.34,151.3,0.009999999999990905,39.49579831932922,2021-11-16 14:17:00+00:00
414663,151.23,151.23,151.23,151.21,401.0,151.26,151.28,151.32,151.33,151.32,151.33,151.3,-0.009999999999990905,37.9310344827588,2021-11-16 14:18:00+00:00
414664,151.245,151.22,151.245,151.22,701.0,151.25,151.27,151.31,151.33,151.31,151.33,151.3,-0.010000000000019327,42.72727272727507,2021-11-16 14:19:00+00:00
414665,151.195,151.22,151.22,151.19,405.0,151.22,151.25,151.29,151.32,151.29,151.32,151.3,-0.01999999999998181,35.39823008849517,2021-11-16 14:20:00+00:00
414666,151.17,151.19,151.19,151.14,860.0,151.2,151.22,151.27,151.31,151.27,151.31,151.29,-0.030000000000001137,36.36363636363683,2021-11-16 14:21:00+00:00
414667,151.155,151.18,151.18,151.1,808.0,151.18,151.2,151.25,151.3,151.25,151.3,151.29,-0.040000000000020464,26.26262626262934,2021-11-16 14:22:00+00:00
414668,151.11,151.135,151.135,151.1,303.0,151.14,151.17,151.22,151.29,151.22,151.29,151.28,-0.03999999999999204,26.00000000000331,2021-11-16 14:23:00+00:00
414669,151.1,151.145,151.145,151.1,902.0,151.12,151.15,151.2,151.27,151.2,151.27,151.27,-0.05000000000001137,17.39130434782743,2021-11-16 14:24:00+00:00
414670,151.105,151.125,151.125,151.08,832.0,151.11,151.13,151.18,151.26,151.18,151.26,151.26,-0.060000000000002274,6.172839506173787,2021-11-16 14:25:00+00:00
414671,151.11,151.11,151.13,151.1,1606.0,151.11,151.12,151.17,151.25,151.17,151.25,151.26,-0.06999999999999318,7.407407407413643,2021-11-16 14:26:00+00:00
414672,151.115,151.11,151.115,151.1,500.0,151.11,151.12,151.16,151.24,151.16,151.24,151.25,-0.0700000000000216,9.589041095896278,2021-11-16 14:27:00+00:00
414673,151.2,151.17,151.2,151.16,400.0,151.16,151.15,151.17,151.24,151.17,151.24,151.25,-0.04999999999998295,28.57142857142857,2021-11-16 14:28:00+00:00
414674,151.15,151.185,151.185,151.14,1806.0,151.15,151.15,151.16,151.24,151.16,151.24,151.25,-0.060000000000002274,24.73118279570069,2021-11-16 14:29:00+00:00
414675,151.15,151.15,151.16,151.14,1130.0,151.15,151.15,151.16,151.23,151.16,151.23,151.24,-0.05000000000001137,28.048780487805388,2021-11-16 14:30:00+00:00
414676,151.19,151.16,151.19,151.16,861.0,151.17,151.16,151.17,151.23,151.17,151.23,151.24,-0.05000000000001137,36.904761904760775,2021-11-16 14:31:00+00:00
414677,151.18,151.18,151.18,151.18,100.0,151.18,151.17,151.17,151.22,151.17,151.22,151.24,-0.05000000000001137,43.05555555555764,2021-11-16 14:32:00+00:00
414678,151.15,151.15,151.175,151.145,1104.0,151.16,151.16,151.17,151.22,151.17,151.22,151.24,-0.040000000000020464,39.74358974359142,2021-11-16 14:33:00+00:00
414679,151.15,151.15,151.15,151.15,174.0,151.16,151.16,151.16,151.22,151.16,151.22,151.23,-0.040000000000020464,37.33333333333252,2021-11-16 14:34:00+00:00
414680,151.07,151.12,151.14,151.07,3852.0,151.11,151.13,151.15,151.21,151.15,151.21,151.23,-0.04999999999998295,34.56790123456686,2021-11-16 14:35:00+00:00
414681,151.08,151.08,151.09,151.08,824.0,151.1,151.11,151.13,151.2,151.13,151.2,151.22,-0.05000000000001137,38.46153846154127,2021-11-16 14:36:00+00:00
414682,151.11,151.06,151.11,151.06,301.0,151.1,151.11,151.13,151.19,151.13,151.19,151.22,-0.040000000000020464,44.444444444446,2021-11-16 14:37:00+00:00
414683,151.105,151.135,151.135,151.09,1007.0,151.1,151.11,151.13,151.19,151.13,151.19,151.21,-0.05000000000001137,49.315068493147486,2021-11-16 14:38:00+00:00
414684,151.08,151.08,151.08,151.08,101.0,151.09,151.1,151.12,151.18,151.12,151.18,151.21,-0.04999999999998295,47.36842105263394,2021-11-16 14:39:00+00:00
414685,151.025,151.08,151.08,151.025,1072.0,151.06,151.07,151.1,151.17,151.1,151.17,151.2,-0.04999999999998295,40.69767441860666,2021-11-16 14:40:00+00:00
414686,151.04,151.02,151.04,151.015,2927.0,151.05,151.06,151.09,151.16,151.09,151.16,151.19,-0.05000000000001137,42.045454545451534,2021-11-16 14:41:00+00:00
414687,150.98,151.04,151.04,150.98,2567.0,151.01,151.04,151.07,151.15,151.07,151.15,151.18,-0.05999999999997385,36.36363636363375,2021-11-16 14:42:00+00:00
414688,150.97,150.975,150.995,150.97,1007.0,150.99,151.01,151.05,151.14,151.05,151.14,151.18,-0.06999999999999318,22.61904761904802,2021-11-16 14:43:00+00:00
414689,150.97,150.965,150.98,150.94,3505.0,150.98,151.0,151.04,151.13,151.04,151.13,151.17,-0.060000000000002274,25.675675675675052,2021-11-16 14:44:00+00:00
414690,151.01,150.975,151.01,150.97,2101.0,151.0,151.0,151.03,151.12,151.03,151.12,151.16,-0.0700000000000216,32.92682926829073,2021-11-16 14:45:00+00:00
414691,151.0,151.01,151.02,150.995,2188.0,151.0,151.0,151.03,151.11,151.03,151.11,151.16,-0.060000000000002274,25.000000000000014,2021-11-16 14:46:00+00:00
414692,151.01,151.02,151.04,151.0,1612.0,151.0,151.0,151.02,151.11,151.02,151.11,151.15,-0.060000000000002274,27.631578947366066,2021-11-16 14:47:00+00:00
414693,151.01,151.035,151.035,151.01,1189.0,151.01,151.01,151.02,151.1,151.02,151.1,151.14,-0.060000000000002274,29.99999999999757,2021-11-16 14:48:00+00:00
414694,151.03,151.025,151.04,151.01,1330.0,151.02,151.01,151.02,151.09,151.02,151.09,151.14,-0.05000000000001137,33.78378378378338,2021-11-16 14:49:00+00:00
414695,151.1,151.05,151.1,151.05,700.0,151.06,151.04,151.04,151.09,151.04,151.09,151.14,-0.040000000000020464,54.166666666667,2021-11-16 14:50:00+00:00
414696,151.11,151.11,151.11,151.055,531.0,151.08,151.07,151.05,151.1,151.05,151.1,151.14,-0.030000000000001137,54.166666666667,2021-11-16 14:51:00+00:00
414697,151.09,151.12,151.135,151.09,1041.0,151.09,151.07,151.06,151.1,151.06,151.1,151.14,-0.030000000000001137,47.14285714285563,2021-11-16 14:52:00+00:00
414698,151.1,151.12,151.13,151.1,828.0,151.09,151.08,151.06,151.1,151.06,151.1,151.13,-0.030000000000001137,49.29577464788789,2021-11-16 14:53:00+00:00
414699,151.13,151.1,151.13,151.09,1567.0,151.11,151.1,151.08,151.1,151.08,151.1,151.13,-0.020000000000010232,56.94444444444237,2021-11-16 14:54:00+00:00
414700,151.06,151.125,151.13,151.05,604.0,151.09,151.09,151.07,151.1,151.07,151.1,151.13,-0.020000000000010232,54.66666666666656,2021-11-16 14:55:00+00:00
414701,151.005,151.05,151.05,151.0,1213.0,151.05,151.06,151.06,151.09,151.06,151.09,151.13,-0.020000000000010232,45.78313253012081,2021-11-16 14:56:00+00:00
414702,151.09,151.06,151.11,151.06,919.0,151.07,151.07,151.07,151.09,151.07,151.09,151.12,-0.010000000000019327,62.50000000000161,2021-11-16 14:57:00+00:00
414703,151.09,151.08,151.09,151.07,393.0,151.08,151.08,151.07,151.09,151.07,151.09,151.12,-0.010000000000019327,63.95348837209333,2021-11-16 14:58:00+00:00
414704,151.05,151.08,151.08,151.05,406.0,151.06,151.07,151.07,151.09,151.07,151.09,151.12,-0.010000000000019327,58.51063829787369,2021-11-16 14:59:00+00:00
414705,150.98,151.03,151.04,150.98,730.0,151.02,151.04,151.05,151.08,151.05,151.08,151.11,-0.01999999999998181,47.00000000000006,2021-11-16 15:00:00+00:00
414706,151.095,150.98,151.095,150.98,571.0,151.06,151.06,151.06,151.08,151.06,151.08,151.11,-0.009999999999990905,57.851239669420785,2021-11-16 15:01:00+00:00
414707,151.045,151.08,151.09,151.045,1994.0,151.05,151.05,151.06,151.08,151.06,151.08,151.11,-0.009999999999990905,52.7131782945731,2021-11-16 15:02:00+00:00
414708,151.065,151.07,151.07,151.06,291.0,151.06,151.06,151.06,151.08,151.06,151.08,151.11,-0.009999999999990905,54.13533834586469,2021-11-16 15:03:00+00:00
414709,151.05,151.055,151.055,151.05,412.0,151.05,151.05,151.06,151.08,151.06,151.08,151.11,-0.009999999999990905,51.51515151515216,2021-11-16 15:04:00+00:00
414710,151.055,151.04,151.055,151.015,1507.0,151.05,151.05,151.06,151.07,151.06,151.07,151.11,-0.009999999999990905,46.21848739495938,2021-11-16 15:05:00+00:00
414711,151.07,151.06,151.08,151.05,602.0,151.06,151.06,151.06,151.07,151.06,151.07,151.1,-0.009999999999990905,46.66666666666509,2021-11-16 15:06:00+00:00
414712,151.025,151.065,151.065,151.015,661.0,151.04,151.05,151.05,151.07,151.05,151.07,151.1,-0.01999999999998181,44.800000000000175,2021-11-16 15:07:00+00:00
414713,151.015,151.035,151.035,151.01,430.0,151.03,151.04,151.05,151.07,151.05,151.07,151.1,-0.009999999999990905,43.199999999999676,2021-11-16 15:08:00+00:00
414714,150.98,151.005,151.005,150.95,2433.0,151.0,151.02,151.03,151.06,151.03,151.06,151.09,-0.020000000000010232,38.095238095238095,2021-11-16 15:09:00+00:00
414715,150.97,150.99,150.99,150.97,281.0,150.99,151.0,151.02,151.06,151.02,151.06,151.09,-0.020000000000010232,42.10526315789474,2021-11-16 15:10:00+00:00
414716,150.94,150.965,150.97,150.94,478.0,150.96,150.98,151.01,151.05,151.01,151.05,151.08,-0.030000000000001137,44.036697247706805,2021-11-16 15:11:00+00:00
414717,150.82,150.92,150.92,150.82,2312.0,150.89,150.93,150.97,151.03,150.97,151.03,151.07,-0.05000000000001137,26.724137931034107,2021-11-16 15:12:00+00:00
414718,150.87,150.84,150.87,150.83,752.0,150.88,150.91,150.95,151.02,150.95,151.02,151.06,-0.03999999999999204,32.539682539683284,2021-11-16 15:13:00+00:00
414719,151.02,150.94,151.02,150.94,525.0,150.95,150.95,150.97,151.02,150.97,151.02,151.06,-0.03999999999999204,47.972972972973004,2021-11-16 15:14:00+00:00
414720,150.985,151.05,151.05,150.985,436.0,150.97,150.96,150.97,151.02,150.97,151.02,151.06,-0.030000000000001137,50.3546099290797,2021-11-16 15:15:00+00:00
414721,150.92,150.975,150.975,150.92,1375.0,150.94,150.95,150.96,151.01,150.96,151.01,151.05,-0.03999999999999204,36.641221374045536,2021-11-16 15:16:00+00:00
414722,150.89,150.96,150.96,150.885,651.0,150.92,150.93,150.95,151.01,150.95,151.01,151.05,-0.03999999999999204,37.79527559055146,2021-11-16 15:17:00+00:00
414723,150.93,150.905,150.93,150.89,289.0,150.92,150.93,150.94,151.0,150.94,151.0,151.04,-0.040000000000020464,39.69465648855078,2021-11-16 15:18:00+00:00
414724,150.95,150.95,150.98,150.95,1154.0,150.94,150.94,150.95,151.0,150.95,151.0,151.04,-0.040000000000020464,42.42424242424099,2021-11-16 15:19:00+00:00
414725,150.92,150.94,150.95,150.91,821.0,150.93,150.93,150.94,150.99,150.94,150.99,151.03,-0.030000000000001137,40.14598540145889,2021-11-16 15:20:00+00:00
414726,150.915,150.91,150.94,150.91,448.0,150.92,150.93,150.94,150.99,150.94,150.99,151.03,-0.03999999999999204,38.518518518519116,2021-11-16 15:21:00+00:00
414727,150.91,150.9,150.93,150.9,246.0,150.92,150.92,150.93,150.98,150.93,150.98,151.02,-0.030000000000001137,40.94488188976375,2021-11-16 15:22:00+00:00
414728,150.935,150.905,150.95,150.905,1032.0,150.93,150.93,150.93,150.98,150.93,150.98,151.02,-0.030000000000001137,43.846153846155396,2021-11-16 15:23:00+00:00
414729,150.95,150.93,150.95,150.925,794.0,150.94,150.93,150.94,150.98,150.94,150.98,151.02,-0.030000000000001137,47.61904761904762,2021-11-16 15:24:00+00:00
414730,150.99,150.94,150.99,150.93,1242.0,150.96,150.95,150.95,150.98,150.95,150.98,151.02,-0.020000000000010232,51.51515151515216,2021-11-16 15:25:00+00:00
414731,151.065,150.99,151.08,150.98,4759.0,151.01,150.99,150.97,150.98,150.97,150.98,151.02,-0.01999999999998181,58.86524822694983,2021-11-16 15:26:00+00:00
414732,151.05,151.06,151.07,151.04,1099.0,151.03,151.01,150.98,150.99,150.98,150.99,151.02,0.0,69.16666666666745,2021-11-16 15:27:00+00:00
414733,151.05,151.055,151.06,151.025,1325.0,151.04,151.02,150.99,150.99,150.99,150.99,151.02,0.0,66.36363636363664,2021-11-16 15:28:00+00:00
414734,151.05,151.055,151.06,151.04,768.0,151.05,151.03,151.0,151.0,151.0,151.0,151.02,0.009999999999990905,53.750000000000085,2021-11-16 15:29:00+00:00
414735,151.08,151.04,151.08,151.025,1575.0,151.06,151.05,151.02,151.0,151.02,151.0,151.03,0.009999999999990905,62.025316455695744,2021-11-16 15:30:00+00:00
414736,151.065,151.1,151.12,151.06,1111.0,151.06,151.05,151.03,151.01,151.03,151.01,151.03,0.020000000000010232,71.01449275362475,2021-11-16 15:31:00+00:00
414737,151.15,151.075,151.15,151.075,1453.0,151.11,151.09,151.05,151.01,151.05,151.01,151.03,0.030000000000001137,82.50000000000196,2021-11-16 15:32:00+00:00
414738,151.1,151.13,151.15,151.1,1565.0,151.1,151.09,151.06,151.02,151.06,151.02,151.03,0.030000000000001137,70.73170731707182,2021-11-16 15:33:00+00:00
414739,151.07,151.11,151.11,151.065,2002.0,151.09,151.08,151.06,151.02,151.06,151.02,151.04,0.030000000000001137,64.28571428571428,2021-11-16 15:34:00+00:00
414740,151.085,151.065,151.11,151.06,1654.0,151.09,151.08,151.06,151.03,151.06,151.03,151.04,0.030000000000001137,70.3703703703714,2021-11-16 15:35:00+00:00
414741,151.205,151.14,151.22,151.135,1827.0,151.15,151.12,151.09,151.04,151.09,151.04,151.04,0.040000000000020464,77.88461538461527,2021-11-16 15:36:00+00:00
414742,151.18,151.21,151.21,151.125,2416.0,151.16,151.14,151.11,151.05,151.11,151.05,151.05,0.04999999999998295,74.99999999999869,2021-11-16 15:37:00+00:00
414743,151.21,151.19,151.215,151.18,1810.0,151.19,151.17,151.13,151.06,151.13,151.06,151.06,0.05000000000001137,75.2293577981636,2021-11-16 15:38:00+00:00
414744,151.19,151.215,151.245,151.185,1456.0,151.19,151.17,151.14,151.07,151.14,151.07,151.06,0.05000000000001137,71.81818181817994,2021-11-16 15:39:00+00:00
414745,151.225,151.2,151.225,151.2,1239.0,151.21,151.19,151.15,151.08,151.15,151.08,151.07,0.05999999999997385,71.55963302751982,2021-11-16 15:40:00+00:00
414746,151.23,151.225,151.23,151.2,1795.0,151.22,151.2,151.17,151.09,151.17,151.09,151.07,0.05000000000001137,67.36842105262886,2021-11-16 15:41:00+00:00
414747,151.235,151.23,151.235,151.225,4589.0,151.23,151.21,151.18,151.1,151.18,151.1,151.08,0.05999999999997385,69.89247311827603,2021-11-16 15:42:00+00:00
414748,151.195,151.235,151.235,151.175,3671.0,151.21,151.21,151.18,151.1,151.18,151.1,151.08,0.05999999999997385,64.35643564355945,2021-11-16 15:43:00+00:00
414749,151.12,151.165,151.205,151.12,1855.0,151.17,151.18,151.17,151.1,151.17,151.1,151.09,0.04999999999998295,56.034482758619085,2021-11-16 15:44:00+00:00
414750,151.12,151.11,151.15,151.11,2673.0,151.14,151.16,151.16,151.11,151.16,151.11,151.09,0.04999999999998295,53.63636363636227,2021-11-16 15:45:00+00:00
414751,151.085,151.125,151.125,151.07,1667.0,151.11,151.13,151.15,151.1,151.15,151.1,151.09,0.03999999999999204,51.754385964912935,2021-11-16 15:46:00+00:00
414752,151.11,151.08,151.115,151.07,2696.0,151.11,151.13,151.14,151.1,151.14,151.1,151.09,0.029999999999972715,46.078431372550384,2021-11-16 15:47:00+00:00
414753,151.025,151.1,151.1,151.025,1694.0,151.07,151.09,151.12,151.1,151.12,151.1,151.09,0.020000000000010232,43.11926605504783,2021-11-16 15:48:00+00:00
414754,150.95,151.035,151.045,150.95,3927.0,151.01,151.04,151.09,151.09,151.09,151.09,151.08,0.009999999999990905,39.830508474577414,2021-11-16 15:49:00+00:00
414755,151.025,150.96,151.035,150.96,6594.0,151.02,151.04,151.08,151.09,151.08,151.09,151.08,-0.009999999999990905,45.384615384615856,2021-11-16 15:50:00+00:00
414756,151.03,151.08,151.08,151.005,3308.0,151.02,151.04,151.07,151.08,151.07,151.08,151.08,0.0,33.644859813085546,2021-11-16 15:51:00+00:00
414757,151.035,151.03,151.055,151.0,5971.0,151.03,151.04,151.06,151.08,151.06,151.08,151.07,-0.010000000000019327,35.92233009708835,2021-11-16 15:52:00+00:00
414758,151.15,151.04,151.155,151.04,4223.0,151.09,151.07,151.08,151.08,151.08,151.08,151.08,-0.009999999999990905,45.000000000000476,2021-11-16 15:53:00+00:00
414759,151.16,151.19,151.24,151.135,18126.0,151.12,151.1,151.09,151.09,151.09,151.09,151.08,0.0,47.45762711864423,2021-11-16 15:54:00+00:00
414760,151.1,151.155,151.155,151.03,5821.0,151.11,151.1,151.09,151.09,151.09,151.09,151.08,0.009999999999990905,39.837398373984826,2021-11-16 15:55:00+00:00
414761,151.05,151.095,151.105,151.02,5989.0,151.08,151.08,151.09,151.09,151.09,151.09,151.08,0.0,36.3636363636391,2021-11-16 15:56:00+00:00
414762,151.02,151.04,151.04,151.0,7376.0,151.05,151.06,151.07,151.08,151.07,151.08,151.08,0.0,34.306569343066144,2021-11-16 15:57:00+00:00
414763,150.955,151.01,151.035,150.95,3908.0,151.0,151.03,151.05,151.07,151.05,151.07,151.07,-0.009999999999990905,33.098591549297325,2021-11-16 15:58:00+00:00
414764,150.98,150.96,151.0,150.92,5803.0,150.99,151.01,151.04,151.07,151.04,151.07,151.07,-0.01999999999998181,39.39393939393822,2021-11-16 15:59:00+00:00
414765,151.68,151.03,151.68,151.02,10688.0,151.34,151.23,151.16,151.11,151.16,151.11,151.09,0.029999999999972715,70.58823529411752,2021-11-17 09:30:00+00:00
414766,151.71,151.63,151.85,151.625,18685.0,151.52,151.39,151.26,151.15,151.26,151.15,151.12,0.06999999999999318,73.06273062730597,2021-11-17 09:31:00+00:00
414767,151.58,151.675,151.88,151.54,14531.0,151.55,151.46,151.32,151.17,151.32,151.17,151.14,0.09000000000000341,66.09589041095877,2021-11-17 09:32:00+00:00
414768,151.71,151.59,151.77,151.565,6195.0,151.63,151.54,151.39,151.21,151.39,151.21,151.16,0.12000000000000455,72.75747508305662,2021-11-17 09:33:00+00:00
414769,151.93,151.71,151.93,151.69,8179.0,151.78,151.67,151.49,151.26,151.49,151.26,151.19,0.1599999999999966,79.69696969697065,2021-11-17 09:34:00+00:00
414770,151.955,151.93,152.0,151.93,4568.0,151.87,151.77,151.57,151.3,151.57,151.3,151.22,0.18999999999999773,79.06250000000082,2021-11-17 09:35:00+00:00
414771,152.16,151.91,152.19,151.91,5024.0,152.01,151.9,151.68,151.36,151.68,151.36,151.26,0.2300000000000182,81.38888888888955,2021-11-17 09:36:00+00:00
414772,152.13,152.18,152.31,152.085,3314.0,152.07,151.97,151.76,151.41,151.76,151.41,151.29,0.25,80.00000000000063,2021-11-17 09:37:00+00:00
414773,151.9,152.13,152.18,151.9,3856.0,151.99,151.95,151.79,151.44,151.79,151.44,151.31,0.25,69.32989690721709,2021-11-17 09:38:00+00:00
414774,151.94,151.855,151.945,151.82,4193.0,151.96,151.95,151.81,151.47,151.81,151.47,151.34,0.25,69.79695431472143,2021-11-17 09:39:00+00:00
414775,152.115,151.89,152.165,151.88,4025.0,152.04,152.0,151.87,151.51,151.87,151.51,151.37,0.25,74.34052757793857,2021-11-17 09:40:00+00:00
414776,152.07,152.19,152.31,152.07,4793.0,152.05,152.03,151.91,151.55,151.91,151.55,151.4,0.25,74.51923076923052,2021-11-17 09:41:00+00:00
414777,152.385,152.14,152.44,152.14,13569.0,152.22,152.15,151.99,151.6,151.99,151.6,151.44,0.28999999999999204,78.85835095137404,2021-11-17 09:42:00+00:00
414778,152.43,152.405,152.45,152.33,6263.0,152.32,152.24,152.07,151.66,152.07,151.66,151.47,0.29999999999998295,81.44989339019179,2021-11-17 09:43:00+00:00
414779,152.655,152.435,152.655,152.435,4132.0,152.49,152.38,152.18,151.72,152.18,151.72,151.52,0.3300000000000125,82.90766208251475,2021-11-17 09:44:00+00:00
414780,152.585,152.63,152.775,152.585,6654.0,152.54,152.45,152.25,151.78,152.25,151.78,151.56,0.3400000000000034,73.62924281984347,2021-11-17 09:45:00+00:00
414781,152.73,152.54,152.73,152.54,7656.0,152.63,152.54,152.34,151.84,152.34,151.84,151.61,0.36000000000001364,75.12315270935949,2021-11-17 09:46:00+00:00
414782,152.415,152.67,152.67,152.415,9659.0,152.52,152.5,152.35,151.87,152.35,151.87,151.64,0.3499999999999943,68.84875846501103,2021-11-17 09:47:00+00:00
414783,152.5,152.415,152.53,152.37,4190.0,152.51,152.5,152.38,151.91,152.38,151.91,151.67,0.3299999999999841,68.20276497695845,2021-11-17 09:48:00+00:00
414784,152.22,152.505,152.515,152.21,5087.0,152.37,152.41,152.35,151.93,152.35,151.93,151.69,0.3100000000000023,56.502242152466216,2021-11-17 09:49:00+00:00
414785,152.15,152.23,152.26,152.12,6529.0,152.26,152.32,152.31,151.95,152.31,151.95,151.71,0.27000000000001023,54.28571428571417,2021-11-17 09:50:00+00:00
414786,151.78,152.16,152.16,151.77,5789.0,152.02,152.14,152.22,151.94,152.22,151.94,151.72,0.21000000000000796,42.21311475409844,2021-11-17 09:51:00+00:00
414787,151.82,151.79,151.87,151.77,2646.0,151.92,152.03,152.14,151.93,152.14,151.93,151.72,0.17000000000001592,43.67346938775503,2021-11-17 09:52:00+00:00
414788,151.705,151.83,151.83,151.7,3602.0,151.81,151.92,152.06,151.92,152.06,151.92,151.72,0.12000000000000455,45.82441113490374,2021-11-17 09:53:00+00:00
414789,151.865,151.695,151.895,151.64,4613.0,151.84,151.9,152.03,151.91,152.03,151.91,151.72,0.09000000000000341,48.472505091649914,2021-11-17 09:54:00+00:00
414790,151.85,151.855,151.93,151.74,3726.0,151.84,151.89,152.0,151.91,152.0,151.91,151.73,0.0700000000000216,44.22657952069681,2021-11-17 09:55:00+00:00
414791,152.1,151.9,152.105,151.885,5538.0,151.97,151.96,152.01,151.92,152.01,151.92,151.74,0.06999999999999318,50.60000000000002,2021-11-17 09:56:00+00:00
414792,152.21,152.085,152.22,152.015,4197.0,152.09,152.04,152.05,151.94,152.05,151.94,151.76,0.0800000000000125,46.18736383442301,2021-11-17 09:57:00+00:00
414793,152.17,152.16,152.215,152.16,2828.0,152.13,152.08,152.07,151.95,152.07,151.95,151.78,0.07999999999998408,44.32314410480305,2021-11-17 09:58:00+00:00
414794,152.07,152.175,152.175,152.07,4396.0,152.1,152.08,152.07,151.96,152.07,151.96,151.79,0.06999999999999318,36.4896073903,2021-11-17 09:59:00+00:00
414795,152.21,152.11,152.27,152.06,5596.0,152.16,152.12,152.1,151.98,152.1,151.98,151.81,0.0800000000000125,41.61073825503361,2021-11-17 10:00:00+00:00
414796,152.4,152.22,152.44,152.22,4812.0,152.28,152.22,152.15,152.0,152.15,152.0,151.83,0.09999999999999432,42.76315789473728,2021-11-17 10:01:00+00:00
414797,152.41,152.43,152.445,152.305,5156.0,152.34,152.28,152.2,152.03,152.2,152.03,151.85,0.11000000000001364,49.873417721519104,2021-11-17 10:02:00+00:00
414798,152.345,152.405,152.44,152.345,4600.0,152.34,152.3,152.23,152.05,152.23,152.05,151.87,0.12000000000000455,46.03580562659846,2021-11-17 10:03:00+00:00
414799,152.35,152.3,152.45,152.295,5391.0,152.35,152.32,152.25,152.07,152.25,152.07,151.89,0.11999999999997613,53.86904761904747,2021-11-17 10:04:00+00:00
414800,152.53,152.34,152.575,152.34,5744.0,152.44,152.39,152.3,152.1,152.3,152.1,151.92,0.14000000000001478,60.61452513966456,2021-11-17 10:05:00+00:00
414801,152.465,152.52,152.52,152.41,5276.0,152.45,152.41,152.33,152.12,152.33,152.12,151.94,0.14000000000001478,73.06397306397292,2021-11-17 10:06:00+00:00
414802,152.545,152.46,152.57,152.44,5009.0,152.5,152.46,152.37,152.15,152.37,152.15,151.96,0.15000000000000568,73.77049180327842,2021-11-17 10:07:00+00:00
414803,152.46,152.545,152.58,152.46,6113.0,152.48,152.46,152.39,152.17,152.39,152.17,151.98,0.15000000000000568,75.2508361204011,2021-11-17 10:08:00+00:00
414804,152.55,152.465,152.55,152.465,3862.0,152.51,152.49,152.42,152.2,152.42,152.2,152.0,0.14999999999997726,74.03508771929813,2021-11-17 10:09:00+00:00
414805,152.5,152.58,152.58,152.5,2223.0,152.51,152.49,152.43,152.21,152.43,152.21,152.02,0.15000000000000568,72.26027397260282,2021-11-17 10:10:00+00:00
414806,152.58,152.455,152.605,152.455,4642.0,152.54,152.52,152.46,152.24,152.46,152.24,152.04,0.15000000000000568,68.6046511627911,2021-11-17 10:11:00+00:00
414807,152.62,152.575,152.705,152.575,8974.0,152.58,152.55,152.49,152.26,152.49,152.26,152.07,0.15000000000000568,66.80327868852447,2021-11-17 10:12:00+00:00
414808,152.635,152.65,152.67,152.57,5099.0,152.61,152.58,152.51,152.29,152.51,152.29,152.09,0.1599999999999966,69.45606694560742,2021-11-17 10:13:00+00:00
414809,152.51,152.615,152.615,152.505,5870.0,152.56,152.56,152.51,152.3,152.51,152.3,152.11,0.15000000000000568,68.03278688524625,2021-11-17 10:14:00+00:00
