time,close,predicted
2021-11-19 09:37:00,2509.91,2458.7153
2021-11-19 09:38:00,2510.0,2459.2825
2021-11-19 09:39:00,2509.2283,2459.5273
2021-11-19 09:40:00,2509.48,2459.5378
2021-11-19 09:41:00,2509.0,2460.132
2021-11-19 09:42:00,2509.6,2459.0583
2021-11-19 09:43:00,2509.21,2458.6782
2021-11-19 09:44:00,2507.37,2457.6758
2021-11-19 09:45:00,2507.06,2456.5857
2021-11-19 09:46:00,2507.055,2456.1736
2021-11-19 09:47:00,2506.35,2455.2803
2021-11-19 09:48:00,2505.37,2454.4749
2021-11-19 09:49:00,2504.43,2453.8022
2021-11-19 09:50:00,2504.52,2451.9773
2021-11-19 09:51:00,2504.15,2451.842
2021-11-19 09:52:00,2504.48,2451.664
2021-11-19 09:53:00,2504.8796,2452.5718
2021-11-19 09:54:00,2504.84,2453.4158
2021-11-19 09:55:00,2503.39,2453.352
2021-11-19 09:56:00,2503.265,2452.5098
2021-11-19 09:57:00,2502.17,2452.4507
2021-11-19 09:58:00,2502.83,2451.925
2021-11-19 09:59:00,2503.84,2453.8071
2021-11-19 10:00:00,2504.42,2455.0818
2021-11-19 10:01:00,2504.98,2455.4487
2021-11-19 10:02:00,2506.1,2455.8247
2021-11-19 10:03:00,2506.2,2456.58
2021-11-19 10:04:00,2507.32,2456.2847
2021-11-19 10:05:00,2507.69,2455.8936
2021-11-19 10:06:00,2507.47,2455.286
2021-11-19 10:07:00,2507.11,2455.313
2021-11-19 10:08:00,2507.65,2455.2192
2021-11-19 10:09:00,2508.52,2452.8894
2021-11-19 10:10:00,2508.47,2457.6367
2021-11-19 10:11:00,2509.43,2454.4856
2021-11-19 10:12:00,2510.69,2451.827
2021-11-19 10:13:00,2510.725,2450.8765
2021-11-19 10:14:00,2511.85,2449.928
2021-11-19 10:15:00,2511.19,2450.0352
2021-11-19 10:16:00,2512.14,2450.871
2021-11-19 10:17:00,2513.16,2451.7517
2021-11-19 10:18:00,2514.1,2452.281
2021-11-19 10:19:00,2513.6,2452.69
2021-11-19 10:20:00,2513.28,2453.3167
2021-11-19 10:21:00,2513.43,2453.7766
2021-11-19 10:22:00,2512.78,2453.8264
2021-11-19 10:23:00,2512.19,2453.358
2021-11-19 10:24:00,2511.96,2454.153
2021-11-19 10:25:00,2511.99,2455.6108
2021-11-19 10:26:00,2512.275,2456.3179
2021-11-19 10:27:00,2512.29,2457.0315
2021-11-19 10:28:00,2511.93,2457.832
2021-11-19 10:29:00,2511.23,2458.7336
2021-11-19 10:30:00,2511.08,2459.16
2021-11-19 10:31:00,2510.58,2459.7244
2021-11-19 10:32:00,2509.825,2459.6638
2021-11-19 10:33:00,2510.2,2459.4104
2021-11-19 10:34:00,2510.23,2460.339
2021-11-19 10:35:00,2510.56,2461.5686
2021-11-19 10:36:00,2510.1587,2462.7302
2021-11-19 10:37:00,2511.14,2462.8608
2021-11-19 10:38:00,2510.81,2463.9187
2021-11-19 10:39:00,2510.0,2463.2273
2021-11-19 10:40:00,2510.33,2462.3933
2021-11-19 10:41:00,2510.41,2462.285
2021-11-19 10:42:00,2510.0,2462.1997
2021-11-19 10:43:00,2510.08,2462.2532
2021-11-19 10:44:00,2509.65,2462.7986
2021-11-19 10:45:00,2509.69,2462.604
2021-11-19 10:46:00,2509.66,2462.669
2021-11-19 10:47:00,2509.45,2462.7688
2021-11-19 10:48:00,2509.88,2462.8308
2021-11-19 10:49:00,2509.22,2462.667
2021-11-19 10:50:00,2509.06,2462.2576
2021-11-19 10:51:00,2508.46,2462.242
2021-11-19 10:52:00,2508.77,2461.8647
2021-11-19 10:53:00,2508.83,2462.1042
2021-11-19 10:54:00,2509.185,2463.23
2021-11-19 10:55:00,2510.0,2463.6575
2021-11-19 10:56:00,2510.49,2462.9485
2021-11-19 10:57:00,2509.64,2461.9534
2021-11-19 10:58:00,2509.885,2460.192
2021-11-19 10:59:00,2509.98,2459.414
2021-11-19 11:00:00,2509.5,2458.392
2021-11-19 11:01:00,2509.9,2456.9878
2021-11-19 11:02:00,2508.28,2455.6816
2021-11-19 11:03:00,2509.41,2454.2708
2021-11-19 11:04:00,2509.62,2454.6716
2021-11-19 11:05:00,2509.24,2454.6453
2021-11-19 11:06:00,2508.18,2454.4255
2021-11-19 11:07:00,2508.1,2453.9116
2021-11-19 11:08:00,2508.755,2453.3738
2021-11-19 11:09:00,2507.76,2453.0286
2021-11-19 11:10:00,2507.92,2451.4587
2021-11-19 11:11:00,2507.85,2450.9458
2021-11-19 11:12:00,2507.88,2450.6526
2021-11-19 11:13:00,2508.44,2451.542
2021-11-19 11:14:00,2508.42,2452.062
2021-11-19 11:15:00,2508.55,2452.5347
2021-11-19 11:16:00,2508.55,2452.7847
2021-11-19 11:17:00,2509.07,2452.5986
2021-11-19 11:18:00,2509.02,2453.2258
2021-11-19 11:19:00,2509.99,2452.8274
2021-11-19 11:20:00,2509.84,2453.6206
2021-11-19 11:21:00,2508.12,2453.4668
2021-11-19 11:22:00,2508.43,2452.872
2021-11-19 11:23:00,2508.83,2453.3635
2021-11-19 11:24:00,2507.945,2453.6008
2021-11-19 11:25:00,2507.58,2453.633
2021-11-19 11:26:00,2506.0,2453.7456
2021-11-19 11:27:00,2506.01,2453.9314
2021-11-19 11:28:00,2506.8801,2454.9917
2021-11-19 11:29:00,2507.24,2456.257
2021-11-19 11:30:00,2506.7,2457.3035
2021-11-19 11:31:00,2505.4,2458.844
2021-11-19 11:32:00,2505.415,2459.7312
2021-11-19 11:33:00,2505.51,2459.951
2021-11-19 11:34:00,2505.54,2459.794
2021-11-19 11:35:00,2505.85,2459.1726
2021-11-19 11:36:00,2506.2,2459.0107
2021-11-19 11:37:00,2507.24,2458.2532
2021-11-19 11:38:00,2507.18,2458.1675
2021-11-19 11:39:00,2508.53,2457.872
2021-11-19 11:40:00,2510.0,2458.0706
2021-11-19 11:41:00,2510.75,2457.4146
2021-11-19 11:42:00,2510.865,2456.0017
2021-11-19 11:43:00,2511.3,2454.5662
2021-11-19 11:44:00,2511.75,2454.0232
2021-11-19 11:45:00,2512.2,2453.9402
2021-11-19 11:46:00,2512.62,2453.1526
2021-11-19 11:47:00,2514.0,2450.9683
2021-11-19 11:48:00,2514.84,2449.752
2021-11-19 11:49:00,2514.83,2450.1445
2021-11-19 11:50:00,2514.26,2450.852
2021-11-19 11:51:00,2513.3,2452.0735
2021-11-19 11:52:00,2513.28,2453.2764
2021-11-19 11:53:00,2513.1035,2453.2998
2021-11-19 11:54:00,2513.84,2453.0725
2021-11-19 11:55:00,2514.18,2453.2563
2021-11-19 11:56:00,2514.47,2454.067
2021-11-19 11:57:00,2515.0,2454.8967
2021-11-19 11:58:00,2514.7024,2455.342
2021-11-19 11:59:00,2515.23,2455.7456
2021-11-19 12:00:00,2515.18,2456.7554
2021-11-19 12:01:00,2515.59,2457.4963
2021-11-19 12:02:00,2515.28,2457.6716
2021-11-19 12:03:00,2514.05,2457.789
2021-11-19 12:04:00,2514.6,2458.6865
2021-11-19 12:05:00,2514.275,2460.593
2021-11-19 12:06:00,2514.31,2460.4004
2021-11-19 12:07:00,2514.3,2460.2295
2021-11-19 12:08:00,2512.98,2460.2139
2021-11-19 12:09:00,2514.02,2460.52
2021-11-19 12:10:00,2515.22,2461.5261
2021-11-19 12:11:00,2515.36,2461.7056
2021-11-19 12:12:00,2515.77,2461.642
2021-11-19 12:13:00,2516.97,2461.6921
2021-11-19 12:14:00,2518.585,2461.6748
2021-11-19 12:15:00,2519.45,2460.6128
2021-11-19 12:16:00,2520.04,2460.0657
2021-11-19 12:17:00,2520.24,2459.8225
2021-11-19 12:18:00,2523.04,2460.1116
2021-11-19 12:19:00,2521.6,2458.8586
2021-11-19 12:20:00,2521.6,2459.9336
2021-11-19 12:21:00,2524.0,2459.071
2021-11-19 12:22:00,2521.6,2460.8792
2021-11-19 12:23:00,2521.6,2462.0618
2021-11-19 12:24:00,2519.46,2462.832
2021-11-19 12:25:00,2524.0,2458.2483
2021-11-19 12:26:00,2523.5,2463.0122
2021-11-19 12:27:00,2523.5,2465.4521
2021-11-19 12:28:00,2526.0,2466.2222
2021-11-19 12:29:00,2526.0,2467.3516
2021-11-19 12:30:00,2527.0,2468.331
2021-11-19 12:31:00,2525.33,2469.4016
2021-11-19 12:32:00,2528.0,2469.8333
2021-11-19 12:33:00,2529.7,2471.2551
2021-11-19 12:34:00,2530.0,2472.1438
2021-11-19 12:35:00,2534.0,2471.988
2021-11-19 12:36:00,2531.03,2472.544
2021-11-19 12:37:00,2530.0,2472.29
2021-11-19 12:38:00,2530.0,2471.6616
2021-11-19 12:39:00,2526.65,2470.1545
2021-11-19 12:40:00,2529.3,2467.7268
2021-11-19 12:41:00,2521.41,2467.6716
2021-11-19 12:42:00,2520.01,2464.0095
2021-11-19 12:43:00,2518.485,2463.09
2021-11-19 12:44:00,2522.82,2461.2754
2021-11-19 12:45:00,2520.18,2462.045
2021-11-19 12:46:00,2518.81,2461.0754
2021-11-19 12:47:00,2517.66,2460.5833
2021-11-19 12:48:00,2516.5,2459.6462
2021-11-19 12:49:00,2516.72,2459.5442
2021-11-19 12:50:00,2516.5,2460.1182
2021-11-19 12:51:00,2519.4,2460.2476
2021-11-19 12:52:00,2519.5,2461.9653
2021-11-19 12:53:00,2519.13,2462.6863
2021-11-19 12:54:00,2518.01,2463.268
2021-11-19 12:55:00,2517.65,2463.1519
2021-11-19 12:56:00,2515.43,2462.5037
2021-11-19 12:57:00,2515.83,2461.9216
2021-11-19 12:58:00,2515.6,2461.7288
2021-11-19 12:59:00,2516.09,2460.907
2021-11-19 13:00:00,2516.8,2461.0354
2021-11-19 13:01:00,2516.45,2463.2622
2021-11-19 13:02:00,2517.01,2463.8198
2021-11-19 13:03:00,2516.735,2464.1802
2021-11-19 13:04:00,2516.285,2463.457
2021-11-19 13:05:00,2517.76,2462.0825
2021-11-19 13:06:00,2514.45,2462.0989
2021-11-19 13:07:00,2510.56,2461.2449
2021-11-19 13:08:00,2507.21,2460.4685
2021-11-19 13:09:00,2510.74,2458.4932
2021-11-19 13:10:00,2511.16,2458.928
2021-11-19 13:11:00,2512.0,2458.7158
2021-11-19 13:12:00,2511.33,2458.3958
2021-11-19 13:13:00,2511.78,2457.7698
2021-11-19 13:14:00,2510.86,2457.649
2021-11-19 13:15:00,2510.49,2457.0623
2021-11-19 13:16:00,2510.965,2455.8152
2021-11-19 13:17:00,2509.57,2456.4634
2021-11-19 13:18:00,2509.365,2454.083
2021-11-19 13:19:00,2510.84,2455.9949
2021-11-19 13:20:00,2511.25,2456.2876
2021-11-19 13:21:00,2512.15,2456.1616
2021-11-19 13:22:00,2513.0,2454.8423
2021-11-19 13:23:00,2513.53,2459.4553
2021-11-19 13:24:00,2513.83,2457.5999
2021-11-19 13:25:00,2512.0,2455.7031
2021-11-19 13:26:00,2512.46,2455.6455
2021-11-19 13:27:00,2511.48,2456.247
2021-11-19 13:28:00,2512.52,2455.6658
2021-11-19 13:29:00,2511.57,2456.38
2021-11-19 13:30:00,2512.5298,2456.5564
2021-11-19 13:31:00,2509.805,2457.0652
2021-11-19 13:32:00,2509.99,2455.6726
2021-11-19 13:33:00,2508.97,2455.7776
2021-11-19 13:34:00,2507.37,2454.8533
2021-11-19 13:35:00,2506.21,2454.06
2021-11-19 13:36:00,2505.25,2454.1816
2021-11-19 13:37:00,2505.29,2453.5425
2021-11-19 13:38:00,2507.3562,2454.039
2021-11-19 13:39:00,2507.75,2455.2046
2021-11-19 13:40:00,2507.37,2457.415
2021-11-19 13:41:00,2508.15,2458.3853
2021-11-19 13:42:00,2506.78,2458.7153
2021-11-19 13:43:00,2507.2,2458.3438
2021-11-19 13:44:00,2506.81,2457.9495
2021-11-19 13:45:00,2506.89,2458.444
2021-11-19 13:46:00,2505.0,2458.845
2021-11-19 13:47:00,2503.41,2458.7756
2021-11-19 13:48:00,2502.67,2458.2205
2021-11-19 13:49:00,2503.48,2457.7297
2021-11-19 13:50:00,2502.96,2457.696
2021-11-19 13:51:00,2502.45,2456.3032
2021-11-19 13:52:00,2499.525,2455.356
2021-11-19 13:53:00,2499.53,2454.002
2021-11-19 13:54:00,2499.01,2453.5972
2021-11-19 13:55:00,2500.25,2453.6587
2021-11-19 13:56:00,2500.13,2453.55
2021-11-19 13:57:00,2500.12,2453.7617
2021-11-19 13:58:00,2501.41,2454.0947
2021-11-19 13:59:00,2501.21,2454.688
2021-11-19 14:00:00,2502.535,2453.9443
2021-11-19 14:01:00,2502.82,2453.7952
2021-11-19 14:02:00,2502.55,2453.0198
2021-11-19 14:03:00,2503.97,2452.5598
2021-11-19 14:04:00,2506.28,2452.4976
2021-11-19 14:05:00,2505.31,2453.3276
2021-11-19 14:06:00,2505.93,2454.3496
2021-11-19 14:07:00,2504.85,2454.691
2021-11-19 14:08:00,2504.08,2453.0354
2021-11-19 14:09:00,2503.735,2450.973
2021-11-19 14:10:00,2503.4468,2450.065
2021-11-19 14:11:00,2505.3,2449.8389
2021-11-19 14:12:00,2508.0,2450.246
2021-11-19 14:13:00,2507.11,2450.6409
2021-11-19 14:14:00,2507.36,2451.0713
2021-11-19 14:15:00,2508.175,2452.1458
2021-11-19 14:16:00,2508.6,2453.0095
2021-11-19 14:17:00,2509.2,2453.6538
2021-11-19 14:18:00,2509.46,2453.7625
2021-11-19 14:19:00,2510.21,2453.7776
2021-11-19 14:20:00,2511.74,2454.0793
2021-11-19 14:21:00,2511.11,2453.579
2021-11-19 14:22:00,2511.25,2452.1985
2021-11-19 14:23:00,2510.92,2452.197
2021-11-19 14:24:00,2511.4924,2452.4832
2021-11-19 14:25:00,2510.85,2452.3877
2021-11-19 14:26:00,2511.08,2452.0747
2021-11-19 14:27:00,2510.85,2452.382
2021-11-19 14:28:00,2512.28,2452.9683
2021-11-19 14:29:00,2512.4895,2453.492
2021-11-19 14:30:00,2512.8027,2453.3345
2021-11-19 14:31:00,2513.0,2453.826
2021-11-19 14:32:00,2513.17,2454.1284
2021-11-19 14:33:00,2513.68,2455.2522
2021-11-19 14:34:00,2513.405,2456.3071
2021-11-19 14:35:00,2513.44,2457.2783
2021-11-19 14:36:00,2513.47,2458.6692
2021-11-19 14:37:00,2513.7,2458.7651
2021-11-19 14:38:00,2513.55,2457.966
2021-11-19 14:39:00,2513.9,2457.4954
2021-11-19 14:40:00,2513.45,2457.3066
2021-11-19 14:41:00,2514.0,2456.937
2021-11-19 14:42:00,2513.61,2456.8274
2021-11-19 14:43:00,2513.86,2456.8823
2021-11-19 14:44:00,2514.74,2457.6406
2021-11-19 14:45:00,2514.74,2458.2864
2021-11-19 14:46:00,2514.345,2458.6633
2021-11-19 14:47:00,2515.12,2459.2844
2021-11-19 14:48:00,2513.5,2459.2937
2021-11-19 14:49:00,2515.71,2459.4436
2021-11-19 14:50:00,2516.1475,2461.0815
2021-11-19 14:51:00,2515.77,2461.6064
2021-11-19 14:52:00,2518.46,2462.4592
2021-11-19 14:53:00,2516.93,2463.2004
2021-11-19 14:54:00,2517.59,2463.1511
2021-11-19 14:55:00,2516.3,2463.7761
2021-11-19 14:56:00,2515.917,2463.708
2021-11-19 14:57:00,2515.73,2463.487
2021-11-19 14:58:00,2515.5,2463.0444
2021-11-19 14:59:00,2515.035,2462.3894
2021-11-19 15:00:00,2515.05,2461.5718
2021-11-19 15:01:00,2514.15,2461.076
2021-11-19 15:02:00,2513.86,2460.1091
2021-11-19 15:03:00,2513.92,2459.3164
2021-11-19 15:04:00,2513.905,2459.4377
2021-11-19 15:05:00,2513.21,2458.6238
2021-11-19 15:06:00,2512.6,2458.4084
2021-11-19 15:07:00,2512.19,2458.2656
2021-11-19 15:08:00,2512.5076,2457.4817
2021-11-19 15:09:00,2513.45,2459.1309
2021-11-19 15:10:00,2513.64,2459.4512
2021-11-19 15:11:00,2513.4,2460.0686
2021-11-19 15:12:00,2512.66,2460.2068
2021-11-19 15:13:00,2513.7,2460.0767
2021-11-19 15:14:00,2513.4275,2460.6868
2021-11-19 15:15:00,2513.05,2459.9666
2021-11-19 15:16:00,2512.83,2459.3843
2021-11-19 15:17:00,2512.515,2459.35
2021-11-19 15:18:00,2512.92,2458.7786
2021-11-19 15:19:00,2512.56,2458.4995
2021-11-19 15:20:00,2512.6,2457.7173
2021-11-19 15:21:00,2512.0,2457.648
2021-11-19 15:22:00,2511.88,2456.4368
2021-11-19 15:23:00,2511.9,2455.7637
2021-11-19 15:24:00,2512.0,2455.6282
2021-11-19 15:25:00,2512.67,2456.0647
2021-11-19 15:26:00,2513.5,2457.2148
2021-11-19 15:27:00,2513.34,2457.5015
2021-11-19 15:28:00,2513.675,2456.6172
2021-11-19 15:29:00,2514.52,2456.4075
2021-11-19 15:30:00,2514.28,2457.113
2021-11-19 15:31:00,2514.0,2456.531
2021-11-19 15:32:00,2513.5908,2456.1606
2021-11-19 15:33:00,2513.055,2456.286
2021-11-19 15:34:00,2512.44,2456.452
2021-11-19 15:35:00,2512.56,2456.538
2021-11-19 15:36:00,2512.09,2456.264
2021-11-19 15:37:00,2511.705,2455.9998
2021-11-19 15:38:00,2512.3,2455.5952
2021-11-19 15:39:00,2513.1,2455.58
2021-11-19 15:40:00,2513.57,2455.5881
2021-11-19 15:41:00,2511.5,2455.916
2021-11-19 15:42:00,2511.65,2455.473
2021-11-19 15:43:00,2511.625,2456.832
2021-11-19 15:44:00,2511.21,2457.0156
2021-11-19 15:45:00,2511.5,2457.0332
2021-11-19 15:46:00,2510.83,2458.973
2021-11-19 15:47:00,2509.465,2458.9563
2021-11-19 15:48:00,2509.77,2458.4722
2021-11-19 15:49:00,2510.02,2457.9802
2021-11-19 15:50:00,2508.36,2457.5906
2021-11-19 15:51:00,2507.64,2456.6143
2021-11-19 15:52:00,2507.53,2456.2422
2021-11-19 15:53:00,2507.25,2456.5164
2021-11-19 15:54:00,2505.345,2456.323
2021-11-19 15:55:00,2504.79,2455.42
2021-11-19 15:56:00,2504.19,2455.3318
2021-11-19 15:57:00,2504.53,2455.4922
2021-11-19 15:58:00,2504.4,2455.988
2021-11-19 15:59:00,2504.4,2456.2153
2021-11-22 09:30:00,2503.16,2456.4531
2021-11-22 09:31:00,2503.25,2455.7935
2021-11-22 09:32:00,2503.045,2456.2234
2021-11-22 09:33:00,2502.79,2456.6033
2021-11-22 09:34:00,2503.05,2457.111
2021-11-22 09:35:00,2503.2,2458.8833
2021-11-22 09:36:00,2502.82,2460.3872
2021-11-22 09:37:00,2502.08,2460.7122
2021-11-22 09:38:00,2501.5,2459.2927
2021-11-22 09:39:00,2501.85,2458.3464
2021-11-22 09:40:00,2501.99,2458.059
2021-11-22 09:41:00,2501.6,2457.153
2021-11-22 09:42:00,2501.685,2456.0647
2021-11-22 09:43:00,2501.7,2455.216
2021-11-22 09:44:00,2502.16,2455.1514
2021-11-22 09:45:00,2502.48,2455.1685
2021-11-22 09:46:00,2501.93,2454.6316
2021-11-22 09:47:00,2501.85,2453.4238
2021-11-22 09:48:00,2501.61,2452.9343
2021-11-22 09:49:00,2501.33,2452.5098
2021-11-22 09:50:00,2501.35,2452.1218
2021-11-22 09:51:00,2500.385,2452.3936
2021-11-22 09:52:00,2500.5,2452.6707
2021-11-22 09:53:00,2499.67,2453.0166
2021-11-22 09:54:00,2501.87,2452.1675
2021-11-22 09:55:00,2501.18,2451.7695
2021-11-22 09:56:00,2501.34,2450.1895
2021-11-22 09:57:00,2500.0,2450.1042
2021-11-22 09:58:00,2499.995,2449.0962
2021-11-22 09:59:00,2499.5,2448.8086
2021-11-22 10:00:00,2499.49,2448.2476
2021-11-22 10:01:00,2500.51,2448.797
2021-11-22 10:02:00,2500.095,2450.1448
2021-11-22 10:03:00,2500.135,2450.247
2021-11-22 10:04:00,2501.91,2450.2576
2021-11-22 10:05:00,2500.99,2450.359
2021-11-22 10:06:00,2501.04,2449.5479
2021-11-22 10:07:00,2500.135,2449.5803
2021-11-22 10:08:00,2500.29,2448.531
2021-11-22 10:09:00,2500.075,2448.5952
2021-11-22 10:10:00,2500.08,2449.473
2021-11-22 10:11:00,2501.125,2451.0178
2021-11-22 10:12:00,2500.45,2451.6272
2021-11-22 10:13:00,2501.88,2451.5005
2021-11-22 10:14:00,2500.775,2451.4775
2021-11-22 10:15:00,2501.24,2450.7642
2021-11-22 10:16:00,2500.77,2451.0273
2021-11-22 10:17:00,2499.773,2450.7876
2021-11-22 10:18:00,2499.71,2450.6062
2021-11-22 10:19:00,2499.17,2451.0125
2021-11-22 10:20:00,2499.0,2451.539
2021-11-22 10:21:00,2498.62,2452.4158
2021-11-22 10:22:00,2498.75,2452.9014
2021-11-22 10:23:00,2498.78,2453.9126
2021-11-22 10:24:00,2500.1,2454.3328
2021-11-22 10:25:00,2498.8062,2454.43
2021-11-22 10:26:00,2500.97,2453.5073
2021-11-22 10:27:00,2501.38,2453.9937
2021-11-22 10:28:00,2502.96,2453.9065
2021-11-22 10:29:00,2502.98,2454.359
2021-11-22 10:30:00,2504.0,2454.3047
2021-11-22 10:31:00,2504.2,2454.0625
2021-11-22 10:32:00,2503.75,2453.945
2021-11-22 10:33:00,2502.03,2453.3901
2021-11-22 10:34:00,2503.59,2452.581
2021-11-22 10:35:00,2503.5,2452.8125
2021-11-22 10:36:00,2503.92,2452.6018
2021-11-22 10:37:00,2503.91,2452.1267
2021-11-22 10:38:00,2503.9,2451.5005
2021-11-22 10:39:00,2502.75,2450.8909
2021-11-22 10:40:00,2502.09,2450.9402
2021-11-22 10:41:00,2502.2,2451.264
2021-11-22 10:42:00,2502.27,2451.4075
2021-11-22 10:43:00,2501.84,2451.3608
2021-11-22 10:44:00,2502.24,2451.0999
2021-11-22 10:45:00,2502.03,2451.639
2021-11-22 10:46:00,2502.34,2452.57
2021-11-22 10:47:00,2502.95,2453.6084
2021-11-22 10:48:00,2502.17,2454.2886
2021-11-22 10:49:00,2501.84,2453.8145
2021-11-22 10:50:00,2503.17,2453.4075
2021-11-22 10:51:00,2504.28,2454.708
2021-11-22 10:52:00,2504.69,2453.6995
2021-11-22 10:53:00,2505.06,2452.746
2021-11-22 10:54:00,2505.47,2452.1086
2021-11-22 10:55:00,2506.25,2451.7522
2021-11-22 10:56:00,2506.42,2450.7764
2021-11-22 10:57:00,2505.79,2450.1226
2021-11-22 10:58:00,2506.88,2450.478
2021-11-22 10:59:00,2507.69,2450.913
2021-11-22 11:00:00,2506.86,2450.2144
2021-11-22 11:01:00,2507.02,2449.818
2021-11-22 11:02:00,2506.18,2449.996
2021-11-22 11:03:00,2506.69,2449.9512
2021-11-22 11:04:00,2506.51,2449.9937
2021-11-22 11:05:00,2506.52,2449.4746
2021-11-22 11:06:00,2507.33,2449.487
2021-11-22 11:07:00,2506.95,2450.5112
2021-11-22 11:08:00,2506.6,2451.3875
2021-11-22 11:09:00,2506.26,2452.3174
2021-11-22 11:10:00,2506.12,2452.2751
2021-11-22 11:11:00,2506.16,2452.1196
2021-11-22 11:12:00,2505.52,2452.2515
2021-11-22 11:13:00,2505.54,2452.122
2021-11-22 11:14:00,2505.124,2452.6602
2021-11-22 11:15:00,2505.09,2453.5076
2021-11-22 11:16:00,2505.5024,2454.9788
2021-11-22 11:17:00,2506.25,2455.975
2021-11-22 11:18:00,2506.17,2456.4417
2021-11-22 11:19:00,2506.27,2456.0889
2021-11-22 11:20:00,2505.73,2455.994
2021-11-22 11:21:00,2505.5176,2455.6475
2021-11-22 11:22:00,2505.42,2455.1592
2021-11-22 11:23:00,2505.29,2455.5452
2021-11-22 11:24:00,2505.3,2455.217
2021-11-22 11:25:00,2505.34,2455.2214
2021-11-22 11:26:00,2505.44,2454.529
2021-11-22 11:27:00,2504.38,2453.941
2021-11-22 11:28:00,2504.7,2452.7927
2021-11-22 11:29:00,2503.543,2452.6418
2021-11-22 11:30:00,2504.7,2451.387
2021-11-22 11:31:00,2504.07,2451.7656
2021-11-22 11:32:00,2505.04,2451.153
2021-11-22 11:33:00,2505.04,2451.821
2021-11-22 11:34:00,2505.7,2451.4038
2021-11-22 11:35:00,2505.338,2451.6355
2021-11-22 11:36:00,2505.88,2451.2456
2021-11-22 11:37:00,2506.32,2451.2583
2021-11-22 11:38:00,2507.5,2451.408
2021-11-22 11:39:00,2508.48,2451.707
2021-11-22 11:40:00,2507.79,2451.865
2021-11-22 11:41:00,2508.31,2452.249
2021-11-22 11:42:00,2508.84,2453.126
2021-11-22 11:43:00,2508.35,2453.2158
2021-11-22 11:44:00,2508.5874,2453.05
2021-11-22 11:45:00,2508.39,2452.771
2021-11-22 11:46:00,2508.84,2451.785
2021-11-22 11:47:00,2508.84,2451.3015
2021-11-22 11:48:00,2509.2,2451.445
2021-11-22 11:49:00,2508.625,2451.4583
2021-11-22 11:50:00,2508.8,2450.7043
2021-11-22 11:51:00,2508.45,2450.913
2021-11-22 11:52:00,2508.6,2450.6409
2021-11-22 11:53:00,2508.98,2450.3677
2021-11-22 11:54:00,2508.56,2450.0784
2021-11-22 11:55:00,2507.74,2450.4336
2021-11-22 11:56:00,2507.87,2451.1624
2021-11-22 11:57:00,2507.88,2451.4255
2021-11-22 11:58:00,2507.69,2451.7964
2021-11-22 11:59:00,2507.61,2452.6262
2021-11-22 12:00:00,2508.075,2453.1416
2021-11-22 12:01:00,2509.46,2453.7583
2021-11-22 12:02:00,2508.89,2453.9094
2021-11-22 12:03:00,2508.18,2453.1223
2021-11-22 12:04:00,2510.76,2453.1624
2021-11-22 12:05:00,2510.4,2454.187
2021-11-22 12:06:00,2511.19,2453.8992
2021-11-22 12:07:00,2512.0,2454.6682
2021-11-22 12:08:00,2513.39,2454.6667
2021-11-22 12:09:00,2514.26,2455.1848
2021-11-22 12:10:00,2514.22,2455.1936
2021-11-22 12:11:00,2514.0,2454.9631
2021-11-22 12:12:00,2514.8643,2454.8628
2021-11-22 12:13:00,2513.94,2455.7708
2021-11-22 12:14:00,2513.93,2456.121
2021-11-22 12:15:00,2513.93,2456.369
2021-11-22 12:16:00,2513.82,2455.8237
2021-11-22 12:17:00,2513.98,2455.9478
2021-11-22 12:18:00,2513.82,2456.2913
2021-11-22 12:19:00,2513.93,2455.9058
2021-11-22 12:20:00,2514.48,2456.8113
2021-11-22 12:21:00,2513.93,2457.408
2021-11-22 12:22:00,2513.16,2457.4177
2021-11-22 12:23:00,2513.2798,2458.1206
2021-11-22 12:24:00,2513.13,2459.2976
2021-11-22 12:25:00,2512.35,2460.601
2021-11-22 12:26:00,2511.91,2461.6555
2021-11-22 12:27:00,2514.5,2462.3774
2021-11-22 12:28:00,2509.02,2463.098
2021-11-22 12:29:00,2507.84,2460.6199
2021-11-22 12:30:00,2506.53,2460.068
2021-11-22 12:31:00,2507.9,2459.5586
2021-11-22 12:32:00,2509.95,2459.3513
2021-11-22 12:33:00,2510.75,2459.4773
2021-11-22 12:34:00,2512.75,2459.0383
2021-11-22 12:35:00,2514.505,2459.4648
2021-11-22 12:36:00,2515.03,2459.562
2021-11-22 12:37:00,2513.4,2459.4175
2021-11-22 12:38:00,2516.19,2458.5432
2021-11-22 12:39:00,2515.33,2459.3386
2021-11-22 12:40:00,2516.8,2459.0227
2021-11-22 12:41:00,2514.82,2459.2656
2021-11-22 12:42:00,2515.57,2458.1438
2021-11-22 12:43:00,2516.61,2458.217
2021-11-22 12:44:00,2519.43,2458.2825
2021-11-22 12:45:00,2520.2,2458.113
2021-11-22 12:46:00,2521.0,2457.747
2021-11-22 12:47:00,2520.26,2457.8281
2021-11-22 12:48:00,2518.2,2458.3042
2021-11-22 12:49:00,2518.44,2458.2737
2021-11-22 12:50:00,2517.71,2458.8823
2021-11-22 12:51:00,2515.545,2459.4863
2021-11-22 12:52:00,2516.1,2459.8613
2021-11-22 12:53:00,2514.31,2460.9143
2021-11-22 12:54:00,2514.41,2460.9644
