time,close,predicted
2021-10-11 12:27:00,3530.61,3531.0293
2021-10-11 12:28:00,3530.23,3534.0188
2021-10-11 12:29:00,3530.99,3533.477
2021-10-11 12:30:00,3532.14,3535.3604
2021-10-11 12:31:00,3531.56,3536.461
2021-10-11 12:32:00,3530.4,3539.711
2021-10-11 12:33:00,3531.61,3539.9949
2021-10-11 12:34:00,3532.2,3538.0325
2021-10-11 12:35:00,3531.285,3536.438
2021-10-11 12:36:00,3531.33,3534.6514
2021-10-11 12:37:00,3529.56,3536.2998
2021-10-11 12:38:00,3529.4,3534.1694
2021-10-11 12:39:00,3529.235,3534.716
2021-10-11 12:40:00,3527.17,3533.6843
2021-10-11 12:41:00,3528.85,3530.7512
2021-10-11 12:42:00,3529.0403,3530.266
2021-10-11 12:43:00,3528.98,3531.3271
2021-10-11 12:44:00,3528.135,3531.8625
2021-10-11 12:45:00,3527.25,3530.1455
2021-10-11 12:46:00,3529.44,3528.2375
2021-10-11 12:47:00,3529.59,3532.898
2021-10-11 12:48:00,3529.62,3533.6658
2021-10-11 12:49:00,3530.64,3533.1887
2021-10-11 12:50:00,3529.9648,3534.705
2021-10-11 12:51:00,3529.94,3534.1433
2021-10-11 12:52:00,3529.6,3534.177
2021-10-11 12:53:00,3528.27,3535.8164
2021-10-11 12:54:00,3529.6,3533.0972
2021-10-11 12:55:00,3529.34,3534.5435
2021-10-11 12:56:00,3529.53,3536.9062
2021-10-11 12:57:00,3529.3447,3534.1404
2021-10-11 12:58:00,3530.78,3533.08
2021-10-11 12:59:00,3529.8,3535.4102
2021-10-11 13:00:00,3530.13,3533.812
2021-10-11 13:01:00,3530.21,3535.4397
2021-10-11 13:02:00,3530.05,3533.0623
2021-10-11 13:03:00,3529.69,3532.6807
2021-10-11 13:04:00,3526.595,3532.4268
2021-10-11 13:05:00,3520.43,3525.1328
2021-10-11 13:06:00,3521.925,3519.2332
2021-10-11 13:07:00,3519.7,3522.5198
2021-10-11 13:08:00,3520.02,3520.0427
2021-10-11 13:09:00,3519.095,3520.8652
2021-10-11 13:10:00,3517.45,3517.1045
2021-10-11 13:11:00,3517.6,3516.5242
2021-10-11 13:12:00,3516.0,3516.386
2021-10-11 13:13:00,3517.93,3515.199
2021-10-11 13:14:00,3519.28,3516.2288
2021-10-11 13:15:00,3519.59,3518.8481
2021-10-11 13:16:00,3519.36,3519.2546
2021-10-11 13:17:00,3520.75,3519.1953
2021-10-11 13:18:00,3521.35,3521.3635
2021-10-11 13:19:00,3519.58,3521.4133
2021-10-11 13:20:00,3518.5,3521.7913
2021-10-11 13:21:00,3516.74,3524.2305
2021-10-11 13:22:00,3517.7898,3519.2659
2021-10-11 13:23:00,3517.51,3521.8826
2021-10-11 13:24:00,3514.65,3521.009
2021-10-11 13:25:00,3514.045,3518.315
2021-10-11 13:26:00,3513.72,3517.4316
2021-10-11 13:27:00,3514.36,3516.8108
2021-10-11 13:28:00,3514.655,3518.7236
2021-10-11 13:29:00,3513.45,3516.621
2021-10-11 13:30:00,3512.48,3512.7478
2021-10-11 13:31:00,3512.83,3510.7544
2021-10-11 13:32:00,3510.85,3511.958
2021-10-11 13:33:00,3509.96,3507.623
2021-10-11 13:34:00,3507.89,3507.22
2021-10-11 13:35:00,3509.22,3505.7856
2021-10-11 13:36:00,3512.93,3509.2554
2021-10-11 13:37:00,3511.01,3516.9304
2021-10-11 13:38:00,3513.28,3513.8694
2021-10-11 13:39:00,3512.37,3516.9028
2021-10-11 13:40:00,3501.58,3507.707
2021-10-11 13:41:00,3503.0,3507.2961
2021-10-11 13:42:00,3502.98,3506.959
2021-10-11 13:43:00,3495.9,3500.2476
2021-10-11 13:44:00,3495.44,3499.185
2021-10-11 13:45:00,3494.885,3499.6191
2021-10-11 13:46:00,3495.49,3497.482
2021-10-11 13:47:00,3495.8,3499.3904
2021-10-11 13:48:00,3495.88,3501.5115
2021-10-11 13:49:00,3494.47,3501.0347
2021-10-11 13:50:00,3492.11,3496.6516
2021-10-11 13:51:00,3489.69,3494.8933
2021-10-11 13:52:00,3487.59,3490.5767
2021-10-11 13:53:00,3486.78,3484.209
2021-10-11 13:54:00,3485.71,3484.316
2021-10-11 13:55:00,3485.8,3483.6882
2021-10-11 13:56:00,3482.83,3484.469
2021-10-11 13:57:00,3483.19,3480.5747
2021-10-11 13:58:00,3482.74,3478.6855
2021-10-11 13:59:00,3481.7852,3477.8357
2021-10-11 14:00:00,3483.65,3477.2996
2021-10-11 14:01:00,3485.0,3481.959
2021-10-11 14:02:00,3481.86,3484.1108
2021-10-11 14:03:00,3482.37,3480.9583
2021-10-11 14:04:00,3485.31,3481.1404
2021-10-11 14:05:00,3500.7703,3486.4666
2021-10-11 14:06:00,3504.52,3503.2202
2021-10-11 14:07:00,3504.91,3507.7083
2021-10-11 14:08:00,3498.08,3510.373
2021-10-11 14:09:00,3499.44,3504.7935
2021-10-11 14:10:00,3499.9453,3505.0002
2021-10-11 14:11:00,3502.18,3504.7947
2021-10-11 14:12:00,3502.13,3506.3962
2021-10-11 14:13:00,3498.16,3507.176
2021-10-11 14:14:00,3497.0,3502.7441
2021-10-11 14:15:00,3494.6,3502.4453
2021-10-11 14:16:00,3492.87,3499.5908
2021-10-11 14:17:00,3495.38,3498.0754
2021-10-11 14:18:00,3493.275,3500.3545
2021-10-11 14:19:00,3494.38,3498.54
2021-10-11 14:20:00,3494.46,3499.138
2021-10-11 14:21:00,3495.44,3493.4255
2021-10-11 14:22:00,3495.38,3493.415
2021-10-11 14:23:00,3493.8,3494.723
2021-10-11 14:24:00,3494.6,3496.8335
2021-10-11 14:25:00,3494.53,3497.0374
2021-10-11 14:26:00,3496.0,3497.094
2021-10-11 14:27:00,3494.13,3497.0466
2021-10-11 14:28:00,3497.69,3495.4253
2021-10-11 14:29:00,3497.86,3502.903
2021-10-11 14:30:00,3498.96,3503.4722
2021-10-11 14:31:00,3500.0447,3506.422
2021-10-11 14:32:00,3500.18,3507.3538
2021-10-11 14:33:00,3499.72,3504.2773
2021-10-11 14:34:00,3501.54,3505.7717
2021-10-11 14:35:00,3497.86,3506.197
2021-10-11 14:36:00,3496.315,3500.8167
2021-10-11 14:37:00,3494.2,3498.1558
2021-10-11 14:38:00,3493.06,3495.8257
2021-10-11 14:39:00,3488.29,3496.7998
2021-10-11 14:40:00,3488.66,3490.9177
2021-10-11 14:41:00,3490.44,3490.379
2021-10-11 14:42:00,3488.56,3491.3267
2021-10-11 14:43:00,3487.72,3490.5698
2021-10-11 14:44:00,3488.97,3487.563
2021-10-11 14:45:00,3489.87,3489.186
2021-10-11 14:46:00,3488.78,3488.8694
2021-10-11 14:47:00,3492.68,3486.9573
2021-10-11 14:48:00,3490.62,3492.6829
2021-10-11 14:49:00,3487.74,3491.6309
2021-10-11 14:50:00,3487.26,3487.7942
2021-10-11 14:51:00,3489.885,3489.4531
2021-10-11 14:52:00,3491.0698,3492.8306
2021-10-11 14:53:00,3490.52,3494.8762
2021-10-11 14:54:00,3488.48,3494.0344
2021-10-11 14:55:00,3489.57,3494.324
2021-10-11 14:56:00,3489.88,3493.9795
2021-10-11 14:57:00,3487.01,3492.7712
2021-10-11 14:58:00,3484.83,3491.2495
2021-10-11 14:59:00,3487.87,3488.347
2021-10-11 15:00:00,3488.91,3489.2253
2021-10-11 15:01:00,3488.865,3490.2725
2021-10-11 15:02:00,3488.14,3491.4773
2021-10-11 15:03:00,3489.44,3490.114
2021-10-11 15:04:00,3487.9,3491.2388
2021-10-11 15:05:00,3485.48,3491.8286
2021-10-11 15:06:00,3483.29,3488.4473
2021-10-11 15:07:00,3482.12,3484.9636
2021-10-11 15:08:00,3480.25,3482.6038
2021-10-11 15:09:00,3481.1,3481.741
2021-10-11 15:10:00,3481.0,3483.2896
2021-10-11 15:11:00,3480.12,3481.8005
2021-10-11 15:12:00,3479.26,3481.0945
2021-10-11 15:13:00,3480.31,3481.282
2021-10-11 15:14:00,3481.04,3483.8652
2021-10-11 15:15:00,3481.28,3481.7175
2021-10-11 15:16:00,3478.23,3480.0242
2021-10-11 15:17:00,3479.05,3477.6584
2021-10-11 15:18:00,3479.78,3478.4758
2021-10-11 15:19:00,3478.41,3479.6277
2021-10-11 15:20:00,3479.9,3480.0884
2021-10-11 15:21:00,3479.055,3484.4553
2021-10-11 15:22:00,3481.02,3484.1228
2021-10-11 15:23:00,3481.0,3487.3223
2021-10-11 15:24:00,3479.59,3488.4949
2021-10-11 15:25:00,3480.975,3485.0994
2021-10-11 15:26:00,3481.35,3487.626
2021-10-11 15:27:00,3480.8604,3487.163
2021-10-11 15:28:00,3482.81,3487.2144
2021-10-11 15:29:00,3481.49,3487.8289
2021-10-11 15:30:00,3481.95,3484.8389
2021-10-11 15:31:00,3480.43,3486.1167
2021-10-11 15:32:00,3481.92,3486.3696
2021-10-11 15:33:00,3481.15,3486.1453
2021-10-11 15:34:00,3481.9,3485.2986
2021-10-11 15:35:00,3482.46,3487.5593
2021-10-11 15:36:00,3483.75,3487.3357
2021-10-11 15:37:00,3483.79,3488.4402
2021-10-11 15:38:00,3484.75,3488.0127
2021-10-11 15:39:00,3484.38,3489.1113
2021-10-11 15:40:00,3484.14,3489.8555
2021-10-11 15:41:00,3483.15,3487.54
2021-10-11 15:42:00,3483.17,3486.9336
2021-10-11 15:43:00,3480.57,3487.3381
2021-10-11 15:44:00,3484.46,3481.6794
2021-10-11 15:45:00,3485.24,3489.4475
2021-10-11 15:46:00,3484.91,3489.534
2021-10-11 15:47:00,3484.01,3490.3174
2021-10-11 15:48:00,3485.25,3488.668
2021-10-11 15:49:00,3483.24,3490.8567
2021-10-11 15:50:00,3485.92,3487.3335
2021-10-11 15:51:00,3484.1,3489.2917
2021-10-11 15:52:00,3484.83,3487.0442
2021-10-11 15:53:00,3484.565,3487.6736
2021-10-11 15:54:00,3484.92,3486.8025
2021-10-11 15:55:00,3486.42,3487.9893
2021-10-11 15:56:00,3484.4,3489.8381
2021-10-11 15:57:00,3484.69,3488.9856
2021-10-11 15:58:00,3486.07,3488.72
2021-10-11 15:59:00,3485.99,3491.7805
2021-10-12 09:30:00,3485.0,3488.4976
2021-10-12 09:31:00,3484.085,3488.2026
2021-10-12 09:32:00,3483.53,3487.125
2021-10-12 09:33:00,3483.2,3486.6267
2021-10-12 09:34:00,3479.39,3484.6514
2021-10-12 09:35:00,3478.925,3482.4626
2021-10-12 09:36:00,3479.265,3478.5269
2021-10-12 09:37:00,3478.395,3480.9033
2021-10-12 09:38:00,3480.465,3478.3374
2021-10-12 09:39:00,3481.08,3482.5098
2021-10-12 09:40:00,3480.84,3483.5132
2021-10-12 09:41:00,3483.475,3481.575
2021-10-12 09:42:00,3483.12,3486.4104
2021-10-12 09:43:00,3484.8801,3486.2625
2021-10-12 09:44:00,3485.52,3487.3188
2021-10-12 09:45:00,3484.21,3488.9543
2021-10-12 09:46:00,3484.97,3487.673
2021-10-12 09:47:00,3485.84,3489.1877
2021-10-12 09:48:00,3487.99,3490.9048
2021-10-12 09:49:00,3489.03,3492.2122
2021-10-12 09:50:00,3488.95,3496.3477
2021-10-12 09:51:00,3488.255,3494.7825
2021-10-12 09:52:00,3488.0,3491.4941
2021-10-12 09:53:00,3487.2,3492.1138
2021-10-12 09:54:00,3485.14,3489.487
2021-10-12 09:55:00,3485.9097,3485.93
2021-10-12 09:56:00,3484.95,3487.2542
2021-10-12 09:57:00,3486.2,3484.2324
2021-10-12 09:58:00,3485.25,3487.2922
2021-10-12 09:59:00,3484.82,3485.7563
2021-10-12 10:00:00,3484.63,3484.92
2021-10-12 10:01:00,3486.3,3486.1455
2021-10-12 10:02:00,3486.55,3488.82
2021-10-12 10:03:00,3485.47,3488.0771
2021-10-12 10:04:00,3485.47,3484.9934
2021-10-12 10:05:00,3485.71,3483.1924
2021-10-12 10:06:00,3484.35,3485.3218
2021-10-12 10:07:00,3489.84,3485.0566
2021-10-12 10:08:00,3489.87,3493.3376
2021-10-12 10:09:00,3489.34,3494.4504
2021-10-12 10:10:00,3490.02,3495.8704
2021-10-12 10:11:00,3491.34,3493.7732
2021-10-12 10:12:00,3491.785,3498.0642
2021-10-12 10:13:00,3492.21,3495.684
2021-10-12 10:14:00,3493.3,3496.9207
2021-10-12 10:15:00,3494.11,3496.6824
2021-10-12 10:16:00,3493.26,3498.062
2021-10-12 10:17:00,3492.26,3494.627
2021-10-12 10:18:00,3488.05,3489.68
2021-10-12 10:19:00,3486.97,3492.5354
2021-10-12 10:20:00,3486.2,3490.7185
2021-10-12 10:21:00,3485.46,3492.5388
2021-10-12 10:22:00,3484.43,3490.977
2021-10-12 10:23:00,3484.74,3486.7322
2021-10-12 10:24:00,3484.62,3487.674
2021-10-12 10:25:00,3485.0,3489.063
2021-10-12 10:26:00,3484.49,3489.013
2021-10-12 10:27:00,3484.885,3489.4597
2021-10-12 10:28:00,3485.0847,3490.265
2021-10-12 10:29:00,3484.995,3489.7102
2021-10-12 10:30:00,3484.855,3492.9414
2021-10-12 10:31:00,3484.64,3488.0608
2021-10-12 10:32:00,3484.82,3486.6326
2021-10-12 10:33:00,3483.79,3485.3179
2021-10-12 10:34:00,3482.88,3479.0017
2021-10-12 10:35:00,3481.35,3480.752
2021-10-12 10:36:00,3479.3,3480.4963
2021-10-12 10:37:00,3478.9998,3478.7637
2021-10-12 10:38:00,3476.915,3479.0642
2021-10-12 10:39:00,3479.01,3475.4739
2021-10-12 10:40:00,3478.42,3481.0469
2021-10-12 10:41:00,3478.88,3480.7295
2021-10-12 10:42:00,3478.71,3481.1504
2021-10-12 10:43:00,3476.7297,3480.6382
2021-10-12 10:44:00,3478.4,3478.097
2021-10-12 10:45:00,3476.93,3481.0488
2021-10-12 10:46:00,3473.57,3480.2876
2021-10-12 10:47:00,3474.195,3477.0164
2021-10-12 10:48:00,3476.34,3476.894
2021-10-12 10:49:00,3476.18,3480.5503
2021-10-12 10:50:00,3478.6,3480.2952
2021-10-12 10:51:00,3479.3,3483.7778
2021-10-12 10:52:00,3477.37,3485.5215
2021-10-12 10:53:00,3477.55,3483.483
2021-10-12 10:54:00,3477.1396,3483.9817
2021-10-12 10:55:00,3477.91,3481.661
2021-10-12 10:56:00,3475.715,3482.0469
2021-10-12 10:57:00,3473.49,3480.4702
2021-10-12 10:58:00,3473.79,3477.902
2021-10-12 10:59:00,3474.33,3478.3599
2021-10-12 11:00:00,3475.66,3477.5833
2021-10-12 11:01:00,3472.56,3479.4177
2021-10-12 11:02:00,3472.47,3478.7227
2021-10-12 11:03:00,3471.22,3477.137
2021-10-12 11:04:00,3472.535,3473.5093
2021-10-12 11:05:00,3473.66,3476.5923
2021-10-12 11:06:00,3475.6,3474.779
2021-10-12 11:07:00,3476.0,3477.0962
2021-10-12 11:08:00,3474.99,3479.9634
2021-10-12 11:09:00,3472.35,3478.6023
2021-10-12 11:10:00,3471.95,3475.7827
2021-10-12 11:11:00,3471.89,3474.6433
2021-10-12 11:12:00,3471.8,3474.8877
2021-10-12 11:13:00,3469.8,3477.5735
2021-10-12 11:14:00,3467.885,3474.2688
2021-10-12 11:15:00,3464.9,3470.956
2021-10-12 11:16:00,3467.45,3466.4587
2021-10-12 11:17:00,3465.13,3470.6191
2021-10-12 11:18:00,3467.11,3469.0767
2021-10-12 11:19:00,3466.47,3471.1953
2021-10-12 11:20:00,3466.395,3468.6418
2021-10-12 11:21:00,3464.42,3468.373
2021-10-12 11:22:00,3465.33,3464.6038
2021-10-12 11:23:00,3465.64,3465.5347
2021-10-12 11:24:00,3466.97,3466.9639
2021-10-12 11:25:00,3467.63,3470.6685
2021-10-12 11:26:00,3467.08,3471.617
2021-10-12 11:27:00,3468.17,3471.6328
2021-10-12 11:28:00,3468.24,3471.1343
2021-10-12 11:29:00,3470.73,3473.031
2021-10-12 11:30:00,3470.835,3477.2844
2021-10-12 11:31:00,3471.68,3478.8535
2021-10-12 11:32:00,3472.735,3478.738
2021-10-12 11:33:00,3469.24,3480.9727
2021-10-12 11:34:00,3489.09,3474.2373
2021-10-12 11:35:00,3492.45,3487.892
2021-10-12 11:36:00,3493.145,3491.51
2021-10-12 11:37:00,3491.09,3496.043
2021-10-12 11:38:00,3495.395,3493.4304
2021-10-12 11:39:00,3490.47,3496.5525
2021-10-12 11:40:00,3488.4897,3493.4338
2021-10-12 11:41:00,3487.74,3492.0862
2021-10-12 11:42:00,3482.89,3492.9746
2021-10-12 11:43:00,3480.71,3488.5247
2021-10-12 11:44:00,3478.51,3486.316
2021-10-12 11:45:00,3478.78,3484.378
2021-10-12 11:46:00,3479.02,3484.491
2021-10-12 11:47:00,3477.41,3483.5688
2021-10-12 11:48:00,3482.39,3482.7732
2021-10-12 11:49:00,3481.56,3486.145
2021-10-12 11:50:00,3478.27,3479.5225
2021-10-12 11:51:00,3479.19,3477.0046
2021-10-12 11:52:00,3478.46,3477.5466
2021-10-12 11:53:00,3479.02,3479.3245
2021-10-12 11:54:00,3483.53,3476.5457
2021-10-12 11:55:00,3485.07,3484.3396
2021-10-12 11:56:00,3482.48,3488.3572
2021-10-12 11:57:00,3481.77,3486.1758
2021-10-12 11:58:00,3481.07,3487.8142
2021-10-12 11:59:00,3473.7,3486.754
2021-10-12 12:00:00,3475.51,3479.844
2021-10-12 12:01:00,3473.965,3479.0251
2021-10-12 12:02:00,3470.0,3478.023
2021-10-12 12:03:00,3469.36,3474.2065
2021-10-12 12:04:00,3467.92,3470.2866
2021-10-12 12:05:00,3464.46,3469.1653
2021-10-12 12:06:00,3464.94,3466.6348
2021-10-12 12:07:00,3464.36,3465.4314
2021-10-12 12:08:00,3458.48,3464.9841
2021-10-12 12:09:00,3457.01,3460.6248
2021-10-12 12:10:00,3460.69,3454.6086
2021-10-12 12:11:00,3458.85,3456.3936
2021-10-12 12:12:00,3461.09,3456.2297
2021-10-12 12:13:00,3460.585,3458.7634
2021-10-12 12:14:00,3456.6,3460.0415
2021-10-12 12:15:00,3460.8,3457.7834
2021-10-12 12:16:00,3457.4,3460.666
2021-10-12 12:17:00,3456.3,3457.9048
2021-10-12 12:18:00,3455.21,3457.5603
2021-10-12 12:19:00,3453.64,3456.106
2021-10-12 12:20:00,3454.85,3455.3828
2021-10-12 12:21:00,3457.89,3456.9543
2021-10-12 12:22:00,3455.57,3459.404
2021-10-12 12:23:00,3454.775,3457.5208
2021-10-12 12:24:00,3457.1,3458.1357
2021-10-12 12:25:00,3459.75,3460.3513
2021-10-12 12:26:00,3461.56,3460.8354
2021-10-12 12:27:00,3461.04,3463.8975
2021-10-12 12:28:00,3463.575,3462.5862
2021-10-12 12:29:00,3465.3801,3464.2688
2021-10-12 12:30:00,3464.3,3469.1785
2021-10-12 12:31:00,3461.7698,3464.4592
2021-10-12 12:32:00,3463.11,3468.1406
2021-10-12 12:33:00,3463.17,3467.9824
2021-10-12 12:34:00,3460.62,3469.3281
2021-10-12 12:35:00,3460.93,3467.241
2021-10-12 12:36:00,3462.2903,3467.286
2021-10-12 12:37:00,3461.29,3466.692
2021-10-12 12:38:00,3462.1797,3468.1726
2021-10-12 12:39:00,3460.77,3469.6338
2021-10-12 12:40:00,3460.89,3466.483
2021-10-12 12:41:00,3461.31,3465.2864
2021-10-12 12:42:00,3464.36,3464.7856
2021-10-12 12:43:00,3466.75,3469.176
2021-10-12 12:44:00,3467.07,3470.7583
2021-10-12 12:45:00,3468.12,3470.569
2021-10-12 12:46:00,3466.26,3473.969
2021-10-12 12:47:00,3464.8704,3471.9597
2021-10-12 12:48:00,3470.97,3472.7605
2021-10-12 12:49:00,3469.995,3473.3398
2021-10-12 12:50:00,3469.43,3470.8806
2021-10-12 12:51:00,3468.71,3468.1514
2021-10-12 12:52:00,3467.01,3468.4043
2021-10-12 12:53:00,3465.34,3466.1936
2021-10-12 12:54:00,3464.0,3466.4595
2021-10-12 12:55:00,3464.175,3464.4475
2021-10-12 12:56:00,3465.285,3463.988
2021-10-12 12:57:00,3462.72,3467.7124
2021-10-12 12:58:00,3462.0,3464.0176
2021-10-12 12:59:00,3463.46,3460.8687
2021-10-12 13:00:00,3465.905,3464.8403
2021-10-12 13:01:00,3466.54,3469.2861
2021-10-12 13:02:00,3468.36,3470.2144
2021-10-12 13:03:00,3468.7,3471.6821
2021-10-12 13:04:00,3468.73,3470.828
2021-10-12 13:05:00,3468.61,3472.0017
2021-10-12 13:06:00,3468.2,3472.2297
2021-10-12 13:07:00,3469.195,3471.691
2021-10-12 13:08:00,3471.93,3473.913
2021-10-12 13:09:00,3473.65,3477.3965
2021-10-12 13:10:00,3472.74,3477.3118
2021-10-12 13:11:00,3470.63,3478.0674
2021-10-12 13:12:00,3455.145,3458.7463
2021-10-12 13:13:00,3453.5,3459.158
2021-10-12 13:14:00,3452.86,3455.3245
2021-10-12 13:15:00,3452.66,3454.703
2021-10-12 13:16:00,3451.53,3457.0159
2021-10-12 13:17:00,3450.02,3456.3088
2021-10-12 13:18:00,3448.07,3454.7903
2021-10-12 13:19:00,3448.68,3453.06
2021-10-12 13:20:00,3448.3599,3453.2483
2021-10-12 13:21:00,3448.25,3453.6997
2021-10-12 13:22:00,3448.555,3452.4827
2021-10-12 13:23:00,3450.19,3451.9119
2021-10-12 13:24:00,3448.88,3455.413
2021-10-12 13:25:00,3449.08,3449.1177
2021-10-12 13:26:00,3449.4,3449.6472
2021-10-12 13:27:00,3448.285,3450.1775
2021-10-12 13:28:00,3448.82,3448.374
2021-10-12 13:29:00,3448.83,3450.8677
2021-10-12 13:30:00,3447.52,3452.3477
2021-10-12 13:31:00,3450.11,3449.985
2021-10-12 13:32:00,3450.51,3456.2815
2021-10-12 13:33:00,3450.9,3457.5356
2021-10-12 13:34:00,3452.02,3458.9524
2021-10-12 13:35:00,3449.705,3459.372
2021-10-12 13:36:00,3450.0,3455.6787
2021-10-12 13:37:00,3450.005,3454.8794
2021-10-12 13:38:00,3452.29,3453.2214
2021-10-12 13:39:00,3451.715,3456.3276
2021-10-12 13:40:00,3451.4,3456.0535
2021-10-12 13:41:00,3450.695,3455.5862
2021-10-12 13:42:00,3448.39,3454.1082
2021-10-12 13:43:00,3448.19,3452.2844
2021-10-12 13:44:00,3447.55,3451.2834
2021-10-12 13:45:00,3446.46,3451.104
2021-10-12 13:46:00,3447.99,3451.4731
2021-10-12 13:47:00,3446.6,3449.4858
2021-10-12 13:48:00,3446.65,3448.5144
2021-10-12 13:49:00,3446.1,3448.0896
2021-10-12 13:50:00,3442.77,3446.3462
2021-10-12 13:51:00,3440.8,3444.5544
2021-10-12 13:52:00,3444.05,3442.1135
2021-10-12 13:53:00,3442.8,3447.4626
2021-10-12 13:54:00,3443.99,3443.027
2021-10-12 13:55:00,3443.37,3446.6028
2021-10-12 13:56:00,3446.4998,3446.074
2021-10-12 13:57:00,3447.16,3450.524
2021-10-12 13:58:00,3449.73,3451.9207
2021-10-12 13:59:00,3450.39,3455.1191
2021-10-12 14:00:00,3452.26,3455.6592
2021-10-12 14:01:00,3452.96,3457.8884
2021-10-12 14:02:00,3450.23,3457.8035
2021-10-12 14:03:00,3448.665,3455.3633
2021-10-12 14:04:00,3448.29,3453.7156
2021-10-12 14:05:00,3448.94,3453.301
2021-10-12 14:06:00,3449.89,3455.0698
2021-10-12 14:07:00,3450.85,3457.546
2021-10-12 14:08:00,3451.375,3455.8865
2021-10-12 14:09:00,3450.7297,3456.7573
2021-10-12 14:10:00,3451.93,3455.297
2021-10-12 14:11:00,3452.26,3455.7195
2021-10-12 14:12:00,3452.64,3455.6716
2021-10-12 14:13:00,3455.26,3456.431
2021-10-12 14:14:00,3454.33,3457.366
2021-10-12 14:15:00,3452.54,3456.4705
2021-10-12 14:16:00,3453.8247,3453.6025
2021-10-12 14:17:00,3454.2402,3455.867
2021-10-12 14:18:00,3456.06,3459.0825
2021-10-12 14:19:00,3456.32,3461.5789
2021-10-12 14:20:00,3454.91,3461.5098
2021-10-12 14:21:00,3456.05,3459.5493
2021-10-12 14:22:00,3457.95,3457.6514
2021-10-12 14:23:00,3457.06,3460.5378
2021-10-12 14:24:00,3456.37,3459.8398
2021-10-12 14:25:00,3453.65,3459.1697
2021-10-12 14:26:00,3455.18,3456.6875
2021-10-12 14:27:00,3453.905,3457.7542
2021-10-12 14:28:00,3452.54,3456.2969
2021-10-12 14:29:00,3452.92,3454.822
2021-10-12 14:30:00,3450.785,3455.437
2021-10-12 14:31:00,3450.91,3454.654
2021-10-12 14:32:00,3448.75,3452.6987
2021-10-12 14:33:00,3448.94,3449.3564
2021-10-12 14:34:00,3447.22,3448.48
2021-10-12 14:35:00,3448.37,3446.9446
2021-10-12 14:36:00,3448.75,3449.7854
2021-10-12 14:37:00,3448.005,3449.346
2021-10-12 14:38:00,3446.0,3445.9014
2021-10-12 14:39:00,3447.4,3444.7751
2021-10-12 14:40:00,3452.97,3447.6487
2021-10-12 14:41:00,3455.0,3457.0203
2021-10-12 14:42:00,3454.58,3458.4368
2021-10-12 14:43:00,3457.07,3458.8916
2021-10-12 14:44:00,3457.37,3461.3335
2021-10-12 14:45:00,3456.49,3461.1226
2021-10-12 14:46:00,3455.12,3461.591
2021-10-12 14:47:00,3455.715,3459.1042
2021-10-12 14:48:00,3456.32,3460.6824
2021-10-12 14:49:00,3458.19,3460.1155
2021-10-12 14:50:00,3482.17,3463.175
2021-10-12 14:51:00,3475.31,3473.459
2021-10-12 14:52:00,3483.01,3474.0208
2021-10-12 14:53:00,3483.755,3479.1326
2021-10-12 14:54:00,3473.34,3483.0962
2021-10-12 14:55:00,3476.39,3477.274
2021-10-12 14:56:00,3472.58,3477.771
2021-10-12 14:57:00,3472.275,3475.6904
2021-10-12 14:58:00,3469.38,3476.1145
2021-10-12 14:59:00,3466.5,3473.517
2021-10-12 15:00:00,3470.12,3471.1997
2021-10-12 15:01:00,3471.48,3472.9841
2021-10-12 15:02:00,3470.03,3474.5989
2021-10-12 15:03:00,3472.38,3474.3862
2021-10-12 15:04:00,3471.97,3475.1575
2021-10-12 15:05:00,3471.68,3473.9526
2021-10-12 15:06:00,3470.9497,3468.9917
2021-10-12 15:07:00,3474.16,3470.7812
2021-10-12 15:08:00,3474.01,3471.6929
2021-10-12 15:09:00,3472.44,3472.0583
2021-10-12 15:10:00,3469.69,3476.1702
2021-10-12 15:11:00,3467.26,3471.7913
2021-10-12 15:12:00,3466.7,3470.6472
2021-10-12 15:13:00,3466.74,3469.1912
2021-10-12 15:14:00,3467.33,3471.198
2021-10-12 15:15:00,3466.27,3473.4475
2021-10-12 15:16:00,3467.26,3468.4485
2021-10-12 15:17:00,3465.46,3467.2727
2021-10-12 15:18:00,3465.58,3465.6816
2021-10-12 15:19:00,3467.08,3463.5967
2021-10-12 15:20:00,3464.52,3466.969
2021-10-12 15:21:00,3464.095,3464.6416
2021-10-12 15:22:00,3464.18,3464.7122
2021-10-12 15:23:00,3466.71,3459.5183
2021-10-12 15:24:00,3467.82,3465.8396
2021-10-12 15:25:00,3469.6,3468.798
2021-10-12 15:26:00,3470.9497,3472.977
2021-10-12 15:27:00,3471.6,3477.1326
2021-10-12 15:28:00,3469.01,3476.8618
2021-10-12 15:29:00,3467.58,3472.3862
2021-10-12 15:30:00,3469.47,3469.4277
2021-10-12 15:31:00,3467.71,3471.5315
2021-10-12 15:32:00,3466.47,3469.2495
2021-10-12 15:33:00,3467.16,3469.5237
2021-10-12 15:34:00,3464.59,3468.833
2021-10-12 15:35:00,3464.245,3464.9402
2021-10-12 15:36:00,3464.55,3466.486
2021-10-12 15:37:00,3466.985,3467.2422
2021-10-12 15:38:00,3468.43,3470.003
2021-10-12 15:39:00,3469.8,3468.5396
2021-10-12 15:40:00,3472.05,3469.8882
2021-10-12 15:41:00,3469.04,3472.1372
2021-10-12 15:42:00,3469.005,3468.4976
2021-10-12 15:43:00,3467.82,3468.6287
