time,close,predicted
2021-11-23 14:09:00,127.425,127.47081
2021-11-23 14:10:00,127.33,127.48368
2021-11-23 14:11:00,127.33,127.413055
2021-11-23 14:12:00,127.18,127.32423
2021-11-23 14:13:00,127.23,127.224205
2021-11-23 14:14:00,127.19,127.26418
2021-11-23 14:15:00,127.29,127.23268
2021-11-23 14:16:00,127.525,127.34972
2021-11-23 14:17:00,127.49,127.57296
2021-11-23 14:18:00,127.32,127.58383
2021-11-23 14:19:00,127.49,127.46727
2021-11-23 14:20:00,127.58,127.56357
2021-11-23 14:21:00,126.21,126.10541
2021-11-23 14:22:00,126.07,126.21277
2021-11-23 14:23:00,125.92,126.19612
2021-11-23 14:24:00,125.93,126.06174
2021-11-23 14:25:00,126.02,126.03224
2021-11-23 14:26:00,125.99,126.055954
2021-11-23 14:27:00,126.025,126.10254
2021-11-23 14:28:00,125.95,126.14165
2021-11-23 14:29:00,125.98,126.09809
2021-11-23 14:30:00,125.83,126.07395
2021-11-23 14:31:00,125.815,125.9858
2021-11-23 14:32:00,125.635,125.9223
2021-11-23 14:33:00,125.685,125.817696
2021-11-23 14:34:00,125.89,125.767456
2021-11-23 14:35:00,125.78,125.82724
2021-11-23 14:36:00,125.76,125.82076
2021-11-23 14:37:00,125.65,125.82508
2021-11-23 14:38:00,125.61,125.79044
2021-11-23 14:39:00,125.68,125.78329
2021-11-23 14:40:00,125.83,125.792145
2021-11-23 14:41:00,125.78,125.87056
2021-11-23 14:42:00,125.845,125.86424
2021-11-23 14:43:00,125.86,125.89635
2021-11-23 14:44:00,125.87,125.9263
2021-11-23 14:45:00,125.76,125.93972
2021-11-23 14:46:00,125.745,125.91622
2021-11-23 14:47:00,125.72,125.87466
2021-11-23 14:48:00,125.63,125.88835
2021-11-23 14:49:00,125.6,125.77079
2021-11-23 14:50:00,125.67,125.62786
2021-11-23 14:51:00,125.66,125.71565
2021-11-23 14:52:00,125.73001,125.74137
2021-11-23 14:53:00,125.63,125.83
2021-11-23 14:54:00,125.68,125.75881
2021-11-23 14:55:00,125.67,125.76227
2021-11-23 14:56:00,125.695,125.67303
2021-11-23 14:57:00,125.7,125.725815
2021-11-23 14:58:00,125.72,125.71627
2021-11-23 14:59:00,125.58,125.75361
2021-11-23 15:00:00,125.54499,125.65193
2021-11-23 15:01:00,125.56,125.631386
2021-11-23 15:02:00,125.52,125.63821
2021-11-23 15:03:00,125.385,125.61473
2021-11-23 15:04:00,125.425,125.53191
2021-11-23 15:05:00,125.48,125.5398
2021-11-23 15:06:00,125.475,125.52272
2021-11-23 15:07:00,125.49,125.523094
2021-11-23 15:08:00,125.5,125.49709
2021-11-23 15:09:00,125.53,125.54506
2021-11-23 15:10:00,125.72,125.56532
2021-11-23 15:11:00,125.63,125.737915
2021-11-23 15:12:00,125.66,125.67817
2021-11-23 15:13:00,125.61,125.70838
2021-11-23 15:14:00,125.55,125.724724
2021-11-23 15:15:00,125.54001,125.69922
2021-11-23 15:16:00,125.54001,125.673744
2021-11-23 15:17:00,125.48,125.67811
2021-11-23 15:18:00,125.45,125.64624
2021-11-23 15:19:00,124.64,124.81804
2021-11-23 15:20:00,124.72,124.81558
2021-11-23 15:21:00,124.85,124.897194
2021-11-23 15:22:00,124.79,124.97454
2021-11-23 15:23:00,124.93,124.96142
2021-11-23 15:24:00,125.0,125.12586
2021-11-23 15:25:00,125.0,125.22751
2021-11-23 15:26:00,125.07,125.197815
2021-11-23 15:27:00,125.095,125.25753
2021-11-23 15:28:00,125.16,125.25057
2021-11-23 15:29:00,125.22,125.248566
2021-11-23 15:30:00,125.37,125.365204
2021-11-23 15:31:00,125.36,125.49464
2021-11-23 15:32:00,125.39,125.511925
2021-11-23 15:33:00,125.26,125.602776
2021-11-23 15:34:00,125.4,125.534035
2021-11-23 15:35:00,125.19,125.50366
2021-11-23 15:36:00,125.19,125.3687
2021-11-23 15:37:00,125.27,125.35034
2021-11-23 15:38:00,125.3,125.36981
2021-11-23 15:39:00,125.27,125.39376
2021-11-23 15:40:00,125.17,125.41889
2021-11-23 15:41:00,125.135,125.35108
2021-11-23 15:42:00,125.04,125.28732
2021-11-23 15:43:00,125.02,125.21394
2021-11-23 15:44:00,125.82,125.920815
2021-11-23 15:45:00,125.8,125.96595
2021-11-23 15:46:00,125.82,125.90083
2021-11-23 15:47:00,125.79,125.89604
2021-11-23 15:48:00,125.785,125.83271
2021-11-23 15:49:00,125.81,125.82439
2021-11-23 15:50:00,125.82,125.85974
2021-11-23 15:51:00,125.85,125.900276
2021-11-23 15:52:00,125.855,125.960205
2021-11-23 15:53:00,125.85,125.95598
2021-11-23 15:54:00,125.81,125.95239
2021-11-23 15:55:00,125.865,125.90498
2021-11-23 15:56:00,125.84,125.93007
2021-11-23 15:57:00,125.84,125.90951
2021-11-23 15:58:00,125.86,125.95306
2021-11-23 15:59:00,125.835,125.91946
2021-11-24 09:30:00,125.87,125.892815
2021-11-24 09:31:00,125.87,125.95106
2021-11-24 09:32:00,125.88,125.94617
2021-11-24 09:33:00,125.84,125.99545
2021-11-24 09:34:00,125.815,125.9518
2021-11-24 09:35:00,125.82,125.923775
2021-11-24 09:36:00,125.805,125.931046
2021-11-24 09:37:00,125.8,125.87422
2021-11-24 09:38:00,125.775,125.86868
2021-11-24 09:39:00,125.755,125.85677
2021-11-24 09:40:00,125.775,125.87241
2021-11-24 09:41:00,125.82,125.83443
2021-11-24 09:42:00,125.84,125.943985
2021-11-24 09:43:00,125.825,125.953804
2021-11-24 09:44:00,125.855,125.92444
2021-11-24 09:45:00,125.825,125.97233
2021-11-24 09:46:00,125.83,125.92424
2021-11-24 09:47:00,125.785,125.92539
2021-11-24 09:48:00,125.775,125.86298
2021-11-24 09:49:00,125.740005,125.8831
2021-11-24 09:50:00,125.8,125.85139
2021-11-24 09:51:00,125.795,125.924194
2021-11-24 09:52:00,125.83,125.93007
2021-11-24 09:53:00,125.825,125.9639
2021-11-24 09:54:00,125.84,125.95071
2021-11-24 09:55:00,125.85,125.96115
2021-11-24 09:56:00,125.79,125.960144
2021-11-24 09:57:00,125.82,125.85217
2021-11-24 09:58:00,125.81,125.87863
2021-11-24 09:59:00,125.79,125.90295
2021-11-24 10:00:00,125.84,125.87483
2021-11-24 10:01:00,125.86,125.944664
2021-11-24 10:02:00,125.84,125.97405
2021-11-24 10:03:00,125.86,125.968544
2021-11-24 10:04:00,125.865,125.9771
2021-11-24 10:05:00,125.89,126.00129
2021-11-24 10:06:00,125.84,125.96564
2021-11-24 10:07:00,125.815,125.91247
2021-11-24 10:08:00,125.94,125.85307
2021-11-24 10:09:00,125.93,126.012474
2021-11-24 10:10:00,125.985,126.0316
2021-11-24 10:11:00,125.99,126.09582
2021-11-24 10:12:00,125.975,126.18643
2021-11-24 10:13:00,125.97,126.127
2021-11-24 10:14:00,126.04,126.11454
2021-11-24 10:15:00,126.06,126.13171
2021-11-24 10:16:00,126.115,126.146614
2021-11-24 10:17:00,126.29,126.21147
2021-11-24 10:18:00,126.49,126.35729
2021-11-24 10:19:00,126.43,126.53202
2021-11-24 10:20:00,126.72001,126.54547
2021-11-24 10:21:00,127.05,126.70611
2021-11-24 10:22:00,126.94,126.93536
2021-11-24 10:23:00,126.61,127.023605
2021-11-24 10:24:00,126.64,126.837204
2021-11-24 10:25:00,126.62,126.80663
2021-11-24 10:26:00,126.47,126.773735
2021-11-24 10:27:00,126.52999,126.663536
2021-11-24 10:28:00,126.38,126.68582
2021-11-24 10:29:00,126.48,126.588776
2021-11-24 10:30:00,126.54,126.6103
2021-11-24 10:31:00,126.51,126.636
2021-11-24 10:32:00,126.62,126.6125
2021-11-24 10:33:00,126.61,126.663925
2021-11-24 10:34:00,126.69,126.65453
2021-11-24 10:35:00,126.665,126.72722
2021-11-24 10:36:00,126.6,126.70649
2021-11-24 10:37:00,126.61,126.6257
2021-11-24 10:38:00,126.47,126.66446
2021-11-24 10:39:00,126.51,126.67405
2021-11-24 10:40:00,126.43,126.66127
2021-11-24 10:41:00,126.415,126.57767
2021-11-24 10:42:00,126.4,126.58148
2021-11-24 10:43:00,126.415,126.5027
2021-11-24 10:44:00,126.49,126.53301
2021-11-24 10:45:00,126.48,126.52924
2021-11-24 10:46:00,126.435,126.51791
2021-11-24 10:47:00,126.3,126.49341
2021-11-24 10:48:00,126.28,126.36039
2021-11-24 10:49:00,126.42,126.332756
2021-11-24 10:50:00,126.37,126.42381
2021-11-24 10:51:00,126.26,126.428635
2021-11-24 10:52:00,126.32,126.371994
2021-11-24 10:53:00,126.12,126.386566
2021-11-24 10:54:00,126.155,126.260895
2021-11-24 10:55:00,126.21,126.22786
2021-11-24 10:56:00,125.22,125.38788
2021-11-24 10:57:00,125.21,125.35291
2021-11-24 10:58:00,125.19,125.333984
2021-11-24 10:59:00,125.22,125.32383
2021-11-24 11:00:00,125.21,125.35153
2021-11-24 11:01:00,125.28,125.33675
2021-11-24 11:02:00,125.28,125.38182
2021-11-24 11:03:00,125.265,125.36652
2021-11-24 11:04:00,125.235,125.375565
2021-11-24 11:05:00,125.22,125.38069
2021-11-24 11:06:00,125.23,125.44688
2021-11-24 11:07:00,125.26,125.41031
2021-11-24 11:08:00,125.23,125.390884
2021-11-24 11:09:00,125.27,125.38903
2021-11-24 11:10:00,125.34,125.43877
2021-11-24 11:11:00,125.38,125.50631
2021-11-24 11:12:00,125.31,125.5441
2021-11-24 11:13:00,125.315,125.467735
2021-11-24 11:14:00,125.31,125.47189
2021-11-24 11:15:00,125.29,125.45619
2021-11-24 11:16:00,125.25,125.42427
2021-11-24 11:17:00,125.28,125.34266
2021-11-24 11:18:00,125.185,125.37716
2021-11-24 11:19:00,125.16,125.302635
2021-11-24 11:20:00,125.25,125.27281
2021-11-24 11:21:00,125.2,125.34495
2021-11-24 11:22:00,125.17,125.302536
2021-11-24 11:23:00,125.19,125.27125
2021-11-24 11:24:00,125.149994,125.30074
2021-11-24 11:25:00,125.149994,125.247215
2021-11-24 11:26:00,125.11,125.221466
2021-11-24 11:27:00,125.93,126.026115
2021-11-24 11:28:00,125.91,126.04965
2021-11-24 11:29:00,125.89,126.01209
2021-11-24 11:30:00,125.89,126.01506
2021-11-24 11:31:00,125.88,126.00554
2021-11-24 11:32:00,125.84,125.95964
2021-11-24 11:33:00,127.02,127.13424
2021-11-24 11:34:00,126.985,127.07592
2021-11-24 11:35:00,127.025,127.04367
2021-11-24 11:36:00,126.98,127.11102
2021-11-24 11:37:00,126.99,127.06339
2021-11-24 11:38:00,126.95,127.072105
2021-11-24 11:39:00,126.920006,127.03658
2021-11-24 11:40:00,126.98,126.962
2021-11-24 11:41:00,126.9,127.05674
2021-11-24 11:42:00,126.87,126.9799
2021-11-24 11:43:00,126.87,126.93727
2021-11-24 11:44:00,126.84,126.91296
2021-11-24 11:45:00,126.85,126.89231
2021-11-24 11:46:00,126.85,126.89993
2021-11-24 11:47:00,126.95,126.88732
2021-11-24 11:48:00,126.920006,127.04026
2021-11-24 11:49:00,126.95,127.04126
2021-11-24 11:50:00,126.98,127.06542
2021-11-24 11:51:00,127.0,127.06215
2021-11-24 11:52:00,127.01,127.1118
2021-11-24 11:53:00,127.04,127.09559
2021-11-24 11:54:00,127.09,127.14367
2021-11-24 11:55:00,127.11001,127.22302
2021-11-24 11:56:00,127.055,127.245415
2021-11-24 11:57:00,127.0,127.220566
2021-11-24 11:58:00,127.09,127.17393
2021-11-24 11:59:00,127.025,127.22969
2021-11-24 12:00:00,127.06,127.15824
2021-11-24 12:01:00,127.07,127.17027
2021-11-24 12:02:00,127.05,127.19703
2021-11-24 12:03:00,127.045,127.14922
2021-11-24 12:04:00,127.03,127.16357
2021-11-24 12:05:00,127.16,127.1295
2021-11-24 12:06:00,123.18001,127.22676
2021-11-24 12:07:00,122.5,125.01683
2021-11-24 12:08:00,122.21,123.77104
2021-11-24 12:09:00,122.36,123.001785
2021-11-24 12:10:00,122.6,122.66827
2021-11-24 12:11:00,122.855,122.61205
2021-11-24 12:12:00,122.55,122.67369
2021-11-24 12:13:00,122.48,122.54158
2021-11-24 12:14:00,122.58,122.406815
2021-11-24 12:15:00,122.44,122.40046
2021-11-24 12:16:00,122.205,122.32768
2021-11-24 12:17:00,122.05,122.17433
2021-11-24 12:18:00,122.15,122.02464
2021-11-24 12:19:00,122.07,122.00784
2021-11-24 12:20:00,122.11,121.96833
2021-11-24 12:21:00,121.93,121.96795
2021-11-24 12:22:00,122.12,122.02091
2021-11-24 12:23:00,121.94,122.13431
2021-11-24 12:24:00,122.08,122.09768
2021-11-24 12:25:00,122.00001,122.1654
2021-11-24 12:26:00,122.05,122.1603
2021-11-24 12:27:00,122.15,122.19255
2021-11-24 12:28:00,122.21,122.25631
2021-11-24 12:29:00,122.3,122.30944
2021-11-24 12:30:00,122.36,122.36036
2021-11-24 12:31:00,122.78,122.413124
2021-11-24 12:32:00,122.64,122.63223
2021-11-24 12:33:00,122.78999,122.68579
2021-11-24 12:34:00,122.89,122.79755
2021-11-24 12:35:00,123.07,122.94936
2021-11-24 12:36:00,122.9,123.15945
2021-11-24 12:37:00,123.08,123.07822
2021-11-24 12:38:00,122.78,123.1557
2021-11-24 12:39:00,122.94,123.03561
2021-11-24 12:40:00,122.935,123.05326
2021-11-24 12:41:00,123.03,123.0706
2021-11-24 12:42:00,123.11,123.1127
2021-11-24 12:43:00,124.45,124.314575
2021-11-24 12:44:00,124.58,124.4316
2021-11-24 12:45:00,124.52,124.58227
2021-11-24 12:46:00,124.445,124.586685
2021-11-24 12:47:00,124.5,124.5398
2021-11-24 12:48:00,124.48,124.58051
2021-11-24 12:49:00,124.49,124.538605
2021-11-24 12:50:00,124.565,124.578575
2021-11-24 12:51:00,124.76,124.62367
2021-11-24 12:52:00,124.55,124.762535
2021-11-24 12:53:00,124.58,124.676
2021-11-24 12:54:00,124.61,124.71349
2021-11-24 12:55:00,124.7,124.72171
2021-11-24 12:56:00,124.55,124.79177
2021-11-24 12:57:00,124.55,124.733
2021-11-24 12:58:00,124.51,124.682434
2021-11-24 12:59:00,124.53,124.60495
2021-11-24 13:00:00,124.6,124.6014
2021-11-24 13:01:00,124.62,124.68996
2021-11-24 13:02:00,121.11,121.28168
2021-11-24 13:03:00,121.105,121.25794
2021-11-24 13:04:00,121.11,121.21237
2021-11-24 13:05:00,121.08,121.19571
2021-11-24 13:06:00,121.14,121.222336
2021-11-24 13:07:00,121.195,121.26032
2021-11-24 13:08:00,121.2,121.28299
2021-11-24 13:09:00,121.21,121.27901
2021-11-24 13:10:00,121.185,121.346436
2021-11-24 13:11:00,121.17,121.32353
2021-11-24 13:12:00,121.12,121.314354
2021-11-24 13:13:00,121.11,121.24369
2021-11-24 13:14:00,121.175,121.152534
2021-11-24 13:15:00,121.1,121.29127
2021-11-24 13:16:00,121.13,121.26035
2021-11-24 13:17:00,121.165,121.328026
2021-11-24 13:18:00,121.12,121.359955
2021-11-24 13:19:00,121.08,121.30011
2021-11-24 13:20:00,121.06,121.21959
2021-11-24 13:21:00,121.1,121.18936
2021-11-24 13:22:00,121.12,121.196815
2021-11-24 13:23:00,121.165,121.20204
2021-11-24 13:24:00,121.215,121.28454
2021-11-24 13:25:00,121.17,121.3283
2021-11-24 13:26:00,121.04,121.32982
2021-11-24 13:27:00,120.97,121.197395
2021-11-24 13:28:00,121.020004,121.12562
2021-11-24 13:29:00,120.95,121.174644
2021-11-24 13:30:00,120.975,121.08453
2021-11-24 13:31:00,121.04,121.1273
2021-11-24 13:32:00,121.005,121.18069
2021-11-24 13:33:00,121.07,121.14008
2021-11-24 13:34:00,121.07,121.20899
2021-11-24 13:35:00,121.05,121.22736
2021-11-24 13:36:00,121.020004,121.209305
2021-11-24 13:37:00,121.06,121.15588
2021-11-24 13:38:00,121.12,121.17519
2021-11-24 13:39:00,121.14,121.20248
2021-11-24 13:40:00,121.15,121.219864
2021-11-24 13:41:00,121.175,121.24764
2021-11-24 13:42:00,121.18,121.356735
2021-11-24 13:43:00,121.19,121.39892
2021-11-24 13:44:00,121.16,121.32458
2021-11-24 13:45:00,121.15,121.30264
2021-11-24 13:46:00,121.17,121.249565
2021-11-24 13:47:00,121.24,121.24427
2021-11-24 13:48:00,121.29,121.311966
2021-11-24 13:49:00,121.27,121.33396
2021-11-24 13:50:00,121.325,121.36983
2021-11-24 13:51:00,121.31,121.45808
2021-11-24 13:52:00,121.29,121.44827
2021-11-24 13:53:00,121.3,121.407845
2021-11-24 13:54:00,121.355,121.40245
2021-11-24 13:55:00,121.345,121.46104
2021-11-24 13:56:00,121.34,121.50445
2021-11-24 13:57:00,121.35,121.47757
2021-11-24 13:58:00,121.35,121.469154
2021-11-24 13:59:00,121.36,121.47334
2021-11-24 14:00:00,121.39,121.52224
2021-11-24 14:01:00,121.3,121.539665
2021-11-24 14:02:00,121.24,121.420525
2021-11-24 14:03:00,121.24,121.32283
2021-11-24 14:04:00,121.24,121.30252
2021-11-24 14:05:00,120.575,120.75042
2021-11-24 14:06:00,120.52,120.71316
2021-11-24 14:07:00,120.53,120.640015
2021-11-24 14:08:00,120.5,120.639694
2021-11-24 14:09:00,120.52,120.60992
2021-11-24 14:10:00,120.455,120.63714
2021-11-24 14:11:00,120.5,120.61242
2021-11-24 14:12:00,120.51,120.65926
2021-11-24 14:13:00,120.5,120.7105
2021-11-24 14:14:00,120.52,120.702324
2021-11-24 14:15:00,120.59,120.70313
2021-11-24 14:16:00,120.575,120.7353
2021-11-24 14:17:00,120.54,120.68922
2021-11-24 14:18:00,120.58,120.64129
2021-11-24 14:19:00,120.615,120.68333
2021-11-24 14:20:00,120.54,120.66929
2021-11-24 14:21:00,120.47,120.67457
2021-11-24 14:22:00,120.41,120.64787
2021-11-24 14:23:00,120.395,120.571526
2021-11-24 14:24:00,120.4,120.56934
2021-11-24 14:25:00,120.39,120.537025
2021-11-24 14:26:00,120.36,120.55842
2021-11-24 14:27:00,120.35,120.49885
2021-11-24 14:28:00,120.26,120.48099
2021-11-24 14:29:00,120.265,120.41682
2021-11-24 14:30:00,120.29,120.40154
2021-11-24 14:31:00,120.229996,120.38525
2021-11-24 14:32:00,120.215,120.36855
2021-11-24 14:33:00,120.175,120.372055
2021-11-24 14:34:00,120.22,120.305824
2021-11-24 14:35:00,120.245,120.34464
2021-11-24 14:36:00,120.26,120.41317
2021-11-24 14:37:00,120.26,120.446465
2021-11-24 14:38:00,120.28,120.459
2021-11-24 14:39:00,120.29,120.45476
2021-11-24 14:40:00,120.345,120.449295
2021-11-24 14:41:00,120.44,120.494835
2021-11-24 14:42:00,120.42,120.57652
2021-11-24 14:43:00,120.37,120.541046
2021-11-24 14:44:00,120.29,120.53329
2021-11-24 14:45:00,120.295,120.408394
2021-11-24 14:46:00,120.365,120.37387
2021-11-24 14:47:00,120.39,120.46722
2021-11-24 14:48:00,120.42999,120.490685
2021-11-24 14:49:00,120.365,120.57435
2021-11-24 14:50:00,120.38,120.502014
2021-11-24 14:51:00,120.38,120.49633
2021-11-24 14:52:00,120.415,120.50753
2021-11-24 14:53:00,120.33,120.51974
2021-11-24 14:54:00,120.31,120.439926
2021-11-24 14:55:00,120.3,120.404945
2021-11-24 14:56:00,120.3,120.38533
2021-11-24 14:57:00,120.34,120.345634
2021-11-24 14:58:00,120.35,120.427216
2021-11-24 14:59:00,120.445,120.49869
2021-11-24 15:00:00,120.43499,120.64533
2021-11-24 15:01:00,120.46,120.64247
2021-11-24 15:02:00,120.46,120.629074
2021-11-24 15:03:00,120.52,120.60257
2021-11-24 15:04:00,120.47,120.61593
2021-11-24 15:05:00,120.45,120.61981
2021-11-24 15:06:00,120.42999,120.58517
2021-11-24 15:07:00,120.45,120.563095
2021-11-24 15:08:00,120.48,120.56301
2021-11-24 15:09:00,120.42999,120.67205
2021-11-24 15:10:00,120.4,120.6399
2021-11-24 15:11:00,120.335,120.581955
2021-11-24 15:12:00,120.275,120.51151
2021-11-24 15:13:00,120.26,120.415825
2021-11-24 15:14:00,120.229996,120.37454
2021-11-24 15:15:00,120.195,120.26913
2021-11-24 15:16:00,120.03999,120.27348
2021-11-24 15:17:00,120.1,120.1567
2021-11-24 15:18:00,120.115,120.22764
2021-11-24 15:19:00,120.14,120.21308
2021-11-24 15:20:00,120.07,120.26399
2021-11-24 15:21:00,120.045,120.2276
2021-11-24 15:22:00,119.98,120.194466
2021-11-24 15:23:00,120.01,120.123215
2021-11-24 15:24:00,119.975,120.1166
2021-11-24 15:25:00,119.97,120.106895
2021-11-24 15:26:00,119.97,120.099014
2021-11-24 15:27:00,119.97,120.10324
2021-11-24 15:28:00,120.095,120.10912
2021-11-24 15:29:00,120.13,120.232475
2021-11-24 15:30:00,120.15,120.26267
2021-11-24 15:31:00,120.145,120.25657
2021-11-24 15:32:00,120.12,120.29112
2021-11-24 15:33:00,120.09,120.224205
2021-11-24 15:34:00,120.1,120.179214
2021-11-24 15:35:00,120.135,120.16761
2021-11-24 15:36:00,120.11,120.25275
2021-11-24 15:37:00,120.095,120.239
2021-11-24 15:38:00,120.075,120.27643
2021-11-24 15:39:00,120.09,120.25118
2021-11-24 15:40:00,120.055,120.26566
2021-11-24 15:41:00,120.05,120.219666
2021-11-24 15:42:00,120.14,120.17163
2021-11-24 15:43:00,120.1,120.23937
2021-11-24 15:44:00,120.05,120.1903
2021-11-24 15:45:00,120.055,120.12278
2021-11-24 15:46:00,120.03,120.13089
2021-11-24 15:47:00,120.05,120.119286
2021-11-24 15:48:00,120.13,120.179665
2021-11-24 15:49:00,120.16,120.305016
2021-11-24 15:50:00,120.15,120.34027
2021-11-24 15:51:00,120.115,120.282394
2021-11-24 15:52:00,120.18,120.25122
2021-11-24 15:53:00,120.2,120.308586
2021-11-24 15:54:00,120.255,120.32076
2021-11-24 15:55:00,120.25,120.38072
2021-11-24 15:56:00,120.23499,120.41754
2021-11-24 15:57:00,120.26,120.44254
2021-11-24 15:58:00,120.265,120.412575
2021-11-24 15:59:00,120.305,120.43215
2021-11-26 09:30:00,120.29,120.49771
2021-11-26 09:31:00,120.36,120.49087
2021-11-26 09:32:00,120.37,120.54679
2021-11-26 09:33:00,120.37,120.5411
2021-11-26 09:34:00,120.33,120.51889
2021-11-26 09:35:00,120.285,120.4614
2021-11-26 09:36:00,120.3,120.46265
2021-11-26 09:37:00,120.31,120.4824
2021-11-26 09:38:00,120.29,120.45727
2021-11-26 09:39:00,120.295,120.40893
2021-11-26 09:40:00,120.26,120.37008
2021-11-26 09:41:00,120.27,120.35243
2021-11-26 09:42:00,120.275,120.36552
2021-11-26 09:43:00,120.26,120.36818
2021-11-26 09:44:00,120.255,120.34493
2021-11-26 09:45:00,120.225,120.33404
2021-11-26 09:46:00,120.23999,120.32284
2021-11-26 09:47:00,120.26,120.27609
2021-11-26 09:48:00,120.31,120.33612
2021-11-26 09:49:00,120.32,120.44102
2021-11-26 09:50:00,120.29,120.4864
2021-11-26 09:51:00,120.36,120.46606
2021-11-26 09:52:00,120.4,120.494545
2021-11-26 09:53:00,120.38,120.505196
2021-11-26 09:54:00,120.315,120.48546
2021-11-26 09:55:00,120.255,120.40483
2021-11-26 09:56:00,120.28,120.38377
2021-11-26 09:57:00,120.205,120.39131
2021-11-26 09:58:00,120.185,120.32369
2021-11-26 09:59:00,120.2,120.32345
2021-11-26 10:00:00,120.215,120.31679
2021-11-26 10:01:00,120.25,120.33405
2021-11-26 10:02:00,120.325,120.360756
2021-11-26 10:03:00,120.325,120.44367
2021-11-26 10:04:00,120.375,120.4272
2021-11-26 10:05:00,120.35,120.48309
2021-11-26 10:06:00,120.32,120.475426
2021-11-26 10:07:00,120.33,120.418686
2021-11-26 10:08:00,120.33,120.399536
2021-11-26 10:09:00,120.35,120.42257
2021-11-26 10:10:00,120.31,120.5117
2021-11-26 10:11:00,120.23999,120.46867
2021-11-26 10:12:00,120.87,120.33994
2021-11-26 10:13:00,120.77,120.78311
2021-11-26 10:14:00,120.97,120.82255
2021-11-26 10:15:00,121.04,120.96395
2021-11-26 10:16:00,120.91,121.10363
2021-11-26 10:17:00,120.89,121.04878
2021-11-26 10:18:00,121.21,120.99575
2021-11-26 10:19:00,121.235,121.16966
2021-11-26 10:20:00,121.64,121.29266
2021-11-26 10:21:00,121.54,121.55664
2021-11-26 10:22:00,121.36,121.631485
2021-11-26 10:23:00,121.28,121.56485
2021-11-26 10:24:00,121.405,121.49869
2021-11-26 10:25:00,121.41999,121.522865
2021-11-26 10:26:00,121.5,121.58523
2021-11-26 10:27:00,121.345,121.681366
2021-11-26 10:28:00,121.32,121.54653
2021-11-26 10:29:00,121.405,121.53888
2021-11-26 10:30:00,121.53,121.55404
2021-11-26 10:31:00,121.409996,121.62147
2021-11-26 10:32:00,121.55,121.584015
2021-11-26 10:33:00,121.73,121.64279
2021-11-26 10:34:00,121.59,121.76661
2021-11-26 10:35:00,121.505,121.720314
2021-11-26 10:36:00,121.32,121.594666
2021-11-26 10:37:00,121.54,121.49384
2021-11-26 10:38:00,121.48,121.61823
2021-11-26 10:39:00,121.495,121.63096
2021-11-26 10:40:00,121.4,121.6017
2021-11-26 10:41:00,121.38,121.52566
2021-11-26 10:42:00,121.4,121.46494
2021-11-26 10:43:00,121.385,121.49095
2021-11-26 10:44:00,121.235,121.462
2021-11-26 10:45:00,121.145,121.35885
2021-11-26 10:46:00,121.04,121.26803
2021-11-26 10:47:00,121.2,121.19457
2021-11-26 10:48:00,121.2,121.22327
2021-11-26 10:49:00,121.15,121.20109
2021-11-26 10:50:00,121.135,121.21377
2021-11-26 10:51:00,121.2,121.21225
2021-11-26 10:52:00,121.08,121.274666
2021-11-26 10:53:00,121.13,121.10392
2021-11-26 10:54:00,121.26,121.15516
2021-11-26 10:55:00,121.27,121.25914
2021-11-26 10:56:00,121.18,121.30972
2021-11-26 10:57:00,121.195,121.25908
2021-11-26 10:58:00,121.15,121.24347
2021-11-26 10:59:00,121.05,121.21054
2021-11-26 11:00:00,121.04,121.16804
2021-11-26 11:01:00,121.1,121.139336
2021-11-26 11:02:00,121.08,121.19115
2021-11-26 11:03:00,121.045,121.107635
2021-11-26 11:04:00,121.07,121.05798
2021-11-26 11:05:00,121.175,121.08962
2021-11-26 11:06:00,121.16,121.188126
2021-11-26 11:07:00,121.14,121.190895
2021-11-26 11:08:00,121.18,121.2208
2021-11-26 11:09:00,121.13,121.199295
2021-11-26 11:10:00,121.09,121.18558
2021-11-26 11:11:00,121.15,121.12842
2021-11-26 11:12:00,121.075,121.22421
2021-11-26 11:13:00,121.045,121.171326
2021-11-26 11:14:00,121.01,121.1346
2021-11-26 11:15:00,120.985,121.13645
2021-11-26 11:16:00,121.1,121.12214
2021-11-26 11:17:00,121.115,121.18009
2021-11-26 11:18:00,121.165,121.23495
2021-11-26 11:19:00,121.19,121.29698
2021-11-26 11:20:00,121.155,121.286446
2021-11-26 11:21:00,121.14,121.22287
2021-11-26 11:22:00,121.135,121.22625
2021-11-26 11:23:00,121.11,121.24653
2021-11-26 11:24:00,121.135,121.2112
2021-11-26 11:25:00,121.13,121.23759
2021-11-26 11:26:00,121.105,121.265305
2021-11-26 11:27:00,121.05,121.207214
2021-11-26 11:28:00,120.99,121.19559
2021-11-26 11:29:00,120.975,121.144455
2021-11-26 11:30:00,120.93,121.13767
2021-11-26 11:31:00,120.945,121.09469
2021-11-26 11:32:00,120.92,120.99081
2021-11-26 11:33:00,121.01,120.95752
2021-11-26 11:34:00,121.055,121.065735
2021-11-26 11:35:00,121.015,121.154755
2021-11-26 11:36:00,121.085,121.152695
2021-11-26 11:37:00,121.115,121.223976
2021-11-26 11:38:00,121.06,121.25213
2021-11-26 11:39:00,121.045,121.207954
2021-11-26 11:40:00,121.13,121.17985
2021-11-26 11:41:00,121.08,121.252754
2021-11-26 11:42:00,121.07,121.209015
2021-11-26 11:43:00,121.14,121.19722
