time,close,predicted
2021-10-29 10:37:00,55.155,55.393864
2021-10-29 10:38:00,55.13,55.415943
2021-10-29 10:39:00,55.12,55.37027
2021-10-29 10:40:00,55.1217,55.3975
2021-10-29 10:41:00,55.06,55.424923
2021-10-29 10:42:00,55.01,55.350517
2021-10-29 10:43:00,54.89,55.260155
2021-10-29 10:44:00,54.97,55.149075
2021-10-29 10:45:00,55.0473,55.182808
2021-10-29 10:46:00,55.15,55.283794
2021-10-29 10:47:00,55.03,55.319164
2021-10-29 10:48:00,54.87,55.273945
2021-10-29 10:49:00,54.93,55.10644
2021-10-29 10:50:00,54.98,55.091583
2021-10-29 10:51:00,54.99,55.14595
2021-10-29 10:52:00,54.82,55.20304
2021-10-29 10:53:00,54.67,55.008713
2021-10-29 10:54:00,54.71,54.84283
2021-10-29 10:55:00,54.81,54.817364
2021-10-29 10:56:00,54.89,54.91394
2021-10-29 10:57:00,54.97,55.037926
2021-10-29 10:58:00,54.986,55.133343
2021-10-29 10:59:00,55.05,55.18634
2021-10-29 11:00:00,55.07,55.1961
2021-10-29 11:01:00,55.17,55.207077
2021-10-29 11:02:00,55.07,55.2588
2021-10-29 11:03:00,55.2948,55.29329
2021-10-29 11:04:00,55.15,55.466343
2021-10-29 11:05:00,55.01,55.41154
2021-10-29 11:06:00,54.96,55.289566
2021-10-29 11:07:00,54.93,55.223694
2021-10-29 11:08:00,54.97,55.211582
2021-10-29 11:09:00,54.97,55.241657
2021-10-29 11:10:00,54.99,55.22318
2021-10-29 11:11:00,54.9,55.225914
2021-10-29 11:12:00,54.9192,55.16846
2021-10-29 11:13:00,54.91,55.17071
2021-10-29 11:14:00,54.8,55.19735
2021-10-29 11:15:00,54.815,55.14544
2021-10-29 11:16:00,54.6941,55.136356
2021-10-29 11:17:00,54.7498,55.006416
2021-10-29 11:18:00,54.88,55.022026
2021-10-29 11:19:00,54.8086,55.034676
2021-10-29 11:20:00,54.83,55.07613
2021-10-29 11:21:00,54.7514,55.16257
2021-10-29 11:22:00,54.71,55.12711
2021-10-29 11:23:00,54.8,55.088943
2021-10-29 11:24:00,54.8699,55.141914
2021-10-29 11:25:00,54.815,55.183903
2021-10-29 11:26:00,54.91,55.15022
2021-10-29 11:27:00,54.99,55.227997
2021-10-29 11:28:00,55.0,55.258602
2021-10-29 11:29:00,54.89,55.269127
2021-10-29 11:30:00,54.695,55.244225
2021-10-29 11:31:00,54.53,55.105583
2021-10-29 11:32:00,54.515,55.000854
2021-10-29 11:33:00,54.52,54.923744
2021-10-29 11:34:00,54.64,54.841976
2021-10-29 11:35:00,54.6,54.915325
2021-10-29 11:36:00,54.5476,54.90291
2021-10-29 11:37:00,54.63,54.861565
2021-10-29 11:38:00,54.6677,54.910656
2021-10-29 11:39:00,54.66,54.916573
2021-10-29 11:40:00,54.615,54.880745
2021-10-29 11:41:00,54.71,54.866585
2021-10-29 11:42:00,54.68,54.896843
2021-10-29 11:43:00,54.715,54.90525
2021-10-29 11:44:00,54.85,54.94026
2021-10-29 11:45:00,54.81,55.075317
2021-10-29 11:46:00,54.735,55.12568
2021-10-29 11:47:00,54.725,55.081135
2021-10-29 11:48:00,54.88,55.02744
2021-10-29 11:49:00,54.87,55.08674
2021-10-29 11:50:00,54.78,55.10773
2021-10-29 11:51:00,54.79,55.051525
2021-10-29 11:52:00,54.7,55.05379
2021-10-29 11:53:00,54.65,54.96222
2021-10-29 11:54:00,54.68,54.903133
2021-10-29 11:55:00,54.671,54.92604
2021-10-29 11:56:00,54.715,54.953545
2021-10-29 11:57:00,54.7695,54.96679
2021-10-29 11:58:00,54.86,55.030792
2021-10-29 11:59:00,54.82,55.09602
2021-10-29 12:00:00,54.85,55.05972
2021-10-29 12:01:00,54.87,55.122105
2021-10-29 12:02:00,54.88,55.21151
2021-10-29 12:03:00,54.8,55.190662
2021-10-29 12:04:00,54.78,55.056046
2021-10-29 12:05:00,54.85,55.036644
2021-10-29 12:06:00,54.9,55.159447
2021-10-29 12:07:00,54.925,55.21273
2021-10-29 12:08:00,54.905,55.263428
2021-10-29 12:09:00,54.82,55.246967
2021-10-29 12:10:00,54.8,55.125736
2021-10-29 12:11:00,54.82,55.093464
2021-10-29 12:12:00,54.840004,55.08144
2021-10-29 12:13:00,54.840004,55.065655
2021-10-29 12:14:00,54.68,55.02755
2021-10-29 12:15:00,54.64,54.893223
2021-10-29 12:16:00,54.6497,54.81245
2021-10-29 12:17:00,54.565,54.785393
2021-10-29 12:18:00,54.6,54.744755
2021-10-29 12:19:00,54.7,54.814102
2021-10-29 12:20:00,54.81,54.929043
2021-10-29 12:21:00,54.845,55.016556
2021-10-29 12:22:00,54.89,55.062737
2021-10-29 12:23:00,54.935,55.11289
2021-10-29 12:24:00,54.8461,55.182335
2021-10-29 12:25:00,54.81,55.17688
2021-10-29 12:26:00,54.815,55.13208
2021-10-29 12:27:00,54.76,55.107048
2021-10-29 12:28:00,54.7,55.041862
2021-10-29 12:29:00,54.59,54.961998
2021-10-29 12:30:00,54.569,54.903328
2021-10-29 12:31:00,54.51,54.845127
2021-10-29 12:32:00,54.37,54.76772
2021-10-29 12:33:00,54.16,54.68779
2021-10-29 12:34:00,53.680004,54.469513
2021-10-29 12:35:00,53.71,54.1084
2021-10-29 12:36:00,53.47,53.89906
2021-10-29 12:37:00,53.34,53.68599
2021-10-29 12:38:00,53.6,53.528713
2021-10-29 12:39:00,53.665,53.675247
2021-10-29 12:40:00,53.85,53.773815
2021-10-29 12:41:00,54.01,53.947105
2021-10-29 12:42:00,53.89,54.153755
2021-10-29 12:43:00,53.43,54.20125
2021-10-29 12:44:00,53.57,53.98922
2021-10-29 12:45:00,53.731995,53.945972
2021-10-29 12:46:00,53.63,53.998
2021-10-29 12:47:00,53.329998,53.969765
2021-10-29 12:48:00,53.53,53.793983
2021-10-29 12:49:00,53.55,53.808193
2021-10-29 12:50:00,53.46,53.87549
2021-10-29 12:51:00,53.4605,53.779045
2021-10-29 12:52:00,53.385,53.764637
2021-10-29 12:53:00,53.47,53.722332
2021-10-29 12:54:00,53.486,53.7043
2021-10-29 12:55:00,53.54,53.71523
2021-10-29 12:56:00,53.640594,53.75163
2021-10-29 12:57:00,53.48,53.813847
2021-10-29 12:58:00,53.279,53.786568
2021-10-29 12:59:00,53.2634,53.73728
2021-10-29 13:00:00,53.34,53.631004
2021-10-29 13:01:00,53.37,53.56722
2021-10-29 13:02:00,53.385,53.584885
2021-10-29 13:03:00,53.4937,53.69699
2021-10-29 13:04:00,53.415,53.736656
2021-10-29 13:05:00,53.4,53.716602
2021-10-29 13:06:00,53.5199,53.746574
2021-10-29 13:07:00,53.52,53.813103
2021-10-29 13:08:00,53.5339,53.82889
2021-10-29 13:09:00,53.47,53.81627
2021-10-29 13:10:00,53.41,53.77461
2021-10-29 13:11:00,53.24,53.70001
2021-10-29 13:12:00,53.3397,53.51285
2021-10-29 13:13:00,53.32,53.549942
2021-10-29 13:14:00,53.36,53.60762
2021-10-29 13:15:00,53.39,53.618732
2021-10-29 13:16:00,53.43,53.592678
2021-10-29 13:17:00,53.45,53.640285
2021-10-29 13:18:00,53.42,53.691032
2021-10-29 13:19:00,53.48,53.65255
2021-10-29 13:20:00,53.4455,53.73179
2021-10-29 13:21:00,53.49,53.735188
2021-10-29 13:22:00,53.58,53.730312
2021-10-29 13:23:00,53.58,53.81995
2021-10-29 13:24:00,53.75,53.845013
2021-10-29 13:25:00,53.725,53.98025
2021-10-29 13:26:00,53.79,54.01034
2021-10-29 13:27:00,53.8157,54.093254
2021-10-29 13:28:00,53.81,54.075226
2021-10-29 13:29:00,53.82,54.099945
2021-10-29 13:30:00,53.7,54.108925
2021-10-29 13:31:00,53.79,54.03102
2021-10-29 13:32:00,53.8979,54.06129
2021-10-29 13:33:00,53.85,54.103676
2021-10-29 13:34:00,53.88,54.09744
2021-10-29 13:35:00,53.85,54.106712
2021-10-29 13:36:00,53.87,54.08111
2021-10-29 13:37:00,53.87,54.097233
2021-10-29 13:38:00,53.85,54.09617
2021-10-29 13:39:00,53.85,54.10669
2021-10-29 13:40:00,53.89,54.07835
2021-10-29 13:41:00,53.97,54.14207
2021-10-29 13:42:00,53.83,54.171253
2021-10-29 13:43:00,53.6975,54.065228
2021-10-29 13:44:00,53.71,53.96312
2021-10-29 13:45:00,53.71,53.934742
2021-10-29 13:46:00,53.8,53.985878
2021-10-29 13:47:00,53.69,54.028625
2021-10-29 13:48:00,53.8,53.923874
2021-10-29 13:49:00,53.785,54.019783
2021-10-29 13:50:00,53.76,54.04264
2021-10-29 13:51:00,53.86,54.034595
2021-10-29 13:52:00,53.865,54.09084
2021-10-29 13:53:00,53.695,54.11487
2021-10-29 13:54:00,53.78,53.991352
2021-10-29 13:55:00,53.7419,53.999733
2021-10-29 13:56:00,53.66,53.978806
2021-10-29 13:57:00,53.735004,53.89694
2021-10-29 13:58:00,53.745,53.951595
2021-10-29 13:59:00,53.75,54.013874
2021-10-29 14:00:00,53.65,54.016792
2021-10-29 14:01:00,53.65,53.95455
2021-10-29 14:02:00,53.62,53.88569
2021-10-29 14:03:00,53.48,53.8909
2021-10-29 14:04:00,53.51,53.75439
2021-10-29 14:05:00,53.5094,53.770252
2021-10-29 14:06:00,53.46,53.782455
2021-10-29 14:07:00,53.43,53.669308
2021-10-29 14:08:00,53.34,53.613182
2021-10-29 14:09:00,53.3,53.562935
2021-10-29 14:10:00,53.21,53.44688
2021-10-29 14:11:00,53.1364,53.437622
2021-10-29 14:12:00,53.2,53.4145
2021-10-29 14:13:00,53.1677,53.39229
2021-10-29 14:14:00,53.1436,53.365807
2021-10-29 14:15:00,53.11,53.35281
2021-10-29 14:16:00,53.12,53.30567
2021-10-29 14:17:00,53.15,53.337074
2021-10-29 14:18:00,53.135,53.389324
2021-10-29 14:19:00,53.12,53.383366
2021-10-29 14:20:00,53.12,53.337605
2021-10-29 14:21:00,53.14,53.332344
2021-10-29 14:22:00,53.02,53.405495
2021-10-29 14:23:00,53.2,53.377155
2021-10-29 14:24:00,53.21,53.60109
2021-10-29 14:25:00,53.205,53.63352
2021-10-29 14:26:00,53.17,53.598522
2021-10-29 14:27:00,53.19,53.56307
2021-10-29 14:28:00,53.32,53.51193
2021-10-29 14:29:00,53.38,53.577568
2021-10-29 14:30:00,53.32,53.64587
2021-10-29 14:31:00,53.3574,53.63582
2021-10-29 14:32:00,53.47,53.64947
2021-10-29 14:33:00,53.329998,53.709114
2021-10-29 14:34:00,53.22,53.671085
2021-10-29 14:35:00,53.165,53.595123
2021-10-29 14:36:00,53.11,53.535645
2021-10-29 14:37:00,53.02,53.465168
2021-10-29 14:38:00,53.0497,53.399128
2021-10-29 14:39:00,53.02,53.34498
2021-10-29 14:40:00,53.12,53.307323
2021-10-29 14:41:00,53.1501,53.34833
2021-10-29 14:42:00,53.11,53.39955
2021-10-29 14:43:00,53.21,53.383636
2021-10-29 14:44:00,53.155,53.424305
2021-10-29 14:45:00,53.17,53.383892
2021-10-29 14:46:00,53.19,53.392735
2021-10-29 14:47:00,53.17,53.427372
2021-10-29 14:48:00,53.2,53.362194
2021-10-29 14:49:00,53.19,53.453297
2021-10-29 14:50:00,53.12,53.512363
2021-10-29 14:51:00,53.135,53.448196
2021-10-29 14:52:00,53.13,53.432228
2021-10-29 14:53:00,53.142,53.45963
2021-10-29 14:54:00,53.2,53.42145
2021-10-29 14:55:00,53.01,53.44865
2021-10-29 14:56:00,52.94,53.27792
2021-10-29 14:57:00,52.9,53.213306
2021-10-29 14:58:00,52.8199,53.180164
2021-10-29 14:59:00,52.8,53.007793
2021-10-29 15:00:00,52.74,52.983845
2021-10-29 15:01:00,52.765,52.9059
2021-10-29 15:02:00,52.73,52.88221
2021-10-29 15:03:00,52.83,52.887566
2021-10-29 15:04:00,52.8474,52.96187
2021-10-29 15:05:00,53.0151,53.01006
2021-10-29 15:06:00,52.94,53.20911
2021-10-29 15:07:00,53.0512,53.17163
2021-10-29 15:08:00,53.045,53.206215
2021-10-29 15:09:00,53.27,53.216072
2021-10-29 15:10:00,53.3268,53.469856
2021-10-29 15:11:00,53.25,53.5738
2021-10-29 15:12:00,53.34,53.51679
2021-10-29 15:13:00,53.455,53.54608
2021-10-29 15:14:00,53.525,53.644165
2021-10-29 15:15:00,53.5399,53.70803
2021-10-29 15:16:00,53.51,53.76849
2021-10-29 15:17:00,53.3169,53.781807
2021-10-29 15:18:00,53.38,53.656532
2021-10-29 15:19:00,53.32,53.62152
2021-10-29 15:20:00,53.34,53.601986
2021-10-29 15:21:00,53.3,53.560574
2021-10-29 15:22:00,53.32,53.61316
2021-10-29 15:23:00,53.4,53.596966
2021-10-29 15:24:00,53.4,53.652573
2021-10-29 15:25:00,53.5,53.64039
2021-10-29 15:26:00,53.5,53.713963
2021-10-29 15:27:00,53.55,53.798927
2021-10-29 15:28:00,53.4,53.838474
2021-10-29 15:29:00,53.58,53.716038
2021-10-29 15:30:00,53.45,53.838097
2021-10-29 15:31:00,53.45,53.78851
2021-10-29 15:32:00,53.65,53.759212
2021-10-29 15:33:00,53.65,53.94128
2021-10-29 15:34:00,53.66,53.938896
2021-10-29 15:35:00,53.65,53.948967
2021-10-29 15:36:00,53.8,53.94265
2021-10-29 15:37:00,53.88,54.035553
2021-10-29 15:38:00,53.8,54.094215
2021-10-29 15:39:00,53.8,54.066
2021-10-29 15:40:00,53.680004,54.082947
2021-10-29 15:41:00,53.680004,53.97986
2021-10-29 15:42:00,53.680004,53.960705
2021-10-29 15:43:00,53.72,53.932926
2021-10-29 15:44:00,53.680004,54.01173
2021-10-29 15:45:00,53.680004,53.932217
2021-10-29 15:46:00,53.680004,53.959175
2021-10-29 15:47:00,53.680004,53.96098
2021-10-29 15:48:00,53.680004,53.90875
2021-10-29 15:49:00,53.680004,53.926754
2021-10-29 15:50:00,53.7,53.95657
2021-10-29 15:51:00,53.74,54.00817
2021-10-29 15:52:00,53.680004,53.979176
2021-10-29 15:53:00,53.5,53.84267
2021-10-29 15:54:00,53.5,53.64315
2021-10-29 15:55:00,53.12,53.62541
2021-10-29 15:56:00,53.4,53.330654
2021-10-29 15:57:00,53.45,53.586887
2021-10-29 15:58:00,53.4,53.670166
2021-10-29 15:59:00,53.05,53.582977
2021-11-01 09:30:00,53.1201,53.29413
2021-11-01 09:31:00,53.55,53.28213
2021-11-01 09:32:00,53.5002,53.648495
2021-11-01 09:33:00,53.680004,53.709877
2021-11-01 09:34:00,53.51,53.865627
2021-11-01 09:35:00,53.680004,53.784958
2021-11-01 09:36:00,53.63,53.883617
2021-11-01 09:37:00,53.65,53.912807
2021-11-01 09:38:00,53.6,53.93966
2021-11-01 09:39:00,53.59,53.930855
2021-11-01 09:40:00,53.5,53.914658
2021-11-01 09:41:00,53.5,53.894043
2021-11-01 09:42:00,53.51,53.84383
2021-11-01 09:43:00,53.6179,53.847744
2021-11-01 09:44:00,53.46,53.93584
2021-11-01 09:45:00,53.46,53.892868
2021-11-01 09:46:00,53.44,53.81383
2021-11-01 09:47:00,53.44,53.72114
2021-11-01 09:48:00,53.44,53.73861
2021-11-01 09:49:00,53.55,53.6994
2021-11-01 09:50:00,53.55,53.86865
2021-11-01 09:51:00,53.6,53.81424
2021-11-01 09:52:00,53.6,53.8931
2021-11-01 09:53:00,53.7105,53.88526
2021-11-01 09:54:00,53.38,54.017017
2021-11-01 09:55:00,53.329998,53.765247
2021-11-01 09:56:00,53.35,53.658054
2021-11-01 09:57:00,53.5801,53.6494
2021-11-01 09:58:00,53.8399,53.774887
2021-11-01 09:59:00,53.63,53.9598
2021-11-01 10:00:00,53.56,53.924404
2021-11-01 10:01:00,53.1759,53.89769
2021-11-01 10:02:00,53.01,53.696365
2021-11-01 10:03:00,53.01,53.502773
2021-11-01 10:04:00,52.92,53.4052
2021-11-01 10:05:00,52.95,53.318172
2021-11-01 10:06:00,52.86,53.29038
2021-11-01 10:07:00,52.855,53.21304
2021-11-01 10:08:00,52.97,53.16193
2021-11-01 10:09:00,52.795,53.163006
2021-11-01 10:10:00,52.8003,53.149616
2021-11-01 10:11:00,52.78,53.13647
2021-11-01 10:12:00,52.93,53.090454
2021-11-01 10:13:00,52.96,53.11295
2021-11-01 10:14:00,52.895,53.150253
2021-11-01 10:15:00,52.9471,53.142025
2021-11-01 10:16:00,52.94,53.182034
2021-11-01 10:17:00,53.0,53.28483
2021-11-01 10:18:00,52.94,53.357727
2021-11-01 10:19:00,52.99,53.276615
2021-11-01 10:20:00,53.34,53.267746
2021-11-01 10:21:00,53.59,53.436924
2021-11-01 10:22:00,53.63,53.679585
2021-11-01 10:23:00,53.66,53.792328
2021-11-01 10:24:00,53.695,53.801888
2021-11-01 10:25:00,53.84,53.928963
2021-11-01 10:26:00,53.52,54.027115
2021-11-01 10:27:00,53.78,53.89724
2021-11-01 10:28:00,53.9,53.934803
2021-11-01 10:29:00,53.88,54.05343
2021-11-01 10:30:00,53.98,54.147697
2021-11-01 10:31:00,53.63,54.203747
2021-11-01 10:32:00,53.6584,54.072613
2021-11-01 10:33:00,53.88,53.987198
2021-11-01 10:34:00,53.795,54.078728
2021-11-01 10:35:00,53.84,54.0801
2021-11-01 10:36:00,53.74,54.084488
2021-11-01 10:37:00,53.65,54.03816
2021-11-01 10:38:00,53.64,53.98153
2021-11-01 10:39:00,53.6301,53.968002
2021-11-01 10:40:00,53.695,53.922516
2021-11-01 10:41:00,53.66,53.924747
2021-11-01 10:42:00,53.63,53.99689
2021-11-01 10:43:00,53.34,53.928036
2021-11-01 10:44:00,53.3336,53.687317
2021-11-01 10:45:00,53.3047,53.582138
2021-11-01 10:46:00,53.32,53.508446
2021-11-01 10:47:00,53.36,53.581833
2021-11-01 10:48:00,53.29,53.61308
2021-11-01 10:49:00,53.11,53.417095
2021-11-01 10:50:00,53.07,53.32242
2021-11-01 10:51:00,53.0905,53.27257
2021-11-01 10:52:00,53.07,53.259464
2021-11-01 10:53:00,53.055,53.228092
2021-11-01 10:54:00,52.91,53.243675
2021-11-01 10:55:00,52.905,53.20042
2021-11-01 10:56:00,52.775,53.121876
2021-11-01 10:57:00,52.95,53.036636
2021-11-01 10:58:00,53.15,53.178944
2021-11-01 10:59:00,53.3516,53.422287
2021-11-01 11:00:00,53.34,53.562176
2021-11-01 11:01:00,53.215,53.586693
2021-11-01 11:02:00,53.18,53.489635
2021-11-01 11:03:00,53.18,53.415512
2021-11-01 11:04:00,53.14,53.405113
2021-11-01 11:05:00,53.115,53.40297
2021-11-01 11:06:00,53.0702,53.378372
2021-11-01 11:07:00,52.94,53.31803
2021-11-01 11:08:00,52.91,53.21627
2021-11-01 11:09:00,52.870003,53.156033
2021-11-01 11:10:00,52.94,53.13719
2021-11-01 11:11:00,52.965,53.154125
2021-11-01 11:12:00,52.95,53.186874
2021-11-01 11:13:00,52.8599,53.134956
2021-11-01 11:14:00,52.97,53.006374
2021-11-01 11:15:00,52.93,53.03364
2021-11-01 11:16:00,52.975,53.087936
2021-11-01 11:17:00,53.09,53.220654
2021-11-01 11:18:00,53.014,53.40009
2021-11-01 11:19:00,53.09,53.39037
2021-11-01 11:20:00,53.16,53.43754
2021-11-01 11:21:00,53.1,53.484684
2021-11-01 11:22:00,53.19,53.464123
2021-11-01 11:23:00,53.3,53.53743
2021-11-01 11:24:00,53.26,53.598156
2021-11-01 11:25:00,53.25,53.561928
2021-11-01 11:26:00,53.18,53.55253
2021-11-01 11:27:00,53.045,53.525795
2021-11-01 11:28:00,53.095,53.452084
2021-11-01 11:29:00,53.18,53.46437
2021-11-01 11:30:00,53.31,53.452934
2021-11-01 11:31:00,53.35,53.54405
2021-11-01 11:32:00,53.29,53.61468
2021-11-01 11:33:00,53.26,53.597717
2021-11-01 11:34:00,53.2,53.5907
2021-11-01 11:35:00,53.03,53.518047
2021-11-01 11:36:00,52.8601,53.3665
2021-11-01 11:37:00,52.8,53.22345
2021-11-01 11:38:00,52.59,53.09319
2021-11-01 11:39:00,52.24,52.91904
2021-11-01 11:40:00,52.28,52.673786
2021-11-01 11:41:00,52.305,52.490948
2021-11-01 11:42:00,51.94,52.45218
2021-11-01 11:43:00,51.955,52.28733
2021-11-01 11:44:00,51.82,52.158726
2021-11-01 11:45:00,51.8833,52.021503
2021-11-01 11:46:00,52.08,51.877125
2021-11-01 11:47:00,52.18,51.986088
2021-11-01 11:48:00,52.1153,52.155148
2021-11-01 11:49:00,52.13,52.183453
2021-11-01 11:50:00,52.03,52.21182
2021-11-01 11:51:00,51.96,52.181004
2021-11-01 11:52:00,51.93,52.122555
2021-11-01 11:53:00,51.805,52.050835
2021-11-01 11:54:00,51.835,51.96157
2021-11-01 11:55:00,51.710003,52.030113
2021-11-01 11:56:00,51.75,51.978867
2021-11-01 11:57:00,51.9,51.991066
2021-11-01 11:58:00,52.18,52.16243
2021-11-01 11:59:00,52.14,52.345062
2021-11-01 12:00:00,52.16,52.40058
2021-11-01 12:01:00,52.125,52.39005
2021-11-01 12:02:00,52.26,52.350994
2021-11-01 12:03:00,52.246,52.4475
2021-11-01 12:04:00,52.2372,52.50445
2021-11-01 12:05:00,52.225,52.5044
2021-11-01 12:06:00,52.32,52.518494
2021-11-01 12:07:00,52.22,52.564438
2021-11-01 12:08:00,52.265,52.52597
2021-11-01 12:09:00,52.1,52.555367
2021-11-01 12:10:00,52.03,52.45905
2021-11-01 12:11:00,52.065,52.392357
2021-11-01 12:12:00,52.165,52.34086
2021-11-01 12:13:00,52.14,52.336918
2021-11-01 12:14:00,52.0,52.2709
2021-11-01 12:15:00,51.89,52.235313
2021-11-01 12:16:00,51.98,52.16204
2021-11-01 12:17:00,52.08,52.216473
2021-11-01 12:18:00,52.01,52.28352
2021-11-01 12:19:00,52.05,52.284386
2021-11-01 12:20:00,52.11,52.32052
2021-11-01 12:21:00,52.03,52.405113
2021-11-01 12:22:00,52.0,52.358387
2021-11-01 12:23:00,52.11,52.342937
2021-11-01 12:24:00,52.0411,52.377148
2021-11-01 12:25:00,51.94,52.377365
2021-11-01 12:26:00,51.86,52.295254
2021-11-01 12:27:00,51.92,52.20891
2021-11-01 12:28:00,51.84,52.186485
2021-11-01 12:29:00,51.84,52.166077
2021-11-01 12:30:00,51.75,52.16403
2021-11-01 12:31:00,51.7255,52.106625
2021-11-01 12:32:00,51.7403,52.015583
2021-11-01 12:33:00,51.8,51.934765
2021-11-01 12:34:00,51.8659,51.997547
2021-11-01 12:35:00,51.9249,52.046505
2021-11-01 12:36:00,51.8492,52.065746
2021-11-01 12:37:00,51.74,52.042084
2021-11-01 12:38:00,51.74,51.947674
2021-11-01 12:39:00,51.77,51.84512
2021-11-01 12:40:00,51.5801,51.893044
2021-11-01 12:41:00,51.45,51.79209
2021-11-01 12:42:00,51.5,51.656895
2021-11-01 12:43:00,51.5829,51.581425
2021-11-01 12:44:00,51.74,51.690342
2021-11-01 12:45:00,51.68,51.868904
2021-11-01 12:46:00,51.63,51.892635
2021-11-01 12:47:00,51.62,51.85218
2021-11-01 12:48:00,51.78,51.81606
2021-11-01 12:49:00,51.72,51.902905
2021-11-01 12:50:00,51.710003,51.888012
2021-11-01 12:51:00,51.5826,51.864616
2021-11-01 12:52:00,51.58,51.819435
2021-11-01 12:53:00,51.49,51.8248
2021-11-01 12:54:00,51.4304,51.737656
2021-11-01 12:55:00,51.28,51.67884
2021-11-01 12:56:00,51.1801,51.647335
2021-11-01 12:57:00,51.035,51.5696
2021-11-01 12:58:00,51.08,51.408833
2021-11-01 12:59:00,51.3373,51.323296
2021-11-01 13:00:00,51.2901,51.443703
2021-11-01 13:01:00,51.24,51.525887
2021-11-01 13:02:00,51.32,51.51757
2021-11-01 13:03:00,51.2626,51.560974
2021-11-01 13:04:00,51.249996,51.520294
2021-11-01 13:05:00,51.21,51.528378
2021-11-01 13:06:00,51.249996,51.52294
2021-11-01 13:07:00,51.29,51.560745
2021-11-01 13:08:00,51.18,51.575558
2021-11-01 13:09:00,51.28,51.538677
2021-11-01 13:10:00,51.22,51.573753
2021-11-01 13:11:00,51.13,51.552025
2021-11-01 13:12:00,51.1,51.456474
2021-11-01 13:13:00,51.21,51.41941
2021-11-01 13:14:00,51.135,51.424416
2021-11-01 13:15:00,51.17,51.321316
2021-11-01 13:16:00,51.21,51.356945
2021-11-01 13:17:00,51.24,51.426506
2021-11-01 13:18:00,51.11,51.44864
2021-11-01 13:19:00,50.96,51.394417
2021-11-01 13:20:00,51.07,51.263878
2021-11-01 13:21:00,50.92,51.30578
2021-11-01 13:22:00,50.82,51.211975
2021-11-01 13:23:00,50.88,51.107113
2021-11-01 13:24:00,50.9,51.123184
2021-11-01 13:25:00,50.9427,51.082123
2021-11-01 13:26:00,50.98,51.12297
2021-11-01 13:27:00,50.8899,51.20081
2021-11-01 13:28:00,50.8714,51.16736
2021-11-01 13:29:00,50.98,51.078545
2021-11-01 13:30:00,51.04,51.152554
2021-11-01 13:31:00,51.034,51.21423
2021-11-01 13:32:00,51.16,51.237167
2021-11-01 13:33:00,51.3027,51.32404
2021-11-01 13:34:00,51.4035,51.493454
2021-11-01 13:35:00,51.49,51.643517
2021-11-01 13:36:00,51.4918,51.70029
2021-11-01 13:37:00,51.52,51.75032
2021-11-01 13:38:00,51.39,51.809273
2021-11-01 13:39:00,51.3801,51.70432
2021-11-01 13:40:00,51.48,51.66965
2021-11-01 13:41:00,51.52,51.68842
2021-11-01 13:42:00,51.5162,51.73362
2021-11-01 13:43:00,51.63,51.793373
2021-11-01 13:44:00,51.695,51.851864
2021-11-01 13:45:00,51.7674,51.90616
2021-11-01 13:46:00,51.7355,51.965233
2021-11-01 13:47:00,51.635,52.011574
2021-11-01 13:48:00,51.5848,51.966164
2021-11-01 13:49:00,51.495,51.896797
2021-11-01 13:50:00,51.5,51.7934
2021-11-01 13:51:00,51.599995,51.75967
2021-11-01 13:52:00,51.6895,51.825027
2021-11-01 13:53:00,51.7456,51.895756
2021-11-01 13:54:00,51.74,52.00617
2021-11-01 13:55:00,51.53,52.028767
2021-11-01 13:56:00,51.64,51.836067
2021-11-01 13:57:00,51.72,51.84276
2021-11-01 13:58:00,51.69,51.93155
2021-11-01 13:59:00,51.76,51.915585
2021-11-01 14:00:00,51.76,51.953796
2021-11-01 14:01:00,51.723,51.96433
2021-11-01 14:02:00,51.8299,51.939144
2021-11-01 14:03:00,51.8,52.046684
2021-11-01 14:04:00,51.905,52.058903
2021-11-01 14:05:00,52.0,52.14883
2021-11-01 14:06:00,51.96,52.21266
2021-11-01 14:07:00,51.86,52.191547
2021-11-01 14:08:00,51.83,52.13894
2021-11-01 14:09:00,51.805,52.101555
2021-11-01 14:10:00,51.87,52.08682
2021-11-01 14:11:00,51.751,52.179623
2021-11-01 14:12:00,51.710003,52.083336
2021-11-01 14:13:00,51.66,51.953815
2021-11-01 14:14:00,51.705,51.925797
2021-11-01 14:15:00,51.6801,51.939907
2021-11-01 14:16:00,51.58,51.925926
2021-11-01 14:17:00,51.5,51.858227
2021-11-01 14:18:00,51.4207,51.720684
2021-11-01 14:19:00,51.54,51.656216
2021-11-01 14:20:00,51.45,51.668976
2021-11-01 14:21:00,51.42,51.587364
2021-11-01 14:22:00,51.4559,51.575474
2021-11-01 14:23:00,51.4904,51.637222
2021-11-01 14:24:00,51.45,51.715565
2021-11-01 14:25:00,51.42,51.697433
2021-11-01 14:26:00,51.45,51.59889
2021-11-01 14:27:00,51.55,51.641727
2021-11-01 14:28:00,51.6599,51.781822
2021-11-01 14:29:00,51.7,51.891254
2021-11-01 14:30:00,51.62,51.920395
2021-11-01 14:31:00,51.61,51.893166
2021-11-01 14:32:00,51.56,51.932568
2021-11-01 14:33:00,51.5599,51.916946
2021-11-01 14:34:00,51.599995,51.895187
2021-11-01 14:35:00,51.59,51.885384
2021-11-01 14:36:00,51.62,51.9392
