time,close,predicted
2021-11-05 11:11:00,27.510002,27.47706
2021-11-05 11:12:00,27.475,27.458374
2021-11-05 11:13:00,27.48,27.417698
2021-11-05 11:14:00,27.490002,27.478071
2021-11-05 11:15:00,27.490002,27.494303
2021-11-05 11:16:00,27.495,27.486263
2021-11-05 11:17:00,27.490002,27.470234
2021-11-05 11:18:00,27.5,27.466284
2021-11-05 11:19:00,27.510002,27.45078
2021-11-05 11:20:00,27.525003,27.485954
2021-11-05 11:21:00,27.535,27.482765
2021-11-05 11:22:00,27.5,27.473911
2021-11-05 11:23:00,27.485003,27.485497
2021-11-05 11:24:00,27.430002,27.476162
2021-11-05 11:25:00,27.475,27.44825
2021-11-05 11:26:00,27.495,27.494892
2021-11-05 11:27:00,27.519999,27.518045
2021-11-05 11:28:00,27.445004,27.550638
2021-11-05 11:29:00,27.445004,27.470707
2021-11-05 11:30:00,27.430002,27.434544
2021-11-05 11:31:00,27.42,27.396997
2021-11-05 11:32:00,27.405003,27.399199
2021-11-05 11:33:00,27.425,27.389912
2021-11-05 11:34:00,27.445004,27.400726
2021-11-05 11:35:00,27.445004,27.415625
2021-11-05 11:36:00,27.490002,27.423944
2021-11-05 11:37:00,27.485003,27.47084
2021-11-05 11:38:00,27.510002,27.469929
2021-11-05 11:39:00,27.519999,27.507374
2021-11-05 11:40:00,27.565002,27.54613
2021-11-05 11:41:00,27.615,27.5489
2021-11-05 11:42:00,27.575,27.547089
2021-11-05 11:43:00,27.56,27.53355
2021-11-05 11:44:00,27.555,27.530655
2021-11-05 11:45:00,27.555,27.51186
2021-11-05 11:46:00,27.56,27.534622
2021-11-05 11:47:00,27.565002,27.523678
2021-11-05 11:48:00,27.535,27.542856
2021-11-05 11:49:00,27.565002,27.485958
2021-11-05 11:50:00,27.595001,27.494661
2021-11-05 11:51:00,27.590002,27.522568
2021-11-05 11:52:00,27.555,27.509567
2021-11-05 11:53:00,27.515001,27.493525
2021-11-05 11:54:00,27.519999,27.473736
2021-11-05 11:55:00,27.53,27.450867
2021-11-05 11:56:00,27.550001,27.45134
2021-11-05 11:57:00,27.590002,27.472485
2021-11-05 11:58:00,27.565002,27.547037
2021-11-05 11:59:00,27.555,27.559414
2021-11-05 12:00:00,27.540003,27.539282
2021-11-05 12:01:00,27.550001,27.518572
2021-11-05 12:02:00,27.555,27.511065
2021-11-05 12:03:00,27.555,27.51525
2021-11-05 12:04:00,27.515001,27.55655
2021-11-05 12:05:00,27.505,27.483768
2021-11-05 12:06:00,27.515001,27.45809
2021-11-05 12:07:00,27.525003,27.46702
2021-11-05 12:08:00,27.38,27.329782
2021-11-05 12:09:00,27.395,27.37926
2021-11-05 12:10:00,27.385002,27.353022
2021-11-05 12:11:00,27.330002,27.347683
2021-11-05 12:12:00,27.330002,27.270527
2021-11-05 12:13:00,27.34,27.295353
2021-11-05 12:14:00,27.355,27.338945
2021-11-05 12:15:00,27.330002,27.331554
2021-11-05 12:16:00,27.34,27.30675
2021-11-05 12:17:00,27.330002,27.307377
2021-11-05 12:18:00,27.365002,27.28659
2021-11-05 12:19:00,27.37,27.32419
2021-11-05 12:20:00,27.445004,27.335094
2021-11-05 12:21:00,27.385002,27.423763
2021-11-05 12:22:00,27.390001,27.35935
2021-11-05 12:23:00,27.470001,27.361591
2021-11-05 12:24:00,27.515001,27.404722
2021-11-05 12:25:00,27.495,27.449244
2021-11-05 12:26:00,27.46,27.44569
2021-11-05 12:27:00,27.485003,27.4521
2021-11-05 12:28:00,27.470001,27.436373
2021-11-05 12:29:00,27.53,27.396967
2021-11-05 12:30:00,27.53,27.46456
2021-11-05 12:31:00,27.575,27.47951
2021-11-05 12:32:00,27.61,27.501514
2021-11-05 12:33:00,27.625002,27.521978
2021-11-05 12:34:00,27.625002,27.5458
2021-11-05 12:35:00,27.655,27.583557
2021-11-05 12:36:00,27.665003,27.559067
2021-11-05 12:37:00,27.650002,27.618662
2021-11-05 12:38:00,27.665003,27.559523
2021-11-05 12:39:00,27.590002,27.609898
2021-11-05 12:40:00,27.64,27.523333
2021-11-05 12:41:00,27.620005,27.577602
2021-11-05 12:42:00,27.590002,27.584572
2021-11-05 12:43:00,27.550001,27.60853
2021-11-05 12:44:00,27.630001,27.545204
2021-11-05 12:45:00,27.685003,27.587576
2021-11-05 12:46:00,27.68,27.638916
2021-11-05 12:47:00,27.665003,27.630463
2021-11-05 12:48:00,27.66,27.644457
2021-11-05 12:49:00,27.725002,27.63204
2021-11-05 12:50:00,27.705002,27.680292
2021-11-05 12:51:00,27.705002,27.662775
2021-11-05 12:52:00,27.715,27.687536
2021-11-05 12:53:00,27.72,27.700262
2021-11-05 12:54:00,27.710001,27.687769
2021-11-05 12:55:00,27.715,27.706488
2021-11-05 12:56:00,27.630001,27.68674
2021-11-05 12:57:00,27.68,27.622414
2021-11-05 12:58:00,27.710001,27.603273
2021-11-05 12:59:00,27.690002,27.65926
2021-11-05 13:00:00,27.635,27.64124
2021-11-05 13:01:00,27.625002,27.570238
2021-11-05 13:02:00,27.675001,27.567278
2021-11-05 13:03:00,27.670002,27.5991
2021-11-05 13:04:00,27.635,27.631868
2021-11-05 13:05:00,27.685003,27.575577
2021-11-05 13:06:00,27.66,27.632252
2021-11-05 13:07:00,27.675001,27.613625
2021-11-05 13:08:00,27.599998,27.62595
2021-11-05 13:09:00,27.540003,27.55586
2021-11-05 13:10:00,27.495,27.524366
2021-11-05 13:11:00,27.46,27.474424
2021-11-05 13:12:00,27.510002,27.452814
2021-11-05 13:13:00,27.535,27.437948
2021-11-05 13:14:00,27.540003,27.473116
2021-11-05 13:15:00,27.525003,27.475103
2021-11-05 13:16:00,27.485003,27.501053
2021-11-05 13:17:00,27.435001,27.463049
2021-11-05 13:18:00,27.465002,27.425247
2021-11-05 13:19:00,27.45,27.395212
2021-11-05 13:20:00,27.42,27.42389
2021-11-05 13:21:00,27.430002,27.390406
2021-11-05 13:22:00,27.46,27.388819
2021-11-05 13:23:00,27.465002,27.41411
2021-11-05 13:24:00,27.425,27.454084
2021-11-05 13:25:00,27.405003,27.44129
2021-11-05 13:26:00,27.390001,27.417616
2021-11-05 13:27:00,27.435001,27.40366
2021-11-05 13:28:00,27.46,27.406048
2021-11-05 13:29:00,27.505,27.41864
2021-11-05 13:30:00,27.555,27.46652
2021-11-05 13:31:00,27.570002,27.521238
2021-11-05 13:32:00,27.535,27.55991
2021-11-05 13:33:00,27.535,27.547752
2021-11-05 13:34:00,27.535,27.543425
2021-11-05 13:35:00,27.510002,27.514183
2021-11-05 13:36:00,27.515001,27.500912
2021-11-05 13:37:00,27.525003,27.462997
2021-11-05 13:38:00,27.505,27.50292
2021-11-05 13:39:00,27.525003,27.477608
2021-11-05 13:40:00,27.535,27.49852
2021-11-05 13:41:00,27.515001,27.523329
2021-11-05 13:42:00,27.515001,27.51151
2021-11-05 13:43:00,27.485003,27.490406
2021-11-05 13:44:00,27.5,27.437157
2021-11-05 13:45:00,27.470001,27.431623
2021-11-05 13:46:00,27.45,27.398584
2021-11-05 13:47:00,27.485003,27.402933
2021-11-05 13:48:00,27.475,27.474281
2021-11-05 13:49:00,27.470001,27.49448
2021-11-05 13:50:00,27.435001,27.488956
2021-11-05 13:51:00,27.465002,27.45494
2021-11-05 13:52:00,27.465002,27.48542
2021-11-05 13:53:00,27.410002,27.454523
2021-11-05 13:54:00,27.475,27.405575
2021-11-05 13:55:00,27.515001,27.467588
2021-11-05 13:56:00,27.540003,27.50486
2021-11-05 13:57:00,27.53,27.513847
2021-11-05 13:58:00,27.490002,27.500128
2021-11-05 13:59:00,27.510002,27.49179
2021-11-05 14:00:00,27.495,27.4962
2021-11-05 14:01:00,27.5,27.48197
2021-11-05 14:02:00,27.45,27.465464
2021-11-05 14:03:00,27.465002,27.450308
2021-11-05 14:04:00,27.425,27.42785
2021-11-05 14:05:00,27.440004,27.415348
2021-11-05 14:06:00,27.445004,27.41405
2021-11-05 14:07:00,27.46,27.411327
2021-11-05 14:08:00,27.48,27.417095
2021-11-05 14:09:00,27.495,27.462757
2021-11-05 14:10:00,27.445004,27.441969
2021-11-05 14:11:00,27.525003,27.387102
2021-11-05 14:12:00,27.53,27.445545
2021-11-05 14:13:00,27.505,27.482073
2021-11-05 14:14:00,27.495,27.481518
2021-11-05 14:15:00,27.435001,27.44644
2021-11-05 14:16:00,27.425,27.421837
2021-11-05 14:17:00,27.425,27.387777
2021-11-05 14:18:00,27.425,27.382973
2021-11-05 14:19:00,27.42,27.389946
2021-11-05 14:20:00,27.8,27.3946
2021-11-05 14:21:00,27.8,27.652428
2021-11-05 14:22:00,28.03,27.725523
2021-11-05 14:23:00,28.005,27.848026
2021-11-05 14:24:00,27.910002,27.875277
2021-11-05 14:25:00,27.970001,27.835625
2021-11-05 14:26:00,28.08,27.86789
2021-11-05 14:27:00,28.08,27.950134
2021-11-05 14:28:00,28.170002,27.99435
2021-11-05 14:29:00,28.200005,28.062576
2021-11-05 14:30:00,28.150002,28.108965
2021-11-05 14:31:00,28.095001,28.110044
2021-11-05 14:32:00,28.075,28.08289
2021-11-05 14:33:00,28.095001,28.047735
2021-11-05 14:34:00,27.990002,28.041622
2021-11-05 14:35:00,28.040003,27.9827
2021-11-05 14:36:00,27.98,27.957048
2021-11-05 14:37:00,27.98,27.972214
2021-11-05 14:38:00,27.975,27.933008
2021-11-05 14:39:00,28.055,27.943777
2021-11-05 14:40:00,28.135,28.017603
2021-11-05 14:41:00,28.150002,28.063278
2021-11-05 14:42:00,28.190002,28.075775
2021-11-05 14:43:00,28.16,28.088173
2021-11-05 14:44:00,28.1,28.081978
2021-11-05 14:45:00,28.170002,28.071955
2021-11-05 14:46:00,28.175001,28.098192
2021-11-05 14:47:00,28.29,28.142189
2021-11-05 14:48:00,28.34,28.199234
2021-11-05 14:49:00,28.3,28.252565
2021-11-05 14:50:00,28.32,28.247261
2021-11-05 14:51:00,28.29,28.236593
2021-11-05 14:52:00,28.350002,28.257198
2021-11-05 14:53:00,28.4,28.26572
2021-11-05 14:54:00,28.350002,28.30173
2021-11-05 14:55:00,28.305002,28.271206
2021-11-05 14:56:00,28.3,28.239637
2021-11-05 14:57:00,28.22,28.238197
2021-11-05 14:58:00,28.210001,28.182745
2021-11-05 14:59:00,28.190002,28.174871
2021-11-05 15:00:00,28.24,28.148432
2021-11-05 15:01:00,28.29,28.182732
2021-11-05 15:02:00,28.335001,28.204323
2021-11-05 15:03:00,28.38,28.244143
2021-11-05 15:04:00,28.335001,28.263596
2021-11-05 15:05:00,28.350002,28.282503
2021-11-05 15:06:00,28.325003,28.305674
2021-11-05 15:07:00,28.345,28.269794
2021-11-05 15:08:00,28.430002,28.247055
2021-11-05 15:09:00,28.345,28.331894
2021-11-05 15:10:00,28.310001,28.30322
2021-11-05 15:11:00,28.310001,28.287643
2021-11-05 15:12:00,28.270002,28.263948
2021-11-05 15:13:00,28.280005,28.238373
2021-11-05 15:14:00,28.250002,28.227468
2021-11-05 15:15:00,28.24,28.210758
2021-11-05 15:16:00,28.210001,28.160202
2021-11-05 15:17:00,28.210001,28.133547
2021-11-05 15:18:00,28.264997,28.164104
2021-11-05 15:19:00,28.225002,28.16576
2021-11-05 15:20:00,28.230001,28.212893
2021-11-05 15:21:00,28.3,28.210957
2021-11-05 15:22:00,28.3,28.269962
2021-11-05 15:23:00,28.26,28.29685
2021-11-05 15:24:00,28.26,28.222727
2021-11-05 15:25:00,28.245003,28.245317
2021-11-05 15:26:00,28.24,28.258833
2021-11-05 15:27:00,28.200005,28.248108
2021-11-05 15:28:00,28.155,28.228268
2021-11-05 15:29:00,28.16,28.165623
2021-11-05 15:30:00,28.170002,28.16341
2021-11-05 15:31:00,28.165003,28.175783
2021-11-05 15:32:00,28.125002,28.16357
2021-11-05 15:33:00,28.165003,28.115534
2021-11-05 15:34:00,28.200005,28.110062
2021-11-05 15:35:00,28.285004,28.147346
2021-11-05 15:36:00,28.264997,28.23864
2021-11-05 15:37:00,28.3,28.229624
2021-11-05 15:38:00,28.32,28.241432
2021-11-05 15:39:00,28.34,28.276812
2021-11-05 15:40:00,28.350002,28.312815
2021-11-05 15:41:00,28.390001,28.30443
2021-11-05 15:42:00,28.390001,28.326157
2021-11-05 15:43:00,28.425,28.369864
2021-11-05 15:44:00,28.465002,28.390427
2021-11-05 15:45:00,28.439999,28.411585
2021-11-05 15:46:00,28.4,28.384611
2021-11-05 15:47:00,28.410002,28.370333
2021-11-05 15:48:00,28.425,28.372526
2021-11-05 15:49:00,28.439999,28.389877
2021-11-05 15:50:00,28.430002,28.399057
2021-11-05 15:51:00,28.445004,28.387602
2021-11-05 15:52:00,28.455,28.396847
2021-11-05 15:53:00,28.435001,28.40896
2021-11-05 15:54:00,28.45,28.399212
2021-11-05 15:55:00,28.475,28.386938
2021-11-05 15:56:00,28.475,28.430307
2021-11-05 15:57:00,28.415,28.434824
2021-11-05 15:58:00,28.385002,28.38277
2021-11-05 15:59:00,28.415,28.35235
2021-11-08 09:30:00,28.45,28.350914
2021-11-08 09:31:00,28.48,28.42687
2021-11-08 09:32:00,28.485003,28.486452
2021-11-08 09:33:00,28.515001,28.486595
2021-11-08 09:34:00,28.505,28.491817
2021-11-08 09:35:00,28.555,28.469976
2021-11-08 09:36:00,28.555,28.516006
2021-11-08 09:37:00,28.575,28.509296
2021-11-08 09:38:00,28.595001,28.528557
2021-11-08 09:39:00,28.550001,28.553253
2021-11-08 09:40:00,28.555,28.523438
2021-11-08 09:41:00,28.510002,28.511812
2021-11-08 09:42:00,28.550001,28.473705
2021-11-08 09:43:00,28.555,28.512884
2021-11-08 09:44:00,28.530003,28.524736
2021-11-08 09:45:00,28.530003,28.488853
2021-11-08 09:46:00,28.56,28.476206
2021-11-08 09:47:00,28.590002,28.483677
2021-11-08 09:48:00,28.604998,28.50918
2021-11-08 09:49:00,28.604998,28.551676
2021-11-08 09:50:00,28.565002,28.547588
2021-11-08 09:51:00,28.6,28.477238
2021-11-08 09:52:00,28.585,28.543463
2021-11-08 09:53:00,28.52,28.526392
2021-11-08 09:54:00,28.510002,28.467949
2021-11-08 09:55:00,28.530003,28.473612
2021-11-08 09:56:00,28.52,28.476292
2021-11-08 09:57:00,28.510002,28.507748
2021-11-08 09:58:00,28.5,28.46918
2021-11-08 09:59:00,28.490002,28.4534
2021-11-08 10:00:00,28.48,28.441889
2021-11-08 10:01:00,28.445004,28.432892
2021-11-08 10:02:00,28.430002,28.405287
2021-11-08 10:03:00,28.470001,28.368065
2021-11-08 10:04:00,28.48,28.384697
2021-11-08 10:05:00,28.495,28.44657
2021-11-08 10:06:00,28.490002,28.489223
2021-11-08 10:07:00,28.470001,28.453491
2021-11-08 10:08:00,28.485003,28.44576
2021-11-08 10:09:00,28.540005,28.49704
2021-11-08 10:10:00,28.56,28.55988
2021-11-08 10:11:00,28.555,28.571964
2021-11-08 10:12:00,28.58,28.548544
2021-11-08 10:13:00,28.570002,28.55399
2021-11-08 10:14:00,28.58,28.54224
2021-11-08 10:15:00,28.590002,28.569687
2021-11-08 10:16:00,28.620005,28.562284
2021-11-08 10:17:00,28.6,28.59938
2021-11-08 10:18:00,28.64,28.561462
2021-11-08 10:19:00,28.650002,28.586912
2021-11-08 10:20:00,28.670002,28.578787
2021-11-08 10:21:00,28.665003,28.583717
2021-11-08 10:22:00,28.66,28.60126
2021-11-08 10:23:00,28.66,28.61698
2021-11-08 10:24:00,28.72,28.60548
2021-11-08 10:25:00,28.745003,28.608517
2021-11-08 10:26:00,28.725002,28.634024
2021-11-08 10:27:00,28.735,28.643213
2021-11-08 10:28:00,28.76,28.67174
2021-11-08 10:29:00,28.735,28.709898
2021-11-08 10:30:00,28.710001,28.679583
2021-11-08 10:31:00,28.710001,28.666513
2021-11-08 10:32:00,28.74,28.653353
2021-11-08 10:33:00,28.79,28.718184
2021-11-08 10:34:00,28.8,28.73682
2021-11-08 10:35:00,28.810001,28.762848
2021-11-08 10:36:00,28.810001,28.784414
2021-11-08 10:37:00,28.810001,28.763304
2021-11-08 10:38:00,28.87,28.780201
2021-11-08 10:39:00,28.910002,28.795568
2021-11-08 10:40:00,28.92,28.858192
2021-11-08 10:41:00,28.950003,28.862444
2021-11-08 10:42:00,28.950003,28.872957
2021-11-08 10:43:00,28.970001,28.888483
2021-11-08 10:44:00,28.950003,28.899014
2021-11-08 10:45:00,28.930002,28.906105
2021-11-08 10:46:00,28.970001,28.88774
2021-11-08 10:47:00,28.965002,28.907127
2021-11-08 10:48:00,29.090002,28.86683
2021-11-08 10:49:00,29.030003,28.960985
2021-11-08 10:50:00,29.045002,28.92832
2021-11-08 10:51:00,29.08,28.936863
2021-11-08 10:52:00,29.1,29.00403
2021-11-08 10:53:00,29.170002,29.023836
2021-11-08 10:54:00,29.130001,29.071318
2021-11-08 10:55:00,29.120005,29.042524
2021-11-08 10:56:00,29.120005,29.055195
2021-11-08 10:57:00,29.150002,29.061007
2021-11-08 10:58:00,29.165003,29.073055
2021-11-08 10:59:00,29.165003,29.072329
2021-11-08 11:00:00,29.165003,29.083376
2021-11-08 11:01:00,29.1,29.112625
2021-11-08 11:02:00,29.070002,29.043316
2021-11-08 11:03:00,29.025003,29.022701
2021-11-08 11:04:00,29.050001,28.923677
2021-11-08 11:05:00,29.14,28.979465
2021-11-08 11:06:00,29.125002,29.078253
2021-11-08 11:07:00,29.035,29.090738
2021-11-08 11:08:00,29.025003,29.014433
2021-11-08 11:09:00,29.055,28.971317
2021-11-08 11:10:00,29.06,29.017212
2021-11-08 11:11:00,28.995,29.03161
2021-11-08 11:12:00,29.015001,28.997892
2021-11-08 11:13:00,29.02,28.98688
2021-11-08 11:14:00,29.06,29.00591
2021-11-08 11:15:00,29.095001,29.022606
2021-11-08 11:16:00,29.090002,29.065434
2021-11-08 11:17:00,29.040005,29.089136
2021-11-08 11:18:00,29.050001,29.059143
2021-11-08 11:19:00,29.025003,29.052845
2021-11-08 11:20:00,29.045002,29.021595
2021-11-08 11:21:00,29.120005,28.979383
2021-11-08 11:22:00,29.135,29.05926
2021-11-08 11:23:00,29.125002,29.133207
2021-11-08 11:24:00,29.115,29.121218
2021-11-08 11:25:00,29.125002,29.09214
2021-11-08 11:26:00,29.120005,29.094885
2021-11-08 11:27:00,29.125002,29.0983
2021-11-08 11:28:00,29.104998,29.085722
2021-11-08 11:29:00,29.08,29.058485
2021-11-08 11:30:00,29.02,29.033468
2021-11-08 11:31:00,28.985003,28.96202
2021-11-08 11:32:00,29.050001,28.943123
2021-11-08 11:33:00,29.040005,29.02868
2021-11-08 11:34:00,29.025003,29.04187
2021-11-08 11:35:00,29.040005,29.034746
2021-11-08 11:36:00,29.045002,29.033117
2021-11-08 11:37:00,29.035,28.988329
2021-11-08 11:38:00,29.115,28.981647
2021-11-08 11:39:00,29.085,29.096468
2021-11-08 11:40:00,29.14,29.093065
2021-11-08 11:41:00,29.135,29.132002
2021-11-08 11:42:00,29.110003,29.135271
2021-11-08 11:43:00,29.130001,29.110743
2021-11-08 11:44:00,29.170002,29.122293
2021-11-08 11:45:00,29.130001,29.151825
2021-11-08 11:46:00,29.120005,29.157612
2021-11-08 11:47:00,29.030003,29.113111
2021-11-08 11:48:00,29.045002,29.033564
2021-11-08 11:49:00,29.050001,29.023987
2021-11-08 11:50:00,29.035,29.044031
2021-11-08 11:51:00,29.045002,29.032625
2021-11-08 11:52:00,29.06,29.024542
2021-11-08 11:53:00,29.055,29.054688
2021-11-08 11:54:00,29.095001,29.020563
2021-11-08 11:55:00,29.104998,29.07953
2021-11-08 11:56:00,29.075,29.077204
2021-11-08 11:57:00,29.030003,29.073004
2021-11-08 11:58:00,29.030003,29.050747
2021-11-08 11:59:00,29.025003,29.001429
2021-11-08 12:00:00,29.1,28.985704
2021-11-08 12:01:00,29.1,29.052608
2021-11-08 12:02:00,29.08,29.116106
2021-11-08 12:03:00,29.08,29.130299
2021-11-08 12:04:00,29.104998,29.079763
2021-11-08 12:05:00,29.115,29.062744
2021-11-08 12:06:00,29.104998,29.067387
2021-11-08 12:07:00,29.104998,29.07215
2021-11-08 12:08:00,29.065002,29.048758
2021-11-08 12:09:00,29.050001,29.002693
2021-11-08 12:10:00,29.040005,28.975658
2021-11-08 12:11:00,29.025003,28.969963
2021-11-08 12:12:00,29.035,28.997414
2021-11-08 12:13:00,29.035,29.039276
2021-11-08 12:14:00,29.02,29.047228
2021-11-08 12:15:00,28.965002,29.012575
2021-11-08 12:16:00,28.955,28.89528
2021-11-08 12:17:00,28.859999,28.865639
2021-11-08 12:18:00,28.890001,28.82194
2021-11-08 12:19:00,28.875,28.885149
2021-11-08 12:20:00,28.975,28.862288
2021-11-08 12:21:00,29.015001,28.9587
2021-11-08 12:22:00,28.975,29.016163
2021-11-08 12:23:00,28.945004,28.995487
2021-11-08 12:24:00,28.895,28.978136
2021-11-08 12:25:00,28.905003,28.911057
2021-11-08 12:26:00,28.895,28.895483
2021-11-08 12:27:00,28.859999,28.872694
2021-11-08 12:28:00,28.855001,28.825613
2021-11-08 12:29:00,28.830002,28.823914
2021-11-08 12:30:00,28.770002,28.832914
2021-11-08 12:31:00,28.815,28.774601
2021-11-08 12:32:00,28.825003,28.801071
2021-11-08 12:33:00,28.835001,28.825623
2021-11-08 12:34:00,28.825003,28.793861
2021-11-08 12:35:00,28.835001,28.792238
2021-11-08 12:36:00,28.875,28.778381
2021-11-08 12:37:00,28.855001,28.773874
2021-11-08 12:38:00,28.925,28.822521
2021-11-08 12:39:00,28.895,28.900164
2021-11-08 12:40:00,28.905003,28.90783
2021-11-08 12:41:00,28.935001,28.907017
2021-11-08 12:42:00,28.925,28.925346
2021-11-08 12:43:00,28.945004,28.92486
2021-11-08 12:44:00,28.915,28.934896
2021-11-08 12:45:00,28.895,28.873718
2021-11-08 12:46:00,28.92,28.90555
2021-11-08 12:47:00,28.915,28.884789
2021-11-08 12:48:00,28.885002,28.863321
2021-11-08 12:49:00,28.845,28.841316
2021-11-08 12:50:00,28.855001,28.81914
2021-11-08 12:51:00,28.885002,28.795809
2021-11-08 12:52:00,28.885002,28.85099
2021-11-08 12:53:00,28.885002,28.843609
2021-11-08 12:54:00,28.895,28.825644
2021-11-08 12:55:00,28.875,28.859964
2021-11-08 12:56:00,28.825003,28.843225
2021-11-08 12:57:00,28.845,28.767118
2021-11-08 12:58:00,28.855001,28.83338
2021-11-08 12:59:00,28.845,28.817453
2021-11-08 13:00:00,28.82,28.858953
2021-11-08 13:01:00,28.725002,28.825712
2021-11-08 13:02:00,28.725002,28.739948
2021-11-08 13:03:00,28.725002,28.716192
2021-11-08 13:04:00,28.715,28.710583
2021-11-08 13:05:00,28.725002,28.725906
2021-11-08 13:06:00,28.715,28.715797
2021-11-08 13:07:00,28.705002,28.665253
2021-11-08 13:08:00,28.684998,28.660833
2021-11-08 13:09:00,28.670002,28.65327
2021-11-08 13:10:00,28.665003,28.643162
2021-11-08 13:11:00,28.650002,28.62718
2021-11-08 13:12:00,28.655,28.631124
2021-11-08 13:13:00,28.675001,28.563936
2021-11-08 13:14:00,28.655,28.619495
2021-11-08 13:15:00,28.684998,28.59763
2021-11-08 13:16:00,28.705002,28.6643
2021-11-08 13:17:00,28.690002,28.714674
2021-11-08 13:18:00,28.670002,28.721333
2021-11-08 13:19:00,28.675001,28.648806
2021-11-08 13:20:00,28.66,28.633242
2021-11-08 13:21:00,28.66,28.614208
2021-11-08 13:22:00,28.66,28.607536
2021-11-08 13:23:00,28.595001,28.62225
2021-11-08 13:24:00,28.630001,28.572489
2021-11-08 13:25:00,28.58,28.598291
2021-11-08 13:26:00,28.58,28.56219
2021-11-08 13:27:00,28.540005,28.547043
2021-11-08 13:28:00,28.570002,28.505764
2021-11-08 13:29:00,28.585,28.521954
2021-11-08 13:30:00,28.58,28.557083
2021-11-08 13:31:00,28.570002,28.526974
2021-11-08 13:32:00,28.570002,28.5131
2021-11-08 13:33:00,28.620005,28.502739
2021-11-08 13:34:00,28.620005,28.593779
2021-11-08 13:35:00,28.670002,28.60071
2021-11-08 13:36:00,28.650002,28.669016
2021-11-08 13:37:00,28.650002,28.634277
2021-11-08 13:38:00,28.68,28.62336
2021-11-08 13:39:00,28.710001,28.678942
2021-11-08 13:40:00,28.684998,28.685778
2021-11-08 13:41:00,28.700005,28.684551
2021-11-08 13:42:00,28.700005,28.673628
2021-11-08 13:43:00,28.72,28.703041
2021-11-08 13:44:00,28.695,28.679802
2021-11-08 13:45:00,28.670002,28.64243
2021-11-08 13:46:00,28.700005,28.611464
2021-11-08 13:47:00,28.710001,28.64136
2021-11-08 13:48:00,28.695,28.665462
2021-11-08 13:49:00,28.700005,28.643032
2021-11-08 13:50:00,28.785004,28.662262
2021-11-08 13:51:00,28.810001,28.688934
2021-11-08 13:52:00,28.785004,28.778017
2021-11-08 13:53:00,28.82,28.738838
2021-11-08 13:54:00,28.845,28.737286
2021-11-08 13:55:00,28.830002,28.789568
2021-11-08 13:56:00,28.845,28.780619
2021-11-08 13:57:00,28.850002,28.799015
2021-11-08 13:58:00,28.865004,28.799212
2021-11-08 13:59:00,28.890001,28.77538
2021-11-08 14:00:00,28.87,28.8294
2021-11-08 14:01:00,28.92,28.820894
2021-11-08 14:02:00,28.925,28.835238
2021-11-08 14:03:00,28.885002,28.83864
2021-11-08 14:04:00,28.850002,28.797237
2021-11-08 14:05:00,28.8,28.780249
2021-11-08 14:06:00,28.805002,28.71708
2021-11-08 14:07:00,28.805002,28.708448
2021-11-08 14:08:00,28.815,28.743526
2021-11-08 14:09:00,28.795,28.753387
2021-11-08 14:10:00,28.785004,28.71988
2021-11-08 14:11:00,28.745003,28.737091
2021-11-08 14:12:00,28.695,28.693344
2021-11-08 14:13:00,28.72,28.674484
2021-11-08 14:14:00,28.770002,28.70372
2021-11-08 14:15:00,28.775002,28.714966
2021-11-08 14:16:00,28.775002,28.74422
2021-11-08 14:17:00,28.785004,28.725601
2021-11-08 14:18:00,28.780005,28.719513
2021-11-08 14:19:00,28.765,28.749876
2021-11-08 14:20:00,28.150002,28.750174
2021-11-08 14:21:00,28.18,28.335852
2021-11-08 14:22:00,27.975,28.222628
2021-11-08 14:23:00,28.1,28.050035
2021-11-08 14:24:00,28.200005,28.068428
2021-11-08 14:25:00,28.090002,28.113474
2021-11-08 14:26:00,28.090002,28.09417
2021-11-08 14:27:00,28.08,28.074308
2021-11-08 14:28:00,28.24,28.045687
2021-11-08 14:29:00,28.38,28.120756
2021-11-08 14:30:00,28.264997,28.235096
2021-11-08 14:31:00,28.310001,28.252398
2021-11-08 14:32:00,28.305002,28.24603
2021-11-08 14:33:00,28.270002,28.271542
2021-11-08 14:34:00,28.24,28.229988
2021-11-08 14:35:00,28.120005,28.217186
2021-11-08 14:36:00,28.06,28.226711
2021-11-08 14:37:00,28.045002,28.118305
2021-11-08 14:38:00,28.03,28.090147
2021-11-08 14:39:00,27.990002,28.017637
2021-11-08 14:40:00,27.98,27.973911
2021-11-08 14:41:00,28.03,27.956226
2021-11-08 14:42:00,28.14,27.975689
2021-11-08 14:43:00,28.110003,28.05854
2021-11-08 14:44:00,28.190002,28.062637
2021-11-08 14:45:00,28.170002,28.088285
2021-11-08 14:46:00,28.230001,28.12395
2021-11-08 14:47:00,28.26,28.18447
2021-11-08 14:48:00,28.310001,28.228561
2021-11-08 14:49:00,28.330002,28.290134
2021-11-08 14:50:00,28.34,28.314816
2021-11-08 14:51:00,28.48,28.364784
2021-11-08 14:52:00,28.525003,28.44139
2021-11-08 14:53:00,28.5,28.47831
2021-11-08 14:54:00,28.470001,28.465996
2021-11-08 14:55:00,28.390001,28.449516
2021-11-08 14:56:00,28.439999,28.385971
2021-11-08 14:57:00,28.4,28.406818
2021-11-08 14:58:00,28.38,28.379066
2021-11-08 14:59:00,28.4,28.387709
