time,open,high,low,close,volume
2022-01-25 07:53:00,1.012,1.015,1.011,1.015,185140.3
2022-01-25 07:54:00,1.015,1.016,1.013,1.013,268001.5
2022-01-25 07:55:00,1.014,1.014,1.013,1.013,49296.4
2022-01-25 07:56:00,1.013,1.014,1.013,1.014,26855.8
2022-01-25 07:57:00,1.014,1.015,1.013,1.014,136517.3
2022-01-25 07:58:00,1.014,1.015,1.013,1.014,105109.1
2022-01-25 07:59:00,1.014,1.016,1.013,1.015,117260.5
2022-01-25 08:00:00,1.016,1.016,1.012,1.013,424997.1
2022-01-25 08:01:00,1.013,1.014,1.012,1.013,84028.0
2022-01-25 08:02:00,1.013,1.026,1.013,1.025,1222721.7
2022-01-25 08:03:00,1.024,1.027,1.024,1.026,261193.4
2022-01-25 08:04:00,1.025,1.026,1.021,1.022,679915.6
2022-01-25 08:05:00,1.023,1.023,1.019,1.02,175714.4
2022-01-25 08:06:00,1.02,1.024,1.02,1.022,470273.3
2022-01-25 08:07:00,1.023,1.024,1.021,1.022,149965.9
2022-01-25 08:08:00,1.022,1.026,1.02,1.024,242582.5
2022-01-25 08:09:00,1.024,1.024,1.022,1.022,189415.8
2022-01-25 08:10:00,1.023,1.026,1.022,1.026,217743.8
2022-01-25 08:11:00,1.025,1.026,1.023,1.025,260249.5
2022-01-25 08:12:00,1.025,1.025,1.023,1.025,189565.8
2022-01-25 08:13:00,1.025,1.026,1.023,1.026,191426.2
2022-01-25 08:14:00,1.026,1.03,1.024,1.029,424133.3
2022-01-25 08:15:00,1.03,1.032,1.027,1.03,1011265.4
2022-01-25 08:16:00,1.03,1.031,1.027,1.029,352013.6
2022-01-25 08:17:00,1.029,1.03,1.027,1.03,357680.5
2022-01-25 08:18:00,1.029,1.03,1.028,1.03,169100.3
2022-01-25 08:19:00,1.029,1.032,1.028,1.031,720839.8
2022-01-25 08:20:00,1.03,1.032,1.028,1.029,358646.3
2022-01-25 08:21:00,1.029,1.03,1.027,1.028,228248.3
2022-01-25 08:22:00,1.027,1.028,1.025,1.025,261063.1
2022-01-25 08:23:00,1.025,1.027,1.025,1.026,111687.0
2022-01-25 08:24:00,1.026,1.026,1.025,1.025,107739.7
2022-01-25 08:25:00,1.026,1.028,1.023,1.024,580791.5
2022-01-25 08:26:00,1.024,1.025,1.022,1.023,112271.4
2022-01-25 08:27:00,1.022,1.023,1.02,1.021,146798.3
2022-01-25 08:28:00,1.021,1.021,1.017,1.018,228658.9
2022-01-25 08:29:00,1.018,1.02,1.017,1.019,174684.7
2022-01-25 08:30:00,1.02,1.021,1.016,1.017,258319.0
2022-01-25 08:31:00,1.017,1.018,1.015,1.016,123461.5
2022-01-25 08:32:00,1.016,1.017,1.015,1.017,93720.7
2022-01-25 08:33:00,1.017,1.017,1.016,1.017,38624.7
2022-01-25 08:34:00,1.016,1.021,1.016,1.02,160820.5
2022-01-25 08:35:00,1.02,1.021,1.019,1.021,103080.2
2022-01-25 08:36:00,1.021,1.022,1.02,1.021,43759.7
2022-01-25 08:37:00,1.022,1.022,1.02,1.022,93744.9
2022-01-25 08:38:00,1.022,1.022,1.021,1.022,89088.2
2022-01-25 08:39:00,1.022,1.025,1.021,1.023,102686.4
2022-01-25 08:40:00,1.023,1.025,1.023,1.024,45821.4
2022-01-25 08:41:00,1.024,1.025,1.023,1.024,109647.3
2022-01-25 08:42:00,1.025,1.027,1.025,1.027,87843.5
2022-01-25 08:43:00,1.027,1.027,1.025,1.026,71918.4
2022-01-25 08:44:00,1.026,1.028,1.025,1.027,73113.3
2022-01-25 08:45:00,1.028,1.028,1.024,1.026,163699.5
2022-01-25 08:46:00,1.026,1.026,1.023,1.024,62151.0
2022-01-25 08:47:00,1.024,1.025,1.023,1.024,72292.6
2022-01-25 08:48:00,1.025,1.025,1.024,1.025,35552.8
2022-01-25 08:49:00,1.025,1.025,1.024,1.024,133366.8
2022-01-25 08:50:00,1.024,1.025,1.023,1.025,103941.2
2022-01-25 08:51:00,1.025,1.026,1.024,1.026,180818.4
2022-01-25 08:52:00,1.026,1.027,1.025,1.027,49333.0
2022-01-25 08:53:00,1.027,1.027,1.026,1.027,54211.7
2022-01-25 08:54:00,1.027,1.027,1.023,1.023,142570.6
2022-01-25 08:55:00,1.024,1.024,1.021,1.022,132224.3
2022-01-25 08:56:00,1.022,1.024,1.021,1.023,130322.8
2022-01-25 08:57:00,1.024,1.026,1.023,1.025,99642.5
2022-01-25 08:58:00,1.025,1.025,1.021,1.022,96690.3
2022-01-25 08:59:00,1.022,1.022,1.02,1.02,44816.2
2022-01-25 09:00:00,1.021,1.022,1.019,1.02,158420.2
2022-01-25 09:01:00,1.019,1.021,1.019,1.02,76107.2
2022-01-25 09:02:00,1.02,1.021,1.018,1.019,130788.7
2022-01-25 09:03:00,1.02,1.021,1.018,1.02,82599.2
2022-01-25 09:04:00,1.021,1.022,1.02,1.021,176546.8
2022-01-25 09:05:00,1.021,1.023,1.021,1.022,70286.5
2022-01-25 09:06:00,1.022,1.024,1.021,1.024,68205.1
2022-01-25 09:07:00,1.024,1.026,1.023,1.026,88354.9
2022-01-25 09:08:00,1.026,1.027,1.025,1.026,164877.1
2022-01-25 09:09:00,1.026,1.026,1.025,1.026,65210.5
2022-01-25 09:10:00,1.025,1.026,1.023,1.024,81775.6
2022-01-25 09:11:00,1.023,1.024,1.022,1.024,51923.3
2022-01-25 09:12:00,1.023,1.027,1.022,1.027,132216.8
2022-01-25 09:13:00,1.026,1.027,1.025,1.026,87104.7
2022-01-25 09:14:00,1.025,1.026,1.025,1.025,43585.9
2022-01-25 09:15:00,1.026,1.028,1.025,1.028,297180.1
2022-01-25 09:16:00,1.028,1.03,1.027,1.03,115218.2
2022-01-25 09:17:00,1.03,1.03,1.028,1.028,87619.8
2022-01-25 09:18:00,1.028,1.029,1.022,1.022,528415.8
2022-01-25 09:19:00,1.023,1.023,1.015,1.017,1053817.6
2022-01-25 09:20:00,1.018,1.02,1.017,1.019,109769.4
2022-01-25 09:21:00,1.02,1.023,1.02,1.021,328455.2
2022-01-25 09:22:00,1.021,1.024,1.021,1.024,91933.9
2022-01-25 09:23:00,1.024,1.025,1.023,1.024,137993.3
2022-01-25 09:24:00,1.024,1.026,1.023,1.025,118515.7
2022-01-25 09:25:00,1.026,1.026,1.024,1.025,157761.4
2022-01-25 09:26:00,1.025,1.028,1.024,1.026,242046.7
2022-01-25 09:27:00,1.026,1.026,1.018,1.021,1071874.1
2022-01-25 09:28:00,1.021,1.024,1.02,1.023,250987.1
2022-01-25 09:29:00,1.024,1.024,1.022,1.023,116924.6
2022-01-25 09:30:00,1.023,1.025,1.022,1.025,174825.3
2022-01-25 09:31:00,1.025,1.027,1.024,1.027,105166.6
2022-01-25 09:32:00,1.027,1.027,1.024,1.025,167570.3
2022-01-25 09:33:00,1.025,1.027,1.025,1.026,257608.1
2022-01-25 09:34:00,1.026,1.028,1.025,1.027,92895.0
2022-01-25 09:35:00,1.028,1.028,1.026,1.027,156580.4
2022-01-25 09:36:00,1.027,1.028,1.026,1.028,82258.6
2022-01-25 09:37:00,1.028,1.028,1.026,1.027,90395.5
2022-01-25 09:38:00,1.026,1.027,1.026,1.027,77709.6
2022-01-25 09:39:00,1.027,1.027,1.025,1.026,210999.9
2022-01-25 09:40:00,1.026,1.027,1.024,1.025,131325.3
2022-01-25 09:41:00,1.026,1.027,1.025,1.027,97107.1
2022-01-25 09:42:00,1.027,1.027,1.024,1.025,103407.7
2022-01-25 09:43:00,1.024,1.026,1.024,1.026,47029.9
2022-01-25 09:44:00,1.026,1.026,1.024,1.025,83390.5
2022-01-25 09:45:00,1.025,1.029,1.025,1.027,319184.7
2022-01-25 09:46:00,1.028,1.028,1.026,1.027,133820.5
2022-01-25 09:47:00,1.026,1.029,1.026,1.028,161483.2
2022-01-25 09:48:00,1.027,1.029,1.026,1.029,111969.1
2022-01-25 09:49:00,1.028,1.028,1.027,1.027,48035.4
2022-01-25 09:50:00,1.028,1.028,1.027,1.027,54073.6
2022-01-25 09:51:00,1.028,1.028,1.027,1.028,66417.9
2022-01-25 09:52:00,1.029,1.029,1.027,1.028,87414.0
2022-01-25 09:53:00,1.029,1.031,1.028,1.031,139503.4
2022-01-25 09:54:00,1.031,1.035,1.031,1.035,196456.1
2022-01-25 09:55:00,1.035,1.035,1.032,1.034,145600.4
2022-01-25 09:56:00,1.034,1.037,1.033,1.036,278856.3
2022-01-25 09:57:00,1.037,1.038,1.036,1.036,197767.1
2022-01-25 09:58:00,1.037,1.04,1.037,1.038,280486.0
2022-01-25 09:59:00,1.037,1.038,1.035,1.037,182287.6
2022-01-25 10:00:00,1.037,1.038,1.036,1.038,77035.0
2022-01-25 10:01:00,1.038,1.039,1.037,1.038,137207.9
2022-01-25 10:02:00,1.039,1.04,1.037,1.038,222214.0
2022-01-25 10:03:00,1.039,1.039,1.038,1.039,49970.1
2022-01-25 10:04:00,1.039,1.039,1.036,1.038,151288.9
2022-01-25 10:05:00,1.038,1.038,1.036,1.037,92397.9
2022-01-25 10:06:00,1.037,1.038,1.036,1.037,68266.5
2022-01-25 10:07:00,1.036,1.04,1.036,1.04,119036.5
2022-01-25 10:08:00,1.04,1.043,1.039,1.042,298612.7
2022-01-25 10:09:00,1.043,1.046,1.042,1.045,253956.9
2022-01-25 10:10:00,1.045,1.047,1.044,1.046,195685.6
2022-01-25 10:11:00,1.046,1.049,1.046,1.047,284498.9
2022-01-25 10:12:00,1.047,1.048,1.046,1.047,248501.0
2022-01-25 10:13:00,1.048,1.049,1.046,1.048,353104.3
2022-01-25 10:14:00,1.048,1.048,1.046,1.047,146033.5
2022-01-25 10:15:00,1.047,1.055,1.046,1.053,565475.3
2022-01-25 10:16:00,1.053,1.053,1.049,1.05,612192.0
2022-01-25 10:17:00,1.05,1.05,1.046,1.047,266574.9
2022-01-25 10:18:00,1.047,1.047,1.044,1.045,274855.3
2022-01-25 10:19:00,1.045,1.045,1.044,1.045,144624.8
2022-01-25 10:20:00,1.045,1.045,1.04,1.04,231641.3
2022-01-25 10:21:00,1.041,1.043,1.04,1.043,266632.7
2022-01-25 10:22:00,1.042,1.043,1.039,1.039,230684.3
2022-01-25 10:23:00,1.039,1.041,1.038,1.039,238041.7
2022-01-25 10:24:00,1.039,1.039,1.038,1.038,68431.2
2022-01-25 10:25:00,1.038,1.04,1.038,1.04,176011.4
2022-01-25 10:26:00,1.039,1.04,1.038,1.039,138521.0
2022-01-25 10:27:00,1.039,1.04,1.038,1.039,170398.4
2022-01-25 10:28:00,1.04,1.04,1.038,1.039,95144.2
2022-01-25 10:29:00,1.039,1.04,1.038,1.04,84315.2
2022-01-25 10:30:00,1.04,1.04,1.036,1.037,241802.9
2022-01-25 10:31:00,1.036,1.038,1.036,1.036,175004.5
2022-01-25 10:32:00,1.036,1.039,1.036,1.038,100989.9
2022-01-25 10:33:00,1.039,1.04,1.038,1.039,100789.8
2022-01-25 10:34:00,1.039,1.039,1.037,1.038,48312.5
2022-01-25 10:35:00,1.037,1.038,1.033,1.034,176481.9
2022-01-25 10:36:00,1.033,1.035,1.032,1.033,208429.9
2022-01-25 10:37:00,1.033,1.033,1.032,1.033,87197.9
2022-01-25 10:38:00,1.033,1.035,1.032,1.034,103432.1
2022-01-25 10:39:00,1.034,1.035,1.033,1.035,48309.1
2022-01-25 10:40:00,1.035,1.037,1.034,1.036,246744.7
2022-01-25 10:41:00,1.037,1.037,1.036,1.037,64422.0
2022-01-25 10:42:00,1.036,1.037,1.034,1.035,100068.8
2022-01-25 10:43:00,1.034,1.035,1.033,1.033,77358.2
2022-01-25 10:44:00,1.033,1.034,1.032,1.032,93774.1
2022-01-25 10:45:00,1.032,1.035,1.03,1.035,210791.4
2022-01-25 10:46:00,1.035,1.037,1.034,1.035,85263.5
2022-01-25 10:47:00,1.036,1.036,1.034,1.035,102010.2
2022-01-25 10:48:00,1.036,1.036,1.032,1.032,569893.9
2022-01-25 10:49:00,1.033,1.034,1.033,1.033,57164.3
2022-01-25 10:50:00,1.033,1.034,1.032,1.033,94551.9
2022-01-25 10:51:00,1.033,1.035,1.033,1.035,70735.3
2022-01-25 10:52:00,1.034,1.035,1.033,1.034,115118.6
2022-01-25 10:53:00,1.034,1.036,1.033,1.036,53515.2
2022-01-25 10:54:00,1.036,1.036,1.032,1.034,166248.3
2022-01-25 10:55:00,1.034,1.035,1.033,1.034,62330.8
2022-01-25 10:56:00,1.034,1.035,1.033,1.035,125579.0
2022-01-25 10:57:00,1.035,1.037,1.034,1.035,156731.2
2022-01-25 10:58:00,1.036,1.036,1.035,1.036,34592.8
2022-01-25 10:59:00,1.036,1.036,1.035,1.036,33664.9
2022-01-25 11:00:00,1.035,1.035,1.032,1.035,165045.7
2022-01-25 11:01:00,1.034,1.036,1.034,1.035,87992.2
2022-01-25 11:02:00,1.035,1.039,1.034,1.039,264502.2
2022-01-25 11:03:00,1.039,1.04,1.038,1.039,110805.5
2022-01-25 11:04:00,1.039,1.042,1.038,1.042,181561.6
2022-01-25 11:05:00,1.042,1.042,1.04,1.041,70802.0
2022-01-25 11:06:00,1.041,1.042,1.04,1.042,84989.9
2022-01-25 11:07:00,1.041,1.042,1.04,1.041,79902.5
2022-01-25 11:08:00,1.04,1.042,1.04,1.041,142959.7
2022-01-25 11:09:00,1.041,1.041,1.04,1.04,44426.1
2022-01-25 11:10:00,1.041,1.041,1.039,1.039,265026.2
2022-01-25 11:11:00,1.039,1.04,1.039,1.04,46512.7
2022-01-25 11:12:00,1.04,1.042,1.039,1.042,166838.0
2022-01-25 11:13:00,1.042,1.042,1.04,1.041,129841.0
2022-01-25 11:14:00,1.041,1.042,1.04,1.042,61011.2
2022-01-25 11:15:00,1.042,1.042,1.04,1.041,155644.8
2022-01-25 11:16:00,1.041,1.041,1.036,1.036,281027.8
2022-01-25 11:17:00,1.036,1.038,1.036,1.036,203342.9
2022-01-25 11:18:00,1.037,1.037,1.034,1.034,228020.6
2022-01-25 11:19:00,1.035,1.035,1.032,1.033,142660.0
2022-01-25 11:20:00,1.033,1.033,1.031,1.032,94708.4
2022-01-25 11:21:00,1.031,1.032,1.031,1.031,71000.8
2022-01-25 11:22:00,1.031,1.032,1.03,1.03,164969.7
2022-01-25 11:23:00,1.03,1.031,1.025,1.026,349289.2
2022-01-25 11:24:00,1.026,1.027,1.024,1.025,184676.1
2022-01-25 11:25:00,1.026,1.026,1.022,1.023,289679.3
2022-01-25 11:26:00,1.023,1.026,1.022,1.026,281793.3
2022-01-25 11:27:00,1.026,1.026,1.023,1.023,84004.4
2022-01-25 11:28:00,1.024,1.025,1.023,1.024,119135.5
2022-01-25 11:29:00,1.024,1.026,1.024,1.025,210331.7
2022-01-25 11:30:00,1.025,1.028,1.024,1.028,128372.3
2022-01-25 11:31:00,1.028,1.029,1.026,1.026,184917.9
2022-01-25 11:32:00,1.026,1.028,1.026,1.028,127630.3
2022-01-25 11:33:00,1.027,1.029,1.026,1.027,120278.8
2022-01-25 11:34:00,1.028,1.028,1.026,1.027,80939.0
2022-01-25 11:35:00,1.028,1.029,1.028,1.029,95220.5
2022-01-25 11:36:00,1.029,1.031,1.028,1.03,62369.0
2022-01-25 11:37:00,1.031,1.032,1.03,1.031,114811.4
2022-01-25 11:38:00,1.031,1.032,1.029,1.03,107110.1
2022-01-25 11:39:00,1.03,1.032,1.029,1.029,150214.1
2022-01-25 11:40:00,1.03,1.03,1.027,1.028,196070.8
2022-01-25 11:41:00,1.028,1.028,1.026,1.027,86254.1
2022-01-25 11:42:00,1.027,1.029,1.026,1.029,135474.6
2022-01-25 11:43:00,1.029,1.03,1.028,1.029,72742.1
2022-01-25 11:44:00,1.029,1.031,1.029,1.03,64883.7
2022-01-25 11:45:00,1.031,1.033,1.03,1.031,161201.1
2022-01-25 11:46:00,1.032,1.035,1.031,1.033,188719.9
2022-01-25 11:47:00,1.033,1.035,1.032,1.032,102472.8
2022-01-25 11:48:00,1.032,1.033,1.031,1.033,96872.4
2022-01-25 11:49:00,1.033,1.036,1.033,1.035,78408.0
2022-01-25 11:50:00,1.035,1.036,1.031,1.032,202433.2
2022-01-25 11:51:00,1.032,1.032,1.031,1.032,109533.1
2022-01-25 11:52:00,1.032,1.032,1.03,1.03,119591.7
2022-01-25 11:53:00,1.031,1.031,1.028,1.029,110113.1
2022-01-25 11:54:00,1.029,1.03,1.027,1.027,97738.9
2022-01-25 11:55:00,1.028,1.028,1.026,1.027,73482.3
2022-01-25 11:56:00,1.027,1.031,1.026,1.03,185993.0
2022-01-25 11:57:00,1.03,1.033,1.03,1.032,99714.4
2022-01-25 11:58:00,1.032,1.032,1.03,1.031,88332.6
2022-01-25 11:59:00,1.03,1.031,1.03,1.03,35664.2
2022-01-25 12:00:00,1.031,1.033,1.03,1.032,90078.4
2022-01-25 12:01:00,1.032,1.032,1.029,1.03,98615.7
2022-01-25 12:02:00,1.031,1.031,1.028,1.028,118320.6
2022-01-25 12:03:00,1.029,1.03,1.029,1.03,100872.2
2022-01-25 12:04:00,1.03,1.031,1.028,1.028,163605.9
2022-01-25 12:05:00,1.029,1.029,1.027,1.028,43419.6
2022-01-25 12:06:00,1.028,1.028,1.025,1.026,261965.4
2022-01-25 12:07:00,1.025,1.028,1.025,1.026,83712.1
2022-01-25 12:08:00,1.026,1.028,1.026,1.028,81753.9
2022-01-25 12:09:00,1.028,1.028,1.026,1.026,42732.4
2022-01-25 12:10:00,1.027,1.027,1.025,1.027,47852.6
2022-01-25 12:11:00,1.027,1.027,1.018,1.018,832811.6
2022-01-25 12:12:00,1.019,1.022,1.017,1.021,447178.8
2022-01-25 12:13:00,1.021,1.022,1.02,1.02,111385.9
2022-01-25 12:14:00,1.02,1.022,1.02,1.021,72289.1
2022-01-25 12:15:00,1.021,1.022,1.019,1.019,73797.0
2022-01-25 12:16:00,1.02,1.02,1.013,1.014,608976.2
2022-01-25 12:17:00,1.014,1.018,1.014,1.017,164017.7
2022-01-25 12:18:00,1.018,1.019,1.016,1.019,168431.7
2022-01-25 12:19:00,1.019,1.022,1.018,1.02,92548.7
2022-01-25 12:20:00,1.021,1.022,1.014,1.018,730639.3
2022-01-25 12:21:00,1.017,1.021,1.017,1.02,232040.8
2022-01-25 12:22:00,1.02,1.021,1.018,1.02,174155.7
2022-01-25 12:23:00,1.02,1.021,1.018,1.019,121482.7
2022-01-25 12:24:00,1.02,1.021,1.019,1.019,237939.9
2022-01-25 12:25:00,1.02,1.023,1.02,1.023,79173.0
2022-01-25 12:26:00,1.022,1.026,1.022,1.024,187414.1
2022-01-25 12:27:00,1.025,1.027,1.024,1.026,89132.9
2022-01-25 12:28:00,1.026,1.028,1.025,1.027,62559.4
2022-01-25 12:29:00,1.028,1.029,1.027,1.028,138699.1
2022-01-25 12:30:00,1.027,1.031,1.025,1.03,316626.4
2022-01-25 12:31:00,1.029,1.031,1.028,1.029,349137.2
2022-01-25 12:32:00,1.03,1.031,1.029,1.031,176103.7
2022-01-25 12:33:00,1.03,1.032,1.028,1.029,187719.8
2022-01-25 12:34:00,1.029,1.03,1.028,1.029,113195.1
2022-01-25 12:35:00,1.029,1.031,1.028,1.031,168225.7
2022-01-25 12:36:00,1.031,1.032,1.029,1.032,139541.3
2022-01-25 12:37:00,1.032,1.033,1.03,1.031,170615.0
2022-01-25 12:38:00,1.031,1.033,1.03,1.031,129192.6
2022-01-25 12:39:00,1.031,1.036,1.031,1.036,445092.4
2022-01-25 12:40:00,1.036,1.04,1.034,1.04,202642.4
2022-01-25 12:41:00,1.04,1.04,1.036,1.038,169531.5
2022-01-25 12:42:00,1.039,1.04,1.037,1.039,139000.4
2022-01-25 12:43:00,1.039,1.039,1.037,1.038,113041.1
2022-01-25 12:44:00,1.038,1.039,1.038,1.039,43916.4
2022-01-25 12:45:00,1.039,1.039,1.036,1.037,158431.3
2022-01-25 12:46:00,1.037,1.037,1.032,1.033,253717.8
2022-01-25 12:47:00,1.032,1.035,1.032,1.035,66415.0
2022-01-25 12:48:00,1.035,1.035,1.027,1.03,642004.6
2022-01-25 12:49:00,1.03,1.031,1.029,1.03,125260.2
2022-01-25 12:50:00,1.029,1.031,1.029,1.03,75235.2
2022-01-25 12:51:00,1.03,1.03,1.027,1.029,187316.8
2022-01-25 12:52:00,1.029,1.034,1.028,1.03,782918.6
2022-01-25 12:53:00,1.03,1.033,1.03,1.033,217836.4
2022-01-25 12:54:00,1.033,1.034,1.032,1.032,74925.4
2022-01-25 12:55:00,1.032,1.034,1.031,1.034,132899.4
2022-01-25 12:56:00,1.033,1.035,1.032,1.032,86292.0
2022-01-25 12:57:00,1.033,1.034,1.029,1.03,169681.6
2022-01-25 12:58:00,1.03,1.031,1.028,1.028,182314.3
2022-01-25 12:59:00,1.029,1.03,1.028,1.029,136317.4
2022-01-25 13:00:00,1.03,1.031,1.028,1.03,95795.9
2022-01-25 13:01:00,1.03,1.03,1.027,1.028,114616.7
2022-01-25 13:02:00,1.028,1.03,1.027,1.03,96161.7
2022-01-25 13:03:00,1.03,1.03,1.028,1.029,39166.2
2022-01-25 13:04:00,1.028,1.03,1.028,1.028,82281.6
2022-01-25 13:05:00,1.029,1.03,1.029,1.03,44400.0
2022-01-25 13:06:00,1.03,1.03,1.027,1.027,339252.9
2022-01-25 13:07:00,1.028,1.028,1.025,1.026,166166.5
2022-01-25 13:08:00,1.026,1.026,1.024,1.024,208884.6
2022-01-25 13:09:00,1.025,1.026,1.021,1.021,189246.3
2022-01-25 13:10:00,1.022,1.024,1.021,1.021,80040.4
2022-01-25 13:11:00,1.021,1.023,1.021,1.022,70738.0
2022-01-25 13:12:00,1.022,1.025,1.021,1.023,421589.9
2022-01-25 13:13:00,1.023,1.025,1.023,1.024,105303.4
2022-01-25 13:14:00,1.024,1.025,1.023,1.024,52365.0
2022-01-25 13:15:00,1.025,1.025,1.023,1.024,48349.6
2022-01-25 13:16:00,1.023,1.024,1.022,1.023,138018.8
2022-01-25 13:17:00,1.024,1.028,1.023,1.026,263617.0
2022-01-25 13:18:00,1.027,1.028,1.026,1.027,35108.2
2022-01-25 13:19:00,1.026,1.03,1.026,1.028,124087.5
2022-01-25 13:20:00,1.029,1.029,1.027,1.028,68409.5
2022-01-25 13:21:00,1.029,1.029,1.026,1.026,230536.8
2022-01-25 13:22:00,1.027,1.027,1.025,1.025,35010.7
2022-01-25 13:23:00,1.026,1.027,1.025,1.027,76396.8
2022-01-25 13:24:00,1.027,1.028,1.025,1.026,155250.5
2022-01-25 13:25:00,1.027,1.028,1.022,1.023,126692.1
2022-01-25 13:26:00,1.023,1.025,1.022,1.024,138099.6
2022-01-25 13:27:00,1.023,1.026,1.022,1.023,239005.8
2022-01-25 13:28:00,1.023,1.023,1.02,1.022,113350.2
2022-01-25 13:29:00,1.022,1.024,1.021,1.023,130678.1
2022-01-25 13:30:00,1.024,1.025,1.021,1.024,270050.5
2022-01-25 13:31:00,1.024,1.027,1.023,1.025,104924.5
2022-01-25 13:32:00,1.026,1.026,1.024,1.025,44343.0
2022-01-25 13:33:00,1.025,1.026,1.024,1.026,96317.2
2022-01-25 13:34:00,1.026,1.027,1.025,1.026,33054.1
2022-01-25 13:35:00,1.026,1.027,1.025,1.026,79432.0
2022-01-25 13:36:00,1.026,1.028,1.025,1.026,51615.6
2022-01-25 13:37:00,1.027,1.029,1.026,1.028,126199.9
2022-01-25 13:38:00,1.028,1.029,1.027,1.028,56858.9
2022-01-25 13:39:00,1.028,1.029,1.027,1.028,50159.6
2022-01-25 13:40:00,1.028,1.029,1.025,1.025,74280.7
2022-01-25 13:41:00,1.026,1.027,1.025,1.026,85245.3
2022-01-25 13:42:00,1.026,1.027,1.025,1.026,33914.6
2022-01-25 13:43:00,1.027,1.027,1.026,1.027,18731.3
2022-01-25 13:44:00,1.027,1.029,1.026,1.028,91699.3
2022-01-25 13:45:00,1.028,1.029,1.026,1.028,122764.9
2022-01-25 13:46:00,1.029,1.03,1.028,1.03,40005.6
2022-01-25 13:47:00,1.03,1.03,1.028,1.029,63558.7
2022-01-25 13:48:00,1.029,1.03,1.028,1.029,34311.1
2022-01-25 13:49:00,1.03,1.03,1.028,1.029,40743.2
2022-01-25 13:50:00,1.029,1.03,1.027,1.028,135269.1
2022-01-25 13:51:00,1.029,1.03,1.028,1.03,16476.8
2022-01-25 13:52:00,1.03,1.03,1.028,1.029,28978.2
2022-01-25 13:53:00,1.028,1.029,1.027,1.028,71172.7
2022-01-25 13:54:00,1.028,1.029,1.027,1.027,46092.2
2022-01-25 13:55:00,1.028,1.029,1.027,1.029,49462.2
2022-01-25 13:56:00,1.029,1.03,1.029,1.03,34230.0
2022-01-25 13:57:00,1.03,1.031,1.029,1.029,77499.8
2022-01-25 13:58:00,1.03,1.033,1.03,1.032,259373.9
2022-01-25 13:59:00,1.031,1.033,1.031,1.031,72857.3
2022-01-25 14:00:00,1.031,1.032,1.028,1.029,222787.5
2022-01-25 14:01:00,1.028,1.029,1.026,1.027,81577.3
2022-01-25 14:02:00,1.027,1.028,1.025,1.026,67238.2
2022-01-25 14:03:00,1.026,1.027,1.025,1.025,127413.1
2022-01-25 14:04:00,1.025,1.028,1.025,1.028,89151.2
2022-01-25 14:05:00,1.027,1.031,1.027,1.03,108082.5
2022-01-25 14:06:00,1.031,1.031,1.029,1.03,99044.2
2022-01-25 14:07:00,1.031,1.032,1.03,1.032,73700.5
2022-01-25 14:08:00,1.031,1.032,1.03,1.031,49798.7
2022-01-25 14:09:00,1.031,1.033,1.031,1.033,52495.6
2022-01-25 14:10:00,1.032,1.034,1.032,1.033,76690.6
2022-01-25 14:11:00,1.032,1.033,1.032,1.032,66122.5
2022-01-25 14:12:00,1.032,1.036,1.032,1.035,241732.4
2022-01-25 14:13:00,1.036,1.036,1.034,1.034,101319.0
2022-01-25 14:14:00,1.035,1.036,1.034,1.036,61549.4
2022-01-25 14:15:00,1.035,1.036,1.034,1.035,83590.5
2022-01-25 14:16:00,1.035,1.037,1.035,1.037,200836.9
2022-01-25 14:17:00,1.036,1.043,1.036,1.042,1035515.0
2022-01-25 14:18:00,1.042,1.042,1.039,1.04,307235.6
2022-01-25 14:19:00,1.04,1.041,1.039,1.041,97720.1
2022-01-25 14:20:00,1.041,1.042,1.039,1.042,124741.5
2022-01-25 14:21:00,1.042,1.044,1.041,1.044,130994.4
2022-01-25 14:22:00,1.044,1.047,1.043,1.046,184017.1
2022-01-25 14:23:00,1.046,1.048,1.044,1.047,231134.2
2022-01-25 14:24:00,1.047,1.048,1.046,1.048,235465.6
2022-01-25 14:25:00,1.048,1.048,1.044,1.045,198824.3
2022-01-25 14:26:00,1.045,1.046,1.043,1.044,137437.1
2022-01-25 14:27:00,1.044,1.044,1.041,1.041,133152.5
2022-01-25 14:28:00,1.041,1.043,1.04,1.041,147244.3
2022-01-25 14:29:00,1.041,1.042,1.039,1.041,229578.4
2022-01-25 14:30:00,1.041,1.043,1.038,1.038,326942.7
2022-01-25 14:31:00,1.039,1.042,1.038,1.039,234330.8
2022-01-25 14:32:00,1.039,1.04,1.033,1.034,211132.6
2022-01-25 14:33:00,1.033,1.038,1.033,1.037,273861.6
2022-01-25 14:34:00,1.037,1.038,1.035,1.037,256056.6
2022-01-25 14:35:00,1.037,1.04,1.035,1.039,285385.0
2022-01-25 14:36:00,1.039,1.047,1.038,1.047,424904.5
2022-01-25 14:37:00,1.047,1.053,1.047,1.049,768524.6
2022-01-25 14:38:00,1.05,1.053,1.048,1.05,598029.3
2022-01-25 14:39:00,1.05,1.052,1.046,1.047,362572.7
2022-01-25 14:40:00,1.046,1.052,1.046,1.047,514706.5
2022-01-25 14:41:00,1.048,1.048,1.044,1.045,295927.4
2022-01-25 14:42:00,1.046,1.047,1.043,1.045,334961.6
2022-01-25 14:43:00,1.044,1.048,1.043,1.047,319667.5
