time,open,high,low,close,volume
2022-01-25 06:10:00,17.62,17.62,17.61,17.62,663.07
2022-01-25 06:11:00,17.62,17.62,17.61,17.62,557.43
2022-01-25 06:12:00,17.62,17.64,17.62,17.64,1770.28
2022-01-25 06:13:00,17.64,17.64,17.58,17.59,4938.76
2022-01-25 06:14:00,17.59,17.6,17.57,17.59,4258.94
2022-01-25 06:15:00,17.6,17.66,17.6,17.64,17323.67
2022-01-25 06:16:00,17.64,17.64,17.59,17.59,6526.1
2022-01-25 06:17:00,17.59,17.62,17.56,17.57,8279.36
2022-01-25 06:18:00,17.57,17.59,17.53,17.56,7177.78
2022-01-25 06:19:00,17.56,17.59,17.52,17.58,11540.6
2022-01-25 06:20:00,17.57,17.57,17.54,17.55,3444.68
2022-01-25 06:21:00,17.55,17.57,17.54,17.57,2362.15
2022-01-25 06:22:00,17.58,17.61,17.57,17.58,2510.74
2022-01-25 06:23:00,17.58,17.6,17.54,17.56,2352.38
2022-01-25 06:24:00,17.56,17.58,17.54,17.57,3104.66
2022-01-25 06:25:00,17.57,17.57,17.55,17.55,1031.83
2022-01-25 06:26:00,17.55,17.57,17.54,17.56,906.56
2022-01-25 06:27:00,17.56,17.58,17.54,17.58,674.24
2022-01-25 06:28:00,17.58,17.58,17.56,17.56,490.24
2022-01-25 06:29:00,17.56,17.58,17.56,17.56,400.34
2022-01-25 06:30:00,17.57,17.58,17.55,17.56,2483.16
2022-01-25 06:31:00,17.56,17.57,17.55,17.56,878.93
2022-01-25 06:32:00,17.57,17.57,17.53,17.55,2478.28
2022-01-25 06:33:00,17.55,17.57,17.53,17.57,2224.81
2022-01-25 06:34:00,17.57,17.64,17.57,17.63,7889.26
2022-01-25 06:35:00,17.63,17.64,17.62,17.62,4208.43
2022-01-25 06:36:00,17.63,17.66,17.58,17.6,9729.98
2022-01-25 06:37:00,17.6,17.61,17.56,17.58,1981.04
2022-01-25 06:38:00,17.57,17.61,17.57,17.6,2670.36
2022-01-25 06:39:00,17.6,17.63,17.59,17.61,2082.64
2022-01-25 06:40:00,17.61,17.61,17.54,17.55,10823.56
2022-01-25 06:41:00,17.54,17.55,17.54,17.54,4780.49
2022-01-25 06:42:00,17.53,17.54,17.51,17.52,3828.96
2022-01-25 06:43:00,17.52,17.54,17.5,17.52,7468.7
2022-01-25 06:44:00,17.51,17.52,17.49,17.5,5285.58
2022-01-25 06:45:00,17.49,17.52,17.49,17.49,4894.94
2022-01-25 06:46:00,17.5,17.53,17.47,17.52,9194.06
2022-01-25 06:47:00,17.52,17.53,17.5,17.51,3032.93
2022-01-25 06:48:00,17.5,17.54,17.49,17.53,4753.35
2022-01-25 06:49:00,17.52,17.53,17.51,17.52,2003.68
2022-01-25 06:50:00,17.51,17.54,17.51,17.53,489.77
2022-01-25 06:51:00,17.54,17.54,17.5,17.53,3974.99
2022-01-25 06:52:00,17.52,17.55,17.52,17.52,2387.1
2022-01-25 06:53:00,17.53,17.56,17.53,17.56,933.44
2022-01-25 06:54:00,17.56,17.56,17.54,17.54,4030.18
2022-01-25 06:55:00,17.53,17.57,17.53,17.56,1124.49
2022-01-25 06:56:00,17.57,17.57,17.54,17.54,2420.96
2022-01-25 06:57:00,17.54,17.54,17.52,17.53,2609.27
2022-01-25 06:58:00,17.52,17.54,17.51,17.53,3504.98
2022-01-25 06:59:00,17.52,17.52,17.47,17.48,3284.87
2022-01-25 07:00:00,17.48,17.54,17.47,17.52,7799.41
2022-01-25 07:01:00,17.52,17.52,17.48,17.5,3218.28
2022-01-25 07:02:00,17.51,17.52,17.49,17.49,2965.34
2022-01-25 07:03:00,17.49,17.51,17.48,17.48,1848.81
2022-01-25 07:04:00,17.48,17.49,17.45,17.46,3134.81
2022-01-25 07:05:00,17.47,17.5,17.46,17.49,2940.98
2022-01-25 07:06:00,17.5,17.5,17.47,17.48,10112.15
2022-01-25 07:07:00,17.47,17.5,17.47,17.49,7763.4
2022-01-25 07:08:00,17.49,17.51,17.46,17.46,9722.95
2022-01-25 07:09:00,17.47,17.48,17.44,17.44,17344.44
2022-01-25 07:10:00,17.44,17.45,17.42,17.42,8650.74
2022-01-25 07:11:00,17.43,17.44,17.39,17.4,11653.49
2022-01-25 07:12:00,17.39,17.41,17.38,17.4,4029.54
2022-01-25 07:13:00,17.39,17.43,17.38,17.41,2948.66
2022-01-25 07:14:00,17.41,17.42,17.39,17.39,5849.12
2022-01-25 07:15:00,17.4,17.45,17.38,17.39,38504.59
2022-01-25 07:16:00,17.39,17.42,17.36,17.41,10576.77
2022-01-25 07:17:00,17.41,17.43,17.41,17.42,2785.56
2022-01-25 07:18:00,17.42,17.43,17.42,17.43,775.26
2022-01-25 07:19:00,17.42,17.46,17.42,17.45,15494.09
2022-01-25 07:20:00,17.45,17.47,17.44,17.46,3464.63
2022-01-25 07:21:00,17.45,17.45,17.43,17.43,2746.32
2022-01-25 07:22:00,17.43,17.47,17.43,17.46,3061.36
2022-01-25 07:23:00,17.46,17.49,17.46,17.48,2944.34
2022-01-25 07:24:00,17.49,17.52,17.49,17.49,2160.79
2022-01-25 07:25:00,17.5,17.52,17.49,17.51,3707.08
2022-01-25 07:26:00,17.51,17.51,17.48,17.49,3655.66
2022-01-25 07:27:00,17.48,17.55,17.48,17.55,4128.37
2022-01-25 07:28:00,17.55,17.55,17.52,17.54,1583.2
2022-01-25 07:29:00,17.54,17.55,17.54,17.55,342.66
2022-01-25 07:30:00,17.54,17.6,17.54,17.6,9658.56
2022-01-25 07:31:00,17.59,17.6,17.58,17.59,2671.32
2022-01-25 07:32:00,17.59,17.65,17.59,17.65,17803.47
2022-01-25 07:33:00,17.64,17.67,17.63,17.64,5038.41
2022-01-25 07:34:00,17.63,17.69,17.63,17.68,4377.22
2022-01-25 07:35:00,17.67,17.7,17.65,17.66,5816.7
2022-01-25 07:36:00,17.66,17.68,17.66,17.67,2807.15
2022-01-25 07:37:00,17.67,17.68,17.65,17.67,6506.59
2022-01-25 07:38:00,17.67,17.67,17.62,17.66,8622.97
2022-01-25 07:39:00,17.65,17.72,17.65,17.68,6899.01
2022-01-25 07:40:00,17.68,17.72,17.67,17.71,2701.45
2022-01-25 07:41:00,17.7,17.73,17.69,17.7,6882.47
2022-01-25 07:42:00,17.71,17.73,17.7,17.7,8465.11
2022-01-25 07:43:00,17.69,17.7,17.67,17.7,3252.21
2022-01-25 07:44:00,17.7,17.73,17.7,17.72,3161.49
2022-01-25 07:45:00,17.72,17.72,17.67,17.69,1468.88
2022-01-25 07:46:00,17.7,17.72,17.67,17.67,1586.23
2022-01-25 07:47:00,17.68,17.68,17.65,17.66,5539.21
2022-01-25 07:48:00,17.66,17.68,17.66,17.67,1196.43
2022-01-25 07:49:00,17.67,17.68,17.66,17.66,1389.47
2022-01-25 07:50:00,17.66,17.66,17.64,17.64,1467.05
2022-01-25 07:51:00,17.65,17.68,17.63,17.65,1753.27
2022-01-25 07:52:00,17.65,17.67,17.64,17.65,1285.62
2022-01-25 07:53:00,17.64,17.7,17.64,17.69,2323.98
2022-01-25 07:54:00,17.69,17.71,17.68,17.69,3202.48
2022-01-25 07:55:00,17.68,17.72,17.67,17.7,2799.77
2022-01-25 07:56:00,17.69,17.73,17.69,17.71,1764.43
2022-01-25 07:57:00,17.71,17.75,17.7,17.72,10111.79
2022-01-25 07:58:00,17.72,17.74,17.7,17.7,2513.33
2022-01-25 07:59:00,17.71,17.75,17.71,17.72,8730.48
2022-01-25 08:00:00,17.71,17.73,17.67,17.7,11480.75
2022-01-25 08:01:00,17.71,17.79,17.7,17.78,13662.38
2022-01-25 08:02:00,17.78,17.97,17.78,17.96,54928.61
2022-01-25 08:03:00,17.96,18.04,17.95,18.01,24407.87
2022-01-25 08:04:00,18.0,18.03,17.98,18.01,10882.45
2022-01-25 08:05:00,18.01,18.03,17.95,17.97,11002.9
2022-01-25 08:06:00,17.97,17.98,17.95,17.95,5091.12
2022-01-25 08:07:00,17.94,17.95,17.89,17.92,3641.36
2022-01-25 08:08:00,17.92,17.99,17.9,17.97,9415.28
2022-01-25 08:09:00,17.96,17.96,17.93,17.93,6867.42
2022-01-25 08:10:00,17.93,18.0,17.93,17.96,7106.64
2022-01-25 08:11:00,17.96,17.96,17.92,17.95,5173.98
2022-01-25 08:12:00,17.94,17.98,17.93,17.96,3110.94
2022-01-25 08:13:00,17.97,17.99,17.94,17.98,4381.48
2022-01-25 08:14:00,17.98,18.03,17.96,18.03,6644.74
2022-01-25 08:15:00,18.03,18.11,18.02,18.09,31515.64
2022-01-25 08:16:00,18.1,18.1,18.06,18.08,13194.56
2022-01-25 08:17:00,18.07,18.1,18.04,18.09,8526.63
2022-01-25 08:18:00,18.1,18.12,18.07,18.12,5724.22
2022-01-25 08:19:00,18.11,18.15,18.1,18.12,9812.54
2022-01-25 08:20:00,18.11,18.14,18.07,18.08,9811.06
2022-01-25 08:21:00,18.08,18.1,18.06,18.06,5640.54
2022-01-25 08:22:00,18.07,18.08,18.02,18.04,5239.61
2022-01-25 08:23:00,18.04,18.04,18.0,18.02,4157.48
2022-01-25 08:24:00,18.02,18.03,17.99,18.01,5094.88
2022-01-25 08:25:00,18.01,18.03,17.96,17.99,8874.77
2022-01-25 08:26:00,17.99,18.0,17.95,17.97,4626.34
2022-01-25 08:27:00,17.96,17.97,17.93,17.95,7055.16
2022-01-25 08:28:00,17.95,17.95,17.88,17.9,8414.25
2022-01-25 08:29:00,17.89,17.91,17.88,17.91,12225.71
2022-01-25 08:30:00,17.91,17.95,17.84,17.85,19539.1
2022-01-25 08:31:00,17.85,17.88,17.8,17.81,7543.12
2022-01-25 08:32:00,17.82,17.85,17.81,17.84,4544.4
2022-01-25 08:33:00,17.84,17.84,17.81,17.81,4423.25
2022-01-25 08:34:00,17.81,17.87,17.81,17.84,5389.47
2022-01-25 08:35:00,17.84,17.87,17.82,17.87,2972.86
2022-01-25 08:36:00,17.87,17.9,17.86,17.9,5311.43
2022-01-25 08:37:00,17.89,17.9,17.87,17.89,1722.63
2022-01-25 08:38:00,17.9,17.93,17.89,17.91,6776.59
2022-01-25 08:39:00,17.91,17.95,17.89,17.92,2479.42
2022-01-25 08:40:00,17.92,17.95,17.91,17.94,2016.86
2022-01-25 08:41:00,17.95,17.96,17.94,17.96,3988.5
2022-01-25 08:42:00,17.96,18.01,17.95,18.0,5162.56
2022-01-25 08:43:00,18.0,18.01,17.96,17.97,2580.56
2022-01-25 08:44:00,17.96,18.01,17.96,18.0,1938.26
2022-01-25 08:45:00,18.0,18.0,17.94,17.96,4369.27
2022-01-25 08:46:00,17.95,17.96,17.93,17.94,2137.38
2022-01-25 08:47:00,17.95,17.99,17.95,17.97,3673.32
2022-01-25 08:48:00,17.98,18.02,17.98,18.0,5517.41
2022-01-25 08:49:00,18.01,18.02,18.0,18.0,3835.12
2022-01-25 08:50:00,17.99,18.03,17.98,18.02,2745.49
2022-01-25 08:51:00,18.03,18.05,18.02,18.05,6424.55
2022-01-25 08:52:00,18.05,18.07,18.02,18.03,7653.27
2022-01-25 08:53:00,18.02,18.05,18.02,18.04,1461.65
2022-01-25 08:54:00,18.03,18.04,17.97,17.98,4340.17
2022-01-25 08:55:00,17.99,18.0,17.96,17.98,7168.28
2022-01-25 08:56:00,17.96,18.03,17.96,18.02,4673.1
2022-01-25 08:57:00,18.02,18.11,18.02,18.1,19005.92
2022-01-25 08:58:00,18.1,18.1,17.98,17.99,8821.64
2022-01-25 08:59:00,17.98,17.99,17.94,17.96,3118.63
2022-01-25 09:00:00,17.96,17.96,17.92,17.92,6142.2
2022-01-25 09:01:00,17.92,17.93,17.9,17.92,5368.11
2022-01-25 09:02:00,17.93,17.93,17.88,17.91,2958.5
2022-01-25 09:03:00,17.91,17.92,17.88,17.91,2321.06
2022-01-25 09:04:00,17.92,17.95,17.9,17.93,2569.4
2022-01-25 09:05:00,17.93,17.96,17.92,17.95,1664.72
2022-01-25 09:06:00,17.95,17.96,17.93,17.95,1911.0
2022-01-25 09:07:00,17.96,17.99,17.95,17.98,1836.23
2022-01-25 09:08:00,17.98,18.03,17.98,18.01,4789.43
2022-01-25 09:09:00,18.01,18.04,18.0,18.02,2513.24
2022-01-25 09:10:00,18.03,18.05,17.99,17.99,5491.37
2022-01-25 09:11:00,17.99,17.99,17.95,17.97,1706.62
2022-01-25 09:12:00,17.97,18.02,17.97,18.02,3235.69
2022-01-25 09:13:00,18.01,18.05,18.0,18.02,1384.39
2022-01-25 09:14:00,18.03,18.03,18.0,18.01,1803.4
2022-01-25 09:15:00,18.0,18.04,18.0,18.04,9161.09
2022-01-25 09:16:00,18.03,18.04,18.02,18.03,1024.87
2022-01-25 09:17:00,18.04,18.06,18.01,18.01,3015.14
2022-01-25 09:18:00,18.02,18.02,17.98,18.0,4324.65
2022-01-25 09:19:00,18.0,18.02,17.97,18.01,2321.9
2022-01-25 09:20:00,18.0,18.06,18.0,18.05,2169.48
2022-01-25 09:21:00,18.05,18.11,18.05,18.08,6574.03
2022-01-25 09:22:00,18.08,18.11,18.08,18.1,4277.71
2022-01-25 09:23:00,18.1,18.11,18.08,18.09,2427.22
2022-01-25 09:24:00,18.09,18.14,18.08,18.13,3263.91
2022-01-25 09:25:00,18.13,18.14,18.09,18.11,3057.47
2022-01-25 09:26:00,18.11,18.15,18.1,18.13,4248.87
2022-01-25 09:27:00,18.12,18.13,18.08,18.1,12643.24
2022-01-25 09:28:00,18.09,18.13,18.08,18.1,17471.64
2022-01-25 09:29:00,18.1,18.13,18.09,18.09,6877.55
2022-01-25 09:30:00,18.08,18.09,18.05,18.07,3940.72
2022-01-25 09:31:00,18.08,18.1,18.05,18.1,6873.66
2022-01-25 09:32:00,18.1,18.1,18.06,18.07,2634.75
2022-01-25 09:33:00,18.06,18.07,18.05,18.06,2110.11
2022-01-25 09:34:00,18.06,18.1,18.05,18.1,2408.34
2022-01-25 09:35:00,18.11,18.11,18.07,18.08,977.98
2022-01-25 09:36:00,18.09,18.12,18.07,18.11,10061.05
2022-01-25 09:37:00,18.12,18.12,18.07,18.08,4508.74
2022-01-25 09:38:00,18.07,18.09,18.04,18.05,7119.77
2022-01-25 09:39:00,18.05,18.07,18.05,18.07,2928.65
2022-01-25 09:40:00,18.07,18.07,18.0,18.02,5848.52
2022-01-25 09:41:00,18.01,18.04,18.01,18.03,2489.3
2022-01-25 09:42:00,18.03,18.03,18.0,18.01,3357.92
2022-01-25 09:43:00,18.01,18.03,18.0,18.02,9751.15
2022-01-25 09:44:00,18.02,18.03,18.0,18.01,3155.55
2022-01-25 09:45:00,18.02,18.08,18.02,18.04,7420.24
2022-01-25 09:46:00,18.04,18.05,18.0,18.02,4382.64
2022-01-25 09:47:00,18.02,18.05,18.01,18.03,4808.59
2022-01-25 09:48:00,18.03,18.07,18.02,18.07,4309.76
2022-01-25 09:49:00,18.06,18.07,18.04,18.05,3158.23
2022-01-25 09:50:00,18.06,18.08,18.05,18.07,2205.96
2022-01-25 09:51:00,18.07,18.08,18.07,18.08,2063.67
2022-01-25 09:52:00,18.09,18.11,18.07,18.11,7679.54
2022-01-25 09:53:00,18.12,18.16,18.09,18.15,28341.33
2022-01-25 09:54:00,18.15,18.29,18.15,18.26,61692.98
2022-01-25 09:55:00,18.26,18.27,18.22,18.24,28844.67
2022-01-25 09:56:00,18.24,18.27,18.21,18.21,38837.79
2022-01-25 09:57:00,18.21,18.22,18.16,18.17,9119.79
2022-01-25 09:58:00,18.18,18.22,18.16,18.17,17782.34
2022-01-25 09:59:00,18.16,18.18,18.15,18.16,5064.11
2022-01-25 10:00:00,18.16,18.17,18.14,18.16,6070.76
2022-01-25 10:01:00,18.14,18.15,18.12,18.15,2616.95
2022-01-25 10:02:00,18.15,18.16,18.13,18.14,1983.71
2022-01-25 10:03:00,18.15,18.15,18.13,18.14,3158.71
2022-01-25 10:04:00,18.14,18.15,18.13,18.14,1780.89
2022-01-25 10:05:00,18.14,18.15,18.12,18.12,4115.57
2022-01-25 10:06:00,18.12,18.13,18.11,18.12,3488.93
2022-01-25 10:07:00,18.12,18.14,18.12,18.14,2746.39
2022-01-25 10:08:00,18.13,18.22,18.13,18.19,62303.11
2022-01-25 10:09:00,18.19,18.25,18.16,18.24,11570.96
2022-01-25 10:10:00,18.23,18.24,18.21,18.22,6241.43
2022-01-25 10:11:00,18.23,18.28,18.22,18.25,7199.65
2022-01-25 10:12:00,18.26,18.3,18.25,18.29,4368.02
2022-01-25 10:13:00,18.28,18.31,18.26,18.26,13449.5
2022-01-25 10:14:00,18.27,18.28,18.25,18.26,2754.87
2022-01-25 10:15:00,18.26,18.37,18.26,18.34,23252.24
2022-01-25 10:16:00,18.33,18.36,18.3,18.35,9043.63
2022-01-25 10:17:00,18.35,18.36,18.31,18.31,3535.33
2022-01-25 10:18:00,18.32,18.32,18.29,18.3,6407.8
2022-01-25 10:19:00,18.29,18.3,18.27,18.28,4525.19
2022-01-25 10:20:00,18.29,18.31,18.25,18.25,3667.05
2022-01-25 10:21:00,18.25,18.28,18.23,18.28,10474.32
2022-01-25 10:22:00,18.28,18.28,18.25,18.25,2121.66
2022-01-25 10:23:00,18.26,18.28,18.23,18.23,4013.18
2022-01-25 10:24:00,18.23,18.27,18.22,18.24,8536.74
2022-01-25 10:25:00,18.24,18.27,18.23,18.24,3700.18
2022-01-25 10:26:00,18.24,18.26,18.23,18.24,2954.86
2022-01-25 10:27:00,18.23,18.25,18.22,18.25,4039.66
2022-01-25 10:28:00,18.25,18.3,18.23,18.28,17805.61
2022-01-25 10:29:00,18.28,18.3,18.27,18.29,1429.57
2022-01-25 10:30:00,18.28,18.31,18.25,18.25,4414.86
2022-01-25 10:31:00,18.26,18.27,18.25,18.26,5434.65
2022-01-25 10:32:00,18.27,18.28,18.26,18.27,9165.0
2022-01-25 10:33:00,18.27,18.28,18.22,18.24,5435.32
2022-01-25 10:34:00,18.24,18.25,18.22,18.25,8946.03
2022-01-25 10:35:00,18.25,18.26,18.17,18.18,36757.48
2022-01-25 10:36:00,18.18,18.2,18.16,18.17,6233.14
2022-01-25 10:37:00,18.17,18.18,18.16,18.18,4068.54
2022-01-25 10:38:00,18.17,18.19,18.16,18.18,2954.68
2022-01-25 10:39:00,18.18,18.2,18.16,18.17,5576.13
2022-01-25 10:40:00,18.17,18.2,18.17,18.18,4216.56
2022-01-25 10:41:00,18.19,18.2,18.17,18.18,2192.42
2022-01-25 10:42:00,18.18,18.19,18.15,18.16,7195.16
2022-01-25 10:43:00,18.15,18.16,18.09,18.11,3407.07
2022-01-25 10:44:00,18.1,18.13,18.08,18.1,9652.47
2022-01-25 10:45:00,18.09,18.17,18.08,18.16,7247.92
2022-01-25 10:46:00,18.16,18.17,18.12,18.12,3917.08
2022-01-25 10:47:00,18.13,18.16,18.12,18.14,3400.29
2022-01-25 10:48:00,18.13,18.16,18.11,18.13,4017.95
2022-01-25 10:49:00,18.13,18.13,18.11,18.12,1053.7
2022-01-25 10:50:00,18.11,18.15,18.11,18.15,3264.46
2022-01-25 10:51:00,18.15,18.18,18.15,18.16,4504.1
2022-01-25 10:52:00,18.16,18.19,18.15,18.19,1962.18
2022-01-25 10:53:00,18.19,18.2,18.17,18.2,5529.39
2022-01-25 10:54:00,18.2,18.22,18.15,18.17,6128.52
2022-01-25 10:55:00,18.16,18.2,18.15,18.18,2867.09
2022-01-25 10:56:00,18.17,18.2,18.16,18.2,2918.97
2022-01-25 10:57:00,18.2,18.22,18.19,18.21,4836.87
2022-01-25 10:58:00,18.2,18.23,18.2,18.22,2423.01
2022-01-25 10:59:00,18.21,18.24,18.21,18.22,4168.57
2022-01-25 11:00:00,18.21,18.21,18.14,18.19,10043.98
2022-01-25 11:01:00,18.19,18.22,18.17,18.2,3660.91
2022-01-25 11:02:00,18.2,18.26,18.19,18.21,6482.29
2022-01-25 11:03:00,18.2,18.26,18.19,18.25,4606.16
2022-01-25 11:04:00,18.24,18.3,18.23,18.27,5096.33
2022-01-25 11:05:00,18.27,18.27,18.24,18.25,5933.54
2022-01-25 11:06:00,18.26,18.26,18.23,18.26,2474.84
2022-01-25 11:07:00,18.25,18.25,18.21,18.24,5256.75
2022-01-25 11:08:00,18.23,18.26,18.23,18.24,3539.0
2022-01-25 11:09:00,18.24,18.28,18.24,18.27,2951.83
2022-01-25 11:10:00,18.27,18.27,18.24,18.26,4974.81
2022-01-25 11:11:00,18.25,18.3,18.25,18.28,4473.54
2022-01-25 11:12:00,18.27,18.3,18.27,18.29,1658.88
2022-01-25 11:13:00,18.28,18.28,18.25,18.26,3503.92
2022-01-25 11:14:00,18.26,18.28,18.24,18.28,2067.02
2022-01-25 11:15:00,18.27,18.29,18.25,18.26,2213.09
2022-01-25 11:16:00,18.26,18.27,18.22,18.23,4386.14
2022-01-25 11:17:00,18.23,18.24,18.21,18.22,2908.4
2022-01-25 11:18:00,18.22,18.22,18.17,18.19,4475.39
2022-01-25 11:19:00,18.19,18.19,18.15,18.18,9574.05
2022-01-25 11:20:00,18.17,18.17,18.13,18.14,6969.28
2022-01-25 11:21:00,18.15,18.16,18.12,18.14,6550.29
2022-01-25 11:22:00,18.14,18.16,18.11,18.12,9692.79
2022-01-25 11:23:00,18.11,18.12,18.08,18.08,7787.5
2022-01-25 11:24:00,18.08,18.11,18.06,18.09,13146.93
2022-01-25 11:25:00,18.08,18.09,18.05,18.05,5020.96
2022-01-25 11:26:00,18.05,18.08,18.03,18.07,8795.31
2022-01-25 11:27:00,18.08,18.08,18.03,18.04,3355.14
2022-01-25 11:28:00,18.05,18.07,18.04,18.06,2860.04
2022-01-25 11:29:00,18.06,18.08,18.05,18.07,3342.92
2022-01-25 11:30:00,18.06,18.1,18.04,18.1,7122.01
2022-01-25 11:31:00,18.1,18.14,18.06,18.06,8302.5
2022-01-25 11:32:00,18.07,18.1,18.05,18.07,4336.66
2022-01-25 11:33:00,18.07,18.1,18.06,18.09,1716.96
2022-01-25 11:34:00,18.08,18.1,18.07,18.09,1526.41
2022-01-25 11:35:00,18.1,18.12,18.08,18.09,2875.61
2022-01-25 11:36:00,18.09,18.14,18.08,18.13,2477.34
2022-01-25 11:37:00,18.13,18.15,18.12,18.13,2034.38
2022-01-25 11:38:00,18.13,18.15,18.12,18.13,1280.72
2022-01-25 11:39:00,18.13,18.15,18.09,18.09,8249.2
2022-01-25 11:40:00,18.09,18.09,18.05,18.08,7084.41
2022-01-25 11:41:00,18.08,18.08,18.04,18.06,5476.96
2022-01-25 11:42:00,18.07,18.08,18.05,18.08,3982.9
2022-01-25 11:43:00,18.09,18.1,18.07,18.09,1899.36
2022-01-25 11:44:00,18.08,18.11,18.08,18.11,1253.49
2022-01-25 11:45:00,18.11,18.14,18.09,18.09,2563.27
2022-01-25 11:46:00,18.08,18.14,18.08,18.11,5381.35
2022-01-25 11:47:00,18.11,18.14,18.1,18.12,2262.32
2022-01-25 11:48:00,18.12,18.14,18.1,18.14,2535.04
2022-01-25 11:49:00,18.14,18.16,18.13,18.16,4118.19
2022-01-25 11:50:00,18.16,18.18,18.12,18.14,3484.91
2022-01-25 11:51:00,18.14,18.17,18.13,18.16,2640.91
2022-01-25 11:52:00,18.16,18.16,18.12,18.15,1935.11
2022-01-25 11:53:00,18.14,18.15,18.11,18.14,1488.68
2022-01-25 11:54:00,18.14,18.16,18.11,18.12,2140.61
2022-01-25 11:55:00,18.12,18.12,18.08,18.12,5856.77
2022-01-25 11:56:00,18.11,18.16,18.11,18.15,2758.71
2022-01-25 11:57:00,18.16,18.2,18.16,18.19,7375.92
2022-01-25 11:58:00,18.19,18.21,18.18,18.19,2586.88
2022-01-25 11:59:00,18.19,18.2,18.16,18.18,2958.56
2022-01-25 12:00:00,18.17,18.22,18.17,18.21,3945.64
2022-01-25 12:01:00,18.21,18.21,18.15,18.15,10424.79
2022-01-25 12:02:00,18.16,18.17,18.14,18.15,4787.63
2022-01-25 12:03:00,18.16,18.17,18.14,18.15,3820.52
2022-01-25 12:04:00,18.15,18.17,18.12,18.13,2915.17
2022-01-25 12:05:00,18.13,18.14,18.1,18.1,10542.89
2022-01-25 12:06:00,18.1,18.12,18.08,18.09,3794.05
2022-01-25 12:07:00,18.09,18.1,18.08,18.08,4189.83
2022-01-25 12:08:00,18.08,18.09,18.07,18.08,713.34
2022-01-25 12:09:00,18.08,18.09,18.07,18.07,2333.41
2022-01-25 12:10:00,18.07,18.09,18.05,18.07,2570.29
2022-01-25 12:11:00,18.07,18.08,18.05,18.05,3752.08
2022-01-25 12:12:00,18.06,18.1,18.05,18.08,4169.57
2022-01-25 12:13:00,18.09,18.1,18.07,18.09,4992.26
2022-01-25 12:14:00,18.09,18.1,18.07,18.08,1732.04
2022-01-25 12:15:00,18.09,18.09,18.06,18.07,4458.01
2022-01-25 12:16:00,18.07,18.07,18.02,18.05,4349.81
2022-01-25 12:17:00,18.06,18.1,18.05,18.07,17240.25
2022-01-25 12:18:00,18.06,18.08,18.03,18.07,4043.93
2022-01-25 12:19:00,18.08,18.15,18.08,18.13,3721.12
2022-01-25 12:20:00,18.13,18.14,18.09,18.11,6933.31
2022-01-25 12:21:00,18.12,18.15,18.11,18.14,6575.55
2022-01-25 12:22:00,18.14,18.15,18.11,18.15,4935.47
2022-01-25 12:23:00,18.15,18.15,18.12,18.13,2700.32
2022-01-25 12:24:00,18.13,18.14,18.11,18.13,5080.18
2022-01-25 12:25:00,18.13,18.16,18.13,18.16,2438.22
2022-01-25 12:26:00,18.17,18.21,18.16,18.19,3113.7
2022-01-25 12:27:00,18.18,18.22,18.18,18.19,10011.45
2022-01-25 12:28:00,18.2,18.23,18.19,18.23,2532.94
2022-01-25 12:29:00,18.22,18.22,18.18,18.2,3201.31
2022-01-25 12:30:00,18.19,18.25,18.17,18.25,10073.9
2022-01-25 12:31:00,18.24,18.26,18.2,18.2,4530.88
2022-01-25 12:32:00,18.2,18.22,18.17,18.18,3693.19
2022-01-25 12:33:00,18.18,18.2,18.13,18.13,4212.38
2022-01-25 12:34:00,18.14,18.16,18.13,18.13,6421.88
2022-01-25 12:35:00,18.13,18.16,18.12,18.14,3741.31
2022-01-25 12:36:00,18.14,18.18,18.13,18.18,3538.48
2022-01-25 12:37:00,18.18,18.2,18.15,18.19,7667.9
2022-01-25 12:38:00,18.18,18.23,18.18,18.21,8525.93
2022-01-25 12:39:00,18.22,18.28,18.2,18.22,33071.84
2022-01-25 12:40:00,18.22,18.29,18.19,18.29,6672.7
2022-01-25 12:41:00,18.29,18.3,18.23,18.26,6646.83
2022-01-25 12:42:00,18.27,18.29,18.26,18.28,3692.33
2022-01-25 12:43:00,18.28,18.29,18.25,18.29,9217.25
2022-01-25 12:44:00,18.28,18.33,18.27,18.32,4491.61
2022-01-25 12:45:00,18.32,18.34,18.29,18.31,41990.81
2022-01-25 12:46:00,18.31,18.31,18.25,18.25,11611.07
2022-01-25 12:47:00,18.26,18.27,18.24,18.27,5553.7
2022-01-25 12:48:00,18.26,18.27,18.21,18.22,4029.89
2022-01-25 12:49:00,18.22,18.24,18.15,18.17,16259.42
2022-01-25 12:50:00,18.17,18.2,18.13,18.13,29920.28
2022-01-25 12:51:00,18.13,18.13,18.09,18.11,15697.74
2022-01-25 12:52:00,18.11,18.13,18.1,18.12,6379.43
2022-01-25 12:53:00,18.11,18.14,18.11,18.13,5757.98
2022-01-25 12:54:00,18.13,18.13,18.09,18.09,7020.28
2022-01-25 12:55:00,18.09,18.12,18.07,18.11,6332.22
2022-01-25 12:56:00,18.12,18.16,18.11,18.14,3410.08
2022-01-25 12:57:00,18.15,18.15,18.1,18.11,2013.91
2022-01-25 12:58:00,18.11,18.14,18.09,18.1,6068.07
2022-01-25 12:59:00,18.1,18.12,18.09,18.12,3806.91
2022-01-25 13:00:00,18.12,18.15,18.12,18.15,2666.72
