time,open,high,low,close,volume
2022-01-25 08:13:00,143.8,144.5,143.7,144.5,590.694
2022-01-25 08:14:00,144.4,144.7,144.3,144.7,155.3
2022-01-25 08:15:00,144.6,145.3,144.6,144.9,308.047
2022-01-25 08:16:00,144.9,145.0,144.7,144.9,80.443
2022-01-25 08:17:00,144.8,145.0,144.6,145.0,151.774
2022-01-25 08:18:00,145.0,145.0,144.6,145.0,191.965
2022-01-25 08:19:00,145.0,145.4,145.0,145.1,224.089
2022-01-25 08:20:00,145.1,145.3,144.7,144.8,137.516
2022-01-25 08:21:00,144.7,144.8,144.4,144.6,102.524
2022-01-25 08:22:00,144.6,144.6,144.3,144.5,103.875
2022-01-25 08:23:00,144.4,144.4,144.3,144.4,69.115
2022-01-25 08:24:00,144.4,144.5,144.3,144.5,106.999
2022-01-25 08:25:00,144.5,144.6,143.8,144.0,146.825
2022-01-25 08:26:00,144.0,144.1,144.0,144.0,108.968
2022-01-25 08:27:00,144.0,144.0,143.7,143.7,119.707
2022-01-25 08:28:00,143.7,143.8,143.4,143.5,181.104
2022-01-25 08:29:00,143.5,143.9,143.5,143.7,289.137
2022-01-25 08:30:00,143.7,144.0,143.1,143.1,285.68
2022-01-25 08:31:00,143.2,143.4,143.1,143.1,118.789
2022-01-25 08:32:00,143.1,143.3,143.1,143.3,108.091
2022-01-25 08:33:00,143.4,143.4,143.2,143.4,72.504
2022-01-25 08:34:00,143.3,143.6,143.3,143.6,163.325
2022-01-25 08:35:00,143.5,143.6,143.5,143.6,66.361
2022-01-25 08:36:00,143.7,143.7,143.6,143.7,49.925
2022-01-25 08:37:00,143.7,143.7,143.4,143.6,67.569
2022-01-25 08:38:00,143.6,143.7,143.6,143.7,58.884
2022-01-25 08:39:00,143.6,143.9,143.6,143.8,70.868
2022-01-25 08:40:00,143.7,143.9,143.6,143.9,64.91
2022-01-25 08:41:00,143.9,144.1,143.9,144.1,45.765
2022-01-25 08:42:00,144.1,144.4,144.1,144.4,54.082
2022-01-25 08:43:00,144.4,144.4,144.2,144.3,73.135
2022-01-25 08:44:00,144.3,144.4,144.3,144.4,32.165
2022-01-25 08:45:00,144.5,144.5,144.1,144.3,92.061
2022-01-25 08:46:00,144.3,144.4,144.1,144.3,77.524
2022-01-25 08:47:00,144.3,144.5,144.3,144.5,43.136
2022-01-25 08:48:00,144.5,144.7,144.4,144.6,62.26
2022-01-25 08:49:00,144.7,144.8,144.6,144.6,48.73
2022-01-25 08:50:00,144.5,144.7,144.5,144.7,52.293
2022-01-25 08:51:00,144.7,144.7,144.5,144.7,71.389
2022-01-25 08:52:00,144.8,144.8,144.7,144.7,63.355
2022-01-25 08:53:00,144.7,144.8,144.7,144.7,38.357
2022-01-25 08:54:00,144.7,144.7,144.3,144.4,48.521
2022-01-25 08:55:00,144.4,144.4,144.2,144.2,30.06
2022-01-25 08:56:00,144.2,144.5,144.2,144.3,43.41
2022-01-25 08:57:00,144.4,144.6,144.4,144.4,31.006
2022-01-25 08:58:00,144.4,144.4,143.9,144.0,50.184
2022-01-25 08:59:00,144.0,144.0,143.8,143.8,9.962
2022-01-25 09:00:00,143.8,143.9,143.7,143.7,38.002
2022-01-25 09:01:00,143.6,144.1,143.6,144.0,134.133
2022-01-25 09:02:00,144.0,144.6,143.8,144.0,711.527
2022-01-25 09:03:00,144.1,144.3,143.9,144.2,144.138
2022-01-25 09:04:00,144.2,144.5,144.1,144.4,50.63
2022-01-25 09:05:00,144.4,144.6,144.3,144.5,97.543
2022-01-25 09:06:00,144.4,144.5,144.4,144.5,25.404
2022-01-25 09:07:00,144.5,144.7,144.4,144.6,43.07
2022-01-25 09:08:00,144.6,144.9,144.6,144.7,87.906
2022-01-25 09:09:00,144.8,144.9,144.7,144.9,71.048
2022-01-25 09:10:00,144.8,144.9,144.5,144.5,334.501
2022-01-25 09:11:00,144.5,144.7,144.5,144.7,73.315
2022-01-25 09:12:00,144.7,145.1,144.7,145.1,49.571
2022-01-25 09:13:00,145.0,145.3,145.0,145.1,113.732
2022-01-25 09:14:00,145.0,145.1,144.9,144.9,57.134
2022-01-25 09:15:00,145.0,145.2,145.0,145.2,33.197
2022-01-25 09:16:00,145.1,145.2,145.0,145.0,31.83
2022-01-25 09:17:00,145.0,145.1,144.9,144.9,36.086
2022-01-25 09:18:00,144.8,144.8,144.5,144.5,66.492
2022-01-25 09:19:00,144.7,144.7,144.4,144.6,65.43
2022-01-25 09:20:00,144.6,144.7,144.6,144.7,36.391
2022-01-25 09:21:00,144.7,145.2,144.7,144.9,93.123
2022-01-25 09:22:00,144.9,145.2,144.9,145.1,335.835
2022-01-25 09:23:00,145.1,145.2,145.0,145.0,32.375
2022-01-25 09:24:00,145.1,145.3,145.1,145.3,85.821
2022-01-25 09:25:00,145.2,145.3,145.1,145.2,56.151
2022-01-25 09:26:00,145.3,145.4,144.9,145.3,486.569
2022-01-25 09:27:00,145.3,145.3,145.0,145.2,52.72
2022-01-25 09:28:00,145.2,145.5,145.2,145.5,201.699
2022-01-25 09:29:00,145.4,145.5,145.3,145.3,55.331
2022-01-25 09:30:00,145.3,145.4,145.1,145.4,61.028
2022-01-25 09:31:00,145.3,145.5,145.3,145.5,20.531
2022-01-25 09:32:00,145.5,145.5,145.3,145.4,39.526
2022-01-25 09:33:00,145.4,145.4,145.3,145.4,16.184
2022-01-25 09:34:00,145.4,145.5,145.3,145.5,55.238
2022-01-25 09:35:00,145.5,145.6,145.4,145.6,14.552
2022-01-25 09:36:00,145.6,145.8,145.6,145.8,81.732
2022-01-25 09:37:00,145.8,145.8,145.5,145.5,83.304
2022-01-25 09:38:00,145.5,145.6,145.3,145.3,24.668
2022-01-25 09:39:00,145.4,145.5,145.4,145.4,32.292
2022-01-25 09:40:00,145.4,145.5,145.1,145.3,51.634
2022-01-25 09:41:00,145.3,145.3,145.1,145.3,20.654
2022-01-25 09:42:00,145.3,145.3,145.0,145.0,46.713
2022-01-25 09:43:00,145.1,145.1,145.0,145.1,26.512
2022-01-25 09:44:00,145.1,145.1,145.0,145.0,39.956
2022-01-25 09:45:00,145.1,145.5,145.1,145.2,58.099
2022-01-25 09:46:00,145.2,145.2,145.0,145.0,39.718
2022-01-25 09:47:00,145.1,145.3,145.1,145.3,21.489
2022-01-25 09:48:00,145.2,145.4,145.1,145.3,41.159
2022-01-25 09:49:00,145.3,145.4,145.2,145.3,49.542
2022-01-25 09:50:00,145.3,145.4,145.3,145.4,19.335
2022-01-25 09:51:00,145.3,145.3,145.2,145.2,21.741
2022-01-25 09:52:00,145.2,145.3,145.1,145.3,26.616
2022-01-25 09:53:00,145.3,145.6,145.3,145.5,34.287
2022-01-25 09:54:00,145.5,146.0,145.4,145.9,112.155
2022-01-25 09:55:00,145.9,145.9,145.7,145.7,38.994
2022-01-25 09:56:00,145.8,146.0,145.8,146.0,49.094
2022-01-25 09:57:00,146.0,146.0,145.8,145.8,46.475
2022-01-25 09:58:00,145.8,146.1,145.7,145.8,119.564
2022-01-25 09:59:00,145.7,145.7,145.5,145.5,124.542
2022-01-25 10:00:00,145.6,145.9,145.6,145.8,84.729
2022-01-25 10:01:00,145.8,145.8,145.5,145.7,138.161
2022-01-25 10:02:00,145.6,145.6,145.6,145.6,5.336
2022-01-25 10:03:00,145.6,145.6,145.5,145.5,5.09
2022-01-25 10:04:00,145.6,145.6,145.3,145.5,123.646
2022-01-25 10:05:00,145.4,145.6,145.0,145.5,428.468
2022-01-25 10:06:00,145.4,145.5,145.1,145.1,130.005
2022-01-25 10:07:00,145.4,145.7,145.3,145.6,40.437
2022-01-25 10:08:00,145.7,146.0,145.7,146.0,106.962
2022-01-25 10:09:00,145.9,146.8,145.9,146.7,1397.253
2022-01-25 10:10:00,146.6,146.9,146.5,146.7,187.904
2022-01-25 10:11:00,146.8,147.0,146.8,147.0,60.767
2022-01-25 10:12:00,146.9,147.0,146.8,147.0,47.788
2022-01-25 10:13:00,146.9,147.0,146.8,147.0,29.755
2022-01-25 10:14:00,147.0,147.1,146.9,147.0,13.716
2022-01-25 10:15:00,147.0,147.9,147.0,147.7,163.248
2022-01-25 10:16:00,147.6,147.6,147.3,147.5,113.084
2022-01-25 10:17:00,147.5,147.5,147.2,147.2,147.109
2022-01-25 10:18:00,147.1,147.3,146.8,147.1,149.304
2022-01-25 10:19:00,147.0,147.1,146.9,147.0,54.211
2022-01-25 10:20:00,147.0,147.2,146.7,146.8,76.436
2022-01-25 10:21:00,146.8,146.8,146.5,146.8,50.695
2022-01-25 10:22:00,146.7,146.7,146.6,146.6,30.222
2022-01-25 10:23:00,146.5,146.7,146.4,146.4,34.596
2022-01-25 10:24:00,146.4,146.4,146.3,146.3,31.226
2022-01-25 10:25:00,146.4,146.7,146.4,146.6,165.96
2022-01-25 10:26:00,146.5,146.5,146.4,146.4,4.559
2022-01-25 10:27:00,146.3,146.5,146.3,146.5,37.68
2022-01-25 10:28:00,146.4,146.4,146.2,146.2,4.442
2022-01-25 10:29:00,146.2,146.2,146.2,146.2,2.064
2022-01-25 10:30:00,146.3,146.5,145.9,146.1,174.172
2022-01-25 10:31:00,146.0,146.1,145.9,145.9,63.05
2022-01-25 10:32:00,146.0,146.0,145.9,146.0,9.02
2022-01-25 10:33:00,146.1,146.2,145.9,146.0,36.121
2022-01-25 10:34:00,146.0,146.0,145.8,146.0,66.302
2022-01-25 10:35:00,146.0,146.2,145.5,145.5,376.549
2022-01-25 10:36:00,145.5,145.8,145.2,145.4,463.056
2022-01-25 10:37:00,145.4,145.5,145.4,145.5,10.52
2022-01-25 10:38:00,145.5,145.6,145.2,145.4,33.341
2022-01-25 10:39:00,145.4,145.6,145.3,145.4,58.55
2022-01-25 10:40:00,145.4,145.5,145.4,145.4,43.432
2022-01-25 10:41:00,145.5,145.6,145.3,145.4,28.652
2022-01-25 10:42:00,145.4,145.4,145.2,145.2,16.24
2022-01-25 10:43:00,145.1,145.1,144.9,144.9,33.892
2022-01-25 10:44:00,145.0,145.2,144.9,144.9,70.705
2022-01-25 10:45:00,144.9,145.3,144.7,145.3,134.825
2022-01-25 10:46:00,145.3,145.4,144.8,145.0,66.311
2022-01-25 10:47:00,145.1,145.2,145.1,145.1,8.45
2022-01-25 10:48:00,145.2,145.2,144.8,145.1,196.097
2022-01-25 10:49:00,145.0,145.1,145.0,145.1,10.289
2022-01-25 10:50:00,145.1,145.2,144.8,145.1,30.991
2022-01-25 10:51:00,145.2,145.5,145.2,145.4,196.526
2022-01-25 10:52:00,145.3,145.4,145.3,145.4,2.636
2022-01-25 10:53:00,145.5,145.5,145.5,145.5,48.851
2022-01-25 10:54:00,145.6,145.6,145.2,145.2,23.222
2022-01-25 10:55:00,145.2,145.3,145.2,145.3,11.067
2022-01-25 10:56:00,145.2,145.3,145.2,145.2,22.68
2022-01-25 10:57:00,145.3,145.6,145.3,145.5,43.223
2022-01-25 10:58:00,145.5,145.5,145.3,145.4,14.261
2022-01-25 10:59:00,145.4,145.4,145.3,145.3,17.062
2022-01-25 11:00:00,145.3,145.4,145.1,145.4,104.909
2022-01-25 11:01:00,145.3,145.8,145.3,145.6,102.434
2022-01-25 11:02:00,145.5,145.8,145.3,145.5,246.862
2022-01-25 11:03:00,145.6,145.9,145.6,145.9,51.737
2022-01-25 11:04:00,145.9,146.3,145.8,146.2,105.086
2022-01-25 11:05:00,146.0,146.1,145.9,146.1,28.104
2022-01-25 11:06:00,146.0,146.0,145.8,145.8,45.183
2022-01-25 11:07:00,145.8,145.8,145.6,145.6,76.061
2022-01-25 11:08:00,145.7,145.9,145.6,145.8,84.621
2022-01-25 11:09:00,145.9,146.0,145.8,146.0,47.653
2022-01-25 11:10:00,146.0,146.0,145.8,145.9,73.507
2022-01-25 11:11:00,146.0,146.1,145.9,145.9,17.135
2022-01-25 11:12:00,146.0,146.0,145.8,145.9,12.018
2022-01-25 11:13:00,145.9,145.9,145.6,145.6,34.34
2022-01-25 11:14:00,145.7,145.7,145.6,145.6,6.958
2022-01-25 11:15:00,145.6,145.9,145.6,145.7,14.982
2022-01-25 11:16:00,145.6,145.6,145.2,145.4,66.233
2022-01-25 11:17:00,145.4,145.4,145.4,145.4,2.89
2022-01-25 11:18:00,145.3,145.3,145.2,145.3,5.573
2022-01-25 11:19:00,145.2,145.2,144.9,145.0,97.051
2022-01-25 11:20:00,145.0,145.1,145.0,145.0,13.606
2022-01-25 11:21:00,145.0,145.1,145.0,145.1,19.297
2022-01-25 11:22:00,145.1,145.1,144.7,144.7,104.897
2022-01-25 11:23:00,144.8,144.8,144.5,144.6,63.977
2022-01-25 11:24:00,144.5,144.5,144.3,144.4,74.647
2022-01-25 11:25:00,144.4,144.4,144.2,144.2,19.195
2022-01-25 11:26:00,144.2,144.4,144.2,144.4,27.599
2022-01-25 11:27:00,144.4,144.5,144.1,144.1,36.156
2022-01-25 11:28:00,144.2,144.2,144.2,144.2,9.43
2022-01-25 11:29:00,144.2,144.3,144.2,144.3,31.288
2022-01-25 11:30:00,144.2,144.5,144.0,144.5,117.244
2022-01-25 11:31:00,144.4,144.6,144.0,144.0,54.406
2022-01-25 11:32:00,144.0,144.2,144.0,144.2,19.422
2022-01-25 11:33:00,144.1,144.3,144.1,144.1,71.472
2022-01-25 11:34:00,144.2,144.3,144.0,144.1,57.191
2022-01-25 11:35:00,144.2,144.4,144.2,144.3,27.899
2022-01-25 11:36:00,144.3,144.5,144.3,144.5,11.771
2022-01-25 11:37:00,144.4,144.7,144.4,144.7,26.334
2022-01-25 11:38:00,144.6,144.6,144.4,144.4,27.266
2022-01-25 11:39:00,144.4,144.6,144.2,144.2,24.174
2022-01-25 11:40:00,144.2,144.3,144.0,144.3,47.739
2022-01-25 11:41:00,144.2,145.2,144.2,144.8,1566.673
2022-01-25 11:42:00,144.8,145.0,144.8,145.0,69.753
2022-01-25 11:43:00,145.1,145.1,144.8,145.0,69.505
2022-01-25 11:44:00,145.0,145.0,145.0,145.0,26.047
2022-01-25 11:45:00,145.0,145.1,145.0,145.1,25.358
2022-01-25 11:46:00,145.0,145.1,144.8,145.0,160.739
2022-01-25 11:47:00,144.9,144.9,144.8,144.8,15.219
2022-01-25 11:48:00,144.8,144.9,144.8,144.9,35.401
2022-01-25 11:49:00,144.9,145.0,144.9,145.0,10.536
2022-01-25 11:50:00,144.9,144.9,144.8,144.8,84.697
2022-01-25 11:51:00,144.8,144.9,144.8,144.9,69.139
2022-01-25 11:52:00,144.9,144.9,144.6,144.6,31.919
2022-01-25 11:53:00,144.7,144.7,144.6,144.6,3.691
2022-01-25 11:54:00,144.7,144.8,144.4,144.4,110.97
2022-01-25 11:55:00,144.5,144.5,144.2,144.2,32.104
2022-01-25 11:56:00,144.3,144.5,144.2,144.5,375.464
2022-01-25 11:57:00,144.5,144.8,144.4,144.7,295.699
2022-01-25 11:58:00,144.6,144.7,144.5,144.5,59.423
2022-01-25 11:59:00,144.4,144.5,144.2,144.3,152.73
2022-01-25 12:00:00,144.3,144.5,144.3,144.5,134.836
2022-01-25 12:01:00,144.4,144.5,144.2,144.2,57.87
2022-01-25 12:02:00,144.3,144.4,144.2,144.4,44.607
2022-01-25 12:03:00,144.4,144.7,144.4,144.6,360.418
2022-01-25 12:04:00,144.6,144.8,144.4,144.6,292.675
2022-01-25 12:05:00,144.6,144.6,144.4,144.4,26.953
2022-01-25 12:06:00,144.5,144.5,144.3,144.3,124.871
2022-01-25 12:07:00,144.3,144.5,144.3,144.4,4.837
2022-01-25 12:08:00,144.3,144.4,144.3,144.4,11.87
2022-01-25 12:09:00,144.4,144.4,144.4,144.4,23.08
2022-01-25 12:10:00,144.3,144.4,144.2,144.4,31.645
2022-01-25 12:11:00,144.3,144.3,144.2,144.2,21.799
2022-01-25 12:12:00,144.1,144.3,144.0,144.0,66.076
2022-01-25 12:13:00,144.2,144.2,144.2,144.2,7.886
2022-01-25 12:14:00,144.2,144.8,144.2,144.7,680.106
2022-01-25 12:15:00,144.7,145.0,144.6,144.7,202.6
2022-01-25 12:16:00,144.6,144.6,144.3,144.6,129.246
2022-01-25 12:17:00,144.6,144.9,144.6,144.9,9.936
2022-01-25 12:18:00,144.8,145.0,144.7,144.9,13.615
2022-01-25 12:19:00,145.0,145.5,145.0,145.2,86.009
2022-01-25 12:20:00,145.2,145.2,145.2,145.2,2.139
2022-01-25 12:21:00,145.1,145.3,145.1,145.3,62.572
2022-01-25 12:22:00,145.3,145.3,145.2,145.2,4.86
2022-01-25 12:23:00,145.3,145.3,145.2,145.2,6.824
2022-01-25 12:24:00,145.2,145.4,145.2,145.3,33.719
2022-01-25 12:25:00,145.4,145.4,145.3,145.4,56.841
2022-01-25 12:26:00,145.5,145.9,145.5,145.7,69.137
2022-01-25 12:27:00,145.7,146.0,145.7,145.8,78.675
2022-01-25 12:28:00,145.8,145.9,145.8,145.8,5.966
2022-01-25 12:29:00,145.8,145.9,145.7,145.7,21.694
2022-01-25 12:30:00,145.7,146.1,145.5,146.1,105.68
2022-01-25 12:31:00,146.2,146.3,146.0,146.0,67.166
2022-01-25 12:32:00,146.0,146.2,146.0,146.1,18.017
2022-01-25 12:33:00,146.1,146.7,146.1,146.1,213.602
2022-01-25 12:34:00,146.1,146.3,146.0,146.3,69.061
2022-01-25 12:35:00,146.1,146.4,146.0,146.2,70.511
2022-01-25 12:36:00,146.3,146.3,146.1,146.3,115.633
2022-01-25 12:37:00,146.4,146.4,146.2,146.2,26.981
2022-01-25 12:38:00,146.3,146.6,146.2,146.3,451.587
2022-01-25 12:39:00,146.4,146.7,146.4,146.6,128.204
2022-01-25 12:40:00,146.6,147.2,146.5,147.0,421.965
2022-01-25 12:41:00,147.2,147.3,146.7,146.9,62.925
2022-01-25 12:42:00,146.8,146.9,146.7,146.9,29.435
2022-01-25 12:43:00,146.8,146.8,146.6,146.7,27.558
2022-01-25 12:44:00,146.7,146.9,146.7,146.9,18.234
2022-01-25 12:45:00,146.8,146.8,146.6,146.7,19.926
2022-01-25 12:46:00,146.5,146.5,146.1,146.2,161.468
2022-01-25 12:47:00,146.1,146.2,146.1,146.2,13.369
2022-01-25 12:48:00,146.2,146.2,145.9,146.2,117.224
2022-01-25 12:49:00,146.2,146.3,146.1,146.1,29.487
2022-01-25 12:50:00,146.0,146.2,146.0,146.0,51.896
2022-01-25 12:51:00,145.9,145.9,145.6,145.7,209.008
2022-01-25 12:52:00,145.7,145.8,145.5,145.6,57.777
2022-01-25 12:53:00,145.6,145.7,145.6,145.7,6.103
2022-01-25 12:54:00,145.6,145.8,145.5,145.6,96.422
2022-01-25 12:55:00,145.6,145.8,145.6,145.8,21.847
2022-01-25 12:56:00,145.7,146.0,145.7,145.8,189.811
2022-01-25 12:57:00,145.8,145.8,145.6,145.7,14.052
2022-01-25 12:58:00,145.6,145.6,145.6,145.6,15.474
2022-01-25 12:59:00,145.5,145.7,145.2,145.3,154.548
2022-01-25 13:00:00,145.4,145.5,145.2,145.3,79.903
2022-01-25 13:01:00,145.2,145.3,145.0,145.2,53.179
2022-01-25 13:02:00,145.2,145.2,144.6,145.0,625.313
2022-01-25 13:03:00,145.2,145.2,144.9,144.9,82.541
2022-01-25 13:04:00,144.9,145.1,144.9,144.9,33.021
2022-01-25 13:05:00,144.9,144.9,144.8,144.8,13.871
2022-01-25 13:06:00,144.8,144.9,144.5,144.5,57.412
2022-01-25 13:07:00,144.6,144.6,144.1,144.2,281.338
2022-01-25 13:08:00,144.2,144.3,144.2,144.2,24.413
2022-01-25 13:09:00,144.2,144.2,143.8,143.8,156.756
2022-01-25 13:10:00,143.8,144.0,143.8,143.8,31.622
2022-01-25 13:11:00,143.7,143.8,143.6,143.7,47.98
2022-01-25 13:12:00,143.7,143.8,143.5,143.5,70.869
2022-01-25 13:13:00,143.5,143.8,143.3,143.5,519.566
2022-01-25 13:14:00,143.4,143.7,143.3,143.7,636.803
2022-01-25 13:15:00,143.5,143.8,143.3,143.4,611.517
2022-01-25 13:16:00,143.4,143.5,143.1,143.2,638.789
2022-01-25 13:17:00,143.4,144.2,143.2,143.8,703.495
2022-01-25 13:18:00,143.7,143.9,143.3,143.6,572.221
2022-01-25 13:19:00,143.4,144.0,143.3,143.6,658.838
2022-01-25 13:20:00,143.7,143.8,143.4,143.6,560.106
2022-01-25 13:21:00,143.6,143.6,143.1,143.3,529.045
2022-01-25 13:22:00,143.4,143.4,142.8,143.0,783.048
2022-01-25 13:23:00,143.0,143.2,142.9,143.0,571.946
2022-01-25 13:24:00,143.0,143.4,142.9,143.0,603.878
2022-01-25 13:25:00,142.9,143.2,142.1,142.1,1244.67
2022-01-25 13:26:00,142.2,142.4,141.9,142.0,691.475
2022-01-25 13:27:00,142.0,142.6,141.7,141.7,832.312
2022-01-25 13:28:00,141.7,142.1,141.5,141.6,885.344
2022-01-25 13:29:00,141.7,142.1,141.5,141.6,730.306
2022-01-25 13:30:00,141.7,142.3,141.5,141.9,853.104
2022-01-25 13:31:00,142.0,142.3,141.8,142.1,756.396
2022-01-25 13:32:00,141.9,142.2,141.8,141.9,741.065
2022-01-25 13:33:00,142.0,142.3,141.6,141.9,950.7
2022-01-25 13:34:00,141.8,142.2,141.7,141.9,870.383
2022-01-25 13:35:00,142.1,142.6,141.9,142.2,1105.599
2022-01-25 13:36:00,142.3,142.4,142.0,142.2,745.839
2022-01-25 13:37:00,142.1,142.4,141.8,142.3,649.46
2022-01-25 13:38:00,142.3,142.4,142.3,142.4,188.166
2022-01-25 13:39:00,142.4,142.7,142.4,142.6,250.233
2022-01-25 13:40:00,142.6,142.6,142.2,142.4,41.01
2022-01-25 13:41:00,142.4,142.7,142.3,142.6,135.064
2022-01-25 13:42:00,142.6,142.6,142.4,142.6,32.687
2022-01-25 13:43:00,142.6,142.9,142.6,142.8,171.665
2022-01-25 13:44:00,142.7,142.9,142.7,142.9,486.71
2022-01-25 13:45:00,142.8,142.8,142.7,142.8,45.588
2022-01-25 13:46:00,142.9,142.9,142.8,142.9,13.882
2022-01-25 13:47:00,142.8,142.9,142.7,142.7,20.427
2022-01-25 13:48:00,142.7,142.9,142.6,142.9,77.804
2022-01-25 13:49:00,142.9,142.9,142.9,142.9,5.56
2022-01-25 13:50:00,142.8,142.8,142.4,142.8,110.991
2022-01-25 13:51:00,142.8,142.9,142.8,142.9,5.518
2022-01-25 13:52:00,142.8,142.8,142.6,142.6,72.66
2022-01-25 13:53:00,142.6,142.6,142.4,142.5,97.676
2022-01-25 13:54:00,142.5,142.7,142.3,142.5,84.308
2022-01-25 13:55:00,142.6,142.7,142.5,142.5,103.514
2022-01-25 13:56:00,142.6,142.7,142.5,142.5,172.592
2022-01-25 13:57:00,142.6,142.8,142.6,142.7,93.509
2022-01-25 13:58:00,142.7,142.9,142.6,142.8,115.062
2022-01-25 13:59:00,142.8,142.9,142.7,142.8,81.39
2022-01-25 14:00:00,142.7,142.8,142.6,142.7,105.129
2022-01-25 14:01:00,142.6,143.6,142.5,142.9,1099.743
2022-01-25 14:02:00,143.0,143.1,142.9,143.1,68.639
2022-01-25 14:03:00,143.0,143.3,143.0,143.2,61.804
2022-01-25 14:04:00,143.1,143.6,143.1,143.6,114.883
2022-01-25 14:05:00,143.7,144.3,143.6,144.2,851.974
2022-01-25 14:06:00,144.2,144.3,143.9,144.1,285.948
2022-01-25 14:07:00,144.1,144.2,143.9,144.1,101.694
2022-01-25 14:08:00,144.0,144.1,143.7,143.9,105.304
2022-01-25 14:09:00,143.9,144.2,143.9,144.2,25.33
2022-01-25 14:10:00,144.2,144.3,144.0,144.1,113.187
2022-01-25 14:11:00,144.0,144.0,143.7,144.0,128.497
2022-01-25 14:12:00,144.0,144.2,143.9,144.0,145.425
2022-01-25 14:13:00,144.2,144.2,143.8,143.8,138.454
2022-01-25 14:14:00,143.9,144.3,143.9,144.2,69.644
2022-01-25 14:15:00,144.1,144.2,144.1,144.1,88.451
2022-01-25 14:16:00,144.2,144.6,144.2,144.6,427.028
2022-01-25 14:17:00,144.6,144.8,144.5,144.6,278.285
2022-01-25 14:18:00,144.7,144.7,144.4,144.4,22.507
2022-01-25 14:19:00,144.5,144.8,144.5,144.5,68.57
2022-01-25 14:20:00,144.5,144.6,144.3,144.6,29.757
2022-01-25 14:21:00,144.7,145.0,144.7,144.8,130.303
2022-01-25 14:22:00,144.8,145.3,144.8,145.0,268.12
2022-01-25 14:23:00,145.0,145.0,144.7,144.7,531.975
2022-01-25 14:24:00,144.6,144.7,144.4,144.7,343.275
2022-01-25 14:25:00,144.6,144.9,144.6,144.8,187.077
2022-01-25 14:26:00,144.8,145.5,144.7,145.3,1516.747
2022-01-25 14:27:00,145.2,145.2,144.8,144.9,369.142
2022-01-25 14:28:00,144.9,144.9,144.6,144.6,179.431
2022-01-25 14:29:00,144.5,144.8,144.3,144.5,105.297
2022-01-25 14:30:00,144.6,144.8,144.2,144.4,194.156
2022-01-25 14:31:00,144.4,144.8,144.3,144.3,99.424
2022-01-25 14:32:00,144.3,144.4,143.8,143.8,187.397
2022-01-25 14:33:00,143.8,144.3,143.5,144.3,613.144
2022-01-25 14:34:00,144.3,144.3,144.0,144.2,94.754
2022-01-25 14:35:00,144.2,144.5,144.1,144.4,170.703
2022-01-25 14:36:00,144.4,145.3,144.3,145.2,495.97
2022-01-25 14:37:00,145.3,146.1,145.3,145.7,464.39
2022-01-25 14:38:00,145.6,145.7,145.3,145.4,67.791
2022-01-25 14:39:00,145.3,145.4,145.0,145.0,169.121
2022-01-25 14:40:00,145.1,145.8,144.9,145.0,570.802
2022-01-25 14:41:00,145.0,145.0,144.4,144.8,359.02
2022-01-25 14:42:00,144.7,144.9,144.4,144.6,110.857
2022-01-25 14:43:00,144.4,144.6,144.2,144.4,741.519
2022-01-25 14:44:00,144.5,144.6,144.1,144.4,187.804
2022-01-25 14:45:00,144.3,144.3,143.8,144.0,132.866
2022-01-25 14:46:00,144.0,144.2,143.1,143.3,772.734
2022-01-25 14:47:00,143.3,143.4,143.0,143.0,113.576
2022-01-25 14:48:00,143.1,143.2,142.7,143.2,707.969
2022-01-25 14:49:00,143.1,143.2,142.6,142.7,58.614
2022-01-25 14:50:00,142.7,142.8,142.6,142.8,44.592
2022-01-25 14:51:00,142.8,142.9,142.2,142.4,170.606
2022-01-25 14:52:00,142.4,142.8,141.9,142.0,431.91
2022-01-25 14:53:00,142.0,142.1,141.3,141.5,446.117
2022-01-25 14:54:00,141.5,141.6,140.8,141.4,893.931
2022-01-25 14:55:00,141.4,141.9,141.3,141.9,158.109
2022-01-25 14:56:00,141.8,141.8,141.4,141.7,170.233
2022-01-25 14:57:00,141.7,141.8,141.5,141.7,144.392
2022-01-25 14:58:00,141.7,141.7,140.7,140.7,1362.842
2022-01-25 14:59:00,140.8,141.0,140.5,140.7,150.738
2022-01-25 15:00:00,140.8,141.5,140.8,141.1,80.799
2022-01-25 15:01:00,141.1,141.1,140.0,140.0,384.566
2022-01-25 15:02:00,140.0,140.3,139.4,139.6,484.53
2022-01-25 15:03:00,139.6,140.5,139.6,140.1,497.972
2022-01-25 15:04:00,140.0,140.4,139.9,140.2,128.933
2022-01-25 15:05:00,140.3,140.3,140.1,140.1,71.374
2022-01-25 15:06:00,140.3,140.5,140.0,140.1,83.146
2022-01-25 15:07:00,140.1,140.4,140.1,140.3,56.458
2022-01-25 15:08:00,140.2,140.6,140.0,140.6,107.216
2022-01-25 15:09:00,140.5,141.0,140.5,141.0,142.489
2022-01-25 15:10:00,140.9,141.1,140.7,141.1,79.194
2022-01-25 15:11:00,141.1,141.1,140.8,141.1,61.143
2022-01-25 15:12:00,140.9,141.2,140.8,141.1,114.576
2022-01-25 15:13:00,141.2,141.7,141.1,141.5,225.583
2022-01-25 15:14:00,141.5,142.0,141.5,141.8,163.721
2022-01-25 15:15:00,141.8,141.8,141.6,141.7,85.401
