time,open,high,low,close,volume
2022-01-25 09:27:00,0.1355,0.1355,0.1352,0.1353,553191.0
2022-01-25 09:28:00,0.1353,0.1356,0.1353,0.1355,175701.0
2022-01-25 09:29:00,0.1355,0.1356,0.1354,0.1356,174029.0
2022-01-25 09:30:00,0.1355,0.1355,0.1352,0.1354,314351.0
2022-01-25 09:31:00,0.1354,0.1355,0.1353,0.1354,139123.0
2022-01-25 09:32:00,0.1355,0.1356,0.1354,0.1356,165768.0
2022-01-25 09:33:00,0.1356,0.1357,0.1354,0.1356,1005012.0
2022-01-25 09:34:00,0.1355,0.1356,0.1355,0.1356,176896.0
2022-01-25 09:35:00,0.1356,0.1357,0.1354,0.1355,69378.0
2022-01-25 09:36:00,0.1356,0.1356,0.1355,0.1356,129832.0
2022-01-25 09:37:00,0.1357,0.1357,0.1354,0.1355,149557.0
2022-01-25 09:38:00,0.1355,0.1356,0.1354,0.1355,108441.0
2022-01-25 09:39:00,0.1355,0.1356,0.1354,0.1356,148445.0
2022-01-25 09:40:00,0.1355,0.1356,0.1354,0.1355,1175260.0
2022-01-25 09:41:00,0.1355,0.1356,0.1354,0.1355,494227.0
2022-01-25 09:42:00,0.1355,0.1356,0.1354,0.1355,772516.0
2022-01-25 09:43:00,0.1354,0.1355,0.1354,0.1354,234121.0
2022-01-25 09:44:00,0.1355,0.1355,0.1354,0.1355,88305.0
2022-01-25 09:45:00,0.1355,0.1359,0.1355,0.1357,1228567.0
2022-01-25 09:46:00,0.1357,0.1357,0.1355,0.1356,301324.0
2022-01-25 09:47:00,0.1355,0.1357,0.1355,0.1356,137007.0
2022-01-25 09:48:00,0.1356,0.1357,0.1355,0.1357,110570.0
2022-01-25 09:49:00,0.1357,0.1357,0.1355,0.1356,114973.0
2022-01-25 09:50:00,0.1355,0.1357,0.1355,0.1357,90389.0
2022-01-25 09:51:00,0.1357,0.1357,0.1355,0.1356,113220.0
2022-01-25 09:52:00,0.1356,0.1357,0.1355,0.1357,216724.0
2022-01-25 09:53:00,0.1357,0.136,0.1357,0.136,408863.0
2022-01-25 09:54:00,0.136,0.1364,0.1359,0.1363,849045.0
2022-01-25 09:55:00,0.1363,0.1363,0.1361,0.1362,141712.0
2022-01-25 09:56:00,0.1362,0.1364,0.1361,0.1363,143190.0
2022-01-25 09:57:00,0.1363,0.1364,0.1361,0.1362,146007.0
2022-01-25 09:58:00,0.1362,0.1364,0.1361,0.1361,340938.0
2022-01-25 09:59:00,0.1361,0.1361,0.1359,0.1361,438097.0
2022-01-25 10:00:00,0.1362,0.1364,0.1361,0.1363,300846.0
2022-01-25 10:01:00,0.1363,0.1363,0.136,0.1361,338968.0
2022-01-25 10:02:00,0.1361,0.1361,0.1359,0.1361,289175.0
2022-01-25 10:03:00,0.1361,0.1361,0.1358,0.136,357755.0
2022-01-25 10:04:00,0.1359,0.136,0.1358,0.136,379259.0
2022-01-25 10:05:00,0.136,0.136,0.1358,0.136,101640.0
2022-01-25 10:06:00,0.136,0.1362,0.1359,0.1362,332399.0
2022-01-25 10:07:00,0.1362,0.1363,0.1361,0.1363,382226.0
2022-01-25 10:08:00,0.1363,0.1366,0.1363,0.1364,737203.0
2022-01-25 10:09:00,0.1365,0.1367,0.1363,0.1367,424113.0
2022-01-25 10:10:00,0.1367,0.1367,0.1365,0.1365,285902.0
2022-01-25 10:11:00,0.1365,0.1368,0.1365,0.1366,665392.0
2022-01-25 10:12:00,0.1366,0.1369,0.1366,0.1368,305359.0
2022-01-25 10:13:00,0.1368,0.1369,0.1367,0.1368,222240.0
2022-01-25 10:14:00,0.1367,0.1369,0.1367,0.1368,264847.0
2022-01-25 10:15:00,0.1368,0.1377,0.1367,0.1375,1366606.0
2022-01-25 10:16:00,0.1374,0.1376,0.1373,0.1373,1161937.0
2022-01-25 10:17:00,0.1374,0.1374,0.1371,0.1372,248470.0
2022-01-25 10:18:00,0.1371,0.1373,0.137,0.1372,273757.0
2022-01-25 10:19:00,0.1372,0.1372,0.137,0.137,543812.0
2022-01-25 10:20:00,0.137,0.1372,0.1367,0.1367,202882.0
2022-01-25 10:21:00,0.1367,0.1367,0.1365,0.1367,441896.0
2022-01-25 10:22:00,0.1367,0.1368,0.1365,0.1366,393720.0
2022-01-25 10:23:00,0.1366,0.1366,0.1363,0.1364,369976.0
2022-01-25 10:24:00,0.1364,0.1364,0.1362,0.1363,393218.0
2022-01-25 10:25:00,0.1363,0.1365,0.1362,0.1363,436336.0
2022-01-25 10:26:00,0.1363,0.1364,0.1363,0.1363,49059.0
2022-01-25 10:27:00,0.1363,0.1365,0.1363,0.1365,199606.0
2022-01-25 10:28:00,0.1364,0.1365,0.1362,0.1363,251330.0
2022-01-25 10:29:00,0.1363,0.1363,0.1362,0.1362,275049.0
2022-01-25 10:30:00,0.1362,0.1364,0.1359,0.1359,659023.0
2022-01-25 10:31:00,0.1359,0.1361,0.1358,0.1359,490009.0
2022-01-25 10:32:00,0.1359,0.136,0.1358,0.1359,208820.0
2022-01-25 10:33:00,0.136,0.1362,0.1359,0.1359,268271.0
2022-01-25 10:34:00,0.136,0.136,0.1358,0.1358,467606.0
2022-01-25 10:35:00,0.1358,0.1359,0.1355,0.1356,725849.0
2022-01-25 10:36:00,0.1355,0.1357,0.1354,0.1355,485026.0
2022-01-25 10:37:00,0.1355,0.1357,0.1355,0.1355,143770.0
2022-01-25 10:38:00,0.1355,0.1357,0.1354,0.1355,560246.0
2022-01-25 10:39:00,0.1355,0.1357,0.1354,0.1356,934677.0
2022-01-25 10:40:00,0.1356,0.1358,0.1356,0.1357,505841.0
2022-01-25 10:41:00,0.1358,0.1358,0.1356,0.1356,173429.0
2022-01-25 10:42:00,0.1356,0.1357,0.1354,0.1356,353122.0
2022-01-25 10:43:00,0.1356,0.1356,0.1355,0.1356,170506.0
2022-01-25 10:44:00,0.1355,0.1357,0.1354,0.1354,667923.0
2022-01-25 10:45:00,0.1355,0.1359,0.1354,0.1358,2351238.0
2022-01-25 10:46:00,0.1359,0.136,0.1356,0.1356,223144.0
2022-01-25 10:47:00,0.1356,0.136,0.1356,0.1359,480222.0
2022-01-25 10:48:00,0.1359,0.136,0.1357,0.1358,150168.0
2022-01-25 10:49:00,0.1359,0.1359,0.1357,0.1358,109347.0
2022-01-25 10:50:00,0.1357,0.136,0.1356,0.1359,362594.0
2022-01-25 10:51:00,0.1359,0.1362,0.1359,0.136,336311.0
2022-01-25 10:52:00,0.136,0.1361,0.1359,0.1361,225999.0
2022-01-25 10:53:00,0.1361,0.1362,0.1359,0.1361,752656.0
2022-01-25 10:54:00,0.1361,0.1362,0.1357,0.1358,718139.0
2022-01-25 10:55:00,0.1358,0.136,0.1358,0.1359,141343.0
2022-01-25 10:56:00,0.1359,0.1361,0.1358,0.1361,410018.0
2022-01-25 10:57:00,0.1361,0.1363,0.1361,0.1361,997887.0
2022-01-25 10:58:00,0.1361,0.1362,0.136,0.136,373508.0
2022-01-25 10:59:00,0.1361,0.1362,0.1357,0.136,3384909.0
2022-01-25 11:00:00,0.136,0.136,0.1356,0.136,499650.0
2022-01-25 11:01:00,0.1359,0.1361,0.1358,0.1359,255725.0
2022-01-25 11:02:00,0.136,0.1363,0.1359,0.1361,233848.0
2022-01-25 11:03:00,0.1361,0.1364,0.136,0.1362,299582.0
2022-01-25 11:04:00,0.1363,0.1366,0.1362,0.1365,523860.0
2022-01-25 11:05:00,0.1365,0.1365,0.1362,0.1365,248537.0
2022-01-25 11:06:00,0.1364,0.1365,0.1363,0.1365,506517.0
2022-01-25 11:07:00,0.1365,0.1365,0.1362,0.1364,147496.0
2022-01-25 11:08:00,0.1364,0.1366,0.1363,0.1365,270640.0
2022-01-25 11:09:00,0.1365,0.1367,0.1364,0.1366,243623.0
2022-01-25 11:10:00,0.1367,0.1367,0.1364,0.1365,513112.0
2022-01-25 11:11:00,0.1365,0.1366,0.1364,0.1366,78681.0
2022-01-25 11:12:00,0.1365,0.1366,0.1364,0.1366,173442.0
2022-01-25 11:13:00,0.1365,0.1365,0.1362,0.1364,933611.0
2022-01-25 11:14:00,0.1364,0.1364,0.1361,0.1362,310518.0
2022-01-25 11:15:00,0.1363,0.1365,0.1362,0.1362,323174.0
2022-01-25 11:16:00,0.1363,0.1363,0.136,0.1361,124129.0
2022-01-25 11:17:00,0.1361,0.1361,0.1359,0.136,403018.0
2022-01-25 11:18:00,0.1359,0.136,0.1358,0.1358,265178.0
2022-01-25 11:19:00,0.1358,0.1358,0.1356,0.1358,246924.0
2022-01-25 11:20:00,0.1358,0.1358,0.1355,0.1356,523879.0
2022-01-25 11:21:00,0.1356,0.1358,0.1356,0.1358,286240.0
2022-01-25 11:22:00,0.1357,0.1359,0.1356,0.1357,703770.0
2022-01-25 11:23:00,0.1356,0.1357,0.1355,0.1355,254487.0
2022-01-25 11:24:00,0.1356,0.1356,0.1354,0.1355,249150.0
2022-01-25 11:25:00,0.1354,0.1355,0.1353,0.1353,1404529.0
2022-01-25 11:26:00,0.1354,0.1355,0.1352,0.1355,561509.0
2022-01-25 11:27:00,0.1355,0.1356,0.1352,0.1352,641426.0
2022-01-25 11:28:00,0.1352,0.1355,0.1352,0.1354,362544.0
2022-01-25 11:29:00,0.1354,0.1355,0.1353,0.1354,76362.0
2022-01-25 11:30:00,0.1353,0.1356,0.1352,0.1355,168300.0
2022-01-25 11:31:00,0.1356,0.1358,0.1352,0.1353,456496.0
2022-01-25 11:32:00,0.1352,0.1354,0.1351,0.1354,677970.0
2022-01-25 11:33:00,0.1353,0.1355,0.1353,0.1354,194563.0
2022-01-25 11:34:00,0.1354,0.1355,0.1353,0.1354,98644.0
2022-01-25 11:35:00,0.1355,0.1356,0.1353,0.1354,197728.0
2022-01-25 11:36:00,0.1354,0.1358,0.1354,0.1357,235315.0
2022-01-25 11:37:00,0.1357,0.1358,0.1356,0.1356,200788.0
2022-01-25 11:38:00,0.1356,0.1358,0.1355,0.1356,132668.0
2022-01-25 11:39:00,0.1356,0.1357,0.1354,0.1354,251264.0
2022-01-25 11:40:00,0.1354,0.1355,0.1352,0.1355,194288.0
2022-01-25 11:41:00,0.1355,0.1355,0.1352,0.1352,56219.0
2022-01-25 11:42:00,0.1352,0.1355,0.1352,0.1355,255726.0
2022-01-25 11:43:00,0.1355,0.1356,0.1354,0.1355,81627.0
2022-01-25 11:44:00,0.1355,0.1358,0.1354,0.1358,343604.0
2022-01-25 11:45:00,0.1357,0.1359,0.1355,0.1355,292044.0
2022-01-25 11:46:00,0.1356,0.136,0.1356,0.1359,450429.0
2022-01-25 11:47:00,0.1358,0.136,0.1357,0.1359,83910.0
2022-01-25 11:48:00,0.1358,0.1359,0.1357,0.1359,91050.0
2022-01-25 11:49:00,0.1359,0.136,0.1358,0.1359,104120.0
2022-01-25 11:50:00,0.1358,0.1359,0.1355,0.1356,146458.0
2022-01-25 11:51:00,0.1355,0.1358,0.1355,0.1356,439425.0
2022-01-25 11:52:00,0.1356,0.1356,0.1354,0.1355,152733.0
2022-01-25 11:53:00,0.1354,0.1355,0.1353,0.1354,110029.0
2022-01-25 11:54:00,0.1355,0.1356,0.1353,0.1354,587184.0
2022-01-25 11:55:00,0.1353,0.1354,0.1351,0.1353,426868.0
2022-01-25 11:56:00,0.1354,0.1357,0.1353,0.1357,273088.0
2022-01-25 11:57:00,0.1357,0.1359,0.1357,0.1359,354697.0
2022-01-25 11:58:00,0.1359,0.1359,0.1357,0.1357,252193.0
2022-01-25 11:59:00,0.1358,0.1358,0.1356,0.1357,189180.0
2022-01-25 12:00:00,0.1357,0.1359,0.1356,0.1358,131105.0
2022-01-25 12:01:00,0.1357,0.1359,0.1354,0.1355,221929.0
2022-01-25 12:02:00,0.1356,0.1356,0.1354,0.1355,82873.0
2022-01-25 12:03:00,0.1355,0.1356,0.1353,0.1353,306283.0
2022-01-25 12:04:00,0.1354,0.1355,0.1351,0.1352,181620.0
2022-01-25 12:05:00,0.1352,0.1353,0.1351,0.1352,132588.0
2022-01-25 12:06:00,0.1351,0.1354,0.135,0.1351,437785.0
2022-01-25 12:07:00,0.1351,0.1353,0.135,0.1352,202583.0
2022-01-25 12:08:00,0.1352,0.1353,0.1351,0.1353,167394.0
2022-01-25 12:09:00,0.1353,0.1353,0.1351,0.1351,66001.0
2022-01-25 12:10:00,0.1351,0.1353,0.1351,0.1352,114123.0
2022-01-25 12:11:00,0.1352,0.1353,0.1351,0.1351,86581.0
2022-01-25 12:12:00,0.1351,0.1353,0.135,0.1353,302988.0
2022-01-25 12:13:00,0.1353,0.1354,0.1352,0.1352,310567.0
2022-01-25 12:14:00,0.1352,0.1355,0.1352,0.1353,819211.0
2022-01-25 12:15:00,0.1353,0.1353,0.1352,0.1353,44032.0
2022-01-25 12:16:00,0.1352,0.1353,0.1348,0.1351,1160201.0
2022-01-25 12:17:00,0.1352,0.1355,0.1352,0.1354,277455.0
2022-01-25 12:18:00,0.1353,0.1354,0.1352,0.1354,215775.0
2022-01-25 12:19:00,0.1353,0.1358,0.1353,0.1356,636869.0
2022-01-25 12:20:00,0.1356,0.1357,0.1354,0.1355,386132.0
2022-01-25 12:21:00,0.1356,0.1359,0.1355,0.1358,290968.0
2022-01-25 12:22:00,0.1358,0.1358,0.1356,0.1356,149793.0
2022-01-25 12:23:00,0.1356,0.1357,0.1355,0.1357,111631.0
2022-01-25 12:24:00,0.1356,0.1357,0.1355,0.1356,109225.0
2022-01-25 12:25:00,0.1356,0.1358,0.1355,0.1357,122604.0
2022-01-25 12:26:00,0.1357,0.1362,0.1357,0.1361,3449997.0
2022-01-25 12:27:00,0.136,0.1364,0.136,0.1362,697097.0
2022-01-25 12:28:00,0.1362,0.1364,0.1362,0.1364,289881.0
2022-01-25 12:29:00,0.1364,0.1364,0.1361,0.1362,388437.0
2022-01-25 12:30:00,0.1361,0.1499,0.136,0.1478,71933199.0
2022-01-25 12:31:00,0.1476,0.1506,0.1449,0.1458,58411080.0
2022-01-25 12:32:00,0.1457,0.1476,0.1437,0.1438,47412973.0
2022-01-25 12:33:00,0.144,0.1446,0.1423,0.1433,24447481.0
2022-01-25 12:34:00,0.1433,0.1441,0.1412,0.1422,14430641.0
2022-01-25 12:35:00,0.1422,0.1431,0.1407,0.1412,12463576.0
2022-01-25 12:36:00,0.1412,0.1414,0.14,0.1407,17664558.0
2022-01-25 12:37:00,0.1406,0.1411,0.1399,0.1406,7733562.0
2022-01-25 12:38:00,0.1405,0.1425,0.1404,0.142,15968964.0
2022-01-25 12:39:00,0.1419,0.1426,0.1414,0.1417,9426049.0
2022-01-25 12:40:00,0.1417,0.1424,0.1415,0.1422,5592033.0
2022-01-25 12:41:00,0.1422,0.1424,0.1412,0.1419,6898134.0
2022-01-25 12:42:00,0.142,0.142,0.1412,0.1414,2699459.0
2022-01-25 12:43:00,0.1413,0.1417,0.1406,0.1408,4368359.0
2022-01-25 12:44:00,0.1408,0.1417,0.1407,0.1413,3727215.0
2022-01-25 12:45:00,0.1413,0.1414,0.1407,0.141,5468769.0
2022-01-25 12:46:00,0.141,0.141,0.1398,0.1399,6053338.0
2022-01-25 12:47:00,0.1398,0.1403,0.1396,0.1401,3034790.0
2022-01-25 12:48:00,0.14,0.1402,0.1396,0.14,2191388.0
2022-01-25 12:49:00,0.14,0.1407,0.14,0.14,7305321.0
2022-01-25 12:50:00,0.1401,0.1405,0.14,0.1403,2514995.0
2022-01-25 12:51:00,0.1402,0.1402,0.1397,0.1399,2001223.0
2022-01-25 12:52:00,0.1399,0.1399,0.1392,0.1393,3227971.0
2022-01-25 12:53:00,0.1393,0.1398,0.1392,0.1398,1717997.0
2022-01-25 12:54:00,0.1399,0.1405,0.1397,0.1401,2761446.0
2022-01-25 12:55:00,0.1401,0.1404,0.1399,0.1403,1188721.0
2022-01-25 12:56:00,0.1404,0.1413,0.1404,0.1406,3162711.0
2022-01-25 12:57:00,0.1406,0.1408,0.1401,0.1402,2106011.0
2022-01-25 12:58:00,0.1401,0.1405,0.14,0.1401,1240750.0
2022-01-25 12:59:00,0.1401,0.1402,0.1397,0.1398,2614157.0
2022-01-25 13:00:00,0.1399,0.1404,0.1398,0.1402,2579980.0
2022-01-25 13:01:00,0.1402,0.1411,0.14,0.1407,5462815.0
2022-01-25 13:02:00,0.1407,0.141,0.1404,0.1409,2545161.0
2022-01-25 13:03:00,0.1408,0.1408,0.1403,0.1404,1874669.0
2022-01-25 13:04:00,0.1404,0.1407,0.1403,0.1405,813598.0
2022-01-25 13:05:00,0.1405,0.1405,0.1398,0.1399,2151838.0
2022-01-25 13:06:00,0.1399,0.1405,0.1398,0.14,2628069.0
2022-01-25 13:07:00,0.14,0.14,0.1394,0.1395,2472272.0
2022-01-25 13:08:00,0.1396,0.1397,0.1392,0.1393,1452607.0
2022-01-25 13:09:00,0.1394,0.1396,0.1386,0.1387,6044034.0
2022-01-25 13:10:00,0.1387,0.1394,0.1386,0.1388,2112961.0
2022-01-25 13:11:00,0.1389,0.1394,0.1388,0.139,1590207.0
2022-01-25 13:12:00,0.1389,0.1395,0.1389,0.1394,1655515.0
2022-01-25 13:13:00,0.1393,0.1395,0.1391,0.1392,1613912.0
2022-01-25 13:14:00,0.1393,0.1396,0.1392,0.1396,2096735.0
2022-01-25 13:15:00,0.1395,0.1396,0.1391,0.1392,1063322.0
2022-01-25 13:16:00,0.1392,0.1393,0.139,0.1393,1304348.0
2022-01-25 13:17:00,0.1394,0.1401,0.1393,0.1396,2346544.0
2022-01-25 13:18:00,0.1397,0.1398,0.1393,0.1395,1284182.0
2022-01-25 13:19:00,0.1395,0.1398,0.1393,0.1396,871725.0
2022-01-25 13:20:00,0.1396,0.1397,0.1395,0.1396,779712.0
2022-01-25 13:21:00,0.1396,0.1396,0.139,0.1391,1774241.0
2022-01-25 13:22:00,0.1392,0.1394,0.139,0.1393,412315.0
2022-01-25 13:23:00,0.1393,0.1395,0.1392,0.1393,449085.0
2022-01-25 13:24:00,0.1394,0.1395,0.1392,0.1393,465843.0
2022-01-25 13:25:00,0.1393,0.1394,0.1388,0.1388,916014.0
2022-01-25 13:26:00,0.1388,0.1392,0.1388,0.1391,711968.0
2022-01-25 13:27:00,0.1392,0.1395,0.1389,0.1389,1451022.0
2022-01-25 13:28:00,0.1389,0.139,0.1387,0.1389,856406.0
2022-01-25 13:29:00,0.1389,0.1391,0.1389,0.139,615849.0
2022-01-25 13:30:00,0.1391,0.1395,0.1389,0.1393,1273602.0
2022-01-25 13:31:00,0.1394,0.1396,0.1392,0.1396,1522032.0
2022-01-25 13:32:00,0.1396,0.1396,0.1394,0.1396,928924.0
2022-01-25 13:33:00,0.1395,0.1397,0.1394,0.1396,843671.0
2022-01-25 13:34:00,0.1396,0.1398,0.1396,0.1398,372201.0
2022-01-25 13:35:00,0.1398,0.1398,0.1394,0.1394,548030.0
2022-01-25 13:36:00,0.1394,0.1401,0.1394,0.14,808471.0
2022-01-25 13:37:00,0.14,0.1402,0.1397,0.1398,881591.0
2022-01-25 13:38:00,0.1398,0.1399,0.1396,0.1398,424294.0
2022-01-25 13:39:00,0.1398,0.1399,0.1398,0.1398,220068.0
2022-01-25 13:40:00,0.1399,0.1401,0.1398,0.14,2959822.0
2022-01-25 13:41:00,0.14,0.1403,0.1399,0.1402,678005.0
2022-01-25 13:42:00,0.1401,0.1402,0.1399,0.1402,1067535.0
2022-01-25 13:43:00,0.1402,0.1408,0.1402,0.1407,2290203.0
2022-01-25 13:44:00,0.1407,0.1407,0.1403,0.1405,704818.0
2022-01-25 13:45:00,0.1405,0.1405,0.1399,0.1402,791281.0
2022-01-25 13:46:00,0.1401,0.1403,0.14,0.1402,586491.0
2022-01-25 13:47:00,0.1401,0.1402,0.1397,0.1399,516018.0
2022-01-25 13:48:00,0.1399,0.1403,0.1398,0.1401,1170955.0
2022-01-25 13:49:00,0.1401,0.1401,0.1399,0.14,1028689.0
2022-01-25 13:50:00,0.1401,0.1401,0.1397,0.1398,786321.0
2022-01-25 13:51:00,0.1398,0.1401,0.1398,0.1401,644845.0
2022-01-25 13:52:00,0.1401,0.1402,0.1398,0.14,730725.0
2022-01-25 13:53:00,0.1399,0.14,0.1398,0.1399,492297.0
2022-01-25 13:54:00,0.14,0.1401,0.1398,0.14,305176.0
2022-01-25 13:55:00,0.1399,0.1405,0.1399,0.1404,1049810.0
2022-01-25 13:56:00,0.1404,0.1409,0.1403,0.1407,1472728.0
2022-01-25 13:57:00,0.1406,0.1407,0.1404,0.1404,367749.0
2022-01-25 13:58:00,0.1404,0.1409,0.1404,0.1407,932237.0
2022-01-25 13:59:00,0.1407,0.1407,0.1404,0.1404,756258.0
2022-01-25 14:00:00,0.1404,0.1405,0.1399,0.1399,702016.0
2022-01-25 14:01:00,0.1399,0.1401,0.1398,0.1401,1001737.0
2022-01-25 14:02:00,0.1401,0.1403,0.14,0.1401,942874.0
2022-01-25 14:03:00,0.1401,0.1407,0.1401,0.1404,2542771.0
2022-01-25 14:04:00,0.1404,0.1406,0.1404,0.1406,221704.0
2022-01-25 14:05:00,0.1405,0.1407,0.1403,0.1406,404696.0
2022-01-25 14:06:00,0.1406,0.1407,0.1403,0.1404,560474.0
2022-01-25 14:07:00,0.1405,0.1406,0.1403,0.1406,290832.0
2022-01-25 14:08:00,0.1406,0.1406,0.1403,0.1403,348161.0
2022-01-25 14:09:00,0.1403,0.1407,0.1403,0.1406,588679.0
2022-01-25 14:10:00,0.1406,0.1408,0.1405,0.1406,1360005.0
2022-01-25 14:11:00,0.1406,0.1407,0.1403,0.1405,644775.0
2022-01-25 14:12:00,0.1405,0.1409,0.1404,0.1408,656988.0
2022-01-25 14:13:00,0.1408,0.1408,0.1407,0.1407,543773.0
2022-01-25 14:14:00,0.1407,0.1416,0.1407,0.1412,1823158.0
2022-01-25 14:15:00,0.1413,0.1423,0.1411,0.1416,6198220.0
2022-01-25 14:16:00,0.1417,0.1418,0.1415,0.1415,1915722.0
2022-01-25 14:17:00,0.1415,0.1418,0.1415,0.1418,817151.0
2022-01-25 14:18:00,0.1417,0.1417,0.1414,0.1415,682628.0
2022-01-25 14:19:00,0.1415,0.142,0.1415,0.1418,1428269.0
2022-01-25 14:20:00,0.1418,0.1419,0.1415,0.1419,957119.0
2022-01-25 14:21:00,0.1419,0.1424,0.1419,0.142,2227768.0
2022-01-25 14:22:00,0.142,0.1421,0.1417,0.1418,1088812.0
2022-01-25 14:23:00,0.1417,0.142,0.1417,0.1419,872000.0
2022-01-25 14:24:00,0.1418,0.1419,0.1416,0.1418,876857.0
2022-01-25 14:25:00,0.1417,0.1418,0.1415,0.1415,511112.0
2022-01-25 14:26:00,0.1416,0.1418,0.1412,0.1413,1908232.0
2022-01-25 14:27:00,0.1413,0.1414,0.1408,0.1408,963439.0
2022-01-25 14:28:00,0.1409,0.1409,0.1404,0.1405,1265599.0
2022-01-25 14:29:00,0.1405,0.1408,0.1404,0.1407,1150573.0
2022-01-25 14:30:00,0.1408,0.1411,0.1404,0.1407,1997605.0
2022-01-25 14:31:00,0.1407,0.1411,0.1406,0.1408,1764662.0
2022-01-25 14:32:00,0.1409,0.141,0.14,0.14,2318590.0
2022-01-25 14:33:00,0.1401,0.1405,0.1399,0.1405,1280471.0
2022-01-25 14:34:00,0.1404,0.1406,0.1402,0.1404,1615480.0
2022-01-25 14:35:00,0.1403,0.1408,0.1402,0.1407,1166629.0
2022-01-25 14:36:00,0.1406,0.1415,0.1406,0.1414,4574785.0
2022-01-25 14:37:00,0.1413,0.1419,0.1412,0.1413,2336669.0
2022-01-25 14:38:00,0.1413,0.1415,0.141,0.141,1129273.0
2022-01-25 14:39:00,0.1411,0.1412,0.1408,0.1411,781815.0
2022-01-25 14:40:00,0.141,0.1415,0.1407,0.1407,1705710.0
2022-01-25 14:41:00,0.1407,0.1408,0.1402,0.1405,2165956.0
2022-01-25 14:42:00,0.1404,0.1407,0.1403,0.1405,866220.0
2022-01-25 14:43:00,0.1405,0.141,0.1405,0.1407,1256325.0
2022-01-25 14:44:00,0.1407,0.141,0.1405,0.1407,1901715.0
2022-01-25 14:45:00,0.1408,0.1408,0.1402,0.1404,904193.0
2022-01-25 14:46:00,0.1403,0.1405,0.1401,0.1403,1460814.0
2022-01-25 14:47:00,0.1402,0.1404,0.1402,0.1402,594346.0
2022-01-25 14:48:00,0.1402,0.1402,0.1398,0.1401,1798001.0
2022-01-25 14:49:00,0.1402,0.1403,0.1398,0.1398,638721.0
2022-01-25 14:50:00,0.1398,0.1398,0.1395,0.1398,2341144.0
2022-01-25 14:51:00,0.1397,0.1398,0.1395,0.1396,553640.0
2022-01-25 14:52:00,0.1396,0.1398,0.139,0.139,1302096.0
2022-01-25 14:53:00,0.139,0.1394,0.1387,0.1387,2433296.0
2022-01-25 14:54:00,0.1387,0.1391,0.1384,0.1388,2029038.0
2022-01-25 14:55:00,0.1389,0.1394,0.1388,0.1392,1200796.0
2022-01-25 14:56:00,0.1391,0.1392,0.1389,0.1391,946087.0
2022-01-25 14:57:00,0.1391,0.1395,0.1391,0.1392,804191.0
2022-01-25 14:58:00,0.1392,0.1393,0.1386,0.1387,2299321.0
2022-01-25 14:59:00,0.1388,0.1389,0.1386,0.1388,769551.0
2022-01-25 15:00:00,0.1388,0.1393,0.1387,0.139,1094801.0
2022-01-25 15:01:00,0.1391,0.1391,0.1369,0.1375,10781661.0
2022-01-25 15:02:00,0.1376,0.1381,0.1371,0.1371,5241290.0
2022-01-25 15:03:00,0.1372,0.1379,0.1371,0.1378,2174646.0
2022-01-25 15:04:00,0.1377,0.138,0.1377,0.138,967882.0
2022-01-25 15:05:00,0.1379,0.1381,0.1378,0.1378,1112212.0
2022-01-25 15:06:00,0.1378,0.138,0.1375,0.1376,1292232.0
2022-01-25 15:07:00,0.1375,0.138,0.1375,0.1378,803186.0
2022-01-25 15:08:00,0.1378,0.1384,0.1376,0.1382,1423776.0
2022-01-25 15:09:00,0.1383,0.1384,0.1378,0.1384,1676536.0
2022-01-25 15:10:00,0.1384,0.1386,0.1382,0.1385,814435.0
2022-01-25 15:11:00,0.1386,0.1386,0.1382,0.1383,647959.0
2022-01-25 15:12:00,0.1383,0.1384,0.1379,0.1384,668785.0
2022-01-25 15:13:00,0.1384,0.1389,0.1384,0.1387,696989.0
2022-01-25 15:14:00,0.1388,0.1392,0.1386,0.139,942150.0
2022-01-25 15:15:00,0.139,0.1391,0.1388,0.1389,1647905.0
2022-01-25 15:16:00,0.1389,0.1395,0.1388,0.1393,1399805.0
2022-01-25 15:17:00,0.1393,0.1394,0.139,0.1394,677620.0
2022-01-25 15:18:00,0.1394,0.1396,0.1392,0.1392,738101.0
2022-01-25 15:19:00,0.1392,0.1394,0.139,0.139,1273311.0
2022-01-25 15:20:00,0.139,0.139,0.1385,0.1387,856383.0
2022-01-25 15:21:00,0.1388,0.1391,0.1386,0.139,764490.0
2022-01-25 15:22:00,0.1391,0.1391,0.1387,0.1388,435661.0
2022-01-25 15:23:00,0.1389,0.1393,0.1389,0.1392,489689.0
2022-01-25 15:24:00,0.1393,0.1393,0.1389,0.139,479450.0
2022-01-25 15:25:00,0.139,0.1393,0.1389,0.1393,747890.0
2022-01-25 15:26:00,0.1393,0.1398,0.1393,0.1397,984795.0
2022-01-25 15:27:00,0.1398,0.1398,0.1395,0.1396,304918.0
2022-01-25 15:28:00,0.1396,0.1398,0.1394,0.1397,437792.0
2022-01-25 15:29:00,0.1398,0.1398,0.1396,0.1398,553201.0
2022-01-25 15:30:00,0.1397,0.1397,0.1394,0.1396,1445330.0
2022-01-25 15:31:00,0.1396,0.1398,0.1396,0.1397,213738.0
2022-01-25 15:32:00,0.1397,0.1397,0.1395,0.1395,234859.0
2022-01-25 15:33:00,0.1396,0.1398,0.1395,0.1397,374310.0
2022-01-25 15:34:00,0.1397,0.1397,0.1392,0.1392,2060400.0
