time,open,high,low,close,volume
2022-01-25 07:27:00,359.1,359.9,359.1,359.8,286.835
2022-01-25 07:28:00,359.9,359.9,359.6,359.7,170.053
2022-01-25 07:29:00,359.7,360.0,359.7,359.9,343.358
2022-01-25 07:30:00,359.8,360.3,359.7,360.3,1203.103
2022-01-25 07:31:00,360.3,360.4,360.1,360.3,268.28
2022-01-25 07:32:00,360.3,360.7,360.2,360.7,427.007
2022-01-25 07:33:00,360.7,361.0,360.6,360.6,410.853
2022-01-25 07:34:00,360.7,361.0,360.5,361.0,268.15
2022-01-25 07:35:00,361.0,361.4,360.9,361.0,925.144
2022-01-25 07:36:00,361.0,361.6,361.0,361.5,889.833
2022-01-25 07:37:00,361.5,361.7,361.4,361.5,1014.613
2022-01-25 07:38:00,361.5,361.6,359.0,360.5,4233.566
2022-01-25 07:39:00,360.4,361.2,360.4,361.0,1453.16
2022-01-25 07:40:00,360.9,361.3,360.7,361.1,308.303
2022-01-25 07:41:00,361.0,361.3,360.7,360.7,472.631
2022-01-25 07:42:00,360.8,361.0,360.6,360.6,170.509
2022-01-25 07:43:00,360.7,360.8,360.3,360.8,280.16
2022-01-25 07:44:00,360.9,361.4,360.7,361.4,672.803
2022-01-25 07:45:00,361.4,361.5,360.8,361.1,368.84
2022-01-25 07:46:00,361.0,361.4,360.9,360.9,187.395
2022-01-25 07:47:00,360.9,361.0,360.8,360.9,175.757
2022-01-25 07:48:00,360.9,361.1,360.8,360.8,113.739
2022-01-25 07:49:00,360.8,361.1,360.8,361.0,271.285
2022-01-25 07:50:00,360.9,361.0,360.7,360.7,332.39
2022-01-25 07:51:00,360.8,361.2,360.5,361.0,526.131
2022-01-25 07:52:00,360.9,361.1,360.8,360.9,267.186
2022-01-25 07:53:00,360.8,361.8,360.8,361.8,362.159
2022-01-25 07:54:00,361.7,361.9,361.5,361.6,539.619
2022-01-25 07:55:00,361.5,361.8,361.4,361.6,127.608
2022-01-25 07:56:00,361.6,362.1,361.5,361.8,255.138
2022-01-25 07:57:00,361.7,362.5,361.7,362.1,1129.65
2022-01-25 07:58:00,362.1,362.4,361.9,362.1,390.439
2022-01-25 07:59:00,362.1,362.8,362.0,362.7,477.192
2022-01-25 08:00:00,362.6,362.6,361.9,362.1,643.636
2022-01-25 08:01:00,362.1,363.0,361.9,362.8,927.792
2022-01-25 08:02:00,362.9,364.7,362.8,364.5,3481.449
2022-01-25 08:03:00,364.4,365.0,364.3,364.8,1515.0
2022-01-25 08:04:00,364.7,364.7,364.2,364.3,442.837
2022-01-25 08:05:00,364.3,364.3,363.4,363.6,434.882
2022-01-25 08:06:00,363.6,363.8,363.4,363.5,570.129
2022-01-25 08:07:00,363.5,363.6,363.0,363.1,319.009
2022-01-25 08:08:00,363.2,364.3,363.0,363.8,634.91
2022-01-25 08:09:00,363.8,363.9,363.4,363.7,411.23
2022-01-25 08:10:00,363.7,364.3,363.5,364.0,569.402
2022-01-25 08:11:00,364.0,364.0,363.5,363.8,525.941
2022-01-25 08:12:00,363.9,364.5,363.8,364.4,1366.292
2022-01-25 08:13:00,364.5,365.0,364.1,364.9,800.755
2022-01-25 08:14:00,364.8,365.3,364.3,365.3,1317.772
2022-01-25 08:15:00,365.3,366.2,365.0,365.9,3209.054
2022-01-25 08:16:00,365.9,366.3,365.5,366.0,4780.374
2022-01-25 08:17:00,365.9,366.2,365.4,366.1,1146.587
2022-01-25 08:18:00,366.1,366.2,365.5,366.1,707.493
2022-01-25 08:19:00,366.1,366.8,365.9,366.3,985.103
2022-01-25 08:20:00,366.3,366.7,365.6,365.7,498.935
2022-01-25 08:21:00,365.6,365.8,365.3,365.4,404.752
2022-01-25 08:22:00,365.4,365.5,364.6,364.8,856.823
2022-01-25 08:23:00,364.8,364.9,364.4,364.5,589.21
2022-01-25 08:24:00,364.6,364.7,364.3,364.7,465.662
2022-01-25 08:25:00,364.7,365.0,364.1,364.3,650.044
2022-01-25 08:26:00,364.3,364.6,364.2,364.5,845.926
2022-01-25 08:27:00,364.5,364.5,363.5,363.8,1983.577
2022-01-25 08:28:00,363.7,363.7,362.7,363.1,1710.156
2022-01-25 08:29:00,363.1,363.2,362.9,363.2,379.854
2022-01-25 08:30:00,363.1,364.3,362.1,362.1,2841.389
2022-01-25 08:31:00,362.1,362.4,361.7,361.8,1808.987
2022-01-25 08:32:00,361.8,362.3,361.8,362.1,1284.389
2022-01-25 08:33:00,362.0,362.4,362.0,362.3,619.05
2022-01-25 08:34:00,362.2,363.1,362.1,362.6,570.542
2022-01-25 08:35:00,362.7,362.7,362.4,362.6,397.842
2022-01-25 08:36:00,362.6,362.7,362.2,362.5,430.901
2022-01-25 08:37:00,362.4,362.6,362.1,362.6,329.039
2022-01-25 08:38:00,362.6,362.9,362.6,362.7,307.949
2022-01-25 08:39:00,362.6,363.4,362.4,363.0,429.016
2022-01-25 08:40:00,362.9,363.4,362.8,363.2,257.093
2022-01-25 08:41:00,363.2,363.9,363.2,363.9,564.374
2022-01-25 08:42:00,363.9,364.6,363.8,364.6,506.065
2022-01-25 08:43:00,364.5,364.6,363.8,364.0,305.546
2022-01-25 08:44:00,364.1,364.9,364.0,364.7,591.655
2022-01-25 08:45:00,364.8,365.1,363.8,364.6,3517.404
2022-01-25 08:46:00,364.6,364.8,364.4,364.7,608.141
2022-01-25 08:47:00,364.7,365.3,364.7,365.2,722.874
2022-01-25 08:48:00,365.3,365.6,365.2,365.5,663.908
2022-01-25 08:49:00,365.4,365.8,365.4,365.6,488.597
2022-01-25 08:50:00,365.6,365.8,365.1,365.8,303.289
2022-01-25 08:51:00,365.8,366.4,365.7,366.3,1100.596
2022-01-25 08:52:00,366.4,366.5,366.1,366.1,344.615
2022-01-25 08:53:00,366.1,366.3,366.0,366.2,307.947
2022-01-25 08:54:00,366.2,366.2,365.2,365.4,1740.58
2022-01-25 08:55:00,365.4,365.6,365.0,365.1,192.184
2022-01-25 08:56:00,365.0,365.7,365.0,365.6,244.997
2022-01-25 08:57:00,365.6,366.1,365.5,365.7,310.877
2022-01-25 08:58:00,365.6,365.6,364.6,364.8,558.131
2022-01-25 08:59:00,364.7,364.8,364.1,364.3,650.796
2022-01-25 09:00:00,364.4,364.5,363.7,363.9,1048.977
2022-01-25 09:01:00,363.8,364.3,363.6,364.3,618.171
2022-01-25 09:02:00,364.3,364.4,363.7,364.2,507.943
2022-01-25 09:03:00,364.2,364.3,363.9,364.3,230.382
2022-01-25 09:04:00,364.3,365.0,364.1,364.8,717.366
2022-01-25 09:05:00,364.8,365.2,364.6,365.1,311.719
2022-01-25 09:06:00,365.1,365.4,364.9,365.4,236.944
2022-01-25 09:07:00,365.4,365.8,365.3,365.3,362.917
2022-01-25 09:08:00,365.4,366.0,365.3,365.9,452.199
2022-01-25 09:09:00,365.9,366.1,365.5,366.0,509.737
2022-01-25 09:10:00,365.9,366.3,365.6,365.6,731.653
2022-01-25 09:11:00,365.6,365.9,365.3,365.8,555.539
2022-01-25 09:12:00,365.8,366.7,365.6,366.6,800.238
2022-01-25 09:13:00,366.7,367.3,366.4,366.9,1081.244
2022-01-25 09:14:00,366.9,367.2,366.7,366.9,710.08
2022-01-25 09:15:00,366.9,367.9,366.9,367.8,1326.365
2022-01-25 09:16:00,367.7,368.0,367.6,367.7,1082.797
2022-01-25 09:17:00,367.7,367.9,367.3,367.3,574.945
2022-01-25 09:18:00,367.2,367.3,366.6,366.6,348.465
2022-01-25 09:19:00,366.6,367.1,366.4,366.7,1188.628
2022-01-25 09:20:00,366.7,367.7,366.7,367.6,597.403
2022-01-25 09:21:00,367.6,369.2,367.6,368.8,3582.842
2022-01-25 09:22:00,368.8,370.1,368.7,370.0,3492.844
2022-01-25 09:23:00,370.0,370.5,369.4,370.1,2129.791
2022-01-25 09:24:00,370.0,370.6,370.0,370.4,971.615
2022-01-25 09:25:00,370.4,370.4,369.7,370.1,752.868
2022-01-25 09:26:00,370.1,371.0,370.0,370.7,1166.64
2022-01-25 09:27:00,370.6,370.9,369.8,370.7,1797.71
2022-01-25 09:28:00,370.7,372.1,370.6,371.4,2761.826
2022-01-25 09:29:00,371.4,371.8,371.2,371.4,1175.443
2022-01-25 09:30:00,371.3,371.4,370.5,371.1,426.461
2022-01-25 09:31:00,371.0,371.5,371.0,371.5,444.003
2022-01-25 09:32:00,371.5,371.8,371.1,371.2,621.325
2022-01-25 09:33:00,371.1,371.5,371.1,371.2,514.712
2022-01-25 09:34:00,371.3,371.7,370.9,371.7,676.874
2022-01-25 09:35:00,371.8,371.9,371.4,371.6,663.686
2022-01-25 09:36:00,371.5,371.6,371.2,371.3,642.404
2022-01-25 09:37:00,371.4,371.6,370.9,371.0,772.448
2022-01-25 09:38:00,371.0,371.1,370.8,370.9,198.668
2022-01-25 09:39:00,370.8,371.1,370.8,370.9,291.215
2022-01-25 09:40:00,371.0,371.1,370.1,370.2,743.352
2022-01-25 09:41:00,370.3,370.8,370.2,370.6,675.445
2022-01-25 09:42:00,370.5,370.5,369.2,369.4,1604.503
2022-01-25 09:43:00,369.4,369.6,368.7,369.5,1474.188
2022-01-25 09:44:00,369.6,370.0,369.5,369.7,460.794
2022-01-25 09:45:00,369.7,370.8,369.7,370.3,474.886
2022-01-25 09:46:00,370.3,370.4,369.9,370.1,468.614
2022-01-25 09:47:00,370.2,371.0,370.1,370.3,829.455
2022-01-25 09:48:00,370.4,371.0,370.1,370.9,419.959
2022-01-25 09:49:00,370.8,371.0,370.6,370.7,421.163
2022-01-25 09:50:00,370.7,371.0,370.6,370.9,258.014
2022-01-25 09:51:00,370.9,371.0,370.7,370.9,293.324
2022-01-25 09:52:00,370.9,371.3,370.6,371.3,841.244
2022-01-25 09:53:00,371.2,371.6,371.2,371.5,705.333
2022-01-25 09:54:00,371.5,372.6,371.4,372.3,1426.97
2022-01-25 09:55:00,372.3,372.5,371.6,372.4,999.979
2022-01-25 09:56:00,372.5,372.9,372.3,372.7,752.615
2022-01-25 09:57:00,372.8,372.9,372.5,372.6,358.432
2022-01-25 09:58:00,372.5,373.4,372.5,372.6,1318.184
2022-01-25 09:59:00,372.6,372.6,371.4,371.9,1289.135
2022-01-25 10:00:00,372.0,372.3,371.6,372.2,1088.504
2022-01-25 10:01:00,372.2,372.2,371.7,371.8,259.328
2022-01-25 10:02:00,371.9,372.0,371.6,371.9,402.653
2022-01-25 10:03:00,371.9,372.0,371.7,371.9,206.015
2022-01-25 10:04:00,371.9,372.2,371.6,372.2,426.801
2022-01-25 10:05:00,372.2,372.2,371.7,372.1,514.812
2022-01-25 10:06:00,372.0,372.2,371.8,372.2,198.998
2022-01-25 10:07:00,372.2,372.6,371.7,371.8,1189.876
2022-01-25 10:08:00,371.8,373.1,371.8,373.0,818.177
2022-01-25 10:09:00,373.0,373.6,372.6,373.5,997.344
2022-01-25 10:10:00,373.4,373.5,373.0,373.3,480.047
2022-01-25 10:11:00,373.3,373.9,373.2,373.6,1206.624
2022-01-25 10:12:00,373.6,374.1,373.5,374.0,1039.989
2022-01-25 10:13:00,374.0,374.4,373.8,374.0,1640.403
2022-01-25 10:14:00,374.0,374.3,374.0,374.1,402.251
2022-01-25 10:15:00,374.1,375.7,374.0,375.0,3231.801
2022-01-25 10:16:00,374.9,375.1,374.3,374.9,900.897
2022-01-25 10:17:00,374.9,374.9,374.2,374.4,536.13
2022-01-25 10:18:00,374.4,374.6,373.7,374.2,860.113
2022-01-25 10:19:00,374.2,374.3,373.9,374.2,577.634
2022-01-25 10:20:00,374.1,374.7,373.5,373.6,1015.576
2022-01-25 10:21:00,373.5,373.8,372.9,373.7,1351.409
2022-01-25 10:22:00,373.7,373.8,373.3,373.3,437.521
2022-01-25 10:23:00,373.3,373.8,373.2,373.3,487.274
2022-01-25 10:24:00,373.2,373.3,372.9,372.9,357.812
2022-01-25 10:25:00,372.9,373.3,372.8,372.9,911.099
2022-01-25 10:26:00,373.0,373.1,372.8,373.0,226.668
2022-01-25 10:27:00,372.9,373.4,372.8,373.2,799.484
2022-01-25 10:28:00,373.3,373.4,372.8,372.9,597.293
2022-01-25 10:29:00,372.8,373.5,372.8,373.4,554.013
2022-01-25 10:30:00,373.4,373.9,372.8,373.0,680.336
2022-01-25 10:31:00,372.9,373.1,372.5,372.9,517.475
2022-01-25 10:32:00,373.0,373.3,372.7,373.0,409.969
2022-01-25 10:33:00,373.1,373.7,373.0,373.2,1189.424
2022-01-25 10:34:00,373.3,373.4,373.0,373.1,603.15
2022-01-25 10:35:00,373.1,373.2,372.3,372.4,652.12
2022-01-25 10:36:00,372.3,372.5,371.9,372.1,1234.779
2022-01-25 10:37:00,372.0,372.4,371.9,372.2,770.758
2022-01-25 10:38:00,372.2,372.5,371.8,372.2,524.856
2022-01-25 10:39:00,372.1,372.1,371.0,371.5,2235.007
2022-01-25 10:40:00,371.5,372.2,371.4,372.1,1800.844
2022-01-25 10:41:00,372.1,372.3,371.8,372.2,379.429
2022-01-25 10:42:00,372.1,372.4,371.9,372.1,695.369
2022-01-25 10:43:00,372.0,372.1,371.1,371.3,1429.791
2022-01-25 10:44:00,371.3,371.6,371.1,371.3,1046.379
2022-01-25 10:45:00,371.2,372.2,371.0,372.1,679.958
2022-01-25 10:46:00,372.2,372.3,371.4,371.4,880.963
2022-01-25 10:47:00,371.4,371.9,371.3,371.7,324.819
2022-01-25 10:48:00,371.6,371.9,370.9,371.4,1497.874
2022-01-25 10:49:00,371.4,371.7,371.2,371.3,464.139
2022-01-25 10:50:00,371.3,371.7,371.0,371.4,1209.656
2022-01-25 10:51:00,371.5,372.0,371.4,371.8,358.933
2022-01-25 10:52:00,371.8,372.3,371.6,372.3,419.889
2022-01-25 10:53:00,372.3,372.8,372.2,372.7,367.693
2022-01-25 10:54:00,372.7,373.1,371.8,372.2,603.064
2022-01-25 10:55:00,372.1,373.0,372.0,372.5,811.033
2022-01-25 10:56:00,372.5,372.8,372.1,372.7,313.635
2022-01-25 10:57:00,372.8,373.4,372.8,373.1,963.294
2022-01-25 10:58:00,373.2,373.3,372.8,372.9,250.684
2022-01-25 10:59:00,372.9,373.3,372.8,372.9,209.095
2022-01-25 11:00:00,372.9,372.9,371.8,372.8,617.308
2022-01-25 11:01:00,372.7,373.0,372.1,372.8,385.409
2022-01-25 11:02:00,372.9,374.1,372.8,373.4,1974.83
2022-01-25 11:03:00,373.4,374.5,373.3,374.1,1217.885
2022-01-25 11:04:00,374.1,375.5,374.0,375.2,3482.15
2022-01-25 11:05:00,375.1,375.2,374.7,374.9,734.891
2022-01-25 11:06:00,374.9,375.2,374.8,375.2,527.194
2022-01-25 11:07:00,375.2,375.2,374.0,374.4,1338.612
2022-01-25 11:08:00,374.3,376.2,374.2,375.3,4200.197
2022-01-25 11:09:00,375.3,375.8,375.3,375.6,541.437
2022-01-25 11:10:00,375.7,375.7,375.1,375.4,802.743
2022-01-25 11:11:00,375.4,376.0,375.4,375.7,873.481
2022-01-25 11:12:00,375.7,376.0,375.5,375.9,459.698
2022-01-25 11:13:00,375.9,376.0,374.8,375.2,3624.112
2022-01-25 11:14:00,375.3,375.4,374.2,374.9,1182.604
2022-01-25 11:15:00,374.8,375.3,374.5,374.7,443.48
2022-01-25 11:16:00,374.6,374.6,373.8,374.0,490.146
2022-01-25 11:17:00,373.9,374.1,373.8,374.1,444.221
2022-01-25 11:18:00,374.0,374.0,373.3,373.4,784.836
2022-01-25 11:19:00,373.4,373.7,373.1,373.5,671.853
2022-01-25 11:20:00,373.6,373.8,372.9,373.1,825.963
2022-01-25 11:21:00,373.1,373.5,373.0,373.2,306.729
2022-01-25 11:22:00,373.2,373.7,373.0,373.2,771.943
2022-01-25 11:23:00,373.1,373.3,372.4,372.5,1495.981
2022-01-25 11:24:00,372.5,372.5,371.8,372.1,1153.659
2022-01-25 11:25:00,372.0,372.3,371.5,371.7,1083.548
2022-01-25 11:26:00,371.7,372.1,371.1,372.0,2104.84
2022-01-25 11:27:00,372.0,372.2,370.1,370.6,2246.972
2022-01-25 11:28:00,370.7,371.6,370.6,371.3,441.715
2022-01-25 11:29:00,371.3,371.9,371.3,371.4,371.614
2022-01-25 11:30:00,371.5,371.9,370.8,371.9,431.576
2022-01-25 11:31:00,371.9,372.3,371.1,371.3,924.814
2022-01-25 11:32:00,371.3,371.5,371.1,371.1,813.027
2022-01-25 11:33:00,371.2,371.5,371.0,371.1,484.385
2022-01-25 11:34:00,371.1,371.3,370.7,371.1,551.054
2022-01-25 11:35:00,371.0,371.5,370.9,371.2,428.294
2022-01-25 11:36:00,371.1,371.9,371.0,371.8,440.965
2022-01-25 11:37:00,371.8,372.3,371.7,371.9,443.069
2022-01-25 11:38:00,372.0,372.2,371.6,371.8,282.625
2022-01-25 11:39:00,371.8,372.3,371.4,371.4,369.511
2022-01-25 11:40:00,371.5,371.6,371.0,371.5,490.167
2022-01-25 11:41:00,371.4,371.5,370.8,371.1,320.291
2022-01-25 11:42:00,371.0,371.8,371.0,371.7,253.688
2022-01-25 11:43:00,371.7,372.0,371.4,371.7,346.123
2022-01-25 11:44:00,371.7,372.1,371.6,371.9,261.703
2022-01-25 11:45:00,371.9,372.4,371.5,371.6,451.255
2022-01-25 11:46:00,371.5,372.7,371.5,372.4,770.836
2022-01-25 11:47:00,372.3,372.7,372.0,372.4,395.855
2022-01-25 11:48:00,372.4,372.6,371.9,372.5,392.595
2022-01-25 11:49:00,372.6,372.9,372.4,372.7,529.198
2022-01-25 11:50:00,372.6,372.8,372.0,372.2,452.284
2022-01-25 11:51:00,372.1,372.6,372.1,372.5,201.466
2022-01-25 11:52:00,372.5,372.5,371.8,372.2,268.089
2022-01-25 11:53:00,372.2,372.2,371.5,371.8,519.276
2022-01-25 11:54:00,371.9,372.3,371.5,371.6,371.837
2022-01-25 11:55:00,371.6,371.6,370.5,371.0,1462.758
2022-01-25 11:56:00,371.0,371.8,370.9,371.6,654.358
2022-01-25 11:57:00,371.5,372.3,371.5,372.1,446.089
2022-01-25 11:58:00,372.1,372.3,371.7,372.0,316.004
2022-01-25 11:59:00,372.0,372.1,371.5,371.5,652.373
2022-01-25 12:00:00,371.6,372.3,371.4,372.1,432.21
2022-01-25 12:01:00,372.1,372.2,371.2,371.3,399.226
2022-01-25 12:02:00,371.3,371.5,371.0,371.1,1395.028
2022-01-25 12:03:00,371.1,371.3,370.8,370.9,376.336
2022-01-25 12:04:00,370.9,371.3,370.7,370.8,549.16
2022-01-25 12:05:00,370.8,371.0,370.5,370.6,719.159
2022-01-25 12:06:00,370.6,371.0,369.9,370.1,1633.89
2022-01-25 12:07:00,370.2,370.7,370.1,370.2,576.662
2022-01-25 12:08:00,370.1,370.5,370.0,370.5,316.618
2022-01-25 12:09:00,370.5,370.5,370.0,370.4,512.544
2022-01-25 12:10:00,370.4,370.5,369.6,370.1,1050.252
2022-01-25 12:11:00,370.1,370.2,369.7,369.9,493.118
2022-01-25 12:12:00,369.9,370.3,369.6,370.2,400.94
2022-01-25 12:13:00,370.3,370.5,370.1,370.2,364.468
2022-01-25 12:14:00,370.2,370.6,370.2,370.4,385.213
2022-01-25 12:15:00,370.5,370.5,369.9,369.9,257.14
2022-01-25 12:16:00,370.0,370.0,369.2,369.7,1225.184
2022-01-25 12:17:00,369.8,370.3,369.7,370.0,314.568
2022-01-25 12:18:00,370.1,370.5,369.7,370.4,261.875
2022-01-25 12:19:00,370.4,371.6,370.3,371.2,676.2
2022-01-25 12:20:00,371.2,371.3,370.8,371.3,400.906
2022-01-25 12:21:00,371.2,371.8,371.2,371.7,373.486
2022-01-25 12:22:00,371.7,371.9,371.2,371.5,298.6
2022-01-25 12:23:00,371.6,371.6,371.3,371.3,233.265
2022-01-25 12:24:00,371.4,371.6,371.3,371.3,163.902
2022-01-25 12:25:00,371.3,371.8,371.3,371.7,165.484
2022-01-25 12:26:00,371.7,372.4,371.6,372.1,442.577
2022-01-25 12:27:00,372.0,372.8,372.0,372.4,979.018
2022-01-25 12:28:00,372.3,372.8,372.3,372.8,306.914
2022-01-25 12:29:00,372.7,372.8,372.4,372.5,377.112
2022-01-25 12:30:00,372.4,373.6,372.1,373.5,2364.195
2022-01-25 12:31:00,373.6,373.9,373.0,373.1,1179.806
2022-01-25 12:32:00,373.0,373.5,372.9,373.4,1430.921
2022-01-25 12:33:00,373.4,373.8,372.8,372.9,1266.219
2022-01-25 12:34:00,372.9,373.2,372.7,373.0,580.328
2022-01-25 12:35:00,373.1,373.3,372.8,373.1,360.876
2022-01-25 12:36:00,373.0,373.3,372.7,373.3,341.157
2022-01-25 12:37:00,373.4,373.8,373.0,373.5,481.24
2022-01-25 12:38:00,373.4,374.2,373.3,373.7,1041.288
2022-01-25 12:39:00,373.8,374.7,373.7,374.3,1025.676
2022-01-25 12:40:00,374.3,375.3,374.0,375.3,2170.907
2022-01-25 12:41:00,375.3,375.5,374.1,374.7,1813.765
2022-01-25 12:42:00,374.7,374.8,374.2,374.8,605.376
2022-01-25 12:43:00,374.7,374.7,374.1,374.4,1066.546
2022-01-25 12:44:00,374.3,374.8,374.2,374.5,310.605
2022-01-25 12:45:00,374.6,374.7,373.6,373.6,1060.457
2022-01-25 12:46:00,373.6,373.8,373.2,373.5,821.529
2022-01-25 12:47:00,373.5,373.6,373.1,373.3,699.146
2022-01-25 12:48:00,373.4,373.4,372.8,373.1,1125.225
2022-01-25 12:49:00,373.1,373.5,372.9,373.0,398.651
2022-01-25 12:50:00,372.9,373.2,372.5,372.6,722.027
2022-01-25 12:51:00,372.6,372.7,372.2,372.6,676.0
2022-01-25 12:52:00,372.7,372.7,372.0,372.2,822.067
2022-01-25 12:53:00,372.2,372.6,372.1,372.5,333.461
2022-01-25 12:54:00,372.5,372.8,372.3,372.4,423.463
2022-01-25 12:55:00,372.5,373.0,372.3,373.0,548.194
2022-01-25 12:56:00,373.0,373.5,372.9,373.1,467.668
2022-01-25 12:57:00,373.1,373.3,372.5,372.6,314.499
2022-01-25 12:58:00,372.6,372.8,372.1,372.2,607.59
2022-01-25 12:59:00,372.2,372.4,372.0,372.3,522.38
2022-01-25 13:00:00,372.3,372.7,371.8,372.6,641.893
2022-01-25 13:01:00,372.6,372.7,372.2,372.4,234.717
2022-01-25 13:02:00,372.4,373.1,372.3,373.0,495.854
2022-01-25 13:03:00,373.0,373.2,372.5,372.5,475.477
2022-01-25 13:04:00,372.6,373.0,372.5,372.5,360.048
2022-01-25 13:05:00,372.6,372.9,372.2,372.2,471.711
2022-01-25 13:06:00,372.3,372.4,371.7,371.8,1070.244
2022-01-25 13:07:00,371.9,372.0,371.1,371.4,1139.045
2022-01-25 13:08:00,371.4,371.4,371.0,371.1,481.405
2022-01-25 13:09:00,371.1,371.5,370.3,370.3,1232.188
2022-01-25 13:10:00,370.3,371.0,370.3,370.4,594.803
2022-01-25 13:11:00,370.4,370.8,370.3,370.4,438.123
2022-01-25 13:12:00,370.5,370.8,370.4,370.6,467.088
2022-01-25 13:13:00,370.7,371.0,370.5,370.8,571.621
2022-01-25 13:14:00,370.7,371.6,370.5,371.4,817.66
2022-01-25 13:15:00,371.3,371.7,371.0,371.0,1009.763
2022-01-25 13:16:00,370.9,371.0,370.7,371.0,382.935
2022-01-25 13:17:00,370.9,372.2,370.9,371.7,938.304
2022-01-25 13:18:00,371.7,371.8,371.3,371.4,376.519
2022-01-25 13:19:00,371.4,372.4,371.3,372.1,421.778
2022-01-25 13:20:00,372.2,372.4,371.8,372.2,318.218
2022-01-25 13:21:00,372.3,372.4,371.3,371.6,1198.403
2022-01-25 13:22:00,371.6,371.6,371.1,371.3,446.168
2022-01-25 13:23:00,371.3,371.7,371.3,371.5,204.915
2022-01-25 13:24:00,371.4,371.9,371.4,371.6,484.045
2022-01-25 13:25:00,371.6,371.8,370.6,370.7,615.615
2022-01-25 13:26:00,370.6,370.8,370.4,370.5,400.91
2022-01-25 13:27:00,370.4,371.0,369.9,370.0,1384.102
2022-01-25 13:28:00,370.0,370.1,369.0,369.5,2822.414
2022-01-25 13:29:00,369.5,369.8,369.5,369.7,267.585
2022-01-25 13:30:00,369.6,370.3,368.7,370.0,1312.395
2022-01-25 13:31:00,370.0,370.4,369.8,370.3,490.686
2022-01-25 13:32:00,370.3,370.6,370.1,370.2,318.643
2022-01-25 13:33:00,370.2,370.4,369.7,370.0,453.955
2022-01-25 13:34:00,370.0,370.5,369.9,370.3,198.724
2022-01-25 13:35:00,370.3,370.5,370.1,370.2,431.301
2022-01-25 13:36:00,370.2,370.6,370.1,370.5,321.539
2022-01-25 13:37:00,370.5,371.0,370.1,370.5,715.989
2022-01-25 13:38:00,370.7,370.7,370.0,370.1,331.584
2022-01-25 13:39:00,370.2,370.6,370.1,370.5,274.693
2022-01-25 13:40:00,370.4,370.6,369.8,370.1,315.548
2022-01-25 13:41:00,370.2,370.4,370.0,370.1,1095.972
2022-01-25 13:42:00,370.1,370.5,369.8,370.3,474.854
2022-01-25 13:43:00,370.4,370.7,370.2,370.5,268.358
2022-01-25 13:44:00,370.5,370.8,370.3,370.6,207.224
2022-01-25 13:45:00,370.6,370.7,370.1,370.5,390.83
2022-01-25 13:46:00,370.5,370.8,370.4,370.7,270.397
2022-01-25 13:47:00,370.8,370.8,370.4,370.4,370.363
2022-01-25 13:48:00,370.4,371.1,370.4,370.9,284.697
2022-01-25 13:49:00,370.9,371.2,370.8,371.1,81.532
2022-01-25 13:50:00,371.1,371.2,370.4,370.8,350.591
2022-01-25 13:51:00,370.7,371.1,370.7,371.1,261.006
2022-01-25 13:52:00,371.2,371.3,370.7,370.8,478.691
2022-01-25 13:53:00,370.8,370.8,370.4,370.6,149.753
2022-01-25 13:54:00,370.6,370.9,370.4,370.5,313.37
2022-01-25 13:55:00,370.6,370.7,370.1,370.6,420.828
2022-01-25 13:56:00,370.6,371.0,370.6,371.0,514.051
2022-01-25 13:57:00,370.9,371.1,370.9,371.0,274.587
2022-01-25 13:58:00,371.0,371.8,371.0,371.6,391.711
2022-01-25 13:59:00,371.6,371.7,371.4,371.6,307.417
2022-01-25 14:00:00,371.5,371.7,370.8,370.9,622.915
2022-01-25 14:01:00,370.8,370.9,370.3,370.5,456.696
2022-01-25 14:02:00,370.5,370.9,370.4,370.8,454.957
2022-01-25 14:03:00,370.8,371.0,370.6,370.7,371.814
2022-01-25 14:04:00,370.7,371.8,370.6,371.7,1031.135
2022-01-25 14:05:00,371.6,372.3,371.4,372.3,962.405
2022-01-25 14:06:00,372.3,372.3,371.7,371.9,314.603
2022-01-25 14:07:00,371.9,372.3,371.9,372.2,186.653
2022-01-25 14:08:00,372.2,372.3,372.0,372.1,421.738
2022-01-25 14:09:00,372.0,372.6,372.0,372.4,733.704
2022-01-25 14:10:00,372.3,372.7,372.2,372.6,676.952
2022-01-25 14:11:00,372.6,372.6,372.0,372.3,261.97
2022-01-25 14:12:00,372.3,372.6,372.2,372.5,1478.368
2022-01-25 14:13:00,372.4,372.5,371.8,372.0,531.605
2022-01-25 14:14:00,371.9,372.3,371.5,372.2,1236.368
2022-01-25 14:15:00,372.2,372.4,371.8,372.4,701.949
2022-01-25 14:16:00,372.4,373.0,372.3,372.9,2220.64
2022-01-25 14:17:00,372.9,373.2,372.8,372.9,1085.025
2022-01-25 14:18:00,372.9,372.9,372.5,372.6,383.292
2022-01-25 14:19:00,372.6,373.1,372.6,373.1,351.822
2022-01-25 14:20:00,373.1,373.4,372.8,373.4,1227.944
2022-01-25 14:21:00,373.3,374.0,373.2,373.9,2098.754
2022-01-25 14:22:00,373.9,374.4,373.3,373.5,1918.299
2022-01-25 14:23:00,373.5,373.8,372.9,373.7,1276.464
2022-01-25 14:24:00,373.6,373.8,373.2,373.6,617.823
2022-01-25 14:25:00,373.6,373.6,372.8,373.1,469.329
2022-01-25 14:26:00,373.1,374.3,372.6,373.6,3488.97
