time,open,high,low,close,volume
2022-01-25 07:45:00,2.059e-05,2.06e-05,2.053e-05,2.054e-05,8121336288.0
2022-01-25 07:46:00,2.055e-05,2.059e-05,2.052e-05,2.052e-05,5637993488.0
2022-01-25 07:47:00,2.052e-05,2.052e-05,2.04e-05,2.042e-05,64808592088.0
2022-01-25 07:48:00,2.043e-05,2.044e-05,2.042e-05,2.043e-05,4898998049.0
2022-01-25 07:49:00,2.043e-05,2.044e-05,2.041e-05,2.043e-05,5597008056.0
2022-01-25 07:50:00,2.043e-05,2.043e-05,2.041e-05,2.042e-05,5424004907.0
2022-01-25 07:51:00,2.042e-05,2.046e-05,2.041e-05,2.045e-05,4330452914.0
2022-01-25 07:52:00,2.045e-05,2.046e-05,2.043e-05,2.046e-05,4510696672.0
2022-01-25 07:53:00,2.046e-05,2.05e-05,2.044e-05,2.049e-05,8100856195.0
2022-01-25 07:54:00,2.049e-05,2.05e-05,2.047e-05,2.047e-05,5485159788.0
2022-01-25 07:55:00,2.047e-05,2.051e-05,2.047e-05,2.05e-05,6031757560.0
2022-01-25 07:56:00,2.049e-05,2.051e-05,2.048e-05,2.05e-05,5086980928.0
2022-01-25 07:57:00,2.05e-05,2.06e-05,2.05e-05,2.057e-05,14843283994.0
2022-01-25 07:58:00,2.057e-05,2.057e-05,2.053e-05,2.054e-05,3414882122.0
2022-01-25 07:59:00,2.054e-05,2.059e-05,2.053e-05,2.058e-05,6735748471.0
2022-01-25 08:00:00,2.057e-05,2.059e-05,2.055e-05,2.056e-05,7072042734.0
2022-01-25 08:01:00,2.056e-05,2.062e-05,2.054e-05,2.062e-05,10733976809.0
2022-01-25 08:02:00,2.061e-05,2.079e-05,2.061e-05,2.075e-05,29716803412.0
2022-01-25 08:03:00,2.074e-05,2.085e-05,2.073e-05,2.083e-05,24194273422.0
2022-01-25 08:04:00,2.083e-05,2.084e-05,2.079e-05,2.082e-05,10106462486.0
2022-01-25 08:05:00,2.081e-05,2.082e-05,2.076e-05,2.078e-05,5071023773.0
2022-01-25 08:06:00,2.077e-05,2.077e-05,2.071e-05,2.072e-05,6071629007.0
2022-01-25 08:07:00,2.071e-05,2.073e-05,2.069e-05,2.071e-05,6897525768.0
2022-01-25 08:08:00,2.071e-05,2.078e-05,2.07e-05,2.074e-05,6032178737.0
2022-01-25 08:09:00,2.073e-05,2.074e-05,2.069e-05,2.071e-05,2655505422.0
2022-01-25 08:10:00,2.071e-05,2.076e-05,2.069e-05,2.069e-05,9331867391.0
2022-01-25 08:11:00,2.07e-05,2.071e-05,2.068e-05,2.071e-05,2059653894.0
2022-01-25 08:12:00,2.07e-05,2.074e-05,2.07e-05,2.072e-05,4395513550.0
2022-01-25 08:13:00,2.072e-05,2.08e-05,2.072e-05,2.077e-05,5342191045.0
2022-01-25 08:14:00,2.077e-05,2.082e-05,2.075e-05,2.082e-05,9664161248.0
2022-01-25 08:15:00,2.082e-05,2.096e-05,2.082e-05,2.089e-05,30114370481.0
2022-01-25 08:16:00,2.088e-05,2.095e-05,2.085e-05,2.093e-05,13864798233.0
2022-01-25 08:17:00,2.092e-05,2.093e-05,2.085e-05,2.091e-05,15501686750.0
2022-01-25 08:18:00,2.091e-05,2.092e-05,2.085e-05,2.091e-05,7848070608.0
2022-01-25 08:19:00,2.091e-05,2.099e-05,2.09e-05,2.094e-05,26231301427.0
2022-01-25 08:20:00,2.094e-05,2.099e-05,2.087e-05,2.087e-05,14310215867.0
2022-01-25 08:21:00,2.087e-05,2.089e-05,2.085e-05,2.088e-05,9853435814.0
2022-01-25 08:22:00,2.087e-05,2.088e-05,2.08e-05,2.083e-05,7838356444.0
2022-01-25 08:23:00,2.082e-05,2.084e-05,2.079e-05,2.079e-05,5334485631.0
2022-01-25 08:24:00,2.079e-05,2.08e-05,2.077e-05,2.079e-05,4335567097.0
2022-01-25 08:25:00,2.078e-05,2.081e-05,2.071e-05,2.072e-05,8431817960.0
2022-01-25 08:26:00,2.072e-05,2.074e-05,2.067e-05,2.068e-05,10482143890.0
2022-01-25 08:27:00,2.067e-05,2.071e-05,2.064e-05,2.071e-05,7930743043.0
2022-01-25 08:28:00,2.071e-05,2.071e-05,2.062e-05,2.065e-05,8124684592.0
2022-01-25 08:29:00,2.064e-05,2.065e-05,2.06e-05,2.065e-05,8734868374.0
2022-01-25 08:30:00,2.064e-05,2.069e-05,2.054e-05,2.055e-05,21334529479.0
2022-01-25 08:31:00,2.055e-05,2.063e-05,2.054e-05,2.055e-05,11178135801.0
2022-01-25 08:32:00,2.055e-05,2.06e-05,2.054e-05,2.057e-05,5734913223.0
2022-01-25 08:33:00,2.057e-05,2.061e-05,2.055e-05,2.059e-05,3697183576.0
2022-01-25 08:34:00,2.058e-05,2.064e-05,2.057e-05,2.06e-05,8379236406.0
2022-01-25 08:35:00,2.061e-05,2.064e-05,2.06e-05,2.061e-05,2010331962.0
2022-01-25 08:36:00,2.061e-05,2.064e-05,2.06e-05,2.063e-05,2536740186.0
2022-01-25 08:37:00,2.062e-05,2.063e-05,2.058e-05,2.062e-05,2421208337.0
2022-01-25 08:38:00,2.062e-05,2.063e-05,2.061e-05,2.062e-05,1258711222.0
2022-01-25 08:39:00,2.063e-05,2.068e-05,2.06e-05,2.064e-05,5240119653.0
2022-01-25 08:40:00,2.064e-05,2.07e-05,2.064e-05,2.069e-05,5814727266.0
2022-01-25 08:41:00,2.069e-05,2.075e-05,2.069e-05,2.072e-05,9343986221.0
2022-01-25 08:42:00,2.073e-05,2.079e-05,2.071e-05,2.076e-05,4378202156.0
2022-01-25 08:43:00,2.076e-05,2.077e-05,2.073e-05,2.075e-05,2038604719.0
2022-01-25 08:44:00,2.075e-05,2.081e-05,2.074e-05,2.078e-05,2777394586.0
2022-01-25 08:45:00,2.078e-05,2.08e-05,2.071e-05,2.074e-05,3674813665.0
2022-01-25 08:46:00,2.074e-05,2.074e-05,2.07e-05,2.074e-05,2444680410.0
2022-01-25 08:47:00,2.074e-05,2.078e-05,2.073e-05,2.075e-05,2850263231.0
2022-01-25 08:48:00,2.076e-05,2.077e-05,2.075e-05,2.076e-05,5525258775.0
2022-01-25 08:49:00,2.077e-05,2.081e-05,2.076e-05,2.08e-05,2723329430.0
2022-01-25 08:50:00,2.08e-05,2.081e-05,2.077e-05,2.081e-05,3902283756.0
2022-01-25 08:51:00,2.081e-05,2.082e-05,2.077e-05,2.079e-05,3852240688.0
2022-01-25 08:52:00,2.079e-05,2.082e-05,2.078e-05,2.079e-05,4712938499.0
2022-01-25 08:53:00,2.078e-05,2.081e-05,2.077e-05,2.08e-05,6291844875.0
2022-01-25 08:54:00,2.08e-05,2.081e-05,2.075e-05,2.076e-05,4176423486.0
2022-01-25 08:55:00,2.076e-05,2.077e-05,2.074e-05,2.075e-05,2754189952.0
2022-01-25 08:56:00,2.076e-05,2.077e-05,2.074e-05,2.076e-05,5384576030.0
2022-01-25 08:57:00,2.075e-05,2.08e-05,2.075e-05,2.077e-05,8493639744.0
2022-01-25 08:58:00,2.077e-05,2.077e-05,2.071e-05,2.073e-05,4721452637.0
2022-01-25 08:59:00,2.072e-05,2.074e-05,2.067e-05,2.07e-05,6684224127.0
2022-01-25 09:00:00,2.07e-05,2.071e-05,2.062e-05,2.063e-05,3721509028.0
2022-01-25 09:01:00,2.063e-05,2.066e-05,2.06e-05,2.066e-05,4026021782.0
2022-01-25 09:02:00,2.066e-05,2.067e-05,2.061e-05,2.065e-05,3840469865.0
2022-01-25 09:03:00,2.065e-05,2.065e-05,2.061e-05,2.063e-05,2124674155.0
2022-01-25 09:04:00,2.064e-05,2.069e-05,2.062e-05,2.068e-05,3161856914.0
2022-01-25 09:05:00,2.068e-05,2.077e-05,2.067e-05,2.076e-05,9395547211.0
2022-01-25 09:06:00,2.076e-05,2.078e-05,2.074e-05,2.077e-05,1567670146.0
2022-01-25 09:07:00,2.076e-05,2.079e-05,2.076e-05,2.077e-05,1770875590.0
2022-01-25 09:08:00,2.076e-05,2.081e-05,2.076e-05,2.079e-05,3113191623.0
2022-01-25 09:09:00,2.08e-05,2.081e-05,2.077e-05,2.08e-05,1926020318.0
2022-01-25 09:10:00,2.08e-05,2.083e-05,2.076e-05,2.076e-05,6179701620.0
2022-01-25 09:11:00,2.076e-05,2.077e-05,2.073e-05,2.076e-05,5302921305.0
2022-01-25 09:12:00,2.075e-05,2.082e-05,2.074e-05,2.082e-05,2932222865.0
2022-01-25 09:13:00,2.081e-05,2.085e-05,2.08e-05,2.082e-05,7338299402.0
2022-01-25 09:14:00,2.082e-05,2.083e-05,2.079e-05,2.08e-05,5623285813.0
2022-01-25 09:15:00,2.081e-05,2.086e-05,2.08e-05,2.086e-05,6461218969.0
2022-01-25 09:16:00,2.085e-05,2.087e-05,2.084e-05,2.086e-05,6522217837.0
2022-01-25 09:17:00,2.085e-05,2.089e-05,2.083e-05,2.085e-05,5293303353.0
2022-01-25 09:18:00,2.084e-05,2.085e-05,2.081e-05,2.083e-05,3793551649.0
2022-01-25 09:19:00,2.083e-05,2.084e-05,2.078e-05,2.081e-05,5161599887.0
2022-01-25 09:20:00,2.082e-05,2.085e-05,2.081e-05,2.084e-05,2230771959.0
2022-01-25 09:21:00,2.084e-05,2.094e-05,2.084e-05,2.088e-05,13981646794.0
2022-01-25 09:22:00,2.088e-05,2.09e-05,2.086e-05,2.089e-05,6182270424.0
2022-01-25 09:23:00,2.089e-05,2.091e-05,2.088e-05,2.09e-05,4297860960.0
2022-01-25 09:24:00,2.09e-05,2.095e-05,2.089e-05,2.094e-05,8094292281.0
2022-01-25 09:25:00,2.094e-05,2.095e-05,2.091e-05,2.093e-05,4344676871.0
2022-01-25 09:26:00,2.093e-05,2.1e-05,2.092e-05,2.099e-05,11063943820.0
2022-01-25 09:27:00,2.098e-05,2.098e-05,2.09e-05,2.095e-05,14744164181.0
2022-01-25 09:28:00,2.095e-05,2.097e-05,2.091e-05,2.095e-05,3556887609.0
2022-01-25 09:29:00,2.096e-05,2.097e-05,2.093e-05,2.094e-05,4355853658.0
2022-01-25 09:30:00,2.094e-05,2.095e-05,2.089e-05,2.095e-05,8315807311.0
2022-01-25 09:31:00,2.095e-05,2.096e-05,2.091e-05,2.095e-05,3707252149.0
2022-01-25 09:32:00,2.096e-05,2.096e-05,2.091e-05,2.092e-05,4519904024.0
2022-01-25 09:33:00,2.092e-05,2.092e-05,2.09e-05,2.09e-05,3935210289.0
2022-01-25 09:34:00,2.091e-05,2.093e-05,2.088e-05,2.093e-05,6837491500.0
2022-01-25 09:35:00,2.093e-05,2.094e-05,2.09e-05,2.091e-05,3431589654.0
2022-01-25 09:36:00,2.091e-05,2.093e-05,2.091e-05,2.092e-05,2260931635.0
2022-01-25 09:37:00,2.093e-05,2.099e-05,2.092e-05,2.096e-05,11030440113.0
2022-01-25 09:38:00,2.096e-05,2.097e-05,2.093e-05,2.094e-05,4082495256.0
2022-01-25 09:39:00,2.095e-05,2.099e-05,2.094e-05,2.097e-05,2600767410.0
2022-01-25 09:40:00,2.097e-05,2.098e-05,2.091e-05,2.091e-05,4768799501.0
2022-01-25 09:41:00,2.091e-05,2.092e-05,2.083e-05,2.083e-05,12111449139.0
2022-01-25 09:42:00,2.084e-05,2.084e-05,2.081e-05,2.083e-05,4672910096.0
2022-01-25 09:43:00,2.082e-05,2.084e-05,2.079e-05,2.083e-05,3714809358.0
2022-01-25 09:44:00,2.084e-05,2.084e-05,2.082e-05,2.083e-05,1212483621.0
2022-01-25 09:45:00,2.083e-05,2.092e-05,2.082e-05,2.089e-05,9929204689.0
2022-01-25 09:46:00,2.088e-05,2.089e-05,2.086e-05,2.088e-05,4084630109.0
2022-01-25 09:47:00,2.089e-05,2.091e-05,2.087e-05,2.088e-05,2653410079.0
2022-01-25 09:48:00,2.087e-05,2.091e-05,2.086e-05,2.091e-05,4206717245.0
2022-01-25 09:49:00,2.09e-05,2.091e-05,2.088e-05,2.09e-05,1308401590.0
2022-01-25 09:50:00,2.09e-05,2.09e-05,2.088e-05,2.089e-05,2398560012.0
2022-01-25 09:51:00,2.089e-05,2.094e-05,2.088e-05,2.094e-05,4343257654.0
2022-01-25 09:52:00,2.094e-05,2.119e-05,2.093e-05,2.112e-05,56913967932.0
2022-01-25 09:53:00,2.112e-05,2.136e-05,2.112e-05,2.125e-05,68605537610.0
2022-01-25 09:54:00,2.124e-05,2.15e-05,2.122e-05,2.138e-05,70986493481.0
2022-01-25 09:55:00,2.137e-05,2.139e-05,2.127e-05,2.131e-05,10660049463.0
2022-01-25 09:56:00,2.132e-05,2.134e-05,2.127e-05,2.131e-05,9275335628.0
2022-01-25 09:57:00,2.13e-05,2.132e-05,2.122e-05,2.123e-05,9149099539.0
2022-01-25 09:58:00,2.122e-05,2.138e-05,2.122e-05,2.132e-05,37283196865.0
2022-01-25 09:59:00,2.132e-05,2.135e-05,2.128e-05,2.13e-05,11877334371.0
2022-01-25 10:00:00,2.13e-05,2.132e-05,2.117e-05,2.118e-05,16392345202.0
2022-01-25 10:01:00,2.118e-05,2.119e-05,2.111e-05,2.116e-05,11706870620.0
2022-01-25 10:02:00,2.117e-05,2.119e-05,2.112e-05,2.114e-05,8340334362.0
2022-01-25 10:03:00,2.115e-05,2.117e-05,2.113e-05,2.116e-05,5197512324.0
2022-01-25 10:04:00,2.116e-05,2.116e-05,2.111e-05,2.114e-05,4118260458.0
2022-01-25 10:05:00,2.115e-05,2.116e-05,2.111e-05,2.112e-05,3921455164.0
2022-01-25 10:06:00,2.112e-05,2.112e-05,2.109e-05,2.111e-05,3153531905.0
2022-01-25 10:07:00,2.11e-05,2.118e-05,2.11e-05,2.117e-05,5660244172.0
2022-01-25 10:08:00,2.117e-05,2.123e-05,2.117e-05,2.122e-05,4966321815.0
2022-01-25 10:09:00,2.121e-05,2.123e-05,2.117e-05,2.122e-05,12883007115.0
2022-01-25 10:10:00,2.122e-05,2.123e-05,2.119e-05,2.12e-05,5067540354.0
2022-01-25 10:11:00,2.12e-05,2.131e-05,2.119e-05,2.127e-05,27388925057.0
2022-01-25 10:12:00,2.126e-05,2.134e-05,2.118e-05,2.133e-05,45029224089.0
2022-01-25 10:13:00,2.133e-05,2.14e-05,2.132e-05,2.134e-05,13096131585.0
2022-01-25 10:14:00,2.134e-05,2.138e-05,2.129e-05,2.131e-05,17379960843.0
2022-01-25 10:15:00,2.131e-05,2.153e-05,2.131e-05,2.145e-05,27860847497.0
2022-01-25 10:16:00,2.145e-05,2.145e-05,2.132e-05,2.136e-05,13826684449.0
2022-01-25 10:17:00,2.135e-05,2.136e-05,2.125e-05,2.127e-05,11714207812.0
2022-01-25 10:18:00,2.127e-05,2.131e-05,2.122e-05,2.129e-05,8607073047.0
2022-01-25 10:19:00,2.129e-05,2.129e-05,2.123e-05,2.126e-05,7939522942.0
2022-01-25 10:20:00,2.126e-05,2.127e-05,2.12e-05,2.12e-05,11911250308.0
2022-01-25 10:21:00,2.12e-05,2.124e-05,2.116e-05,2.122e-05,11268391152.0
2022-01-25 10:22:00,2.123e-05,2.123e-05,2.115e-05,2.117e-05,4297875194.0
2022-01-25 10:23:00,2.116e-05,2.118e-05,2.113e-05,2.114e-05,7570108829.0
2022-01-25 10:24:00,2.114e-05,2.114e-05,2.111e-05,2.113e-05,6869539363.0
2022-01-25 10:25:00,2.114e-05,2.119e-05,2.114e-05,2.115e-05,6210714565.0
2022-01-25 10:26:00,2.116e-05,2.116e-05,2.113e-05,2.113e-05,2562660595.0
2022-01-25 10:27:00,2.113e-05,2.119e-05,2.113e-05,2.118e-05,2598276959.0
2022-01-25 10:28:00,2.118e-05,2.12e-05,2.112e-05,2.112e-05,6682855776.0
2022-01-25 10:29:00,2.111e-05,2.118e-05,2.11e-05,2.113e-05,11859302473.0
2022-01-25 10:30:00,2.114e-05,2.117e-05,2.105e-05,2.107e-05,9002331800.0
2022-01-25 10:31:00,2.106e-05,2.111e-05,2.104e-05,2.108e-05,7461037819.0
2022-01-25 10:32:00,2.107e-05,2.11e-05,2.106e-05,2.109e-05,4814700141.0
2022-01-25 10:33:00,2.11e-05,2.11e-05,2.105e-05,2.108e-05,10631278461.0
2022-01-25 10:34:00,2.107e-05,2.109e-05,2.103e-05,2.106e-05,5700464210.0
2022-01-25 10:35:00,2.106e-05,2.108e-05,2.099e-05,2.1e-05,9821133646.0
2022-01-25 10:36:00,2.1e-05,2.104e-05,2.097e-05,2.098e-05,7838634697.0
2022-01-25 10:37:00,2.098e-05,2.101e-05,2.098e-05,2.1e-05,4861730705.0
2022-01-25 10:38:00,2.101e-05,2.101e-05,2.098e-05,2.101e-05,5757203387.0
2022-01-25 10:39:00,2.101e-05,2.102e-05,2.098e-05,2.1e-05,4834088671.0
2022-01-25 10:40:00,2.099e-05,2.104e-05,2.099e-05,2.102e-05,2995882966.0
2022-01-25 10:41:00,2.103e-05,2.104e-05,2.1e-05,2.1e-05,4520724588.0
2022-01-25 10:42:00,2.1e-05,2.102e-05,2.097e-05,2.097e-05,4610552934.0
2022-01-25 10:43:00,2.097e-05,2.099e-05,2.096e-05,2.097e-05,2634514357.0
2022-01-25 10:44:00,2.096e-05,2.099e-05,2.093e-05,2.096e-05,11985021204.0
2022-01-25 10:45:00,2.095e-05,2.106e-05,2.094e-05,2.104e-05,7344448740.0
2022-01-25 10:46:00,2.104e-05,2.106e-05,2.1e-05,2.101e-05,4738385814.0
2022-01-25 10:47:00,2.101e-05,2.105e-05,2.1e-05,2.104e-05,1963613194.0
2022-01-25 10:48:00,2.103e-05,2.106e-05,2.101e-05,2.103e-05,3355479533.0
2022-01-25 10:49:00,2.104e-05,2.105e-05,2.101e-05,2.101e-05,3602319757.0
2022-01-25 10:50:00,2.102e-05,2.103e-05,2.1e-05,2.102e-05,1878951377.0
2022-01-25 10:51:00,2.102e-05,2.108e-05,2.101e-05,2.105e-05,3803770532.0
2022-01-25 10:52:00,2.106e-05,2.108e-05,2.102e-05,2.107e-05,2980356247.0
2022-01-25 10:53:00,2.108e-05,2.11e-05,2.106e-05,2.109e-05,1879564418.0
2022-01-25 10:54:00,2.109e-05,2.113e-05,2.105e-05,2.106e-05,11792366662.0
2022-01-25 10:55:00,2.106e-05,2.111e-05,2.106e-05,2.109e-05,2964517172.0
2022-01-25 10:56:00,2.11e-05,2.11e-05,2.106e-05,2.109e-05,2161563936.0
2022-01-25 10:57:00,2.109e-05,2.113e-05,2.108e-05,2.112e-05,3154164451.0
2022-01-25 10:58:00,2.112e-05,2.113e-05,2.11e-05,2.111e-05,2928711090.0
2022-01-25 10:59:00,2.11e-05,2.112e-05,2.106e-05,2.106e-05,9064477073.0
2022-01-25 11:00:00,2.106e-05,2.112e-05,2.101e-05,2.11e-05,8472012260.0
2022-01-25 11:01:00,2.11e-05,2.114e-05,2.108e-05,2.113e-05,3636261089.0
2022-01-25 11:02:00,2.113e-05,2.12e-05,2.112e-05,2.116e-05,6365905673.0
2022-01-25 11:03:00,2.115e-05,2.12e-05,2.114e-05,2.118e-05,4638388584.0
2022-01-25 11:04:00,2.117e-05,2.123e-05,2.117e-05,2.12e-05,6107471578.0
2022-01-25 11:05:00,2.12e-05,2.12e-05,2.117e-05,2.119e-05,3760455276.0
2022-01-25 11:06:00,2.119e-05,2.123e-05,2.119e-05,2.119e-05,4791625209.0
2022-01-25 11:07:00,2.119e-05,2.12e-05,2.113e-05,2.116e-05,4806622261.0
2022-01-25 11:08:00,2.117e-05,2.121e-05,2.113e-05,2.117e-05,8801815733.0
2022-01-25 11:09:00,2.116e-05,2.12e-05,2.116e-05,2.119e-05,2333685061.0
2022-01-25 11:10:00,2.119e-05,2.121e-05,2.115e-05,2.12e-05,8663884314.0
2022-01-25 11:11:00,2.12e-05,2.126e-05,2.119e-05,2.123e-05,11964060764.0
2022-01-25 11:12:00,2.123e-05,2.125e-05,2.121e-05,2.124e-05,2415228476.0
2022-01-25 11:13:00,2.125e-05,2.125e-05,2.12e-05,2.122e-05,3254666010.0
2022-01-25 11:14:00,2.121e-05,2.122e-05,2.118e-05,2.121e-05,3522028802.0
2022-01-25 11:15:00,2.12e-05,2.125e-05,2.119e-05,2.122e-05,8712624472.0
2022-01-25 11:16:00,2.123e-05,2.123e-05,2.115e-05,2.116e-05,5491714257.0
2022-01-25 11:17:00,2.116e-05,2.127e-05,2.115e-05,2.125e-05,32421212432.0
2022-01-25 11:18:00,2.125e-05,2.125e-05,2.115e-05,2.116e-05,9766346653.0
2022-01-25 11:19:00,2.115e-05,2.116e-05,2.111e-05,2.112e-05,11698241511.0
2022-01-25 11:20:00,2.112e-05,2.113e-05,2.105e-05,2.105e-05,24056573686.0
2022-01-25 11:21:00,2.106e-05,2.106e-05,2.1e-05,2.103e-05,7630451956.0
2022-01-25 11:22:00,2.104e-05,2.107e-05,2.102e-05,2.102e-05,9406681629.0
2022-01-25 11:23:00,2.102e-05,2.102e-05,2.097e-05,2.097e-05,9099821790.0
2022-01-25 11:24:00,2.098e-05,2.098e-05,2.088e-05,2.091e-05,30753892459.0
2022-01-25 11:25:00,2.091e-05,2.092e-05,2.083e-05,2.086e-05,11475421400.0
2022-01-25 11:26:00,2.086e-05,2.092e-05,2.085e-05,2.09e-05,8518250467.0
2022-01-25 11:27:00,2.09e-05,2.093e-05,2.085e-05,2.086e-05,5376187138.0
2022-01-25 11:28:00,2.087e-05,2.092e-05,2.086e-05,2.09e-05,6356998293.0
2022-01-25 11:29:00,2.09e-05,2.095e-05,2.09e-05,2.093e-05,5984337474.0
2022-01-25 11:30:00,2.093e-05,2.1e-05,2.09e-05,2.099e-05,7698105037.0
2022-01-25 11:31:00,2.099e-05,2.104e-05,2.094e-05,2.095e-05,9140169104.0
2022-01-25 11:32:00,2.095e-05,2.098e-05,2.093e-05,2.097e-05,2674740314.0
2022-01-25 11:33:00,2.096e-05,2.101e-05,2.096e-05,2.1e-05,3112665134.0
2022-01-25 11:34:00,2.1e-05,2.101e-05,2.097e-05,2.1e-05,2895973801.0
2022-01-25 11:35:00,2.1e-05,2.103e-05,2.097e-05,2.098e-05,3363558364.0
2022-01-25 11:36:00,2.099e-05,2.106e-05,2.097e-05,2.105e-05,4659162228.0
2022-01-25 11:37:00,2.105e-05,2.107e-05,2.102e-05,2.104e-05,3472526635.0
2022-01-25 11:38:00,2.104e-05,2.108e-05,2.102e-05,2.103e-05,7280425521.0
2022-01-25 11:39:00,2.103e-05,2.106e-05,2.097e-05,2.098e-05,5235606900.0
2022-01-25 11:40:00,2.098e-05,2.099e-05,2.094e-05,2.096e-05,6410978727.0
2022-01-25 11:41:00,2.096e-05,2.097e-05,2.095e-05,2.095e-05,2467295522.0
2022-01-25 11:42:00,2.096e-05,2.102e-05,2.095e-05,2.101e-05,3442574671.0
2022-01-25 11:43:00,2.102e-05,2.102e-05,2.099e-05,2.1e-05,2059251522.0
2022-01-25 11:44:00,2.101e-05,2.104e-05,2.1e-05,2.102e-05,1776499669.0
2022-01-25 11:45:00,2.103e-05,2.107e-05,2.101e-05,2.101e-05,5114252056.0
2022-01-25 11:46:00,2.102e-05,2.107e-05,2.1e-05,2.104e-05,7733088521.0
2022-01-25 11:47:00,2.104e-05,2.107e-05,2.104e-05,2.107e-05,2112474309.0
2022-01-25 11:48:00,2.106e-05,2.107e-05,2.103e-05,2.107e-05,2904416649.0
2022-01-25 11:49:00,2.107e-05,2.11e-05,2.106e-05,2.11e-05,2038455220.0
2022-01-25 11:50:00,2.11e-05,2.112e-05,2.104e-05,2.107e-05,7400173249.0
2022-01-25 11:51:00,2.106e-05,2.11e-05,2.106e-05,2.109e-05,2793998638.0
2022-01-25 11:52:00,2.108e-05,2.109e-05,2.104e-05,2.107e-05,2931327238.0
2022-01-25 11:53:00,2.107e-05,2.108e-05,2.096e-05,2.104e-05,16981182864.0
2022-01-25 11:54:00,2.103e-05,2.105e-05,2.1e-05,2.1e-05,3375796242.0
2022-01-25 11:55:00,2.1e-05,2.101e-05,2.093e-05,2.096e-05,9303001908.0
2022-01-25 11:56:00,2.096e-05,2.1e-05,2.095e-05,2.1e-05,2108865153.0
2022-01-25 11:57:00,2.1e-05,2.106e-05,2.099e-05,2.105e-05,6184895011.0
2022-01-25 11:58:00,2.105e-05,2.106e-05,2.102e-05,2.104e-05,4050149357.0
2022-01-25 11:59:00,2.105e-05,2.105e-05,2.1e-05,2.102e-05,3887841870.0
2022-01-25 12:00:00,2.101e-05,2.11e-05,2.101e-05,2.109e-05,5563141023.0
2022-01-25 12:01:00,2.108e-05,2.109e-05,2.102e-05,2.105e-05,4572864716.0
2022-01-25 12:02:00,2.105e-05,2.106e-05,2.103e-05,2.104e-05,2911408105.0
2022-01-25 12:03:00,2.104e-05,2.106e-05,2.104e-05,2.105e-05,2722075979.0
2022-01-25 12:04:00,2.104e-05,2.108e-05,2.102e-05,2.102e-05,2911007462.0
2022-01-25 12:05:00,2.102e-05,2.103e-05,2.096e-05,2.097e-05,3250530310.0
2022-01-25 12:06:00,2.096e-05,2.098e-05,2.088e-05,2.089e-05,15454305081.0
2022-01-25 12:07:00,2.09e-05,2.092e-05,2.088e-05,2.09e-05,7327525525.0
2022-01-25 12:08:00,2.09e-05,2.09e-05,2.086e-05,2.086e-05,6406734364.0
2022-01-25 12:09:00,2.086e-05,2.087e-05,2.083e-05,2.086e-05,3805919686.0
2022-01-25 12:10:00,2.086e-05,2.087e-05,2.083e-05,2.085e-05,6454540402.0
2022-01-25 12:11:00,2.085e-05,2.086e-05,2.083e-05,2.084e-05,2845798264.0
2022-01-25 12:12:00,2.083e-05,2.088e-05,2.08e-05,2.087e-05,8615479492.0
2022-01-25 12:13:00,2.087e-05,2.09e-05,2.086e-05,2.087e-05,7224227947.0
2022-01-25 12:14:00,2.086e-05,2.093e-05,2.086e-05,2.09e-05,3849845344.0
2022-01-25 12:15:00,2.09e-05,2.09e-05,2.086e-05,2.086e-05,2571329646.0
2022-01-25 12:16:00,2.086e-05,2.089e-05,2.076e-05,2.089e-05,15831682752.0
2022-01-25 12:17:00,2.088e-05,2.094e-05,2.088e-05,2.093e-05,5995112711.0
2022-01-25 12:18:00,2.094e-05,2.095e-05,2.091e-05,2.093e-05,4675275206.0
2022-01-25 12:19:00,2.094e-05,2.1e-05,2.093e-05,2.097e-05,8259915358.0
2022-01-25 12:20:00,2.097e-05,2.097e-05,2.093e-05,2.096e-05,2871000141.0
2022-01-25 12:21:00,2.097e-05,2.102e-05,2.096e-05,2.101e-05,7069381266.0
2022-01-25 12:22:00,2.102e-05,2.103e-05,2.098e-05,2.1e-05,4133982227.0
2022-01-25 12:23:00,2.1e-05,2.101e-05,2.097e-05,2.099e-05,3734587272.0
2022-01-25 12:24:00,2.099e-05,2.101e-05,2.097e-05,2.099e-05,4638000645.0
2022-01-25 12:25:00,2.099e-05,2.101e-05,2.098e-05,2.101e-05,1282464498.0
2022-01-25 12:26:00,2.101e-05,2.109e-05,2.101e-05,2.104e-05,6923778616.0
2022-01-25 12:27:00,2.103e-05,2.113e-05,2.103e-05,2.108e-05,7644018815.0
2022-01-25 12:28:00,2.107e-05,2.11e-05,2.107e-05,2.109e-05,4207317149.0
2022-01-25 12:29:00,2.11e-05,2.112e-05,2.105e-05,2.105e-05,6201434780.0
2022-01-25 12:30:00,2.105e-05,2.149e-05,2.102e-05,2.141e-05,83025804388.0
2022-01-25 12:31:00,2.139e-05,2.147e-05,2.123e-05,2.124e-05,70776263137.0
2022-01-25 12:32:00,2.124e-05,2.132e-05,2.121e-05,2.124e-05,26482819398.0
2022-01-25 12:33:00,2.124e-05,2.125e-05,2.119e-05,2.119e-05,9897179963.0
2022-01-25 12:34:00,2.12e-05,2.122e-05,2.112e-05,2.119e-05,12501809679.0
2022-01-25 12:35:00,2.119e-05,2.122e-05,2.115e-05,2.115e-05,9892858377.0
