time,open,high,low,close,volume
2022-01-25 06:24:00,0.8522,0.8527,0.8501,0.8515,35592.0
2022-01-25 06:25:00,0.8517,0.8531,0.8517,0.8524,17017.0
2022-01-25 06:26:00,0.8528,0.8564,0.8528,0.8553,32806.0
2022-01-25 06:27:00,0.855,0.8616,0.8548,0.8616,62840.0
2022-01-25 06:28:00,0.8615,0.8623,0.8592,0.8592,14177.0
2022-01-25 06:29:00,0.8592,0.8593,0.8577,0.8591,8980.0
2022-01-25 06:30:00,0.8591,0.8598,0.8559,0.8566,18464.0
2022-01-25 06:31:00,0.857,0.8596,0.8563,0.8592,9024.0
2022-01-25 06:32:00,0.8588,0.8589,0.8532,0.8582,79603.0
2022-01-25 06:33:00,0.8583,0.8583,0.8547,0.8567,17881.0
2022-01-25 06:34:00,0.8566,0.8612,0.8566,0.861,31465.0
2022-01-25 06:35:00,0.8613,0.8634,0.8606,0.8631,60763.0
2022-01-25 06:36:00,0.8632,0.872,0.8588,0.8705,259432.0
2022-01-25 06:37:00,0.8705,0.8705,0.8578,0.8593,236499.0
2022-01-25 06:38:00,0.859,0.8597,0.8568,0.8597,39508.0
2022-01-25 06:39:00,0.8593,0.8618,0.8581,0.8592,35253.0
2022-01-25 06:40:00,0.8592,0.8594,0.8554,0.857,60499.0
2022-01-25 06:41:00,0.8575,0.8596,0.8575,0.8582,25075.0
2022-01-25 06:42:00,0.8578,0.8578,0.8552,0.8564,48411.0
2022-01-25 06:43:00,0.8562,0.8592,0.8556,0.8567,35939.0
2022-01-25 06:44:00,0.8565,0.8569,0.8554,0.8554,22319.0
2022-01-25 06:45:00,0.8554,0.8595,0.8548,0.8585,44627.0
2022-01-25 06:46:00,0.8585,0.86,0.8572,0.86,63746.0
2022-01-25 06:47:00,0.8602,0.8615,0.8593,0.8604,17504.0
2022-01-25 06:48:00,0.8608,0.8627,0.8586,0.862,32612.0
2022-01-25 06:49:00,0.8611,0.8619,0.8601,0.8608,17478.0
2022-01-25 06:50:00,0.8608,0.862,0.8606,0.862,8141.0
2022-01-25 06:51:00,0.862,0.8624,0.8597,0.862,29139.0
2022-01-25 06:52:00,0.8612,0.8612,0.8583,0.8584,11842.0
2022-01-25 06:53:00,0.8585,0.8601,0.8575,0.8596,10123.0
2022-01-25 06:54:00,0.8597,0.8598,0.8572,0.8573,8063.0
2022-01-25 06:55:00,0.8575,0.8614,0.8575,0.861,10075.0
2022-01-25 06:56:00,0.8605,0.8704,0.8604,0.864,241916.0
2022-01-25 06:57:00,0.8634,0.8725,0.8597,0.8663,456635.0
2022-01-25 06:58:00,0.8657,0.8688,0.8644,0.8663,137534.0
2022-01-25 06:59:00,0.8663,0.8663,0.862,0.8633,59225.0
2022-01-25 07:00:00,0.8632,0.8709,0.8625,0.8698,116313.0
2022-01-25 07:01:00,0.8703,0.8707,0.8682,0.8699,106091.0
2022-01-25 07:02:00,0.8701,0.878,0.869,0.8778,494761.0
2022-01-25 07:03:00,0.8782,0.8808,0.8739,0.8796,104426.0
2022-01-25 07:04:00,0.8799,0.8885,0.877,0.8798,225257.0
2022-01-25 07:05:00,0.8796,0.8813,0.873,0.8739,89598.0
2022-01-25 07:06:00,0.8741,0.8816,0.8719,0.8798,302911.0
2022-01-25 07:07:00,0.8802,0.887,0.8768,0.887,154834.0
2022-01-25 07:08:00,0.8867,0.8897,0.8788,0.8833,241870.0
2022-01-25 07:09:00,0.883,0.8855,0.8759,0.8763,143618.0
2022-01-25 07:10:00,0.8763,0.8797,0.8718,0.8787,174848.0
2022-01-25 07:11:00,0.8789,0.8795,0.8721,0.8721,126221.0
2022-01-25 07:12:00,0.8724,0.8794,0.8704,0.8773,83612.0
2022-01-25 07:13:00,0.8769,0.8776,0.8738,0.8738,66453.0
2022-01-25 07:14:00,0.8738,0.875,0.8707,0.8727,58737.0
2022-01-25 07:15:00,0.8726,0.874,0.871,0.8738,57284.0
2022-01-25 07:16:00,0.8738,0.874,0.8679,0.87,112349.0
2022-01-25 07:17:00,0.8696,0.8698,0.8669,0.868,61483.0
2022-01-25 07:18:00,0.868,0.8717,0.8664,0.869,92030.0
2022-01-25 07:19:00,0.8692,0.8708,0.8684,0.8708,33543.0
2022-01-25 07:20:00,0.8708,0.8737,0.8698,0.8721,45272.0
2022-01-25 07:21:00,0.8718,0.8772,0.869,0.8723,133743.0
2022-01-25 07:22:00,0.8722,0.8777,0.8722,0.8772,51976.0
2022-01-25 07:23:00,0.8766,0.8766,0.8725,0.8749,39151.0
2022-01-25 07:24:00,0.875,0.878,0.875,0.8773,41992.0
2022-01-25 07:25:00,0.8773,0.8792,0.8735,0.8768,105330.0
2022-01-25 07:26:00,0.8762,0.8762,0.8719,0.8723,49141.0
2022-01-25 07:27:00,0.8727,0.8761,0.8727,0.8761,34214.0
2022-01-25 07:28:00,0.8761,0.8763,0.8711,0.8712,41071.0
2022-01-25 07:29:00,0.871,0.8771,0.87,0.8741,85023.0
2022-01-25 07:30:00,0.8739,0.8753,0.8709,0.8745,85665.0
2022-01-25 07:31:00,0.8749,0.8757,0.8689,0.8716,137863.0
2022-01-25 07:32:00,0.872,0.8739,0.8696,0.8704,49963.0
2022-01-25 07:33:00,0.8708,0.8734,0.8695,0.8697,24650.0
2022-01-25 07:34:00,0.8695,0.8733,0.8695,0.8723,39131.0
2022-01-25 07:35:00,0.872,0.8758,0.8718,0.8724,43184.0
2022-01-25 07:36:00,0.8725,0.8732,0.8691,0.8692,59086.0
2022-01-25 07:37:00,0.8692,0.8692,0.866,0.8673,65780.0
2022-01-25 07:38:00,0.8672,0.8678,0.8641,0.8644,61708.0
2022-01-25 07:39:00,0.8645,0.8703,0.8644,0.8689,56861.0
2022-01-25 07:40:00,0.8692,0.8707,0.8686,0.8702,19974.0
2022-01-25 07:41:00,0.8701,0.8702,0.8684,0.8693,52532.0
2022-01-25 07:42:00,0.8697,0.8731,0.8697,0.871,39870.0
2022-01-25 07:43:00,0.8703,0.8718,0.8697,0.8708,30347.0
2022-01-25 07:44:00,0.8713,0.8746,0.8711,0.8727,19663.0
2022-01-25 07:45:00,0.8733,0.8755,0.87,0.8752,201532.0
2022-01-25 07:46:00,0.8755,0.8901,0.8755,0.8793,527664.0
2022-01-25 07:47:00,0.8796,0.8845,0.8786,0.8809,112281.0
2022-01-25 07:48:00,0.8809,0.8812,0.8794,0.8803,53850.0
2022-01-25 07:49:00,0.8802,0.881,0.8779,0.8779,49994.0
2022-01-25 07:50:00,0.8784,0.8796,0.8752,0.8778,50094.0
2022-01-25 07:51:00,0.878,0.8799,0.8762,0.8777,73713.0
2022-01-25 07:52:00,0.8782,0.8797,0.8775,0.8782,31684.0
2022-01-25 07:53:00,0.8785,0.8889,0.8785,0.8842,166408.0
2022-01-25 07:54:00,0.8841,0.8848,0.8826,0.8833,45897.0
2022-01-25 07:55:00,0.8832,0.8912,0.883,0.8884,231055.0
2022-01-25 07:56:00,0.8881,0.8893,0.8839,0.8839,101587.0
2022-01-25 07:57:00,0.8847,0.8858,0.8802,0.8821,207128.0
2022-01-25 07:58:00,0.8822,0.8844,0.8789,0.8793,67022.0
2022-01-25 07:59:00,0.8793,0.8812,0.875,0.8802,139662.0
2022-01-25 08:00:00,0.88,0.88,0.8765,0.8784,72829.0
2022-01-25 08:01:00,0.8785,0.8823,0.8776,0.8818,42914.0
2022-01-25 08:02:00,0.8822,0.8941,0.8815,0.8897,299717.0
2022-01-25 08:03:00,0.89,0.9037,0.8896,0.8938,456411.0
2022-01-25 08:04:00,0.8936,0.8936,0.8895,0.891,118706.0
2022-01-25 08:05:00,0.8909,0.8957,0.8856,0.8877,261108.0
2022-01-25 08:06:00,0.8875,0.8928,0.8865,0.8878,100900.0
2022-01-25 08:07:00,0.8876,0.8913,0.8861,0.8894,80577.0
2022-01-25 08:08:00,0.8893,0.8937,0.8863,0.8885,137811.0
2022-01-25 08:09:00,0.8884,0.8892,0.883,0.8864,155451.0
2022-01-25 08:10:00,0.8873,0.8927,0.887,0.889,84744.0
2022-01-25 08:11:00,0.8892,0.8901,0.8868,0.8894,41466.0
2022-01-25 08:12:00,0.8896,0.8915,0.888,0.8905,61321.0
2022-01-25 08:13:00,0.8911,0.8917,0.8878,0.8913,93296.0
2022-01-25 08:14:00,0.8908,0.8941,0.8891,0.894,110868.0
2022-01-25 08:15:00,0.8941,0.8992,0.8923,0.8976,196733.0
2022-01-25 08:16:00,0.8963,0.8968,0.8933,0.8936,96090.0
2022-01-25 08:17:00,0.8943,0.8946,0.8899,0.8935,81966.0
2022-01-25 08:18:00,0.8933,0.8942,0.8902,0.8934,54082.0
2022-01-25 08:19:00,0.8931,0.8942,0.8911,0.892,56817.0
2022-01-25 08:20:00,0.8926,0.8966,0.891,0.8922,113597.0
2022-01-25 08:21:00,0.8921,0.8921,0.889,0.8893,62694.0
2022-01-25 08:22:00,0.8893,0.8896,0.8838,0.886,122527.0
2022-01-25 08:23:00,0.8864,0.89,0.8859,0.8882,169924.0
2022-01-25 08:24:00,0.8885,0.8898,0.888,0.8894,26464.0
2022-01-25 08:25:00,0.8892,0.8906,0.8859,0.8877,57954.0
2022-01-25 08:26:00,0.888,0.8885,0.8825,0.8831,105644.0
2022-01-25 08:27:00,0.8832,0.8848,0.882,0.8838,60518.0
2022-01-25 08:28:00,0.8838,0.8855,0.8794,0.8847,115537.0
2022-01-25 08:29:00,0.8851,0.8858,0.8831,0.8849,37265.0
2022-01-25 08:30:00,0.8847,0.8883,0.8811,0.8813,95330.0
2022-01-25 08:31:00,0.8818,0.8844,0.878,0.8802,85559.0
2022-01-25 08:32:00,0.8808,0.8842,0.8798,0.8813,110753.0
2022-01-25 08:33:00,0.8813,0.8813,0.8796,0.8802,13547.0
2022-01-25 08:34:00,0.88,0.881,0.8791,0.8803,26425.0
2022-01-25 08:35:00,0.88,0.8814,0.8798,0.8805,7780.0
2022-01-25 08:36:00,0.8806,0.8814,0.8781,0.8804,66125.0
2022-01-25 08:37:00,0.8798,0.88,0.8773,0.8787,21028.0
2022-01-25 08:38:00,0.8779,0.8791,0.8775,0.8779,11155.0
2022-01-25 08:39:00,0.8781,0.8793,0.8756,0.8761,66371.0
2022-01-25 08:40:00,0.8763,0.8781,0.8763,0.8777,18346.0
2022-01-25 08:41:00,0.878,0.8798,0.878,0.8798,15809.0
2022-01-25 08:42:00,0.88,0.8829,0.8786,0.8827,52880.0
2022-01-25 08:43:00,0.8829,0.8832,0.8808,0.8813,20395.0
2022-01-25 08:44:00,0.8812,0.8823,0.8799,0.8812,19374.0
2022-01-25 08:45:00,0.8813,0.8813,0.8777,0.8789,53276.0
2022-01-25 08:46:00,0.8783,0.8789,0.8759,0.876,36711.0
2022-01-25 08:47:00,0.8761,0.8783,0.8758,0.8766,46854.0
2022-01-25 08:48:00,0.8771,0.8773,0.8756,0.876,21311.0
2022-01-25 08:49:00,0.8762,0.8774,0.8754,0.8765,23297.0
2022-01-25 08:50:00,0.8764,0.8797,0.8756,0.8794,26643.0
2022-01-25 08:51:00,0.8794,0.8818,0.8786,0.8811,20911.0
2022-01-25 08:52:00,0.8821,0.8828,0.8807,0.8809,18415.0
2022-01-25 08:53:00,0.8807,0.8814,0.8802,0.881,10565.0
2022-01-25 08:54:00,0.8804,0.8805,0.8769,0.8781,45938.0
2022-01-25 08:55:00,0.878,0.8844,0.876,0.8832,150532.0
2022-01-25 08:56:00,0.8829,0.883,0.879,0.879,19091.0
2022-01-25 08:57:00,0.8793,0.8809,0.8788,0.8788,11701.0
2022-01-25 08:58:00,0.879,0.879,0.8752,0.8764,33742.0
2022-01-25 08:59:00,0.8769,0.8776,0.872,0.8724,53083.0
2022-01-25 09:00:00,0.8732,0.8734,0.87,0.8702,85809.0
2022-01-25 09:01:00,0.8705,0.8723,0.87,0.8715,70070.0
2022-01-25 09:02:00,0.8722,0.8736,0.8715,0.873,27745.0
2022-01-25 09:03:00,0.873,0.8757,0.873,0.8754,24481.0
2022-01-25 09:04:00,0.8755,0.8782,0.8746,0.8766,29741.0
2022-01-25 09:05:00,0.8762,0.8772,0.8743,0.8749,63056.0
2022-01-25 09:06:00,0.8749,0.877,0.8741,0.8767,44526.0
2022-01-25 09:07:00,0.877,0.8793,0.876,0.8772,29327.0
2022-01-25 09:08:00,0.8773,0.88,0.8773,0.8787,25038.0
2022-01-25 09:09:00,0.8785,0.8796,0.8773,0.8788,41603.0
2022-01-25 09:10:00,0.8783,0.88,0.8763,0.8768,66624.0
2022-01-25 09:11:00,0.8768,0.88,0.8768,0.88,20724.0
2022-01-25 09:12:00,0.8798,0.8819,0.8793,0.8804,24880.0
2022-01-25 09:13:00,0.8806,0.8809,0.8791,0.8791,37771.0
2022-01-25 09:14:00,0.8791,0.8805,0.8786,0.8796,13953.0
2022-01-25 09:15:00,0.8794,0.8813,0.8783,0.8802,33733.0
2022-01-25 09:16:00,0.8801,0.8816,0.8795,0.8798,22200.0
2022-01-25 09:17:00,0.8799,0.8803,0.8777,0.8778,21288.0
2022-01-25 09:18:00,0.8777,0.8799,0.8773,0.8781,23244.0
2022-01-25 09:19:00,0.8784,0.8792,0.8765,0.8777,19946.0
2022-01-25 09:20:00,0.8775,0.8794,0.8774,0.8786,22679.0
2022-01-25 09:21:00,0.8787,0.8816,0.8786,0.8802,32738.0
2022-01-25 09:22:00,0.8807,0.8834,0.8807,0.8825,24368.0
2022-01-25 09:23:00,0.8824,0.8838,0.8807,0.8809,44597.0
2022-01-25 09:24:00,0.8814,0.885,0.8814,0.8843,15519.0
2022-01-25 09:25:00,0.8841,0.8841,0.8816,0.8837,26329.0
2022-01-25 09:26:00,0.8832,0.884,0.8821,0.8826,19788.0
2022-01-25 09:27:00,0.8825,0.8833,0.8793,0.8808,36284.0
2022-01-25 09:28:00,0.8814,0.8816,0.8792,0.8808,31997.0
2022-01-25 09:29:00,0.8803,0.8823,0.8799,0.8799,24775.0
2022-01-25 09:30:00,0.88,0.88,0.8758,0.8776,76258.0
2022-01-25 09:31:00,0.8777,0.8793,0.8769,0.8788,34782.0
2022-01-25 09:32:00,0.8788,0.8798,0.877,0.8776,22915.0
2022-01-25 09:33:00,0.8774,0.8775,0.8758,0.8768,18250.0
2022-01-25 09:34:00,0.8772,0.8785,0.8771,0.8778,33170.0
2022-01-25 09:35:00,0.8781,0.8781,0.8769,0.8779,21951.0
2022-01-25 09:36:00,0.8781,0.8808,0.878,0.8807,15672.0
2022-01-25 09:37:00,0.8808,0.8816,0.8784,0.8786,18897.0
2022-01-25 09:38:00,0.8787,0.8794,0.8786,0.8786,21982.0
2022-01-25 09:39:00,0.8789,0.8806,0.8789,0.88,24396.0
2022-01-25 09:40:00,0.88,0.88,0.8761,0.8765,26613.0
2022-01-25 09:41:00,0.8765,0.878,0.8762,0.8778,22685.0
2022-01-25 09:42:00,0.877,0.879,0.8765,0.8765,28914.0
2022-01-25 09:43:00,0.8765,0.8787,0.8752,0.8765,38716.0
2022-01-25 09:44:00,0.8768,0.8775,0.8755,0.8765,27157.0
2022-01-25 09:45:00,0.8768,0.8784,0.8761,0.8763,26819.0
2022-01-25 09:46:00,0.8758,0.878,0.8753,0.8775,202456.0
2022-01-25 09:47:00,0.8775,0.8799,0.8775,0.8787,24345.0
2022-01-25 09:48:00,0.8784,0.8792,0.8781,0.8781,6564.0
2022-01-25 09:49:00,0.8779,0.8789,0.877,0.8773,15849.0
2022-01-25 09:50:00,0.8778,0.878,0.8771,0.8779,2445.0
2022-01-25 09:51:00,0.8775,0.879,0.8771,0.879,8663.0
2022-01-25 09:52:00,0.8789,0.8794,0.878,0.8794,7116.0
2022-01-25 09:53:00,0.8795,0.8807,0.8783,0.8801,30472.0
2022-01-25 09:54:00,0.8804,0.883,0.8803,0.8829,18612.0
2022-01-25 09:55:00,0.8828,0.8845,0.8813,0.8845,74542.0
2022-01-25 09:56:00,0.884,0.8856,0.8835,0.8854,15180.0
2022-01-25 09:57:00,0.8854,0.8855,0.8841,0.8847,51518.0
2022-01-25 09:58:00,0.8845,0.8883,0.8837,0.8861,99643.0
2022-01-25 09:59:00,0.886,0.8862,0.8834,0.8859,17866.0
2022-01-25 10:00:00,0.8862,0.8888,0.8862,0.887,28265.0
2022-01-25 10:01:00,0.887,0.8886,0.8866,0.8877,44428.0
2022-01-25 10:02:00,0.8877,0.8936,0.8868,0.8907,238138.0
2022-01-25 10:03:00,0.8909,0.8916,0.8893,0.8898,35851.0
2022-01-25 10:04:00,0.8894,0.8916,0.889,0.8915,16462.0
2022-01-25 10:05:00,0.8919,0.8923,0.8879,0.89,134928.0
2022-01-25 10:06:00,0.8901,0.895,0.8901,0.8943,60369.0
2022-01-25 10:07:00,0.8939,0.8954,0.8937,0.8942,48898.0
2022-01-25 10:08:00,0.8944,0.8989,0.8944,0.8964,78314.0
2022-01-25 10:09:00,0.8966,0.9013,0.8966,0.9001,158592.0
2022-01-25 10:10:00,0.9001,0.9063,0.898,0.9046,314297.0
2022-01-25 10:11:00,0.9042,0.9069,0.9033,0.9041,83515.0
2022-01-25 10:12:00,0.9042,0.91,0.9037,0.9088,115393.0
2022-01-25 10:13:00,0.9097,0.9165,0.9078,0.9142,271617.0
2022-01-25 10:14:00,0.9144,0.9165,0.9127,0.9128,126914.0
2022-01-25 10:15:00,0.9123,0.92,0.9117,0.9162,133876.0
2022-01-25 10:16:00,0.9153,0.9155,0.9079,0.9109,206365.0
2022-01-25 10:17:00,0.9103,0.9115,0.9068,0.9078,95194.0
2022-01-25 10:18:00,0.9072,0.9089,0.9063,0.908,33625.0
2022-01-25 10:19:00,0.9079,0.9085,0.9055,0.9085,40404.0
2022-01-25 10:20:00,0.9077,0.9085,0.9037,0.905,50685.0
2022-01-25 10:21:00,0.9047,0.9099,0.9037,0.9092,56785.0
2022-01-25 10:22:00,0.9095,0.9147,0.9087,0.9146,154377.0
2022-01-25 10:23:00,0.9139,0.9174,0.9114,0.9148,175749.0
2022-01-25 10:24:00,0.9145,0.9263,0.913,0.9249,305445.0
2022-01-25 10:25:00,0.9249,0.9256,0.9185,0.9214,162895.0
2022-01-25 10:26:00,0.9215,0.9226,0.9174,0.9218,81929.0
2022-01-25 10:27:00,0.9218,0.9219,0.9194,0.9204,62007.0
2022-01-25 10:28:00,0.9198,0.9251,0.9178,0.9231,106892.0
2022-01-25 10:29:00,0.9231,0.9365,0.9231,0.931,325232.0
2022-01-25 10:30:00,0.9306,0.9334,0.9258,0.9304,142767.0
2022-01-25 10:31:00,0.9303,0.931,0.9254,0.9295,106231.0
2022-01-25 10:32:00,0.9293,0.9293,0.9254,0.9273,43380.0
2022-01-25 10:33:00,0.927,0.9317,0.9241,0.9308,84176.0
2022-01-25 10:34:00,0.9308,0.9325,0.9272,0.9297,123406.0
2022-01-25 10:35:00,0.9299,0.9312,0.9261,0.9271,107434.0
2022-01-25 10:36:00,0.9262,0.9288,0.925,0.9273,148559.0
2022-01-25 10:37:00,0.9275,0.941,0.9275,0.9373,441801.0
2022-01-25 10:38:00,0.9373,0.9381,0.9332,0.9367,165098.0
2022-01-25 10:39:00,0.9366,0.9396,0.9338,0.935,133442.0
2022-01-25 10:40:00,0.9344,0.9371,0.9335,0.9371,58253.0
2022-01-25 10:41:00,0.9366,0.9405,0.9356,0.9394,140267.0
2022-01-25 10:42:00,0.9394,0.9434,0.9376,0.9385,312803.0
2022-01-25 10:43:00,0.9383,0.9415,0.9365,0.9412,174875.0
2022-01-25 10:44:00,0.9412,0.9446,0.9383,0.9415,146811.0
2022-01-25 10:45:00,0.9412,0.9419,0.9371,0.9389,150896.0
2022-01-25 10:46:00,0.9383,0.9391,0.9356,0.9364,165129.0
2022-01-25 10:47:00,0.9361,0.9385,0.9341,0.9362,119120.0
2022-01-25 10:48:00,0.9362,0.9377,0.9334,0.9362,246551.0
2022-01-25 10:49:00,0.9365,0.9407,0.9341,0.9378,261920.0
2022-01-25 10:50:00,0.9383,0.9467,0.9372,0.9467,148290.0
2022-01-25 10:51:00,0.9464,0.9471,0.9411,0.9451,306463.0
2022-01-25 10:52:00,0.9449,0.9459,0.9419,0.9439,116762.0
2022-01-25 10:53:00,0.9438,0.9455,0.9424,0.945,107484.0
2022-01-25 10:54:00,0.9451,0.9465,0.9422,0.945,106324.0
2022-01-25 10:55:00,0.9448,0.95,0.9434,0.9475,263228.0
2022-01-25 10:56:00,0.947,0.9478,0.9426,0.9444,140060.0
2022-01-25 10:57:00,0.9448,0.946,0.9411,0.9436,218995.0
2022-01-25 10:58:00,0.944,0.9476,0.9401,0.9463,108156.0
2022-01-25 10:59:00,0.9467,0.9502,0.9443,0.9459,150104.0
2022-01-25 11:00:00,0.9461,0.9462,0.941,0.9436,109769.0
2022-01-25 11:01:00,0.9444,0.9572,0.9416,0.9527,962569.0
2022-01-25 11:02:00,0.9526,0.9567,0.9498,0.955,277013.0
2022-01-25 11:03:00,0.955,0.9623,0.9541,0.9574,275398.0
2022-01-25 11:04:00,0.9567,0.9602,0.955,0.9589,159429.0
2022-01-25 11:05:00,0.9588,0.9623,0.9562,0.9606,357431.0
2022-01-25 11:06:00,0.9613,0.9677,0.9608,0.9636,337245.0
2022-01-25 11:07:00,0.9636,0.9636,0.9582,0.9599,331396.0
2022-01-25 11:08:00,0.9608,0.9609,0.9555,0.9565,229898.0
2022-01-25 11:09:00,0.9564,0.9605,0.954,0.9581,179123.0
2022-01-25 11:10:00,0.958,0.9585,0.9555,0.9559,68450.0
2022-01-25 11:11:00,0.9567,0.97,0.9562,0.964,424010.0
2022-01-25 11:12:00,0.9644,0.9647,0.9595,0.9604,147242.0
2022-01-25 11:13:00,0.9601,0.9618,0.9556,0.9571,205728.0
2022-01-25 11:14:00,0.9577,0.9591,0.9554,0.9571,125763.0
2022-01-25 11:15:00,0.9571,0.9589,0.9534,0.954,156238.0
2022-01-25 11:16:00,0.9534,0.9561,0.9465,0.9511,323328.0
2022-01-25 11:17:00,0.9511,0.9539,0.9479,0.9488,149047.0
2022-01-25 11:18:00,0.949,0.9524,0.9471,0.9508,176135.0
2022-01-25 11:19:00,0.9511,0.9538,0.949,0.9537,111434.0
2022-01-25 11:20:00,0.9537,0.9558,0.952,0.9539,79481.0
2022-01-25 11:21:00,0.9541,0.9562,0.9539,0.9551,83437.0
2022-01-25 11:22:00,0.9557,0.9567,0.9493,0.9503,216872.0
2022-01-25 11:23:00,0.9508,0.9516,0.9474,0.9487,82085.0
2022-01-25 11:24:00,0.949,0.9512,0.948,0.9502,111255.0
2022-01-25 11:25:00,0.951,0.9545,0.9495,0.9515,122589.0
2022-01-25 11:26:00,0.9516,0.9523,0.948,0.9516,78687.0
2022-01-25 11:27:00,0.9516,0.9525,0.9496,0.9509,61407.0
2022-01-25 11:28:00,0.9509,0.9541,0.9502,0.9523,100080.0
2022-01-25 11:29:00,0.9523,0.9565,0.9514,0.9536,106884.0
2022-01-25 11:30:00,0.9538,0.9538,0.95,0.9515,113259.0
2022-01-25 11:31:00,0.9515,0.9522,0.947,0.9474,124208.0
2022-01-25 11:32:00,0.9475,0.9505,0.9475,0.9489,108847.0
2022-01-25 11:33:00,0.9479,0.951,0.9475,0.9487,117235.0
2022-01-25 11:34:00,0.9485,0.9515,0.9475,0.9511,104878.0
2022-01-25 11:35:00,0.9511,0.9549,0.9494,0.9541,171890.0
2022-01-25 11:36:00,0.9541,0.9549,0.9515,0.952,74577.0
2022-01-25 11:37:00,0.9521,0.9643,0.9515,0.9599,443302.0
2022-01-25 11:38:00,0.96,0.961,0.9545,0.9561,120283.0
2022-01-25 11:39:00,0.9562,0.9581,0.9522,0.9534,105917.0
2022-01-25 11:40:00,0.9534,0.9542,0.9504,0.951,97201.0
2022-01-25 11:41:00,0.951,0.9529,0.95,0.9514,218371.0
2022-01-25 11:42:00,0.9514,0.9525,0.95,0.9508,189732.0
2022-01-25 11:43:00,0.9509,0.9515,0.9477,0.9496,103807.0
2022-01-25 11:44:00,0.9494,0.9528,0.9484,0.9524,92157.0
2022-01-25 11:45:00,0.9525,0.9529,0.9492,0.9507,80796.0
2022-01-25 11:46:00,0.9507,0.9538,0.9484,0.9508,86241.0
2022-01-25 11:47:00,0.9507,0.9508,0.9483,0.9505,54800.0
2022-01-25 11:48:00,0.9504,0.953,0.9498,0.9527,47603.0
2022-01-25 11:49:00,0.9528,0.9577,0.9524,0.9571,117005.0
2022-01-25 11:50:00,0.957,0.9571,0.952,0.9531,43903.0
2022-01-25 11:51:00,0.9533,0.955,0.9524,0.9525,52850.0
2022-01-25 11:52:00,0.9526,0.9537,0.9501,0.9511,61775.0
2022-01-25 11:53:00,0.951,0.9532,0.9487,0.95,137977.0
2022-01-25 11:54:00,0.9504,0.9529,0.9491,0.9493,46725.0
2022-01-25 11:55:00,0.9487,0.9511,0.947,0.949,80646.0
2022-01-25 11:56:00,0.949,0.9516,0.9484,0.9502,59265.0
2022-01-25 11:57:00,0.9497,0.9522,0.948,0.9505,172963.0
2022-01-25 11:58:00,0.9499,0.9512,0.9481,0.9495,42787.0
2022-01-25 11:59:00,0.9493,0.9512,0.948,0.9495,38971.0
2022-01-25 12:00:00,0.9496,0.9513,0.9481,0.95,80466.0
2022-01-25 12:01:00,0.95,0.95,0.9421,0.9437,222817.0
2022-01-25 12:02:00,0.9433,0.9556,0.9426,0.9499,231994.0
2022-01-25 12:03:00,0.9506,0.9531,0.9475,0.9499,104204.0
2022-01-25 12:04:00,0.9496,0.95,0.9461,0.9474,103780.0
2022-01-25 12:05:00,0.947,0.9484,0.9439,0.9439,63741.0
2022-01-25 12:06:00,0.9439,0.945,0.9372,0.9394,364314.0
2022-01-25 12:07:00,0.9393,0.941,0.9377,0.9386,237379.0
2022-01-25 12:08:00,0.9387,0.9409,0.9378,0.9398,172983.0
2022-01-25 12:09:00,0.9397,0.9415,0.9396,0.9413,210634.0
2022-01-25 12:10:00,0.9413,0.9415,0.937,0.9381,131455.0
2022-01-25 12:11:00,0.9377,0.9407,0.9373,0.9396,83226.0
2022-01-25 12:12:00,0.9398,0.9432,0.9387,0.9416,212006.0
2022-01-25 12:13:00,0.9421,0.943,0.94,0.941,85795.0
2022-01-25 12:14:00,0.9411,0.9411,0.9395,0.9405,43752.0
2022-01-25 12:15:00,0.9404,0.9404,0.9351,0.9359,120392.0
2022-01-25 12:16:00,0.9363,0.9371,0.9304,0.9324,475656.0
2022-01-25 12:17:00,0.9326,0.9362,0.9321,0.9346,126488.0
2022-01-25 12:18:00,0.9343,0.9366,0.9343,0.9357,114127.0
2022-01-25 12:19:00,0.9358,0.938,0.9326,0.9351,385672.0
2022-01-25 12:20:00,0.9351,0.9359,0.9316,0.9347,121226.0
2022-01-25 12:21:00,0.935,0.9367,0.9327,0.9334,75454.0
2022-01-25 12:22:00,0.9336,0.9344,0.9311,0.9342,91149.0
2022-01-25 12:23:00,0.9343,0.9346,0.9311,0.9323,128706.0
2022-01-25 12:24:00,0.9321,0.9328,0.9312,0.9321,52807.0
2022-01-25 12:25:00,0.9324,0.9331,0.9312,0.9322,85626.0
2022-01-25 12:26:00,0.9322,0.9346,0.9307,0.934,111477.0
2022-01-25 12:27:00,0.9339,0.9387,0.9339,0.9362,80972.0
2022-01-25 12:28:00,0.9367,0.9372,0.9321,0.9343,124401.0
2022-01-25 12:29:00,0.9348,0.935,0.9308,0.9322,106670.0
2022-01-25 12:30:00,0.9322,0.9357,0.9307,0.9341,77558.0
2022-01-25 12:31:00,0.934,0.9349,0.928,0.9284,146766.0
2022-01-25 12:32:00,0.9284,0.9295,0.9257,0.9271,132080.0
2022-01-25 12:33:00,0.9274,0.9279,0.9235,0.9241,158839.0
2022-01-25 12:34:00,0.9242,0.9256,0.9226,0.9242,109333.0
2022-01-25 12:35:00,0.9237,0.9252,0.9228,0.9248,78785.0
2022-01-25 12:36:00,0.9247,0.9253,0.9228,0.9238,112959.0
