time,close,predicted
2021-09-21 10:32:00,176.75,175.46046
2021-09-21 10:33:00,176.9,175.54367
2021-09-21 10:34:00,176.8,176.30167
2021-09-21 10:35:00,177.48,176.42401
2021-09-21 10:36:00,176.9,177.97952
2021-09-21 10:37:00,176.9,177.0023
2021-09-21 10:38:00,177.0,176.90337
2021-09-21 10:39:00,176.83,176.97047
2021-09-21 10:40:00,176.6,176.61539
2021-09-21 10:41:00,176.06,175.48456
2021-09-21 10:42:00,176.13,175.1935
2021-09-21 10:43:00,177.5,174.72006
2021-09-21 10:44:00,177.51,176.23366
2021-09-21 10:45:00,177.9,177.30519
2021-09-21 10:46:00,177.9,178.0262
2021-09-21 10:47:00,177.5222,177.45892
2021-09-21 10:48:00,178.0,177.02563
2021-09-21 10:49:00,178.0,176.74454
2021-09-21 10:50:00,177.9,177.38963
2021-09-21 10:51:00,177.5,176.61353
2021-09-21 10:52:00,177.1481,176.53845
2021-09-21 10:53:00,177.25,175.99985
2021-09-21 10:54:00,176.67,176.84964
2021-09-21 10:55:00,177.0,175.78508
2021-09-21 10:56:00,177.0,176.07364
2021-09-21 10:57:00,176.6,176.55547
2021-09-21 10:58:00,177.4,177.17598
2021-09-21 10:59:00,177.0,176.68246
2021-09-21 11:00:00,176.7,175.80872
2021-09-21 11:01:00,176.65,175.38072
2021-09-21 11:02:00,176.65,175.21574
2021-09-21 11:03:00,176.7,175.5547
2021-09-21 11:04:00,176.55,175.03175
2021-09-21 11:05:00,176.3,174.805
2021-09-21 11:06:00,176.15,174.89691
2021-09-21 11:07:00,176.1514,174.9641
2021-09-21 11:08:00,177.0,174.96297
2021-09-21 11:09:00,176.82,175.64465
2021-09-21 11:10:00,177.39,176.61482
2021-09-21 11:11:00,176.8,177.00803
2021-09-21 11:12:00,177.1,176.58896
2021-09-21 11:13:00,177.0,176.92513
2021-09-21 11:14:00,176.9,176.48375
2021-09-21 11:15:00,177.1,176.01813
2021-09-21 11:16:00,177.25,176.74263
2021-09-21 11:17:00,176.8,177.51439
2021-09-21 11:18:00,176.8,176.38211
2021-09-21 11:19:00,177.0001,176.61115
2021-09-21 11:20:00,177.0,176.69307
2021-09-21 11:21:00,177.0015,177.00284
2021-09-21 11:22:00,177.4,177.21027
2021-09-21 11:23:00,177.6,177.76344
2021-09-21 11:24:00,175.785,177.52718
2021-09-21 11:25:00,175.5948,175.07774
2021-09-21 11:26:00,174.4278,174.40776
2021-09-21 11:27:00,173.59,172.5115
2021-09-21 11:28:00,174.73,171.0605
2021-09-21 11:29:00,174.7462,173.027
2021-09-21 11:30:00,174.4159,174.36128
2021-09-21 11:31:00,173.3,173.48921
2021-09-21 11:32:00,173.4688,171.8272
2021-09-21 11:33:00,174.2,172.94157
2021-09-21 11:34:00,174.02,172.84317
2021-09-21 11:35:00,173.82,173.31712
2021-09-21 11:36:00,173.3,172.77116
2021-09-21 11:37:00,172.5,171.81265
2021-09-21 11:38:00,172.71,170.9024
2021-09-21 11:39:00,172.8,170.58177
2021-09-21 11:40:00,172.55,171.30809
2021-09-21 11:41:00,172.4,172.03326
2021-09-21 11:42:00,173.23,171.85455
2021-09-21 11:43:00,173.2003,173.36803
2021-09-21 11:44:00,173.48,172.5079
2021-09-21 11:45:00,173.0853,172.3929
2021-09-21 11:46:00,171.87,172.46823
2021-09-21 11:47:00,172.1045,171.52074
2021-09-21 11:48:00,172.335,171.02449
2021-09-21 11:49:00,172.74,171.24788
2021-09-21 11:50:00,172.07,171.41301
2021-09-21 11:51:00,171.4975,171.1526
2021-09-21 11:52:00,171.73,170.29662
2021-09-21 11:53:00,171.5176,171.27638
2021-09-21 11:54:00,171.7899,171.23083
2021-09-21 11:55:00,171.6277,170.72722
2021-09-21 11:56:00,172.39,170.51149
2021-09-21 11:57:00,171.9499,171.41058
2021-09-21 11:58:00,172.19,170.2593
2021-09-21 11:59:00,172.6464,170.54552
2021-09-21 12:00:00,172.96,171.2505
2021-09-21 12:01:00,173.3979,171.40741
2021-09-21 12:02:00,173.01,172.80519
2021-09-21 12:03:00,172.6811,172.34021
2021-09-21 12:04:00,172.45,171.7223
2021-09-21 12:05:00,172.28,171.18661
2021-09-21 12:06:00,173.09,171.8839
2021-09-21 12:07:00,172.5128,173.11444
2021-09-21 12:08:00,172.6176,172.6435
2021-09-21 12:09:00,172.9507,172.10115
2021-09-21 12:10:00,173.3644,172.97203
2021-09-21 12:11:00,173.05,172.56937
2021-09-21 12:12:00,173.3,172.65953
2021-09-21 12:13:00,173.605,173.3289
2021-09-21 12:14:00,173.45,173.58966
2021-09-21 12:15:00,173.2264,172.822
2021-09-21 12:16:00,172.815,172.44171
2021-09-21 12:17:00,173.25,171.96124
2021-09-21 12:18:00,173.9799,172.72105
2021-09-21 12:19:00,174.2541,174.01659
2021-09-21 12:20:00,173.9849,174.91776
2021-09-21 12:21:00,174.23,174.22432
2021-09-21 12:22:00,174.1147,172.98683
2021-09-21 12:23:00,174.39,173.11504
2021-09-21 12:24:00,174.2395,173.40814
2021-09-21 12:25:00,174.0,172.66632
2021-09-21 12:26:00,173.725,173.20381
2021-09-21 12:27:00,173.4999,172.506
2021-09-21 12:28:00,173.75,171.87486
2021-09-21 12:29:00,174.18,171.665
2021-09-21 12:30:00,174.0,172.88873
2021-09-21 12:31:00,174.22,173.3094
2021-09-21 12:32:00,173.7749,173.4794
2021-09-21 12:33:00,173.69,172.67204
2021-09-21 12:34:00,174.55,171.69537
2021-09-21 12:35:00,174.299,172.29906
2021-09-21 12:36:00,174.6269,172.64876
2021-09-21 12:37:00,174.35,173.38321
2021-09-21 12:38:00,174.79,172.97015
2021-09-21 12:39:00,174.7,173.61183
2021-09-21 12:40:00,174.6254,174.33989
2021-09-21 12:41:00,175.43,173.28357
2021-09-21 12:42:00,175.1594,174.94661
2021-09-21 12:43:00,175.2,174.76244
2021-09-21 12:44:00,175.3405,174.5424
2021-09-21 12:45:00,174.83,174.4425
2021-09-21 12:46:00,174.4,173.48552
2021-09-21 12:47:00,174.815,173.2861
2021-09-21 12:48:00,174.57,173.51715
2021-09-21 12:49:00,174.5,173.57993
2021-09-21 12:50:00,174.67,173.4869
2021-09-21 12:51:00,174.62,173.25923
2021-09-21 12:52:00,174.42,173.36444
2021-09-21 12:53:00,174.5,173.2845
2021-09-21 12:54:00,173.251,173.58888
2021-09-21 12:55:00,173.0,171.09735
2021-09-21 12:56:00,172.9554,171.13297
2021-09-21 12:57:00,171.85,170.14363
2021-09-21 12:58:00,171.867,169.57884
2021-09-21 12:59:00,170.69,170.34792
2021-09-21 13:00:00,171.47,168.42531
2021-09-21 13:01:00,171.2783,169.61838
2021-09-21 13:02:00,171.892,169.6516
2021-09-21 13:03:00,171.3,170.58224
2021-09-21 13:04:00,170.94,170.72131
2021-09-21 13:05:00,170.518,169.26926
2021-09-21 13:06:00,170.19,169.16336
2021-09-21 13:07:00,169.1864,168.5768
2021-09-21 13:08:00,168.87,168.00824
2021-09-21 13:09:00,168.6046,166.80263
2021-09-21 13:10:00,168.5,167.47504
2021-09-21 13:11:00,168.345,167.09738
2021-09-21 13:12:00,168.2826,166.65471
2021-09-21 13:13:00,167.4391,166.65787
2021-09-21 13:14:00,167.46,165.4701
2021-09-21 13:15:00,168.2809,166.32516
2021-09-21 13:16:00,168.1032,167.17772
2021-09-21 13:17:00,168.24,167.12498
2021-09-21 13:18:00,167.99,166.47041
2021-09-21 13:19:00,167.29,166.13695
2021-09-21 13:20:00,166.67,166.17438
2021-09-21 13:21:00,166.1,165.44118
2021-09-21 13:22:00,166.05,164.61295
2021-09-21 13:23:00,165.17,164.42628
2021-09-21 13:24:00,164.9,163.93776
2021-09-21 13:25:00,165.5,163.03781
2021-09-21 13:26:00,166.0,164.0555
2021-09-21 13:27:00,166.34,165.38539
2021-09-21 13:28:00,165.175,165.77219
2021-09-21 13:29:00,165.49,165.28905
2021-09-21 13:30:00,165.0,164.39285
2021-09-21 13:31:00,164.02,163.16519
2021-09-21 13:32:00,164.5158,162.8777
2021-09-21 13:33:00,164.17,162.93997
2021-09-21 13:34:00,163.3813,162.96526
2021-09-21 13:35:00,162.94,162.25229
2021-09-21 13:36:00,163.3025,162.00183
2021-09-21 13:37:00,163.0,162.39597
2021-09-21 13:38:00,163.0251,162.29327
2021-09-21 13:39:00,162.111,163.05151
2021-09-21 13:40:00,161.92,161.84511
2021-09-21 13:41:00,161.78,161.00435
2021-09-21 13:42:00,162.18,160.2407
2021-09-21 13:43:00,162.6,160.27441
2021-09-21 13:44:00,162.68,161.05977
2021-09-21 13:45:00,162.2722,161.94464
2021-09-21 13:46:00,162.8,161.29515
2021-09-21 13:47:00,162.9047,161.77965
2021-09-21 13:48:00,163.32,162.3017
2021-09-21 13:49:00,163.76,162.43314
2021-09-21 13:50:00,164.21,163.71817
2021-09-21 13:51:00,164.3915,164.23643
2021-09-21 13:52:00,164.62,163.78238
2021-09-21 13:53:00,164.5897,164.2599
2021-09-21 13:54:00,164.291,163.36978
2021-09-21 13:55:00,164.58,163.73839
2021-09-21 13:56:00,164.34,164.14781
2021-09-21 13:57:00,164.42,163.6086
2021-09-21 13:58:00,164.64,164.2763
2021-09-21 13:59:00,164.388,163.90614
2021-09-21 14:00:00,163.509,163.69926
2021-09-21 14:01:00,163.4726,162.45624
2021-09-21 14:02:00,163.99,161.95424
2021-09-21 14:03:00,164.52,162.31244
2021-09-21 14:04:00,164.74,163.05748
2021-09-21 14:05:00,165.17,163.1818
2021-09-21 14:06:00,165.48,163.4467
2021-09-21 14:07:00,165.43,164.04893
2021-09-21 14:08:00,165.3905,163.87079
2021-09-21 14:09:00,165.39,163.80931
2021-09-21 14:10:00,165.52,164.31877
2021-09-21 14:11:00,165.67,164.14159
2021-09-21 14:12:00,165.83,164.82089
2021-09-21 14:13:00,165.3946,164.92386
2021-09-21 14:14:00,165.36,164.21066
2021-09-21 14:15:00,165.2507,163.73447
2021-09-21 14:16:00,165.29,164.83517
2021-09-21 14:17:00,165.0294,164.84003
2021-09-21 14:18:00,165.58,163.98921
2021-09-21 14:19:00,165.0,163.98303
2021-09-21 14:20:00,164.47,163.18507
2021-09-21 14:21:00,164.1379,161.62051
2021-09-21 14:22:00,164.0,160.86327
2021-09-21 14:23:00,163.7755,161.32324
2021-09-21 14:24:00,163.17,161.55669
2021-09-21 14:25:00,162.9999,161.04741
2021-09-21 14:26:00,161.8421,160.51927
2021-09-21 14:27:00,161.7087,159.5438
2021-09-21 14:28:00,162.3,158.3849
2021-09-21 14:29:00,162.24,159.7668
2021-09-21 14:30:00,162.285,160.20473
2021-09-21 14:31:00,162.0,160.12408
2021-09-21 14:32:00,162.61,159.74252
2021-09-21 14:33:00,162.5,160.67267
2021-09-21 14:34:00,162.2005,160.4715
2021-09-21 14:35:00,162.2,160.00092
2021-09-21 14:36:00,162.3745,160.37642
2021-09-21 14:37:00,162.5,160.52068
2021-09-21 14:38:00,162.7158,160.55344
2021-09-21 14:39:00,163.14,160.7782
2021-09-21 14:40:00,162.9999,161.9057
2021-09-21 14:41:00,162.72,162.36655
2021-09-21 14:42:00,162.1705,162.27371
2021-09-21 14:43:00,162.4799,161.52028
2021-09-21 14:44:00,162.1035,161.83961
2021-09-21 14:45:00,162.0884,160.62868
2021-09-21 14:46:00,162.0411,161.07797
2021-09-21 14:47:00,162.29,161.72542
2021-09-21 14:48:00,162.3892,161.838
2021-09-21 14:49:00,162.36,161.75148
2021-09-21 14:50:00,162.1598,162.4813
2021-09-21 14:51:00,162.25,162.0016
2021-09-21 14:52:00,162.5,162.49799
2021-09-21 14:53:00,162.5628,162.72318
2021-09-21 14:54:00,163.07,162.42946
2021-09-21 14:55:00,162.7395,162.81667
2021-09-21 14:56:00,162.58,162.57272
2021-09-21 14:57:00,162.5,162.26227
2021-09-21 14:58:00,162.1681,162.32579
2021-09-21 14:59:00,162.03,161.48866
2021-09-21 15:00:00,161.65,161.77223
2021-09-21 15:01:00,161.8888,161.10776
2021-09-21 15:02:00,161.8407,161.30698
2021-09-21 15:03:00,161.63,161.18263
2021-09-21 15:04:00,161.632,160.81339
2021-09-21 15:05:00,161.46,160.59343
2021-09-21 15:06:00,161.99,160.63965
2021-09-21 15:07:00,162.1498,161.76468
2021-09-21 15:08:00,162.4,161.74933
2021-09-21 15:09:00,162.5,162.40086
2021-09-21 15:10:00,162.67,161.99164
2021-09-21 15:11:00,162.4101,161.94223
2021-09-21 15:12:00,162.05,162.26688
2021-09-21 15:13:00,161.99,162.55524
2021-09-21 15:14:00,161.75,162.16524
2021-09-21 15:15:00,161.5899,161.3279
2021-09-21 15:16:00,161.195,161.66235
2021-09-21 15:17:00,160.26,159.90015
2021-09-21 15:18:00,160.1487,158.19675
2021-09-21 15:19:00,160.01,157.77194
2021-09-21 15:20:00,160.2691,157.97783
2021-09-21 15:21:00,160.36,158.5098
2021-09-21 15:22:00,160.49,157.98523
2021-09-21 15:23:00,160.49,157.88663
2021-09-21 15:24:00,160.31,157.30482
2021-09-21 15:25:00,160.2,156.9746
2021-09-21 15:26:00,159.9318,157.39375
2021-09-21 15:27:00,159.77,156.90718
2021-09-21 15:28:00,159.9,157.03175
2021-09-21 15:29:00,160.0894,157.29126
2021-09-21 15:30:00,160.1332,158.51112
2021-09-21 15:31:00,160.79,157.9916
2021-09-21 15:32:00,160.56,159.78377
2021-09-21 15:33:00,160.6,160.47368
2021-09-21 15:34:00,160.98,160.59798
2021-09-21 15:35:00,161.1,160.96411
2021-09-21 15:36:00,160.75,161.02176
2021-09-21 15:37:00,160.78,160.75092
2021-09-21 15:38:00,160.58,160.07065
2021-09-21 15:39:00,160.525,160.52296
2021-09-21 15:40:00,160.1899,159.77513
2021-09-21 15:41:00,159.894,159.4692
2021-09-21 15:42:00,160.3661,159.03088
2021-09-21 15:43:00,160.5,159.86902
2021-09-21 15:44:00,160.7,160.30602
2021-09-21 15:45:00,160.96,160.00224
2021-09-21 15:46:00,160.8844,160.63962
2021-09-21 15:47:00,160.77,160.32053
2021-09-21 15:48:00,161.0,159.87889
2021-09-21 15:49:00,160.63,160.23393
2021-09-21 15:50:00,160.8072,159.67229
2021-09-21 15:51:00,160.84,159.49713
2021-09-21 15:52:00,160.75,160.15959
2021-09-21 15:53:00,160.5,159.90851
2021-09-21 15:54:00,160.93,159.88445
2021-09-21 15:55:00,161.338,160.89693
2021-09-21 15:56:00,160.98,160.83731
2021-09-21 15:57:00,161.4464,161.28079
2021-09-21 15:58:00,161.7006,160.89711
2021-09-21 15:59:00,161.8,161.55562
2021-09-22 09:30:00,161.8131,161.09726
2021-09-22 09:31:00,161.81,160.82657
2021-09-22 09:32:00,162.0,161.05959
2021-09-22 09:33:00,161.6726,161.40575
2021-09-22 09:34:00,161.73,161.3885
2021-09-22 09:35:00,161.86,161.29077
2021-09-22 09:36:00,162.2,161.69472
2021-09-22 09:37:00,162.4049,161.56198
2021-09-22 09:38:00,162.53,162.63043
2021-09-22 09:39:00,162.47,162.66354
2021-09-22 09:40:00,162.52,162.25989
2021-09-22 09:41:00,162.2864,162.38127
2021-09-22 09:42:00,161.9532,162.11191
2021-09-22 09:43:00,162.19,161.49489
2021-09-22 09:44:00,162.3153,160.65419
2021-09-22 09:45:00,162.3589,160.64354
2021-09-22 09:46:00,162.3611,161.2236
2021-09-22 09:47:00,162.334,161.13324
2021-09-22 09:48:00,162.33,161.38371
2021-09-22 09:49:00,162.29,161.18687
2021-09-22 09:50:00,162.015,161.35025
2021-09-22 09:51:00,162.166,160.22041
2021-09-22 09:52:00,162.25,159.83464
2021-09-22 09:53:00,162.09,159.59045
2021-09-22 09:54:00,161.6074,159.31993
2021-09-22 09:55:00,161.62,158.70937
2021-09-22 09:56:00,161.6243,158.89099
2021-09-22 09:57:00,161.85,159.58972
2021-09-22 09:58:00,161.999,160.71571
2021-09-22 09:59:00,162.5,161.77753
2021-09-22 10:00:00,161.765,162.67192
2021-09-22 10:01:00,161.7,161.21184
2021-09-22 10:02:00,161.02,161.22948
2021-09-22 10:03:00,161.12,159.92543
2021-09-22 10:04:00,160.7,159.51291
2021-09-22 10:05:00,160.8218,159.38431
2021-09-22 10:06:00,161.0,159.53433
2021-09-22 10:07:00,160.8,159.98607
2021-09-22 10:08:00,160.9093,159.39377
2021-09-22 10:09:00,160.84,159.7005
2021-09-22 10:10:00,161.1187,160.46039
2021-09-22 10:11:00,161.74,160.59673
2021-09-22 10:12:00,161.92,161.47443
2021-09-22 10:13:00,162.0,161.78181
2021-09-22 10:14:00,162.0,161.04129
2021-09-22 10:15:00,161.47,161.06206
2021-09-22 10:16:00,161.5253,160.87424
2021-09-22 10:17:00,161.685,160.17216
2021-09-22 10:18:00,161.8052,161.47197
2021-09-22 10:19:00,162.0,162.00565
2021-09-22 10:20:00,162.03,162.23291
2021-09-22 10:21:00,161.81,162.2042
2021-09-22 10:22:00,161.57,162.06657
2021-09-22 10:23:00,161.7,162.05315
2021-09-22 10:24:00,161.22,161.64452
2021-09-22 10:25:00,161.7801,161.06139
2021-09-22 10:26:00,161.88,161.54741
2021-09-22 10:27:00,162.5506,161.39258
2021-09-22 10:28:00,162.4203,162.03886
2021-09-22 10:29:00,162.22,162.24477
2021-09-22 10:30:00,162.4,162.16223
2021-09-22 10:31:00,162.3268,162.11963
2021-09-22 10:32:00,162.1,162.88602
2021-09-22 10:33:00,162.57,162.09245
2021-09-22 10:34:00,162.44,162.67175
2021-09-22 10:35:00,162.295,162.65231
2021-09-22 10:36:00,162.58,162.67688
2021-09-22 10:37:00,162.65,162.6664
2021-09-22 10:38:00,162.84,163.03236
2021-09-22 10:39:00,163.13,163.56236
2021-09-22 10:40:00,163.47,163.20702
2021-09-22 10:41:00,163.685,163.87679
2021-09-22 10:42:00,163.27,164.01949
2021-09-22 10:43:00,163.095,163.14825
2021-09-22 10:44:00,163.67,162.68903
2021-09-22 10:45:00,163.6951,163.28683
2021-09-22 10:46:00,163.2603,164.26743
2021-09-22 10:47:00,163.47,163.28726
2021-09-22 10:48:00,164.065,162.93245
2021-09-22 10:49:00,163.733,163.48846
2021-09-22 10:50:00,163.6,163.2051
2021-09-22 10:51:00,163.5,162.66301
2021-09-22 10:52:00,163.29,162.18169
2021-09-22 10:53:00,163.44,161.93787
2021-09-22 10:54:00,163.29,162.2737
2021-09-22 10:55:00,163.39,162.74588
2021-09-22 10:56:00,163.0143,162.02016
2021-09-22 10:57:00,163.05,162.14049
2021-09-22 10:58:00,162.6501,161.18173
2021-09-22 10:59:00,162.335,161.42065
2021-09-22 11:00:00,162.17,159.97452
2021-09-22 11:01:00,162.16,159.94719
2021-09-22 11:02:00,161.71,160.00627
2021-09-22 11:03:00,161.93,159.69505
2021-09-22 11:04:00,162.0515,159.01472
2021-09-22 11:05:00,162.45,159.36212
2021-09-22 11:06:00,162.2503,160.87257
2021-09-22 11:07:00,162.155,160.98996
2021-09-22 11:08:00,162.22,161.0457
2021-09-22 11:09:00,161.935,161.18712
2021-09-22 11:10:00,161.9,160.55608
2021-09-22 11:11:00,161.91,160.277
2021-09-22 11:12:00,162.1,160.14609
2021-09-22 11:13:00,162.11,160.91971
2021-09-22 11:14:00,162.048,161.3182
2021-09-22 11:15:00,162.1506,162.2519
2021-09-22 11:16:00,162.4,162.1383
2021-09-22 11:17:00,162.3333,163.182
2021-09-22 11:18:00,162.41,163.1633
2021-09-22 11:19:00,162.2527,162.6371
2021-09-22 11:20:00,162.2192,162.15129
2021-09-22 11:21:00,162.1,161.32745
2021-09-22 11:22:00,162.0,160.72261
2021-09-22 11:23:00,162.19,161.28448
2021-09-22 11:24:00,161.8,161.16234
2021-09-22 11:25:00,161.91,161.58492
2021-09-22 11:26:00,162.88,161.3593
2021-09-22 11:27:00,162.9,162.92847
2021-09-22 11:28:00,162.89,163.72737
2021-09-22 11:29:00,162.5,163.0952
2021-09-22 11:30:00,162.88,162.04404
2021-09-22 11:31:00,162.8,162.76611
2021-09-22 11:32:00,162.19,162.1737
2021-09-22 11:33:00,161.8,161.27678
2021-09-22 11:34:00,161.8,160.99565
2021-09-22 11:35:00,162.0,161.17102
2021-09-22 11:36:00,166.0,161.5562
2021-09-22 11:37:00,163.2,166.2693
2021-09-22 11:38:00,163.2,163.8631
2021-09-22 11:39:00,162.5,163.5218
2021-09-22 11:40:00,162.55,161.84206
2021-09-22 11:41:00,162.5,162.21211
2021-09-22 11:42:00,162.5,162.51358
2021-09-22 11:43:00,162.5,162.10266
2021-09-22 11:44:00,162.17,161.8201
2021-09-22 11:45:00,162.17,162.18962
2021-09-22 11:46:00,162.17,161.9522
2021-09-22 11:47:00,162.17,161.72482
2021-09-22 11:48:00,162.0,162.03389
2021-09-22 11:49:00,162.06,161.75186
2021-09-22 11:50:00,162.0,161.68982
2021-09-22 11:51:00,162.2,161.67851
2021-09-22 11:52:00,161.9,158.7974
2021-09-22 11:53:00,161.8,158.73999
2021-09-22 11:54:00,161.5,158.7261
2021-09-22 11:55:00,161.5,159.6833
2021-09-22 11:56:00,162.0,159.32176
2021-09-22 11:57:00,162.0,160.38315
2021-09-22 11:58:00,162.0,160.83762
2021-09-22 11:59:00,161.51,160.9584
2021-09-22 12:00:00,161.51,159.59705
2021-09-22 12:01:00,162.35,159.14964
2021-09-22 12:02:00,162.55,161.44427
2021-09-22 12:03:00,161.4,162.35315
2021-09-22 12:04:00,161.01,160.20985
2021-09-22 12:05:00,161.0,159.39868
2021-09-22 12:06:00,161.0,159.16449
2021-09-22 12:07:00,160.8,159.02617
2021-09-22 12:08:00,161.05,158.89224
2021-09-22 12:09:00,161.15,159.69955
2021-09-22 12:10:00,161.62,160.19196
2021-09-22 12:11:00,161.6,161.02304
2021-09-22 12:12:00,160.8,160.77608
2021-09-22 12:13:00,161.5,159.82205
2021-09-22 12:14:00,161.5,160.80234
2021-09-22 12:15:00,161.6,161.6349
2021-09-22 12:16:00,161.2,161.3434
2021-09-22 12:17:00,161.5,159.94908
2021-09-22 12:18:00,161.2,159.55779
2021-09-22 12:19:00,161.9,160.42474
2021-09-22 12:20:00,161.5,161.67183
2021-09-22 12:21:00,161.75,161.47206
2021-09-22 12:22:00,161.5,161.22702
2021-09-22 12:23:00,161.5,161.28325
2021-09-22 12:24:00,161.21,162.00743
2021-09-22 12:25:00,161.2,160.8361
2021-09-22 12:26:00,161.0,160.57077
2021-09-22 12:27:00,161.16,159.8706
2021-09-22 12:28:00,161.16,161.10602
2021-09-22 12:29:00,161.0,160.32468
2021-09-22 12:30:00,160.99,159.64348
2021-09-22 12:31:00,160.8101,159.42455
2021-09-22 12:32:00,160.9,159.80046
2021-09-22 12:33:00,161.0,159.79596
2021-09-22 12:34:00,162.2,161.88011
2021-09-22 12:35:00,161.73,161.23392
2021-09-22 12:36:00,161.5,161.56415
2021-09-22 12:37:00,162.34,160.78288
2021-09-22 12:38:00,162.6,162.05179
2021-09-22 12:39:00,162.75,162.27798
2021-09-22 12:40:00,162.96,162.80263
2021-09-22 12:41:00,162.84,163.01082
2021-09-22 12:42:00,161.98,162.90794
2021-09-22 12:43:00,162.0,161.38603
2021-09-22 12:44:00,163.0,161.1779
2021-09-22 12:45:00,161.58,162.62244
2021-09-22 12:46:00,161.58,161.12907
2021-09-22 12:47:00,161.5,160.99202
2021-09-22 12:48:00,161.5,160.80542
2021-09-22 12:49:00,161.0,158.16492
2021-09-22 12:50:00,160.7,159.05731
2021-09-22 12:51:00,160.2185,158.3919
2021-09-22 12:52:00,160.5,158.30043
2021-09-22 12:53:00,160.01,157.90164
2021-09-22 12:54:00,160.5,158.80956
2021-09-22 12:55:00,161.2,158.4902
2021-09-22 12:56:00,161.5,159.60506
2021-09-22 12:57:00,161.2,159.97423
2021-09-22 12:58:00,161.1,160.13081
2021-09-22 12:59:00,160.0298,161.05914
2021-09-22 13:00:00,160.03,158.75336
2021-09-22 13:01:00,160.0,158.07878
2021-09-22 13:02:00,159.99,158.35136
2021-09-22 13:03:00,160.0,158.56808
2021-09-22 13:04:00,160.17,158.3896
2021-09-22 13:05:00,160.0121,159.02037
2021-09-22 13:06:00,160.24,159.25359
2021-09-22 13:07:00,160.27,159.86896
2021-09-22 13:08:00,160.89,159.93922
2021-09-22 13:09:00,160.01,160.43219
2021-09-22 13:10:00,160.1,158.77042
2021-09-22 13:11:00,160.33,158.71909
2021-09-22 13:12:00,160.28,158.74315
2021-09-22 13:13:00,160.0,158.93405
2021-09-22 13:14:00,159.65,158.01558
2021-09-22 13:15:00,159.56,158.77199
2021-09-22 13:16:00,160.0,159.09454
2021-09-22 13:17:00,159.1224,160.21973
2021-09-22 13:18:00,159.12,158.43594
2021-09-22 13:19:00,159.65,158.42621
2021-09-22 13:20:00,160.0,158.97935
2021-09-22 13:21:00,159.54,159.391
2021-09-22 13:22:00,159.6968,158.62782
2021-09-22 13:23:00,159.5421,158.51122
2021-09-22 13:24:00,159.01,158.0027
2021-09-22 13:25:00,159.5,158.46036
2021-09-22 13:26:00,159.15,158.1413
2021-09-22 13:27:00,159.45,157.8691
2021-09-22 13:28:00,159.37,158.19502
2021-09-22 13:29:00,159.47,158.49504
2021-09-22 13:30:00,159.5,158.48093
2021-09-22 13:31:00,159.88,159.08952
2021-09-22 13:32:00,159.8,159.54494
2021-09-22 13:33:00,159.4814,159.6404
2021-09-22 13:34:00,158.59,158.78308
2021-09-22 13:35:00,159.0,158.32484
2021-09-22 13:36:00,158.79,158.08725
2021-09-22 13:37:00,159.0,158.43376
2021-09-22 13:38:00,158.55,158.6558
2021-09-22 13:39:00,158.56,158.31926
2021-09-22 13:40:00,158.55,157.72914
2021-09-22 13:41:00,159.0,157.85059
2021-09-22 13:42:00,160.48,159.22679
2021-09-22 13:43:00,161.452,159.64064
2021-09-22 13:44:00,159.78,161.51372
2021-09-22 13:45:00,159.1528,159.73352
2021-09-22 13:46:00,157.5469,158.54115
2021-09-22 13:47:00,157.5602,155.88219
2021-09-22 13:48:00,156.5322,156.05688
2021-09-22 13:49:00,156.721,155.20323
2021-09-22 13:50:00,157.79,155.20006
2021-09-22 13:51:00,158.5,156.04189
2021-09-22 13:52:00,158.425,157.35303
2021-09-22 13:53:00,157.21,157.65485
2021-09-22 13:54:00,156.36,156.55482
2021-09-22 13:55:00,156.505,155.63675
2021-09-22 13:56:00,157.1041,155.3838
2021-09-22 13:57:00,157.49,154.86823
2021-09-22 13:58:00,157.35,155.90875
2021-09-22 13:59:00,157.405,155.15741
2021-09-22 14:00:00,156.57,155.66109
2021-09-22 14:01:00,156.73,155.19508
2021-09-22 14:02:00,157.0,156.06053
2021-09-22 14:03:00,156.58,156.24869
2021-09-22 14:04:00,156.215,156.60738
2021-09-22 14:05:00,155.44,155.59915
2021-09-22 14:06:00,156.03,155.09744
2021-09-22 14:07:00,155.53,153.63779
2021-09-22 14:08:00,155.88,153.38766
2021-09-22 14:09:00,156.14,154.39607
2021-09-22 14:10:00,156.3,155.40656
2021-09-22 14:11:00,155.995,155.45285
2021-09-22 14:12:00,154.3114,155.25307
2021-09-22 14:13:00,153.7146,152.77394
2021-09-22 14:14:00,153.14,152.36218
2021-09-22 14:15:00,152.73,150.96907
2021-09-22 14:16:00,152.438,151.05971
2021-09-22 14:17:00,152.22,150.90767
2021-09-22 14:18:00,154.7,150.64919
2021-09-22 14:19:00,156.3676,152.98938
2021-09-22 14:20:00,156.145,155.61353
2021-09-22 14:21:00,155.3,155.39034
2021-09-22 14:22:00,154.86,154.76993
2021-09-22 14:23:00,155.49,154.2593
2021-09-22 14:24:00,155.99,154.09523
2021-09-22 14:25:00,155.93,154.97809
2021-09-22 14:26:00,155.355,154.97919
2021-09-22 14:27:00,155.3,154.79587
2021-09-22 14:28:00,155.7,154.96233
2021-09-22 14:29:00,157.2,155.5231
2021-09-22 14:30:00,158.3087,157.59871
2021-09-22 14:31:00,159.36,158.27185
