time,close,predicted
2021-10-14 12:43:00,309.20123,308.10974
2021-10-14 12:44:00,309.25082,308.15256
2021-10-14 12:45:00,309.25082,308.2367
2021-10-14 12:46:00,309.2704,308.26215
2021-10-14 12:47:00,309.27066,308.37723
2021-10-14 12:48:00,309.29053,308.30588
2021-10-14 12:49:00,309.43936,308.20428
2021-10-14 12:50:00,309.39966,308.43463
2021-10-14 12:51:00,309.38974,308.4156
2021-10-14 12:52:00,309.3302,308.42786
2021-10-14 12:53:00,309.3065,308.34756
2021-10-14 12:54:00,309.3302,308.2829
2021-10-14 12:55:00,309.29053,308.44373
2021-10-14 12:56:00,309.27066,308.3846
2021-10-14 12:57:00,309.24933,308.47992
2021-10-14 12:58:00,309.27066,308.41245
2021-10-14 12:59:00,309.32553,308.45334
2021-10-14 13:00:00,309.32028,308.44855
2021-10-14 13:01:00,309.2409,308.3831
2021-10-14 13:02:00,309.226,308.20367
2021-10-14 13:03:00,309.231,308.29645
2021-10-14 13:04:00,309.27066,308.27576
2021-10-14 13:05:00,309.25082,308.2817
2021-10-14 13:06:00,309.21115,308.3397
2021-10-14 13:07:00,309.09207,308.35196
2021-10-14 13:08:00,309.00278,308.4605
2021-10-14 13:09:00,309.00278,308.2426
2021-10-14 13:10:00,309.0524,308.20718
2021-10-14 13:11:00,309.04248,308.62
2021-10-14 13:12:00,308.91348,308.36142
2021-10-14 13:13:00,308.82428,308.1563
2021-10-14 13:14:00,308.71503,307.99576
2021-10-14 13:15:00,308.76465,307.97617
2021-10-14 13:16:00,308.8242,308.32352
2021-10-14 13:17:00,308.90356,308.42407
2021-10-14 13:18:00,308.99286,308.46027
2021-10-14 13:19:00,309.08215,308.74054
2021-10-14 13:20:00,309.18137,308.66293
2021-10-14 13:21:00,309.1417,308.71466
2021-10-14 13:22:00,309.20123,308.62784
2021-10-14 13:23:00,309.1119,308.4089
2021-10-14 13:24:00,309.1119,308.4826
2021-10-14 13:25:00,309.09207,308.47208
2021-10-14 13:26:00,309.16153,308.25836
2021-10-14 13:27:00,309.18137,308.51288
2021-10-14 13:28:00,309.16153,308.55368
2021-10-14 13:29:00,309.102,308.49228
2021-10-14 13:30:00,309.102,308.31046
2021-10-14 13:31:00,309.19,308.17923
2021-10-14 13:32:00,309.231,308.26047
2021-10-14 13:33:00,309.22107,308.26047
2021-10-14 13:34:00,309.1516,308.08636
2021-10-14 13:35:00,309.102,308.04477
2021-10-14 13:36:00,309.06232,308.00842
2021-10-14 13:37:00,309.03244,308.14053
2021-10-14 13:38:00,308.9631,308.1755
2021-10-14 13:39:00,309.00278,308.02692
2021-10-14 13:40:00,308.95316,308.1635
2021-10-14 13:41:00,308.99286,308.17294
2021-10-14 13:42:00,309.10556,307.76132
2021-10-14 13:43:00,309.13177,308.00555
2021-10-14 13:44:00,309.08453,307.92966
2021-10-14 13:45:00,309.1119,307.99054
2021-10-14 13:46:00,309.12195,308.06262
2021-10-14 13:47:00,309.16153,307.87842
2021-10-14 13:48:00,309.1417,308.05792
2021-10-14 13:49:00,309.12186,308.25806
2021-10-14 13:50:00,309.12186,308.4247
2021-10-14 13:51:00,309.13843,308.45486
2021-10-14 13:52:00,309.1417,308.22134
2021-10-14 13:53:00,309.26572,308.3817
2021-10-14 13:54:00,309.19128,308.5174
2021-10-14 13:55:00,309.231,308.33606
2021-10-14 13:56:00,309.29053,308.307
2021-10-14 13:57:00,309.34012,308.34024
2021-10-14 13:58:00,309.31036,308.38095
2021-10-14 13:59:00,309.3699,308.50385
2021-10-14 14:00:00,309.32028,308.56454
2021-10-14 14:01:00,309.3302,308.4798
2021-10-14 14:02:00,309.30045,308.67496
2021-10-14 14:03:00,309.34012,308.55148
2021-10-14 14:04:00,309.34012,308.60544
2021-10-14 14:05:00,309.38974,308.67374
2021-10-14 14:06:00,309.40958,308.734
2021-10-14 14:07:00,309.43936,308.66907
2021-10-14 14:08:00,309.43896,308.5277
2021-10-14 14:09:00,309.4195,308.53082
2021-10-14 14:10:00,309.3947,308.67554
2021-10-14 14:11:00,309.4195,308.68643
2021-10-14 14:12:00,309.39023,308.78043
2021-10-14 14:13:00,309.5088,308.61493
2021-10-14 14:14:00,309.4592,308.65338
2021-10-14 14:15:00,309.4232,308.5472
2021-10-14 14:16:00,309.31036,308.5615
2021-10-14 14:17:00,309.2806,308.4646
2021-10-14 14:18:00,309.2806,308.41553
2021-10-14 14:19:00,309.17145,308.44974
2021-10-14 14:20:00,309.19128,308.31247
2021-10-14 14:21:00,309.19128,308.25098
2021-10-14 14:22:00,309.12186,308.27307
2021-10-14 14:23:00,309.1119,308.21066
2021-10-14 14:24:00,309.13177,308.0965
2021-10-14 14:25:00,309.16153,307.96832
2021-10-14 14:26:00,309.17145,308.00687
2021-10-14 14:27:00,309.19128,307.94626
2021-10-14 14:28:00,309.22107,308.09555
2021-10-14 14:29:00,309.19128,307.89734
2021-10-14 14:30:00,309.29053,307.9487
2021-10-14 14:31:00,309.34012,308.36346
2021-10-14 14:32:00,309.33716,308.7654
2021-10-14 14:33:00,309.355,308.81558
2021-10-14 14:34:00,309.3699,308.63263
2021-10-14 14:35:00,309.25082,308.71506
2021-10-14 14:36:00,309.2041,308.40527
2021-10-14 14:37:00,309.20123,308.3624
2021-10-14 14:38:00,309.13177,308.47852
2021-10-14 14:39:00,309.15945,308.4439
2021-10-14 14:40:00,309.17145,308.27792
2021-10-14 14:41:00,309.21115,308.2534
2021-10-14 14:42:00,309.231,308.35962
2021-10-14 14:43:00,309.19128,308.3615
2021-10-14 14:44:00,309.18546,308.41006
2021-10-14 14:45:00,309.13028,308.4098
2021-10-14 14:46:00,309.1417,308.2201
2021-10-14 14:47:00,309.19128,308.11758
2021-10-14 14:48:00,309.17145,308.2353
2021-10-14 14:49:00,309.21115,308.13522
2021-10-14 14:50:00,309.21115,308.18906
2021-10-14 14:51:00,309.18137,308.0288
2021-10-14 14:52:00,309.16153,308.35645
2021-10-14 14:53:00,309.17136,308.1118
2021-10-14 14:54:00,309.13177,308.20535
2021-10-14 14:55:00,309.0524,308.17056
2021-10-14 14:56:00,309.09207,308.09845
2021-10-14 14:57:00,309.102,307.88794
2021-10-14 14:58:00,309.1119,308.0956
2021-10-14 14:59:00,309.07224,308.18356
2021-10-14 15:00:00,309.13177,308.25046
2021-10-14 15:01:00,309.17145,308.2652
2021-10-14 15:02:00,309.1417,308.24576
2021-10-14 15:03:00,309.12186,308.07376
2021-10-14 15:04:00,309.07224,308.08743
2021-10-14 15:05:00,309.08215,307.95264
2021-10-14 15:06:00,309.06232,308.1375
2021-10-14 15:07:00,309.01022,307.96442
2021-10-14 15:08:00,309.0226,308.05298
2021-10-14 15:09:00,309.0127,308.1014
2021-10-14 15:10:00,309.06232,308.26764
2021-10-14 15:11:00,308.99286,308.099
2021-10-14 15:12:00,308.99286,308.1474
2021-10-14 15:13:00,308.8341,308.0579
2021-10-14 15:14:00,308.84402,308.07642
2021-10-14 15:15:00,308.9631,308.0671
2021-10-14 15:16:00,309.0226,308.28186
2021-10-14 15:17:00,308.89365,308.46747
2021-10-14 15:18:00,308.93332,308.31586
2021-10-14 15:19:00,308.97302,308.34384
2021-10-14 15:20:00,308.9631,308.52417
2021-10-14 15:21:00,308.9234,308.42648
2021-10-14 15:22:00,308.91348,308.29337
2021-10-14 15:23:00,308.90356,308.2143
2021-10-14 15:24:00,308.94107,308.2537
2021-10-14 15:25:00,308.99295,308.23126
2021-10-14 15:26:00,308.94226,308.51648
2021-10-14 15:27:00,308.9234,308.40942
2021-10-14 15:28:00,308.9383,308.0557
2021-10-14 15:29:00,308.91843,308.00018
2021-10-14 15:30:00,308.85394,308.02426
2021-10-14 15:31:00,308.88373,307.8563
2021-10-14 15:32:00,308.8341,307.5501
2021-10-14 15:33:00,308.89365,308.14633
2021-10-14 15:34:00,308.9631,308.26178
2021-10-14 15:35:00,308.9234,308.06723
2021-10-14 15:36:00,308.95316,308.15515
2021-10-14 15:37:00,308.96298,308.18637
2021-10-14 15:38:00,308.97302,308.1952
2021-10-14 15:39:00,309.102,308.14035
2021-10-14 15:40:00,309.0226,308.24234
2021-10-14 15:41:00,309.09207,308.24542
2021-10-14 15:42:00,309.08215,308.27945
2021-10-14 15:43:00,309.19,308.50824
2021-10-14 15:44:00,309.20618,308.5532
2021-10-14 15:45:00,309.17007,308.3602
2021-10-14 15:46:00,309.09207,308.392
2021-10-14 15:47:00,309.06232,308.27655
2021-10-14 15:48:00,309.04248,308.1412
2021-10-14 15:49:00,309.08215,308.16382
2021-10-14 15:50:00,309.09207,308.2748
2021-10-14 15:51:00,309.1417,308.20383
2021-10-14 15:52:00,309.1119,308.41626
2021-10-14 15:53:00,309.102,308.5308
2021-10-14 15:54:00,309.07224,308.4298
2021-10-14 15:55:00,309.08206,308.30035
2021-10-14 15:56:00,309.03253,308.3255
2021-10-14 15:57:00,309.0524,308.3027
2021-10-14 15:58:00,309.08395,308.12677
2021-10-14 15:59:00,309.07224,308.07526
2021-10-15 09:30:00,308.99286,308.31866
2021-10-15 09:31:00,308.87378,308.2393
2021-10-15 09:32:00,308.90356,308.34485
2021-10-15 09:33:00,308.93332,308.31918
2021-10-15 09:34:00,308.88373,308.3086
2021-10-15 09:35:00,308.9234,308.21625
2021-10-15 09:36:00,308.98294,308.24182
2021-10-15 09:37:00,308.99286,308.22202
2021-10-15 09:38:00,308.97302,307.9892
2021-10-15 09:39:00,308.9482,308.31442
2021-10-15 09:40:00,308.91348,308.30356
2021-10-15 09:41:00,308.86884,308.42007
2021-10-15 09:42:00,308.7448,308.2598
2021-10-15 09:43:00,308.80435,307.9584
2021-10-15 09:44:00,308.72495,308.0174
2021-10-15 09:45:00,308.6952,308.12155
2021-10-15 09:46:00,308.72495,307.98532
2021-10-15 09:47:00,308.7952,307.9742
2021-10-15 09:48:00,308.72495,308.08203
2021-10-15 09:49:00,308.72495,307.9976
2021-10-15 09:50:00,308.76465,307.92355
2021-10-15 09:51:00,308.81427,307.9756
2021-10-15 09:52:00,308.72485,307.92493
2021-10-15 09:53:00,308.76526,307.8555
2021-10-15 09:54:00,308.7845,307.9364
2021-10-15 09:55:00,308.85632,308.0159
2021-10-15 09:56:00,308.9631,307.85516
2021-10-15 09:57:00,308.9978,308.1014
2021-10-15 09:58:00,308.97302,308.4578
2021-10-15 09:59:00,308.95316,308.27255
2021-10-15 10:00:00,308.90356,308.06775
2021-10-15 10:01:00,308.94324,308.0784
2021-10-15 10:02:00,309.00278,308.03415
2021-10-15 10:03:00,309.0133,308.1451
2021-10-15 10:04:00,309.07214,308.0975
2021-10-15 10:05:00,309.04248,308.14987
2021-10-15 10:06:00,309.00278,308.10275
2021-10-15 10:07:00,308.99463,307.99597
2021-10-15 10:08:00,308.83618,308.2595
2021-10-15 10:09:00,308.81427,307.91177
2021-10-15 10:10:00,308.7448,307.88916
2021-10-15 10:11:00,308.7349,307.7628
2021-10-15 10:12:00,308.8341,307.6313
2021-10-15 10:13:00,308.78946,307.79913
2021-10-15 10:14:00,308.82913,307.99155
2021-10-15 10:15:00,308.89365,307.96652
2021-10-15 10:16:00,308.99286,308.1352
2021-10-15 10:17:00,308.98788,308.1911
2021-10-15 10:18:00,308.9234,308.00195
2021-10-15 10:19:00,308.81396,307.92728
2021-10-15 10:20:00,308.86386,307.85913
2021-10-15 10:21:00,308.87378,307.9912
2021-10-15 10:22:00,308.8242,308.2691
2021-10-15 10:23:00,308.82538,307.96997
2021-10-15 10:24:00,308.85394,308.27505
2021-10-15 10:25:00,308.90356,308.17392
2021-10-15 10:26:00,309.0226,308.33105
2021-10-15 10:27:00,309.06232,308.34558
2021-10-15 10:28:00,309.06232,308.3
2021-10-15 10:29:00,308.98294,308.32175
2021-10-15 10:30:00,308.84402,308.11664
2021-10-15 10:31:00,308.97034,307.941
2021-10-15 10:32:00,308.89532,308.27734
2021-10-15 10:33:00,308.80435,308.18988
2021-10-15 10:34:00,308.7845,308.14233
2021-10-15 10:35:00,308.86288,308.12622
2021-10-15 10:36:00,308.9234,308.18372
2021-10-15 10:37:00,308.91348,308.2141
2021-10-15 10:38:00,309.00278,308.25854
2021-10-15 10:39:00,309.08713,308.26892
2021-10-15 10:40:00,309.07224,308.42413
2021-10-15 10:41:00,309.102,308.30692
2021-10-15 10:42:00,309.27066,308.3417
2021-10-15 10:43:00,309.2806,308.46454
2021-10-15 10:44:00,309.26074,308.35986
2021-10-15 10:45:00,309.34012,308.40222
2021-10-15 10:46:00,309.3302,308.59985
2021-10-15 10:47:00,309.4195,308.45468
2021-10-15 10:48:00,309.44928,308.47733
2021-10-15 10:49:00,309.27066,308.48993
2021-10-15 10:50:00,309.27066,308.37833
2021-10-15 10:51:00,309.3302,308.30072
2021-10-15 10:52:00,309.34012,308.34933
2021-10-15 10:53:00,309.35004,308.35944
2021-10-15 10:54:00,309.39966,308.31448
2021-10-15 10:55:00,309.35004,308.32602
2021-10-15 10:56:00,309.1119,308.4787
2021-10-15 10:57:00,309.43936,308.18817
2021-10-15 10:58:00,309.21115,308.4529
2021-10-15 10:59:00,309.21115,308.32526
2021-10-15 11:00:00,309.81638,308.36145
2021-10-15 11:01:00,310.06445,308.64474
2021-10-15 11:02:00,310.0049,308.90186
2021-10-15 11:03:00,309.89575,309.03525
2021-10-15 11:04:00,310.20334,309.054
2021-10-15 11:05:00,310.11404,309.08615
2021-10-15 11:06:00,310.1835,309.3694
2021-10-15 11:07:00,310.21326,309.38623
2021-10-15 11:08:00,310.3125,309.45944
2021-10-15 11:09:00,310.2827,309.78238
2021-10-15 11:10:00,310.25296,309.46942
2021-10-15 11:11:00,310.26288,309.48193
2021-10-15 11:12:00,310.32242,309.44562
2021-10-15 11:13:00,310.35217,309.3253
2021-10-15 11:14:00,310.35217,309.39075
2021-10-15 11:15:00,310.42163,309.44843
2021-10-15 11:16:00,310.38196,309.4833
2021-10-15 11:17:00,310.372,309.57166
2021-10-15 11:18:00,310.24304,309.51074
2021-10-15 11:19:00,309.995,309.43695
2021-10-15 11:20:00,310.3234,309.16586
2021-10-15 11:21:00,310.3621,309.37006
2021-10-15 11:22:00,310.3621,309.43207
2021-10-15 11:23:00,310.3621,309.32852
2021-10-15 11:24:00,310.42163,309.24185
2021-10-15 11:25:00,310.57047,309.43982
2021-10-15 11:26:00,310.52084,309.53345
2021-10-15 11:27:00,310.55063,309.64462
2021-10-15 11:28:00,310.5903,309.8032
2021-10-15 11:29:00,310.58038,309.70105
2021-10-15 11:30:00,310.4416,309.72687
2021-10-15 11:31:00,310.47125,309.60864
2021-10-15 11:32:00,310.4911,309.56085
2021-10-15 11:33:00,310.5407,309.57544
2021-10-15 11:34:00,310.44147,309.64264
2021-10-15 11:35:00,310.42163,309.58594
2021-10-15 11:36:00,310.44147,309.3809
2021-10-15 11:37:00,310.4117,309.36838
2021-10-15 11:38:00,310.46133,309.63943
2021-10-15 11:39:00,310.44147,309.62708
2021-10-15 11:40:00,310.50003,309.42072
2021-10-15 11:41:00,310.501,309.3514
2021-10-15 11:42:00,310.4514,309.3975
2021-10-15 11:43:00,310.43155,309.10132
2021-10-15 11:44:00,310.26288,309.20685
2021-10-15 11:45:00,310.372,308.8569
2021-10-15 11:46:00,310.4117,309.0457
2021-10-15 11:47:00,310.4762,309.48834
2021-10-15 11:48:00,310.56055,309.47922
2021-10-15 11:49:00,310.85822,309.42993
2021-10-15 11:50:00,310.9078,309.69568
2021-10-15 11:51:00,310.92764,309.76703
2021-10-15 11:52:00,310.96735,309.7555
2021-10-15 11:53:00,310.74905,309.8079
2021-10-15 11:54:00,310.8086,309.9288
2021-10-15 11:55:00,310.84827,309.72787
2021-10-15 11:56:00,310.95743,309.9042
2021-10-15 11:57:00,310.86682,309.94598
2021-10-15 11:58:00,310.82098,309.67325
2021-10-15 11:59:00,310.86523,309.67264
2021-10-15 12:00:00,311.08643,309.90277
2021-10-15 12:01:00,310.9971,310.04016
2021-10-15 12:02:00,310.96735,309.82
2021-10-15 12:03:00,311.0368,309.89026
2021-10-15 12:04:00,311.09622,309.97568
2021-10-15 12:05:00,311.11618,309.97458
2021-10-15 12:06:00,311.0745,310.02762
2021-10-15 12:07:00,310.98718,310.0722
2021-10-15 12:08:00,310.8979,309.9846
2021-10-15 12:09:00,310.88797,309.87695
2021-10-15 12:10:00,310.78876,309.91956
2021-10-15 12:11:00,310.85822,309.59674
2021-10-15 12:12:00,310.88797,309.62585
2021-10-15 12:13:00,311.00705,309.9286
2021-10-15 12:14:00,310.91772,310.1801
2021-10-15 12:15:00,310.92865,309.8941
2021-10-15 12:16:00,311.1261,309.745
2021-10-15 12:17:00,311.15585,310.57022
2021-10-15 12:18:00,311.09644,310.0712
2021-10-15 12:19:00,311.20517,310.00073
2021-10-15 12:20:00,311.15576,310.18143
2021-10-15 12:21:00,311.06656,310.215
2021-10-15 12:22:00,311.03183,310.0586
2021-10-15 12:23:00,310.95743,309.95627
2021-10-15 12:24:00,310.9971,310.03918
2021-10-15 12:25:00,310.9376,310.08908
2021-10-15 12:26:00,310.84827,310.0255
2021-10-15 12:27:00,310.8185,309.88226
2021-10-15 12:28:00,310.83835,309.98218
2021-10-15 12:29:00,310.95743,309.827
2021-10-15 12:30:00,310.96735,309.97937
2021-10-15 12:31:00,310.97726,309.86774
2021-10-15 12:32:00,311.07648,309.59906
2021-10-15 12:33:00,310.9971,310.1226
2021-10-15 12:34:00,311.0368,310.08218
2021-10-15 12:35:00,311.0269,310.01248
2021-10-15 12:36:00,310.96735,309.97546
2021-10-15 12:37:00,310.8979,310.0863
2021-10-15 12:38:00,310.92755,310.13306
2021-10-15 12:39:00,310.86444,310.04532
2021-10-15 12:40:00,310.8185,310.03302
2021-10-15 12:41:00,310.83835,310.0783
2021-10-15 12:42:00,310.8185,310.23038
2021-10-15 12:43:00,310.79868,310.13083
2021-10-15 12:44:00,310.86813,310.0103
2021-10-15 12:45:00,310.87805,309.9716
2021-10-15 12:46:00,310.8979,309.98816
2021-10-15 12:47:00,310.87805,309.6028
2021-10-15 12:48:00,310.82843,309.5337
2021-10-15 12:49:00,310.91772,309.6407
2021-10-15 12:50:00,310.84827,309.77814
2021-10-15 12:51:00,310.8484,310.01733
2021-10-15 12:52:00,310.8979,309.8932
2021-10-15 12:53:00,310.91772,310.00836
2021-10-15 12:54:00,310.97528,309.89282
2021-10-15 12:55:00,310.96735,310.05728
2021-10-15 12:56:00,311.04672,310.04654
2021-10-15 12:57:00,311.0219,309.88397
2021-10-15 12:58:00,311.01697,309.9615
2021-10-15 12:59:00,311.00803,310.08957
2021-10-15 13:00:00,310.99512,310.0351
2021-10-15 13:01:00,311.08643,309.99335
2021-10-15 13:02:00,311.07648,310.18716
2021-10-15 13:03:00,311.0269,310.20584
2021-10-15 13:04:00,310.94672,310.16006
2021-10-15 13:05:00,310.98718,310.07153
2021-10-15 13:06:00,310.92764,310.05054
2021-10-15 13:07:00,310.9078,310.06058
2021-10-15 13:08:00,310.85822,310.10797
2021-10-15 13:09:00,310.72922,310.03595
2021-10-15 13:10:00,310.58038,309.68912
2021-10-15 13:11:00,310.44147,309.45868
2021-10-15 13:12:00,310.47125,309.40836
2021-10-15 13:13:00,310.5298,309.74753
2021-10-15 13:14:00,310.6201,309.37384
2021-10-15 13:15:00,310.6796,309.50952
2021-10-15 13:16:00,310.61014,309.81793
2021-10-15 13:17:00,310.61014,309.54196
2021-10-15 13:18:00,310.501,309.60046
2021-10-15 13:19:00,310.5407,309.57925
2021-10-15 13:20:00,310.55063,309.5733
2021-10-15 13:21:00,310.51093,309.51648
2021-10-15 13:22:00,310.4902,309.4714
2021-10-15 13:23:00,310.5026,309.41824
2021-10-15 13:24:00,310.4118,309.65872
2021-10-15 13:25:00,310.372,309.64606
2021-10-15 13:26:00,310.32242,309.70093
2021-10-15 13:27:00,310.26288,309.403
2021-10-15 13:28:00,310.26865,309.29672
2021-10-15 13:29:00,310.21326,309.49667
2021-10-15 13:30:00,310.20236,309.1166
2021-10-15 13:31:00,310.21326,309.03354
2021-10-15 13:32:00,310.21326,309.28824
2021-10-15 13:33:00,310.25296,309.25613
2021-10-15 13:34:00,310.22815,309.40515
2021-10-15 13:35:00,310.32886,309.31537
2021-10-15 13:36:00,310.30286,309.38367
2021-10-15 13:37:00,310.37698,309.56177
2021-10-15 13:38:00,310.38196,309.64978
2021-10-15 13:39:00,310.39188,309.40234
2021-10-15 13:40:00,310.3996,309.51468
2021-10-15 13:41:00,310.4117,309.62936
2021-10-15 13:42:00,310.44147,309.6867
2021-10-15 13:43:00,310.46133,309.65778
2021-10-15 13:44:00,310.501,309.53854
2021-10-15 13:45:00,310.51093,309.65683
2021-10-15 13:46:00,310.43155,309.45996
2021-10-15 13:47:00,310.4117,309.27347
2021-10-15 13:48:00,310.4018,309.43484
2021-10-15 13:49:00,310.3621,309.4435
2021-10-15 13:50:00,310.23312,309.38016
2021-10-15 13:51:00,310.18848,309.2251
2021-10-15 13:52:00,310.19342,309.12354
2021-10-15 13:53:00,310.24304,308.99988
2021-10-15 13:54:00,310.15375,309.1851
2021-10-15 13:55:00,310.15375,309.09674
2021-10-15 13:56:00,309.97513,309.03305
2021-10-15 13:57:00,310.19342,308.94193
2021-10-15 13:58:00,310.0463,309.3042
2021-10-15 13:59:00,310.03467,309.01343
2021-10-15 14:00:00,310.17358,308.909
2021-10-15 14:01:00,310.11395,309.10782
2021-10-15 14:02:00,310.12396,309.46255
2021-10-15 14:03:00,310.0843,309.09485
2021-10-15 14:04:00,310.29263,309.18796
2021-10-15 14:05:00,310.3621,309.57132
2021-10-15 14:06:00,310.33234,309.71027
2021-10-15 14:07:00,310.32242,309.85593
2021-10-15 14:08:00,310.30258,309.76218
2021-10-15 14:09:00,310.2827,309.88266
2021-10-15 14:10:00,310.372,309.68533
2021-10-15 14:11:00,310.3626,309.60144
2021-10-15 14:12:00,310.3621,309.5587
2021-10-15 14:13:00,310.3125,309.4575
2021-10-15 14:14:00,310.3125,309.6538
2021-10-15 14:15:00,310.35733,309.5801
2021-10-15 14:16:00,310.38196,309.54242
2021-10-15 14:17:00,310.35217,309.51123
2021-10-15 14:18:00,310.37936,309.52097
2021-10-15 14:19:00,310.39188,309.5423
2021-10-15 14:20:00,310.42163,309.5039
2021-10-15 14:21:00,310.40674,309.5663
2021-10-15 14:22:00,310.4117,309.6071
2021-10-15 14:23:00,310.4167,309.59366
2021-10-15 14:24:00,310.41162,309.57407
2021-10-15 14:25:00,310.48117,309.67172
2021-10-15 14:26:00,310.56055,309.70792
2021-10-15 14:27:00,310.54932,309.85776
2021-10-15 14:28:00,310.5903,309.8283
2021-10-15 14:29:00,310.6201,309.6343
2021-10-15 14:30:00,310.63,309.59293
2021-10-15 14:31:00,310.6201,309.41266
2021-10-15 14:32:00,310.58038,309.56946
2021-10-15 14:33:00,310.56055,309.43076
2021-10-15 14:34:00,310.61996,309.49197
2021-10-15 14:35:00,310.56055,309.53406
2021-10-15 14:36:00,310.65967,309.58392
2021-10-15 14:37:00,310.6561,309.6315
2021-10-15 14:38:00,310.61014,309.6351
2021-10-15 14:39:00,310.63,309.54916
2021-10-15 14:40:00,310.6201,309.5466
2021-10-15 14:41:00,310.5903,309.55768
2021-10-15 14:42:00,310.57047,309.33575
2021-10-15 14:43:00,310.56113,309.37518
2021-10-15 14:44:00,310.501,309.6755
2021-10-15 14:45:00,310.55063,309.5346
2021-10-15 14:46:00,310.57047,309.61554
2021-10-15 14:47:00,310.57047,309.68713
2021-10-15 14:48:00,310.57047,310.1199
2021-10-15 14:49:00,310.5407,309.95273
2021-10-15 14:50:00,310.5407,309.87283
2021-10-15 14:51:00,310.503,309.76486
2021-10-15 14:52:00,310.52084,309.6648
2021-10-15 14:53:00,310.48215,309.79657
2021-10-15 14:54:00,310.47125,310.0077
2021-10-15 14:55:00,310.4911,309.50586
2021-10-15 14:56:00,310.47073,309.79694
2021-10-15 14:57:00,310.48117,309.89282
2021-10-15 14:58:00,310.5407,309.6828
2021-10-15 14:59:00,310.55063,309.81403
2021-10-15 15:00:00,310.56024,309.84195
2021-10-15 15:01:00,310.58038,309.71982
2021-10-15 15:02:00,310.54565,309.49805
2021-10-15 15:03:00,310.52582,309.39734
2021-10-15 15:04:00,310.4911,309.469
2021-10-15 15:05:00,310.4911,309.53064
2021-10-15 15:06:00,310.55063,309.5979
2021-10-15 15:07:00,310.5655,309.68286
2021-10-15 15:08:00,310.46133,309.6035
2021-10-15 15:09:00,310.46133,309.29654
2021-10-15 15:10:00,310.43155,309.5216
2021-10-15 15:11:00,310.42163,309.2927
2021-10-15 15:12:00,310.43155,309.3169
2021-10-15 15:13:00,310.4018,309.46323
2021-10-15 15:14:00,310.4409,309.10724
2021-10-15 15:15:00,310.3621,309.3205
2021-10-15 15:16:00,310.35535,309.0797
2021-10-15 15:17:00,310.34433,309.31357
2021-10-15 15:18:00,310.32242,309.39774
2021-10-15 15:19:00,310.36063,309.24976
2021-10-15 15:20:00,310.3125,309.33203
2021-10-15 15:21:00,310.32242,309.16608
2021-10-15 15:22:00,310.34225,308.9892
2021-10-15 15:23:00,310.362,309.0968
2021-10-15 15:24:00,310.3621,309.14548
2021-10-15 15:25:00,310.38196,309.2239
2021-10-15 15:26:00,310.33234,309.07858
2021-10-15 15:27:00,310.32242,309.01694
2021-10-15 15:28:00,310.35486,309.0416
2021-10-15 15:29:00,310.38196,309.25476
2021-10-15 15:30:00,310.35217,309.27112
2021-10-15 15:31:00,310.35217,309.41312
2021-10-15 15:32:00,310.33234,309.29782
2021-10-15 15:33:00,310.32242,309.46832
2021-10-15 15:34:00,310.26288,309.2475
2021-10-15 15:35:00,310.24304,309.03903
2021-10-15 15:36:00,310.2728,309.2683
2021-10-15 15:37:00,310.2728,309.26837
2021-10-15 15:38:00,310.25296,309.33044
2021-10-15 15:39:00,310.26288,309.4168
2021-10-15 15:40:00,310.23312,309.4129
2021-10-15 15:41:00,310.24304,309.3641
2021-10-15 15:42:00,310.26288,309.65442
2021-10-15 15:43:00,310.26477,309.55237
2021-10-15 15:44:00,310.32242,309.34262
2021-10-15 15:45:00,310.33234,309.40253
2021-10-15 15:46:00,310.35278,309.47076
2021-10-15 15:47:00,310.34375,309.71582
2021-10-15 15:48:00,310.3621,309.50137
2021-10-15 15:49:00,310.3621,309.90048
2021-10-15 15:50:00,310.3621,309.72995
2021-10-15 15:51:00,310.39188,309.53738
2021-10-15 15:52:00,310.39188,309.53604
2021-10-15 15:53:00,310.39188,309.39142
2021-10-15 15:54:00,310.43155,309.3903
2021-10-15 15:55:00,310.39188,309.33746
2021-10-15 15:56:00,310.42163,309.22092
2021-10-15 15:57:00,310.44147,309.1996
2021-10-15 15:58:00,310.39255,309.4225
2021-10-15 15:59:00,310.3621,309.39407
2021-10-18 09:30:00,310.34692,309.4213
2021-10-18 09:31:00,310.31665,309.50366
2021-10-18 09:32:00,310.26288,309.4687
2021-10-18 09:33:00,310.3234,309.43732
2021-10-18 09:34:00,310.30258,309.30417
2021-10-18 09:35:00,310.15375,309.371
2021-10-18 09:36:00,310.09747,309.41403
2021-10-18 09:37:00,310.19342,309.17313
2021-10-18 09:38:00,310.2232,309.4801
2021-10-18 09:39:00,310.25296,309.45575
2021-10-18 09:40:00,310.23312,309.4135
2021-10-18 09:41:00,310.1835,309.6686
2021-10-18 09:42:00,310.24304,309.39337
2021-10-18 09:43:00,310.30258,309.6075
2021-10-18 09:44:00,310.30753,309.75836
2021-10-18 09:45:00,310.26288,309.66605
2021-10-18 09:46:00,310.34225,309.59082
2021-10-18 09:47:00,310.33234,309.50726
2021-10-18 09:48:00,310.44138,309.6187
2021-10-18 09:49:00,310.41162,309.79626
2021-10-18 09:50:00,310.4117,309.6844
2021-10-18 09:51:00,310.38452,309.50748
2021-10-18 09:52:00,310.42163,309.508
