time,close,predicted
2021-10-13 09:54:00,163.35,163.24203
2021-10-13 09:55:00,163.11,163.362
2021-10-13 09:56:00,163.0,163.4088
2021-10-13 09:57:00,162.11081,163.14943
2021-10-13 09:58:00,162.11,162.6616
2021-10-13 09:59:00,161.03,162.27211
2021-10-13 10:00:00,161.2,161.83524
2021-10-13 10:01:00,161.2001,161.5706
2021-10-13 10:02:00,161.65,161.35979
2021-10-13 10:03:00,162.1,161.38983
2021-10-13 10:04:00,162.49,161.87831
2021-10-13 10:05:00,161.94,162.18077
2021-10-13 10:06:00,162.75,161.97916
2021-10-13 10:07:00,161.675,162.24597
2021-10-13 10:08:00,161.45,161.91234
2021-10-13 10:09:00,162.02,161.78418
2021-10-13 10:10:00,162.68,161.8836
2021-10-13 10:11:00,162.2797,162.176
2021-10-13 10:12:00,163.3499,162.09238
2021-10-13 10:13:00,162.5392,162.59723
2021-10-13 10:14:00,163.375,162.53708
2021-10-13 10:15:00,164.2067,163.03012
2021-10-13 10:16:00,163.0,163.50754
2021-10-13 10:17:00,163.37001,163.29692
2021-10-13 10:18:00,163.39,163.36505
2021-10-13 10:19:00,162.775,163.28835
2021-10-13 10:20:00,163.49,163.09578
2021-10-13 10:21:00,163.9152,163.40079
2021-10-13 10:22:00,163.69,163.71231
2021-10-13 10:23:00,163.8499,163.76414
2021-10-13 10:24:00,163.56,163.86874
2021-10-13 10:25:00,163.16,163.80116
2021-10-13 10:26:00,162.81999,163.66391
2021-10-13 10:27:00,162.43,163.64383
2021-10-13 10:28:00,161.905,163.08304
2021-10-13 10:29:00,162.14,162.78337
2021-10-13 10:30:00,162.39,162.53046
2021-10-13 10:31:00,162.18999,162.47069
2021-10-13 10:32:00,161.8,162.39914
2021-10-13 10:33:00,161.87,162.18147
2021-10-13 10:34:00,161.4206,162.07776
2021-10-13 10:35:00,161.45,161.82565
2021-10-13 10:36:00,160.74,161.4815
2021-10-13 10:37:00,160.345,160.93617
2021-10-13 10:38:00,160.45,160.61612
2021-10-13 10:39:00,160.435,160.39015
2021-10-13 10:40:00,161.24,160.22714
2021-10-13 10:41:00,161.05,160.69955
2021-10-13 10:42:00,160.935,160.87184
2021-10-13 10:43:00,160.9,160.98851
2021-10-13 10:44:00,161.0,160.86461
2021-10-13 10:45:00,160.965,160.92381
2021-10-13 10:46:00,161.37,160.51729
2021-10-13 10:47:00,161.55998,160.79778
2021-10-13 10:48:00,161.96,161.34589
2021-10-13 10:49:00,161.705,161.55626
2021-10-13 10:50:00,161.89,161.79002
2021-10-13 10:51:00,162.2374,161.73866
2021-10-13 10:52:00,162.1,162.09875
2021-10-13 10:53:00,162.15,162.15196
2021-10-13 10:54:00,162.44,162.1077
2021-10-13 10:55:00,162.52998,161.95825
2021-10-13 10:56:00,162.5,162.02121
2021-10-13 10:57:00,162.405,161.99152
2021-10-13 10:58:00,162.38,162.11378
2021-10-13 10:59:00,162.33,162.19098
2021-10-13 11:00:00,162.5915,162.22322
2021-10-13 11:01:00,162.39,162.43127
2021-10-13 11:02:00,162.155,162.4056
2021-10-13 11:03:00,162.425,162.16835
2021-10-13 11:04:00,162.06,162.3604
2021-10-13 11:05:00,162.2,162.13055
2021-10-13 11:06:00,161.96,162.12848
2021-10-13 11:07:00,161.87,161.99823
2021-10-13 11:08:00,162.1,162.02069
2021-10-13 11:09:00,162.1183,162.0878
2021-10-13 11:10:00,162.08,162.24591
2021-10-13 11:11:00,162.89,162.101
2021-10-13 11:12:00,163.2,162.74365
2021-10-13 11:13:00,163.395,163.20993
2021-10-13 11:14:00,163.5,163.28802
2021-10-13 11:15:00,163.5204,163.43834
2021-10-13 11:16:00,163.745,163.47867
2021-10-13 11:17:00,163.5462,163.58179
2021-10-13 11:18:00,163.11,163.74712
2021-10-13 11:19:00,163.36,163.50912
2021-10-13 11:20:00,163.36,163.66614
2021-10-13 11:21:00,163.15,163.70686
2021-10-13 11:22:00,163.485,163.54831
2021-10-13 11:23:00,162.98,163.57129
2021-10-13 11:24:00,163.22,163.37152
2021-10-13 11:25:00,162.63,163.22542
2021-10-13 11:26:00,162.94998,162.98451
2021-10-13 11:27:00,162.94,162.85202
2021-10-13 11:28:00,162.735,162.71114
2021-10-13 11:29:00,162.64,162.73438
2021-10-13 11:30:00,162.33,162.50632
2021-10-13 11:31:00,162.54,162.32632
2021-10-13 11:32:00,162.83,162.35593
2021-10-13 11:33:00,162.495,162.40434
2021-10-13 11:34:00,162.52,162.25049
2021-10-13 11:35:00,163.0199,162.19087
2021-10-13 11:36:00,162.2632,162.37102
2021-10-13 11:37:00,162.29,162.18585
2021-10-13 11:38:00,162.56,162.22255
2021-10-13 11:39:00,162.51,162.3004
2021-10-13 11:40:00,162.7,162.2296
2021-10-13 11:41:00,162.47,162.45209
2021-10-13 11:42:00,162.73,162.26022
2021-10-13 11:43:00,162.08,162.2076
2021-10-13 11:44:00,162.185,162.14594
2021-10-13 11:45:00,162.01,162.20258
2021-10-13 11:46:00,162.255,162.14923
2021-10-13 11:47:00,162.4599,162.1536
2021-10-13 11:48:00,162.6,162.17639
2021-10-13 11:49:00,162.61002,162.55264
2021-10-13 11:50:00,162.55,162.63396
2021-10-13 11:51:00,163.0,162.41505
2021-10-13 11:52:00,163.22,162.85214
2021-10-13 11:53:00,163.05,163.04909
2021-10-13 11:54:00,162.85,163.03865
2021-10-13 11:55:00,162.935,162.92656
2021-10-13 11:56:00,162.77,162.88565
2021-10-13 11:57:00,163.12,162.83722
2021-10-13 11:58:00,162.9705,163.0222
2021-10-13 11:59:00,163.03001,163.06993
2021-10-13 12:00:00,163.035,163.02077
2021-10-13 12:01:00,163.17,163.0823
2021-10-13 12:02:00,163.23,163.07057
2021-10-13 12:03:00,162.89,163.06949
2021-10-13 12:04:00,162.935,162.69058
2021-10-13 12:05:00,162.895,162.71777
2021-10-13 12:06:00,162.8,162.84131
2021-10-13 12:07:00,162.81999,162.59506
2021-10-13 12:08:00,163.06,162.42511
2021-10-13 12:09:00,163.11,162.96255
2021-10-13 12:10:00,163.065,163.28505
2021-10-13 12:11:00,163.185,163.26555
2021-10-13 12:12:00,163.08,163.41838
2021-10-13 12:13:00,163.13,163.18587
2021-10-13 12:14:00,163.005,163.3201
2021-10-13 12:15:00,162.97,163.2236
2021-10-13 12:16:00,162.94998,162.95244
2021-10-13 12:17:00,163.05,163.00995
2021-10-13 12:18:00,162.98,163.05244
2021-10-13 12:19:00,163.15,163.25009
2021-10-13 12:20:00,163.13,163.49963
2021-10-13 12:21:00,162.975,163.31767
2021-10-13 12:22:00,162.57,163.26334
2021-10-13 12:23:00,162.09,162.77948
2021-10-13 12:24:00,162.6,162.08154
2021-10-13 12:25:00,162.46,162.27658
2021-10-13 12:26:00,162.26,162.30313
2021-10-13 12:27:00,162.11,162.14352
2021-10-13 12:28:00,162.22,161.96645
2021-10-13 12:29:00,162.31,161.97144
2021-10-13 12:30:00,162.185,162.1913
2021-10-13 12:31:00,162.35,162.15215
2021-10-13 12:32:00,162.47,162.13435
2021-10-13 12:33:00,162.535,162.32191
2021-10-13 12:34:00,162.48,162.29456
2021-10-13 12:35:00,162.16,162.13887
2021-10-13 12:36:00,162.07,162.10805
2021-10-13 12:37:00,162.1,161.9482
2021-10-13 12:38:00,162.24,162.1434
2021-10-13 12:39:00,162.2,162.26704
2021-10-13 12:40:00,162.52,162.11404
2021-10-13 12:41:00,162.465,162.2292
2021-10-13 12:42:00,162.40001,162.3819
2021-10-13 12:43:00,162.495,162.4375
2021-10-13 12:44:00,162.56,162.40494
2021-10-13 12:45:00,162.58,162.36119
2021-10-13 12:46:00,162.74,162.50484
2021-10-13 12:47:00,162.424,162.55551
2021-10-13 12:48:00,162.47,162.18793
2021-10-13 12:49:00,162.39,162.42049
2021-10-13 12:50:00,162.72,162.424
2021-10-13 12:51:00,162.395,162.65416
2021-10-13 12:52:00,162.44,162.55792
2021-10-13 12:53:00,162.485,162.48871
2021-10-13 12:54:00,162.545,162.4723
2021-10-13 12:55:00,162.63,162.53116
2021-10-13 12:56:00,162.73,162.6492
2021-10-13 12:57:00,162.6175,162.69145
2021-10-13 12:58:00,162.64,162.74858
2021-10-13 12:59:00,162.67,162.70409
2021-10-13 13:00:00,162.68,162.6677
2021-10-13 13:01:00,162.8219,162.56201
2021-10-13 13:02:00,162.7,162.68326
2021-10-13 13:03:00,162.72,162.84525
2021-10-13 13:04:00,162.725,162.68977
2021-10-13 13:05:00,162.7014,162.67378
2021-10-13 13:06:00,162.602,162.72461
2021-10-13 13:07:00,162.628,162.86993
2021-10-13 13:08:00,162.6201,162.7861
2021-10-13 13:09:00,162.62,162.81825
2021-10-13 13:10:00,162.55,162.53593
2021-10-13 13:11:00,162.625,162.47879
2021-10-13 13:12:00,162.8,162.3756
2021-10-13 13:13:00,162.80669,162.72108
2021-10-13 13:14:00,162.825,162.8077
2021-10-13 13:15:00,162.74,162.84392
2021-10-13 13:16:00,162.93,162.86786
2021-10-13 13:17:00,162.91,162.93082
2021-10-13 13:18:00,162.88,163.025
2021-10-13 13:19:00,162.785,162.95367
2021-10-13 13:20:00,162.86,162.61455
2021-10-13 13:21:00,162.98,162.47005
2021-10-13 13:22:00,162.935,162.99805
2021-10-13 13:23:00,162.7204,162.96948
2021-10-13 13:24:00,162.79,162.59822
2021-10-13 13:25:00,162.47,162.57048
2021-10-13 13:26:00,162.43,162.40668
2021-10-13 13:27:00,162.43,162.30653
2021-10-13 13:28:00,162.44,162.11055
2021-10-13 13:29:00,162.435,162.13908
2021-10-13 13:30:00,162.38,162.16765
2021-10-13 13:31:00,162.25,162.21811
2021-10-13 13:32:00,162.205,161.88066
2021-10-13 13:33:00,162.21,161.70956
2021-10-13 13:34:00,162.36,161.77522
2021-10-13 13:35:00,162.535,162.18071
2021-10-13 13:36:00,162.48,162.60237
2021-10-13 13:37:00,162.495,162.2334
2021-10-13 13:38:00,162.495,162.37125
2021-10-13 13:39:00,162.46,162.57396
2021-10-13 13:40:00,162.495,162.47017
2021-10-13 13:41:00,162.45,162.69453
2021-10-13 13:42:00,162.68,162.69667
2021-10-13 13:43:00,162.345,162.90556
2021-10-13 13:44:00,162.2641,162.51938
2021-10-13 13:45:00,162.0,162.05064
2021-10-13 13:46:00,162.0251,161.85023
2021-10-13 13:47:00,161.89,161.89276
2021-10-13 13:48:00,161.96,162.09135
2021-10-13 13:49:00,161.74,161.94427
2021-10-13 13:50:00,161.87498,161.64519
2021-10-13 13:51:00,161.556,161.5534
2021-10-13 13:52:00,161.68,161.43999
2021-10-13 13:53:00,161.74,161.43495
2021-10-13 13:54:00,161.8,161.61243
2021-10-13 13:55:00,161.82,161.70274
2021-10-13 13:56:00,161.6902,161.69655
2021-10-13 13:57:00,161.735,161.63152
2021-10-13 13:58:00,162.0295,161.49554
2021-10-13 13:59:00,162.0,161.8318
2021-10-13 14:00:00,162.12,162.08736
2021-10-13 14:01:00,161.95,162.2638
2021-10-13 14:02:00,162.12,162.17107
2021-10-13 14:03:00,162.12,162.04462
2021-10-13 14:04:00,162.02,162.21739
2021-10-13 14:05:00,161.995,162.1866
2021-10-13 14:06:00,162.04,161.99133
2021-10-13 14:07:00,162.045,162.10709
2021-10-13 14:08:00,162.2,161.96904
2021-10-13 14:09:00,162.3,162.00789
2021-10-13 14:10:00,162.48,162.34224
2021-10-13 14:11:00,162.38,162.38133
2021-10-13 14:12:00,162.33,162.36407
2021-10-13 14:13:00,162.25,162.25475
2021-10-13 14:14:00,161.96,162.16653
2021-10-13 14:15:00,162.0,162.05551
2021-10-13 14:16:00,162.045,161.91159
2021-10-13 14:17:00,162.0,161.97646
2021-10-13 14:18:00,162.0,162.03659
2021-10-13 14:19:00,162.11,162.19223
2021-10-13 14:20:00,162.0024,162.26826
2021-10-13 14:21:00,162.09,162.0674
2021-10-13 14:22:00,162.34,162.17183
2021-10-13 14:23:00,162.54,162.24553
2021-10-13 14:24:00,162.48,162.33727
2021-10-13 14:25:00,162.34,162.2383
2021-10-13 14:26:00,162.34,162.09784
2021-10-13 14:27:00,162.35,162.11198
2021-10-13 14:28:00,162.43,162.20738
2021-10-13 14:29:00,162.395,162.15642
2021-10-13 14:30:00,162.26,162.3808
2021-10-13 14:31:00,162.56,162.31079
2021-10-13 14:32:00,162.58,162.51219
2021-10-13 14:33:00,162.305,162.58133
2021-10-13 14:34:00,162.25,162.2262
2021-10-13 14:35:00,162.28,162.10872
2021-10-13 14:36:00,162.17,162.25636
2021-10-13 14:37:00,162.4183,162.07338
2021-10-13 14:38:00,162.3,162.36462
2021-10-13 14:39:00,162.39,162.18547
2021-10-13 14:40:00,162.25,162.36691
2021-10-13 14:41:00,162.34,162.15425
2021-10-13 14:42:00,162.35,162.21507
2021-10-13 14:43:00,162.55,162.21887
2021-10-13 14:44:00,162.84,162.41039
2021-10-13 14:45:00,162.84,162.61247
2021-10-13 14:46:00,162.77,162.77533
2021-10-13 14:47:00,162.955,162.50996
2021-10-13 14:48:00,163.05,162.56815
2021-10-13 14:49:00,163.02,162.75871
2021-10-13 14:50:00,163.06,162.92761
2021-10-13 14:51:00,163.27,162.94305
2021-10-13 14:52:00,163.28,163.06151
2021-10-13 14:53:00,163.35,163.04666
2021-10-13 14:54:00,163.455,163.10039
2021-10-13 14:55:00,163.35,163.07994
2021-10-13 14:56:00,163.25,163.36342
2021-10-13 14:57:00,163.2,163.25291
2021-10-13 14:58:00,163.16,163.28004
2021-10-13 14:59:00,163.135,163.09521
2021-10-13 15:00:00,163.16,163.11104
2021-10-13 15:01:00,163.14,163.1123
2021-10-13 15:02:00,163.125,163.23654
2021-10-13 15:03:00,163.16,163.12727
2021-10-13 15:04:00,163.32,163.28441
2021-10-13 15:05:00,163.425,163.3871
2021-10-13 15:06:00,163.28998,163.51735
2021-10-13 15:07:00,163.25,163.31926
2021-10-13 15:08:00,163.37001,163.24727
2021-10-13 15:09:00,163.07,163.35014
2021-10-13 15:10:00,163.15,163.02115
2021-10-13 15:11:00,163.0,162.95306
2021-10-13 15:12:00,163.005,162.87793
2021-10-13 15:13:00,163.18,162.96272
2021-10-13 15:14:00,163.19,163.28731
2021-10-13 15:15:00,163.21,163.20311
2021-10-13 15:16:00,163.2763,163.17604
2021-10-13 15:17:00,163.3,163.36433
2021-10-13 15:18:00,163.42,163.27832
2021-10-13 15:19:00,163.31,163.31682
2021-10-13 15:20:00,163.465,163.26534
2021-10-13 15:21:00,163.77,163.2687
2021-10-13 15:22:00,163.84,163.50528
2021-10-13 15:23:00,164.02498,163.56943
2021-10-13 15:24:00,164.05,163.77625
2021-10-13 15:25:00,164.5,164.00871
2021-10-13 15:26:00,164.38,164.25215
2021-10-13 15:27:00,164.79,164.38669
2021-10-13 15:28:00,164.65,164.32794
2021-10-13 15:29:00,164.55,164.40152
2021-10-13 15:30:00,164.57,164.4295
2021-10-13 15:31:00,164.31,164.31389
2021-10-13 15:32:00,164.455,164.21997
2021-10-13 15:33:00,164.705,164.4056
2021-10-13 15:34:00,164.66,164.47191
2021-10-13 15:35:00,164.91,164.58548
2021-10-13 15:36:00,164.88,164.60475
2021-10-13 15:37:00,164.65,164.74933
2021-10-13 15:38:00,164.55,164.66748
2021-10-13 15:39:00,164.78,164.59148
2021-10-13 15:40:00,164.8301,164.67996
2021-10-13 15:41:00,164.83,164.7429
2021-10-13 15:42:00,164.8033,164.90825
2021-10-13 15:43:00,164.69,164.84145
2021-10-13 15:44:00,164.6854,164.63321
2021-10-13 15:45:00,164.69,164.78638
2021-10-13 15:46:00,164.38,164.99487
2021-10-13 15:47:00,164.33998,164.81213
2021-10-13 15:48:00,164.28,164.57684
2021-10-13 15:49:00,164.3,164.38394
2021-10-13 15:50:00,164.32,164.27695
2021-10-13 15:51:00,164.295,164.1783
2021-10-13 15:52:00,164.45,164.14415
2021-10-13 15:53:00,164.305,164.56317
2021-10-13 15:54:00,164.29,164.55585
2021-10-13 15:55:00,164.20999,164.19196
2021-10-13 15:56:00,163.98,163.86948
2021-10-13 15:57:00,164.12,163.57964
2021-10-13 15:58:00,164.12,163.85823
2021-10-13 15:59:00,164.28,164.09901
2021-10-14 09:30:00,164.24,164.22383
2021-10-14 09:31:00,164.48,164.20236
2021-10-14 09:32:00,164.5083,164.73253
2021-10-14 09:33:00,164.55,164.85187
2021-10-14 09:34:00,164.57,164.53789
2021-10-14 09:35:00,164.51,164.45227
2021-10-14 09:36:00,164.53,164.40105
2021-10-14 09:37:00,164.55,164.11852
2021-10-14 09:38:00,164.56,164.19862
2021-10-14 09:39:00,164.31,164.29779
2021-10-14 09:40:00,164.49,164.13902
2021-10-14 09:41:00,164.36,164.37375
2021-10-14 09:42:00,164.5,164.4182
2021-10-14 09:43:00,164.41,164.41219
2021-10-14 09:44:00,164.57,164.35356
2021-10-14 09:45:00,164.55,164.362
2021-10-14 09:46:00,164.53,164.41243
2021-10-14 09:47:00,164.65,164.18448
2021-10-14 09:48:00,164.67,164.32623
2021-10-14 09:49:00,164.58,164.62457
2021-10-14 09:50:00,164.74,164.57657
2021-10-14 09:51:00,164.8075,164.71613
2021-10-14 09:52:00,164.64,165.01054
2021-10-14 09:53:00,164.635,164.88536
2021-10-14 09:54:00,164.85,164.78244
2021-10-14 09:55:00,165.33,165.10207
2021-10-14 09:56:00,165.275,165.29147
2021-10-14 09:57:00,165.12,165.32211
2021-10-14 09:58:00,165.21,165.21114
2021-10-14 09:59:00,165.21,165.1402
2021-10-14 10:00:00,165.33,165.20206
2021-10-14 10:01:00,165.3,165.33742
2021-10-14 10:02:00,165.27,165.38501
2021-10-14 10:03:00,165.23,165.35461
2021-10-14 10:04:00,165.18001,165.29022
2021-10-14 10:05:00,165.18001,165.22256
2021-10-14 10:06:00,165.18001,165.17227
2021-10-14 10:07:00,165.18001,165.26003
2021-10-14 10:08:00,165.1,165.31088
2021-10-14 10:09:00,165.35,165.33661
2021-10-14 10:10:00,165.4,165.24806
2021-10-14 10:11:00,165.35,165.14946
2021-10-14 10:12:00,165.35,165.22395
2021-10-14 10:13:00,165.35,165.4192
2021-10-14 10:14:00,165.03,165.41212
2021-10-14 10:15:00,165.1,164.95772
2021-10-14 10:16:00,165.5,164.65282
2021-10-14 10:17:00,168.99,165.19615
2021-10-14 10:18:00,166.43,166.64513
2021-10-14 10:19:00,167.65,166.47537
2021-10-14 10:20:00,168.0,166.95721
2021-10-14 10:21:00,167.8,167.23492
2021-10-14 10:22:00,167.06,167.17075
2021-10-14 10:23:00,167.0,167.02669
2021-10-14 10:24:00,166.5,166.95815
2021-10-14 10:25:00,166.5,166.88622
2021-10-14 10:26:00,166.7,166.72859
2021-10-14 10:27:00,166.42,166.78275
2021-10-14 10:28:00,165.7,166.60333
2021-10-14 10:29:00,165.72,166.52531
2021-10-14 10:30:00,165.98,166.2846
2021-10-14 10:31:00,164.94,166.19188
2021-10-14 10:32:00,165.94,165.73167
2021-10-14 10:33:00,165.4,165.46877
2021-10-14 10:34:00,164.6335,165.48
2021-10-14 10:35:00,165.2289,164.95161
2021-10-14 10:36:00,165.86,165.00879
2021-10-14 10:37:00,165.24,165.21774
2021-10-14 10:38:00,165.96,165.39355
2021-10-14 10:39:00,165.985,165.7767
2021-10-14 10:40:00,166.5726,165.87793
2021-10-14 10:41:00,166.665,166.09503
2021-10-14 10:42:00,166.58,166.2516
2021-10-14 10:43:00,166.57,166.36252
2021-10-14 10:44:00,166.5572,166.36589
2021-10-14 10:45:00,166.19,166.46304
2021-10-14 10:46:00,165.77,166.28856
2021-10-14 10:47:00,165.90149,166.0752
2021-10-14 10:48:00,166.68,166.02603
2021-10-14 10:49:00,167.245,166.32295
2021-10-14 10:50:00,167.19,166.70142
2021-10-14 10:51:00,167.04,166.8321
2021-10-14 10:52:00,166.29,167.0016
2021-10-14 10:53:00,166.91,166.81879
2021-10-14 10:54:00,167.21,166.83838
2021-10-14 10:55:00,167.39,166.87064
2021-10-14 10:56:00,166.59,167.08849
2021-10-14 10:57:00,167.22,166.83023
2021-10-14 10:58:00,167.5,167.08081
2021-10-14 10:59:00,167.5,167.32857
2021-10-14 11:00:00,167.11998,167.42343
2021-10-14 11:01:00,167.5,167.41399
2021-10-14 11:02:00,167.295,167.61168
2021-10-14 11:03:00,167.22,167.48447
2021-10-14 11:04:00,166.92,167.29315
2021-10-14 11:05:00,166.89,167.15843
2021-10-14 11:06:00,166.79,166.97122
2021-10-14 11:07:00,166.7,166.9502
2021-10-14 11:08:00,167.0,166.84401
2021-10-14 11:09:00,166.8686,166.91234
2021-10-14 11:10:00,166.825,166.97441
2021-10-14 11:11:00,166.80498,166.7499
2021-10-14 11:12:00,166.8075,166.59837
2021-10-14 11:13:00,166.77998,166.48909
2021-10-14 11:14:00,166.7,166.62015
2021-10-14 11:15:00,166.995,167.02992
2021-10-14 11:16:00,166.98,166.76314
2021-10-14 11:17:00,166.93,166.82089
2021-10-14 11:18:00,167.18,166.98409
2021-10-14 11:19:00,167.04,167.24855
2021-10-14 11:20:00,166.965,167.30864
2021-10-14 11:21:00,167.57,167.2618
2021-10-14 11:22:00,167.575,167.53787
2021-10-14 11:23:00,167.8117,167.65387
2021-10-14 11:24:00,167.39,167.69511
2021-10-14 11:25:00,167.395,167.42285
2021-10-14 11:26:00,167.3,167.28331
2021-10-14 11:27:00,167.455,167.2641
2021-10-14 11:28:00,167.83002,167.34648
2021-10-14 11:29:00,167.99,167.5055
2021-10-14 11:30:00,167.865,167.50421
2021-10-14 11:31:00,168.15,167.67104
2021-10-14 11:32:00,167.9301,167.57005
2021-10-14 11:33:00,168.02,167.64336
2021-10-14 11:34:00,167.88,167.82202
2021-10-14 11:35:00,167.81,167.79631
2021-10-14 11:36:00,167.89,167.84938
2021-10-14 11:37:00,167.9,167.79037
2021-10-14 11:38:00,167.93,167.82777
2021-10-14 11:39:00,167.97,167.79982
2021-10-14 11:40:00,167.82,168.02635
2021-10-14 11:41:00,167.76,168.06711
2021-10-14 11:42:00,167.76,167.97908
2021-10-14 11:43:00,167.77,167.79778
2021-10-14 11:44:00,167.18,167.67673
2021-10-14 11:45:00,167.495,167.03741
2021-10-14 11:46:00,167.85,167.363
2021-10-14 11:47:00,167.6,167.82758
2021-10-14 11:48:00,167.74,167.76546
2021-10-14 11:49:00,167.905,167.70927
2021-10-14 11:50:00,168.13,167.88614
2021-10-14 11:51:00,167.93,168.10191
2021-10-14 11:52:00,167.91,168.03798
2021-10-14 11:53:00,168.0,167.92514
2021-10-14 11:54:00,167.89,167.81847
2021-10-14 11:55:00,167.81,167.91025
2021-10-14 11:56:00,167.9989,167.94215
2021-10-14 11:57:00,167.93501,168.04137
2021-10-14 11:58:00,167.9899,168.01332
2021-10-14 11:59:00,168.27,168.11063
2021-10-14 12:00:00,168.5,168.36862
2021-10-14 12:01:00,168.27,168.37976
2021-10-14 12:02:00,168.33,168.06914
2021-10-14 12:03:00,168.425,168.20155
2021-10-14 12:04:00,168.4,168.3039
2021-10-14 12:05:00,168.31,168.3719
2021-10-14 12:06:00,168.44,168.15909
2021-10-14 12:07:00,168.62,168.23178
2021-10-14 12:08:00,168.58,168.41853
2021-10-14 12:09:00,168.36,168.6397
2021-10-14 12:10:00,168.13,168.29755
2021-10-14 12:11:00,168.3664,168.02042
2021-10-14 12:12:00,168.22,168.11742
2021-10-14 12:13:00,168.36,168.33582
2021-10-14 12:14:00,168.35,168.1572
2021-10-14 12:15:00,168.47,168.14519
2021-10-14 12:16:00,168.74,168.3316
2021-10-14 12:17:00,168.76,168.64812
2021-10-14 12:18:00,168.725,168.70074
2021-10-14 12:19:00,168.79999,168.88226
2021-10-14 12:20:00,168.8282,168.92108
2021-10-14 12:21:00,168.77,168.92339
2021-10-14 12:22:00,168.6,168.741
2021-10-14 12:23:00,168.6399,168.58064
2021-10-14 12:24:00,168.77,168.56969
2021-10-14 12:25:00,168.43,168.85072
2021-10-14 12:26:00,168.69,168.86536
2021-10-14 12:27:00,168.79,168.89642
2021-10-14 12:28:00,168.96,168.88417
2021-10-14 12:29:00,168.96,169.02788
2021-10-14 12:30:00,169.0,169.00304
2021-10-14 12:31:00,168.925,168.96327
2021-10-14 12:32:00,168.805,168.85036
2021-10-14 12:33:00,168.445,168.74152
2021-10-14 12:34:00,168.02,168.40607
2021-10-14 12:35:00,167.98601,168.10518
2021-10-14 12:36:00,168.27501,167.93799
2021-10-14 12:37:00,168.21,168.35065
2021-10-14 12:38:00,168.235,168.3562
2021-10-14 12:39:00,168.05,168.33783
2021-10-14 12:40:00,168.18,168.12471
2021-10-14 12:41:00,168.225,168.085
2021-10-14 12:42:00,168.16,167.77896
2021-10-14 12:43:00,168.05,167.91064
2021-10-14 12:44:00,168.13,167.75801
2021-10-14 12:45:00,168.33,167.7364
2021-10-14 12:46:00,168.2853,167.96567
2021-10-14 12:47:00,168.18,168.15419
2021-10-14 12:48:00,168.16998,168.28151
2021-10-14 12:49:00,168.39,168.23921
2021-10-14 12:50:00,168.35,168.581
2021-10-14 12:51:00,168.4,168.64008
2021-10-14 12:52:00,168.3299,168.37334
2021-10-14 12:53:00,168.23,168.25542
2021-10-14 12:54:00,168.14,168.18155
2021-10-14 12:55:00,168.16998,168.11221
2021-10-14 12:56:00,168.18,168.06226
2021-10-14 12:57:00,168.405,168.27995
2021-10-14 12:58:00,168.225,168.46152
2021-10-14 12:59:00,168.27,168.24875
2021-10-14 13:00:00,168.365,168.3528
2021-10-14 13:01:00,168.505,168.31136
2021-10-14 13:02:00,168.745,168.39072
2021-10-14 13:03:00,168.77,168.60538
2021-10-14 13:04:00,168.74,168.88824
2021-10-14 13:05:00,168.71,168.837
2021-10-14 13:06:00,168.56,168.70006
2021-10-14 13:07:00,168.56,168.5087
2021-10-14 13:08:00,168.74,168.4995
2021-10-14 13:09:00,169.04,168.77083
2021-10-14 13:10:00,169.09,169.02988
2021-10-14 13:11:00,169.18,169.12051
2021-10-14 13:12:00,169.22002,169.05927
2021-10-14 13:13:00,169.52,169.05005
2021-10-14 13:14:00,169.62,169.50339
2021-10-14 13:15:00,169.67,169.5617
2021-10-14 13:16:00,169.815,169.52919
2021-10-14 13:17:00,169.648,169.67143
2021-10-14 13:18:00,169.44,169.6599
2021-10-14 13:19:00,169.11,169.46806
2021-10-14 13:20:00,169.1225,169.17603
2021-10-14 13:21:00,169.18,169.28836
2021-10-14 13:22:00,169.31,169.5877
2021-10-14 13:23:00,169.49,169.58191
2021-10-14 13:24:00,169.28,169.6286
2021-10-14 13:25:00,169.44,169.54504
2021-10-14 13:26:00,169.57,169.54073
2021-10-14 13:27:00,169.41,169.63837
2021-10-14 13:28:00,169.39,169.56801
2021-10-14 13:29:00,169.43,169.337
2021-10-14 13:30:00,169.3717,169.28212
2021-10-14 13:31:00,169.41,169.19092
2021-10-14 13:32:00,169.33,169.0728
2021-10-14 13:33:00,169.355,169.13353
2021-10-14 13:34:00,169.42,169.44322
2021-10-14 13:35:00,169.46,169.71971
2021-10-14 13:36:00,169.25,169.71056
2021-10-14 13:37:00,169.34,169.30864
2021-10-14 13:38:00,169.46,169.30176
2021-10-14 13:39:00,169.48,169.16028
2021-10-14 13:40:00,169.59,169.25291
2021-10-14 13:41:00,169.61,169.24945
2021-10-14 13:42:00,169.5101,169.28859
2021-10-14 13:43:00,169.5592,169.38293
2021-10-14 13:44:00,169.49,169.43964
2021-10-14 13:45:00,169.4619,169.3404
2021-10-14 13:46:00,169.55998,169.40738
2021-10-14 13:47:00,169.5,169.71962
2021-10-14 13:48:00,169.55998,169.62766
2021-10-14 13:49:00,169.47,169.48085
2021-10-14 13:50:00,169.42,169.38297
2021-10-14 13:51:00,169.36,169.22531
2021-10-14 13:52:00,169.23392,169.37183
2021-10-14 13:53:00,169.26,169.1545
2021-10-14 13:54:00,169.2225,168.96136
2021-10-14 13:55:00,169.31,169.05672
