time,close,predicted
2021-10-21 14:10:00,413.33606,413.39096
2021-10-21 14:11:00,413.1765,413.3265
2021-10-21 14:12:00,413.23636,412.92593
2021-10-21 14:13:00,413.22635,413.0602
2021-10-21 14:14:00,413.07678,412.9509
2021-10-21 14:15:00,413.0369,412.85785
2021-10-21 14:16:00,413.10672,412.89072
2021-10-21 14:17:00,412.82443,412.92508
2021-10-21 14:18:00,412.73776,412.51828
2021-10-21 14:19:00,412.67795,412.3783
2021-10-21 14:20:00,412.5583,411.91873
2021-10-21 14:21:00,412.5882,411.7147
2021-10-21 14:22:00,412.71783,411.6857
2021-10-21 14:23:00,412.66797,411.77103
2021-10-21 14:24:00,412.57825,411.8181
2021-10-21 14:25:00,412.62808,411.8252
2021-10-21 14:26:00,412.8973,411.97604
2021-10-21 14:27:00,412.8317,412.4341
2021-10-21 14:28:00,412.8371,412.4473
2021-10-21 14:29:00,412.95715,412.56882
2021-10-21 14:30:00,413.2563,412.72668
2021-10-21 14:31:00,413.60526,413.23654
2021-10-21 14:32:00,413.48563,413.67584
2021-10-21 14:33:00,413.356,413.912
2021-10-21 14:34:00,413.48563,413.9429
2021-10-21 14:35:00,413.20642,414.0865
2021-10-21 14:36:00,413.51553,413.89474
2021-10-21 14:37:00,413.33606,414.0031
2021-10-21 14:38:00,413.49557,413.81915
2021-10-21 14:39:00,413.42578,413.94284
2021-10-21 14:40:00,413.32608,413.9281
2021-10-21 14:41:00,413.32608,413.73798
2021-10-21 14:42:00,413.15656,413.79337
2021-10-21 14:43:00,413.18646,413.5772
2021-10-21 14:44:00,413.46567,413.60855
2021-10-21 14:45:00,413.705,413.59296
2021-10-21 14:46:00,413.7249,413.7321
2021-10-21 14:47:00,413.9044,413.73755
2021-10-21 14:48:00,413.89444,413.9484
2021-10-21 14:49:00,413.81964,414.1368
2021-10-21 14:50:00,414.0141,413.993
2021-10-21 14:51:00,414.00412,414.29947
2021-10-21 14:52:00,414.0739,414.22382
2021-10-21 14:53:00,414.13373,414.448
2021-10-21 14:54:00,414.23346,414.42203
2021-10-21 14:55:00,414.51263,414.5375
2021-10-21 14:56:00,414.5226,414.8051
2021-10-21 14:57:00,414.48273,414.80096
2021-10-21 14:58:00,414.58246,414.93158
2021-10-21 14:59:00,414.4927,414.95496
2021-10-21 15:00:00,414.6223,414.98032
2021-10-21 15:01:00,414.61237,414.89838
2021-10-21 15:02:00,414.6672,415.01318
2021-10-21 15:03:00,414.68216,414.93317
2021-10-21 15:04:00,414.47275,414.94382
2021-10-21 15:05:00,414.57248,414.89868
2021-10-21 15:06:00,414.79184,414.8075
2021-10-21 15:07:00,414.8417,414.9073
2021-10-21 15:08:00,414.9813,414.97598
2021-10-21 15:09:00,414.99127,415.01215
2021-10-21 15:10:00,414.9414,415.1169
2021-10-21 15:11:00,414.9414,414.9878
2021-10-21 15:12:00,415.00122,415.00122
2021-10-21 15:13:00,414.96136,415.0992
2021-10-21 15:14:00,414.96136,414.98712
2021-10-21 15:15:00,414.86163,414.98538
2021-10-21 15:16:00,414.83173,414.93872
2021-10-21 15:17:00,414.67218,414.77042
2021-10-21 15:18:00,414.62222,414.65512
2021-10-21 15:19:00,414.4927,414.48322
2021-10-21 15:20:00,414.2135,414.41354
2021-10-21 15:21:00,413.96423,413.9822
2021-10-21 15:22:00,414.19357,413.4527
2021-10-21 15:23:00,414.38303,413.50565
2021-10-21 15:24:00,414.57248,413.6062
2021-10-21 15:25:00,414.6373,413.6883
2021-10-21 15:26:00,414.6024,413.91104
2021-10-21 15:27:00,414.6622,414.143
2021-10-21 15:28:00,414.8417,414.0293
2021-10-21 15:29:00,414.90152,414.1668
2021-10-21 15:30:00,415.00122,414.45984
2021-10-21 15:31:00,414.9115,414.64252
2021-10-21 15:32:00,414.88058,414.72015
2021-10-21 15:33:00,414.7769,414.7502
2021-10-21 15:34:00,414.65225,414.78262
2021-10-21 15:35:00,414.33316,414.66748
2021-10-21 15:36:00,414.26337,414.5556
2021-10-21 15:37:00,414.27335,414.4638
2021-10-21 15:38:00,413.8047,414.29214
2021-10-21 15:39:00,413.94427,413.75607
2021-10-21 15:40:00,413.82465,413.6277
2021-10-21 15:41:00,413.71497,413.40482
2021-10-21 15:42:00,413.91437,413.23315
2021-10-21 15:43:00,413.88446,413.28162
2021-10-21 15:44:00,413.7349,413.1165
2021-10-21 15:45:00,413.84457,412.99664
2021-10-21 15:46:00,413.98416,412.9464
2021-10-21 15:47:00,413.91437,413.12024
2021-10-21 15:48:00,414.20355,413.19467
2021-10-21 15:49:00,414.1736,413.42438
2021-10-21 15:50:00,414.23346,413.6589
2021-10-21 15:51:00,414.41293,413.84686
2021-10-21 15:52:00,414.2484,414.18463
2021-10-21 15:53:00,414.5226,414.15262
2021-10-21 15:54:00,414.80182,414.5481
2021-10-21 15:55:00,414.9115,414.8165
2021-10-21 15:56:00,415.09097,415.02295
2021-10-21 15:57:00,414.2135,415.26532
2021-10-21 15:58:00,414.20355,414.7298
2021-10-21 15:59:00,414.12875,414.6266
2021-10-22 09:30:00,414.27335,414.53506
2021-10-22 09:31:00,414.2135,414.5146
2021-10-22 09:32:00,414.19357,414.35022
2021-10-22 09:33:00,413.75482,414.3645
2021-10-22 09:34:00,413.99414,413.95227
2021-10-22 09:35:00,413.94427,413.9719
2021-10-22 09:36:00,413.86453,413.9243
2021-10-22 09:37:00,413.56537,413.77106
2021-10-22 09:38:00,413.8346,413.57568
2021-10-22 09:39:00,413.91437,413.62363
2021-10-22 09:40:00,414.0839,413.55798
2021-10-22 09:41:00,414.0141,413.6107
2021-10-22 09:42:00,414.16367,413.61102
2021-10-22 09:43:00,413.93433,413.92508
2021-10-22 09:44:00,414.1736,413.90863
2021-10-22 09:45:00,414.23346,414.05252
2021-10-22 09:46:00,414.5226,414.15958
2021-10-22 09:47:00,414.34314,414.4116
2021-10-22 09:48:00,414.23346,414.3252
2021-10-22 09:49:00,414.29327,414.45578
2021-10-22 09:50:00,414.72205,414.52853
2021-10-22 09:51:00,414.5027,414.65512
2021-10-22 09:52:00,414.61237,414.68973
2021-10-22 09:53:00,414.51263,414.84457
2021-10-22 09:54:00,414.23346,414.77518
2021-10-22 09:55:00,414.33316,414.61185
2021-10-22 09:56:00,414.45282,414.57974
2021-10-22 09:57:00,414.4927,414.58005
2021-10-22 09:58:00,414.33817,414.60202
2021-10-22 09:59:00,414.5226,414.55942
2021-10-22 10:00:00,414.5676,414.616
2021-10-22 10:01:00,414.4329,414.6079
2021-10-22 10:02:00,414.44284,414.4671
2021-10-22 10:03:00,414.45282,414.50885
2021-10-22 10:04:00,414.45282,414.56158
2021-10-22 10:05:00,414.41293,414.4691
2021-10-22 10:06:00,414.1437,414.20737
2021-10-22 10:07:00,414.09384,414.1273
2021-10-22 10:08:00,414.1765,413.84085
2021-10-22 10:09:00,414.13654,413.89868
2021-10-22 10:10:00,413.99414,413.97864
2021-10-22 10:11:00,413.92435,413.69522
2021-10-22 10:12:00,413.82465,413.5078
2021-10-22 10:13:00,413.92435,413.31717
2021-10-22 10:14:00,414.33316,413.4344
2021-10-22 10:15:00,414.79184,413.70163
2021-10-22 10:16:00,414.8417,414.24185
2021-10-22 10:17:00,414.90152,414.4996
2021-10-22 10:18:00,414.75226,414.7684
2021-10-22 10:19:00,414.7021,414.75607
2021-10-22 10:20:00,414.79184,414.75854
2021-10-22 10:21:00,414.89157,414.97098
2021-10-22 10:22:00,415.30038,415.05103
2021-10-22 10:23:00,415.31033,415.381
2021-10-22 10:24:00,415.35022,415.47214
2021-10-22 10:25:00,415.12088,415.49594
2021-10-22 10:26:00,414.83173,415.6483
2021-10-22 10:27:00,414.71207,415.34265
2021-10-22 10:28:00,414.2833,415.19943
2021-10-22 10:29:00,414.1736,414.74524
2021-10-22 10:30:00,413.96423,414.51907
2021-10-22 10:31:00,413.72992,414.0123
2021-10-22 10:32:00,413.67508,413.43768
2021-10-22 10:33:00,413.1466,413.45816
2021-10-22 10:34:00,413.67508,413.23035
2021-10-22 10:35:00,413.64514,413.44647
2021-10-22 10:36:00,413.36426,413.33307
2021-10-22 10:37:00,413.65512,413.0278
2021-10-22 10:38:00,413.4557,412.9948
2021-10-22 10:39:00,413.92435,412.81787
2021-10-22 10:40:00,413.57535,413.17456
2021-10-22 10:41:00,413.74487,412.99475
2021-10-22 10:42:00,413.87448,413.26212
2021-10-22 10:43:00,414.19357,413.35114
2021-10-22 10:44:00,414.29327,413.75748
2021-10-22 10:45:00,414.1836,413.942
2021-10-22 10:46:00,414.44284,414.11588
2021-10-22 10:47:00,414.51263,414.3209
2021-10-22 10:48:00,414.80182,414.55972
2021-10-22 10:49:00,414.4329,414.85495
2021-10-22 10:50:00,414.32318,414.74228
2021-10-22 10:51:00,414.393,414.64923
2021-10-22 10:52:00,414.1537,414.80533
2021-10-22 10:53:00,414.5326,414.62582
2021-10-22 10:54:00,414.5326,414.79745
2021-10-22 10:55:00,414.6223,414.71558
2021-10-22 10:56:00,414.60986,414.90686
2021-10-22 10:57:00,415.0511,414.85815
2021-10-22 10:58:00,415.00122,415.1164
2021-10-22 10:59:00,414.1464,415.1268
2021-10-22 11:00:00,414.71207,414.6927
2021-10-22 11:01:00,414.55252,414.81506
2021-10-22 11:02:00,414.6223,414.67078
2021-10-22 11:03:00,414.5027,414.61047
2021-10-22 11:04:00,414.45282,414.53555
2021-10-22 11:05:00,414.5326,414.4732
2021-10-22 11:06:00,413.7706,414.55008
2021-10-22 11:07:00,414.45282,414.06467
2021-10-22 11:08:00,414.45282,414.22083
2021-10-22 11:09:00,414.12378,414.2539
2021-10-22 11:10:00,414.05356,414.09793
2021-10-22 11:11:00,413.95425,414.01636
2021-10-22 11:12:00,413.89444,413.86923
2021-10-22 11:13:00,413.95425,413.67227
2021-10-22 11:14:00,413.86453,413.62802
2021-10-22 11:15:00,413.8047,413.7542
2021-10-22 11:16:00,413.98416,413.48022
2021-10-22 11:17:00,413.95425,413.64102
2021-10-22 11:18:00,414.0839,413.62543
2021-10-22 11:19:00,414.054,413.77426
2021-10-22 11:20:00,413.95425,413.7952
2021-10-22 11:21:00,414.1138,413.7259
2021-10-22 11:22:00,414.13373,414.1635
2021-10-22 11:23:00,414.054,413.85397
2021-10-22 11:24:00,414.2833,413.80847
2021-10-22 11:25:00,413.95425,414.27066
2021-10-22 11:26:00,413.95425,414.10974
2021-10-22 11:27:00,414.0839,414.04965
2021-10-22 11:28:00,414.1736,414.0548
2021-10-22 11:29:00,413.5953,414.583
2021-10-22 11:30:00,413.65512,413.81177
2021-10-22 11:31:00,413.60526,413.43842
2021-10-22 11:32:00,412.9073,413.5878
2021-10-22 11:33:00,413.85455,412.9726
2021-10-22 11:34:00,413.6651,413.35626
2021-10-22 11:35:00,413.50555,413.37036
2021-10-22 11:36:00,412.8674,413.31305
2021-10-22 11:37:00,413.02695,412.963
2021-10-22 11:38:00,412.85742,412.80246
2021-10-22 11:39:00,412.92722,412.71692
2021-10-22 11:40:00,412.88733,412.5729
2021-10-22 11:41:00,413.3161,412.60297
2021-10-22 11:42:00,413.22635,412.80078
2021-10-22 11:43:00,412.66797,412.85013
2021-10-22 11:44:00,413.007,412.62415
2021-10-22 11:45:00,412.97708,412.79202
2021-10-22 11:46:00,413.06683,412.8501
2021-10-22 11:47:00,413.39587,412.85922
2021-10-22 11:48:00,413.43576,413.28873
2021-10-22 11:49:00,412.85742,413.1641
2021-10-22 11:50:00,413.2563,412.92563
2021-10-22 11:51:00,413.44574,413.20316
2021-10-22 11:52:00,413.44574,413.41602
2021-10-22 11:53:00,413.40585,413.574
2021-10-22 11:54:00,413.58533,413.58722
2021-10-22 11:55:00,413.44574,413.7337
2021-10-22 11:56:00,413.36597,413.66797
2021-10-22 11:57:00,413.36597,413.5503
2021-10-22 11:58:00,413.2463,413.68637
2021-10-22 11:59:00,410.67374,413.61563
2021-10-22 12:00:00,411.08255,412.1373
2021-10-22 12:01:00,411.53125,411.70737
2021-10-22 12:02:00,410.87317,411.64233
2021-10-22 12:03:00,411.19223,411.08685
2021-10-22 12:04:00,411.43155,410.96912
2021-10-22 12:05:00,412.0697,411.19705
2021-10-22 12:06:00,411.50134,411.36926
2021-10-22 12:07:00,411.80048,411.2976
2021-10-22 12:08:00,411.88025,411.44235
2021-10-22 12:09:00,411.6609,411.55344
2021-10-22 12:10:00,411.7905,411.46915
2021-10-22 12:11:00,411.7905,411.58972
2021-10-22 12:12:00,412.19934,411.6224
2021-10-22 12:13:00,412.46854,411.7574
2021-10-22 12:14:00,411.87027,412.15607
2021-10-22 12:15:00,411.88025,412.27856
2021-10-22 12:16:00,411.87027,412.2934
2021-10-22 12:17:00,412.05972,412.1853
2021-10-22 12:18:00,411.95004,412.4117
2021-10-22 12:19:00,412.0996,412.45227
2021-10-22 12:20:00,411.89023,412.28168
2021-10-22 12:21:00,411.86032,412.2603
2021-10-22 12:22:00,411.44153,412.36496
2021-10-22 12:23:00,411.39166,411.82117
2021-10-22 12:24:00,411.92014,411.76117
2021-10-22 12:25:00,411.94006,412.0125
2021-10-22 12:26:00,411.71075,412.02997
2021-10-22 12:27:00,412.3489,411.90875
2021-10-22 12:28:00,412.27908,412.25647
2021-10-22 12:29:00,412.4486,412.20483
2021-10-22 12:30:00,411.97995,412.52673
2021-10-22 12:31:00,412.07968,412.4499
2021-10-22 12:32:00,411.81046,412.3004
2021-10-22 12:33:00,411.5911,412.16843
2021-10-22 12:34:00,411.46146,411.94757
2021-10-22 12:35:00,411.64093,411.77582
2021-10-22 12:36:00,411.61102,411.75388
2021-10-22 12:37:00,411.60104,411.71823
2021-10-22 12:38:00,411.6509,411.79916
2021-10-22 12:39:00,411.3418,411.83878
2021-10-22 12:40:00,411.61102,411.48828
2021-10-22 12:41:00,411.77057,411.57785
2021-10-22 12:42:00,411.58112,411.81476
2021-10-22 12:43:00,411.6609,411.4516
2021-10-22 12:44:00,412.01984,411.5354
2021-10-22 12:45:00,411.91016,411.74463
2021-10-22 12:46:00,412.17938,411.81302
2021-10-22 12:47:00,412.15945,412.14056
2021-10-22 12:48:00,412.35886,412.3352
2021-10-22 12:49:00,412.36884,412.59357
2021-10-22 12:50:00,412.4586,412.68668
2021-10-22 12:51:00,412.60815,412.85687
2021-10-22 12:52:00,412.71783,412.98825
2021-10-22 12:53:00,412.33893,413.12076
2021-10-22 12:54:00,412.0099,412.91656
2021-10-22 12:55:00,411.68082,412.79916
2021-10-22 12:56:00,411.80048,412.4065
2021-10-22 12:57:00,411.91016,412.02905
2021-10-22 12:58:00,411.95004,412.305
2021-10-22 12:59:00,412.29904,412.086
2021-10-22 13:00:00,412.8076,412.11462
2021-10-22 13:01:00,412.43863,412.54114
2021-10-22 13:02:00,412.52838,412.39624
2021-10-22 13:03:00,412.02982,412.48264
2021-10-22 13:04:00,411.81046,412.17035
2021-10-22 13:05:00,412.1096,412.0108
2021-10-22 13:06:00,411.91016,412.0101
2021-10-22 13:07:00,411.9301,411.8348
2021-10-22 13:08:00,411.58908,411.78546
2021-10-22 13:09:00,411.81046,411.62088
2021-10-22 13:10:00,411.6609,411.73965
2021-10-22 13:11:00,411.49826,411.7201
2021-10-22 13:12:00,411.50134,411.62305
2021-10-22 13:13:00,411.43155,411.42303
2021-10-22 13:14:00,411.05264,411.39294
2021-10-22 13:15:00,411.01276,411.07455
2021-10-22 13:16:00,411.2122,410.61395
2021-10-22 13:17:00,411.11246,410.78268
2021-10-22 13:18:00,411.11246,410.61816
2021-10-22 13:19:00,411.50134,410.75812
2021-10-22 13:20:00,411.54123,410.9736
2021-10-22 13:21:00,411.38168,411.07867
2021-10-22 13:22:00,411.64093,411.12366
2021-10-22 13:23:00,411.62598,411.26968
2021-10-22 13:24:00,411.51132,411.5132
2021-10-22 13:25:00,411.1424,411.45004
2021-10-22 13:26:00,410.97287,411.2173
2021-10-22 13:27:00,411.2421,411.17096
2021-10-22 13:28:00,411.09253,411.15097
2021-10-22 13:29:00,411.04266,411.17593
2021-10-22 13:30:00,411.1424,411.17136
2021-10-22 13:31:00,410.97287,411.2755
2021-10-22 13:32:00,411.07257,411.0539
2021-10-22 13:33:00,411.29196,411.15375
2021-10-22 13:34:00,411.63098,411.24643
2021-10-22 13:35:00,411.77554,411.4456
2021-10-22 13:36:00,411.83038,411.5913
2021-10-22 13:37:00,411.82043,411.7498
2021-10-22 13:38:00,411.68082,411.89023
2021-10-22 13:39:00,411.5213,411.79034
2021-10-22 13:40:00,411.26202,411.64084
2021-10-22 13:41:00,411.3717,411.69067
2021-10-22 13:42:00,411.15735,411.71182
2021-10-22 13:43:00,410.73355,411.42535
2021-10-22 13:44:00,410.78342,411.08124
2021-10-22 13:45:00,410.68372,411.03458
2021-10-22 13:46:00,410.32474,410.837
2021-10-22 13:47:00,410.17517,410.5486
2021-10-22 13:48:00,410.26492,410.27118
2021-10-22 13:49:00,410.52417,410.15283
2021-10-22 13:50:00,410.5192,410.12247
2021-10-22 13:51:00,410.88312,410.0111
2021-10-22 13:52:00,410.8233,410.37064
2021-10-22 13:53:00,410.56406,410.34836
2021-10-22 13:54:00,410.1652,410.33603
2021-10-22 13:55:00,409.9957,410.11478
2021-10-22 13:56:00,410.01562,409.94165
2021-10-22 13:57:00,409.72647,409.82806
2021-10-22 13:58:00,410.0555,409.6743
2021-10-22 13:59:00,410.17517,409.83862
2021-10-22 14:00:00,410.10538,410.0645
2021-10-22 14:01:00,410.28278,410.0345
2021-10-22 14:02:00,410.01562,410.35022
2021-10-22 14:03:00,409.59683,410.28644
2021-10-22 14:04:00,409.5071,409.9442
2021-10-22 14:05:00,409.70154,409.71774
2021-10-22 14:06:00,409.53702,409.7359
2021-10-22 14:07:00,409.49713,409.47983
2021-10-22 14:08:00,409.36752,409.3429
2021-10-22 14:09:00,409.1581,409.23584
2021-10-22 14:10:00,409.2678,409.15808
2021-10-22 14:11:00,409.63672,409.20004
2021-10-22 14:12:00,409.49713,409.39783
2021-10-22 14:13:00,409.84552,409.48975
2021-10-22 14:14:00,409.75638,409.73633
2021-10-22 14:15:00,409.89603,409.65564
2021-10-22 14:16:00,409.9259,409.886
2021-10-22 14:17:00,410.01562,409.93207
2021-10-22 14:18:00,410.22504,410.0408
2021-10-22 14:19:00,410.1652,410.46426
2021-10-22 14:20:00,410.01562,410.5396
2021-10-22 14:21:00,409.84613,410.4396
2021-10-22 14:22:00,410.04556,410.33032
2021-10-22 14:23:00,410.2749,410.47687
2021-10-22 14:24:00,410.03558,410.64215
2021-10-22 14:25:00,410.0655,410.6077
2021-10-22 14:26:00,410.23502,410.53702
2021-10-22 14:27:00,410.31476,410.59775
2021-10-22 14:28:00,410.43442,410.67706
2021-10-22 14:29:00,410.43442,410.68027
2021-10-22 14:30:00,410.23502,410.84647
2021-10-22 14:31:00,410.2749,410.64832
2021-10-22 14:32:00,410.31476,410.63266
2021-10-22 14:33:00,410.48428,410.67267
2021-10-22 14:34:00,410.3048,410.72733
2021-10-22 14:35:00,410.28485,410.61118
2021-10-22 14:36:00,410.11932,410.68845
2021-10-22 14:37:00,410.03558,410.6133
2021-10-22 14:38:00,409.91592,410.42587
2021-10-22 14:39:00,409.79626,410.15048
2021-10-22 14:40:00,409.72647,410.01428
2021-10-22 14:41:00,409.66666,409.92538
2021-10-22 14:42:00,409.98572,409.66327
2021-10-22 14:43:00,409.93585,409.80292
2021-10-22 14:44:00,409.93585,409.72293
2021-10-22 14:45:00,409.6766,409.7224
2021-10-22 14:46:00,409.56693,409.58142
2021-10-22 14:47:00,409.62677,409.39023
2021-10-22 14:48:00,409.3376,409.3672
2021-10-22 14:49:00,409.28775,409.0734
2021-10-22 14:50:00,409.1681,408.91235
2021-10-22 14:51:00,409.18802,408.78888
2021-10-22 14:52:00,409.07834,408.75504
2021-10-22 14:53:00,409.40738,408.65875
2021-10-22 14:54:00,409.1282,408.96658
2021-10-22 14:55:00,409.5769,408.91025
2021-10-22 14:56:00,409.63943,409.33795
2021-10-22 14:57:00,409.88602,409.4378
2021-10-22 14:58:00,410.10538,409.64474
2021-10-22 14:59:00,409.9259,409.99017
2021-10-22 15:00:00,409.81622,409.94638
2021-10-22 15:01:00,409.72647,410.02023
2021-10-22 15:02:00,409.6168,410.01315
2021-10-22 15:03:00,409.52704,409.91254
2021-10-22 15:04:00,409.01852,409.793
2021-10-22 15:05:00,408.89886,409.50955
2021-10-22 15:06:00,408.76913,409.27734
2021-10-22 15:07:00,408.79916,409.03452
2021-10-22 15:08:00,408.6795,408.964
2021-10-22 15:09:00,408.50998,408.72424
2021-10-22 15:10:00,408.28064,408.5585
2021-10-22 15:11:00,408.15103,408.1126
2021-10-22 15:12:00,408.15103,407.85303
2021-10-22 15:13:00,408.14105,407.56903
2021-10-22 15:14:00,408.04175,407.1794
2021-10-22 15:15:00,408.0214,407.0463
2021-10-22 15:16:00,408.4302,406.9405
2021-10-22 15:17:00,408.28064,407.4162
2021-10-22 15:18:00,408.13107,407.4946
2021-10-22 15:19:00,408.29062,407.51483
2021-10-22 15:20:00,408.31982,407.84103
2021-10-22 15:21:00,408.48007,408.01236
2021-10-22 15:22:00,408.4003,408.2823
2021-10-22 15:23:00,408.0912,408.3397
2021-10-22 15:24:00,408.0114,408.2168
2021-10-22 15:25:00,407.9217,408.2201
2021-10-22 15:26:00,407.76215,408.15018
2021-10-22 15:27:00,407.75217,408.0963
2021-10-22 15:28:00,407.44305,407.97095
2021-10-22 15:29:00,407.33337,407.77267
2021-10-22 15:30:00,407.23367,407.58417
2021-10-22 15:31:00,407.23367,407.4353
2021-10-22 15:32:00,407.5029,407.04623
2021-10-22 15:33:00,407.8103,407.31653
2021-10-22 15:34:00,407.72815,407.65848
2021-10-22 15:35:00,407.97153,407.6134
2021-10-22 15:36:00,408.0513,407.85928
2021-10-22 15:37:00,408.3305,408.01062
2021-10-22 15:38:00,408.2707,408.26062
2021-10-22 15:39:00,408.41028,408.45166
2021-10-22 15:40:00,408.2707,408.7529
2021-10-22 15:41:00,408.10117,408.65625
2021-10-22 15:42:00,408.21085,408.699
2021-10-22 15:43:00,408.08124,408.7246
2021-10-22 15:44:00,407.96158,408.738
2021-10-22 15:45:00,408.29062,408.67377
2021-10-22 15:46:00,408.31055,408.75235
2021-10-22 15:47:00,408.25253,408.86743
2021-10-22 15:48:00,408.2607,408.746
2021-10-22 15:49:00,408.41028,408.71765
2021-10-22 15:50:00,408.08124,408.78906
2021-10-22 15:51:00,408.16098,408.59018
2021-10-22 15:52:00,407.94162,408.4472
2021-10-22 15:53:00,407.78207,408.28616
2021-10-22 15:54:00,407.5328,408.03787
2021-10-22 15:55:00,407.6026,407.73416
2021-10-22 15:56:00,407.5328,407.73093
2021-10-22 15:57:00,407.52283,407.63876
2021-10-22 15:58:00,407.78708,407.55652
2021-10-22 15:59:00,407.5051,407.76025
2021-10-25 09:30:00,407.52283,407.6626
2021-10-25 09:31:00,407.74222,407.50256
2021-10-25 09:32:00,407.8519,407.60162
2021-10-25 09:33:00,407.75217,407.8057
2021-10-25 09:34:00,408.0214,407.7554
2021-10-25 09:35:00,408.17096,407.9198
2021-10-25 09:36:00,408.06128,408.1432
2021-10-25 09:37:00,408.15103,408.21375
2021-10-25 09:38:00,408.11115,408.27505
2021-10-25 09:39:00,408.06128,408.43246
2021-10-25 09:40:00,407.9217,408.44434
2021-10-25 09:41:00,407.93167,408.32468
2021-10-25 09:42:00,407.8818,408.36044
2021-10-25 09:43:00,408.15103,408.26447
2021-10-25 09:44:00,407.93167,408.39664
2021-10-25 09:45:00,408.48007,408.24512
2021-10-25 09:46:00,408.41028,408.57907
2021-10-25 09:47:00,408.63962,408.64243
2021-10-25 09:48:00,408.849,408.7444
2021-10-25 09:49:00,408.83905,409.01968
2021-10-25 09:50:00,408.8889,409.0336
2021-10-25 09:51:00,408.55875,409.13742
2021-10-25 09:52:00,408.48627,409.01422
2021-10-25 09:53:00,408.58975,408.88922
2021-10-25 09:54:00,408.62463,408.87027
2021-10-25 09:55:00,408.8889,408.87946
2021-10-25 09:56:00,408.8091,409.01846
2021-10-25 09:57:00,408.56982,409.03864
2021-10-25 09:58:00,408.7194,408.87894
2021-10-25 09:59:00,408.54987,408.81906
2021-10-25 10:00:00,408.57977,408.91165
2021-10-25 10:01:00,408.57977,408.70062
2021-10-25 10:02:00,408.3704,408.64795
2021-10-25 10:03:00,408.24075,408.50018
2021-10-25 10:04:00,408.1524,408.1748
2021-10-25 10:05:00,408.14603,408.0944
2021-10-25 10:06:00,408.15103,407.93204
2021-10-25 10:07:00,408.0114,407.99594
2021-10-25 10:08:00,408.0214,407.8805
2021-10-25 10:09:00,408.13107,407.77856
2021-10-25 10:10:00,408.0114,407.84152
2021-10-25 10:11:00,407.83334,407.51712
2021-10-25 10:12:00,407.90173,407.34973
2021-10-25 10:13:00,407.87183,407.49838
2021-10-25 10:14:00,407.82196,407.2389
2021-10-25 10:15:00,407.71228,407.22192
2021-10-25 10:16:00,407.58267,407.08316
2021-10-25 10:17:00,407.45303,406.9824
2021-10-25 10:18:00,407.45303,406.78302
2021-10-25 10:19:00,407.71228,406.8619
2021-10-25 10:20:00,407.6329,407.2083
2021-10-25 10:21:00,407.87183,407.29617
2021-10-25 10:22:00,408.21085,407.52597
2021-10-25 10:23:00,408.12112,408.03543
2021-10-25 10:24:00,407.82196,408.0758
2021-10-25 10:25:00,407.62256,407.9064
2021-10-25 10:26:00,407.68237,407.86075
2021-10-25 10:27:00,407.76215,407.80173
2021-10-25 10:28:00,407.74222,407.82687
2021-10-25 10:29:00,407.58267,407.88223
2021-10-25 10:30:00,407.5328,407.71225
2021-10-25 10:31:00,407.5029,407.66745
2021-10-25 10:32:00,407.52283,407.6836
2021-10-25 10:33:00,407.3533,407.74017
2021-10-25 10:34:00,407.28354,407.54346
2021-10-25 10:35:00,407.28354,407.41046
2021-10-25 10:36:00,407.38324,407.33466
2021-10-25 10:37:00,407.49292,407.25827
2021-10-25 10:38:00,407.69235,407.0456
2021-10-25 10:39:00,407.6325,407.37378
2021-10-25 10:40:00,407.812,407.5031
2021-10-25 10:41:00,407.84192,407.8818
2021-10-25 10:42:00,407.71228,407.96072
2021-10-25 10:43:00,407.68237,407.86615
2021-10-25 10:44:00,407.6026,407.81503
2021-10-25 10:45:00,407.61258,407.9153
2021-10-25 10:46:00,407.68237,407.9602
2021-10-25 10:47:00,407.76215,407.9894
2021-10-25 10:48:00,407.51288,408.08893
2021-10-25 10:49:00,407.473,407.96826
2021-10-25 10:50:00,407.55276,407.95935
2021-10-25 10:51:00,407.56772,407.9957
2021-10-25 10:52:00,407.49292,407.9343
2021-10-25 10:53:00,407.30347,407.81924
2021-10-25 10:54:00,407.2237,407.42975
2021-10-25 10:55:00,406.97443,407.34305
2021-10-25 10:56:00,407.2935,406.92032
2021-10-25 10:57:00,407.16885,407.18408
2021-10-25 10:58:00,407.24365,407.07938
2021-10-25 10:59:00,407.00433,407.18484
2021-10-25 11:00:00,407.04422,406.99396
2021-10-25 11:01:00,407.00433,407.02032
2021-10-25 11:02:00,406.85477,406.9384
2021-10-25 11:03:00,407.0542,406.73056
2021-10-25 11:04:00,407.04422,406.96515
2021-10-25 11:05:00,406.93454,406.93835
2021-10-25 11:06:00,407.0941,406.87012
2021-10-25 11:07:00,407.02417,407.0042
2021-10-25 11:08:00,406.95447,406.95877
2021-10-25 11:09:00,407.14383,407.0774
2021-10-25 11:10:00,407.2536,407.24496
2021-10-25 11:11:00,407.0941,407.3692
2021-10-25 11:12:00,407.0542,407.27417
2021-10-25 11:13:00,407.06516,407.2251
2021-10-25 11:14:00,406.89465,407.20944
2021-10-25 11:15:00,407.1938,407.18512
2021-10-25 11:16:00,407.10403,407.31168
2021-10-25 11:17:00,407.473,407.33405
2021-10-25 11:18:00,407.51288,407.54224
