time,close,predicted
2021-07-21 14:39:00,685.37006,688.4913
2021-07-21 14:40:00,683.87,688.08386
2021-07-21 14:41:00,683.82,686.78613
2021-07-21 14:42:00,684.51,685.57806
2021-07-21 14:43:00,685.27,687.0838
2021-07-21 14:44:00,685.8301,687.83093
2021-07-21 14:45:00,686.64,687.78015
2021-07-21 14:46:00,686.65,688.7663
2021-07-21 14:47:00,686.89,689.24994
2021-07-21 14:48:00,685.93,689.2788
2021-07-21 14:49:00,685.1,688.31335
2021-07-21 14:50:00,685.25,687.5544
2021-07-21 14:51:00,686.97,688.2232
2021-07-21 14:52:00,687.84,690.45953
2021-07-21 14:53:00,688.19995,690.6014
2021-07-21 14:54:00,687.41,690.44165
2021-07-21 14:55:00,686.36,689.9613
2021-07-21 14:56:00,686.21,690.31165
2021-07-21 14:57:00,686.89,689.9921
2021-07-21 14:58:00,684.89996,690.00073
2021-07-21 14:59:00,682.5301,688.5291
2021-07-21 15:00:00,682.66,686.29486
2021-07-21 15:01:00,683.4,685.68536
2021-07-21 15:02:00,683.66,686.83105
2021-07-21 15:03:00,683.75,687.3384
2021-07-21 15:04:00,683.8,687.9358
2021-07-21 15:05:00,683.07,688.0643
2021-07-21 15:06:00,683.28,687.49786
2021-07-21 15:07:00,684.39,686.71204
2021-07-21 15:08:00,681.73,687.1108
2021-07-21 15:09:00,680.4001,685.8002
2021-07-21 15:10:00,680.71,684.8791
2021-07-21 15:11:00,680.0,685.01416
2021-07-21 15:12:00,680.29,684.51044
2021-07-21 15:13:00,681.23,683.95447
2021-07-21 15:14:00,679.8,685.23285
2021-07-21 15:15:00,679.47,685.2005
2021-07-21 15:16:00,679.67,684.4798
2021-07-21 15:17:00,680.07,683.61554
2021-07-21 15:18:00,678.48,683.5568
2021-07-21 15:19:00,678.52997,682.51044
2021-07-21 15:20:00,679.00006,682.4921
2021-07-21 15:21:00,679.23,683.0594
2021-07-21 15:22:00,677.73,683.02277
2021-07-21 15:23:00,677.61005,682.04535
2021-07-21 15:24:00,676.81,682.2624
2021-07-21 15:25:00,676.53,681.7633
2021-07-21 15:26:00,673.75,680.61005
2021-07-21 15:27:00,675.35,678.7238
2021-07-21 15:28:00,676.12,679.9618
2021-07-21 15:29:00,676.875,679.8529
2021-07-21 15:30:00,677.65,680.631
2021-07-21 15:31:00,678.26,681.5362
2021-07-21 15:32:00,678.0,682.18414
2021-07-21 15:33:00,679.61,681.893
2021-07-21 15:34:00,680.41,683.188
2021-07-21 15:35:00,680.53,683.603
2021-07-21 15:36:00,680.27,684.01086
2021-07-21 15:37:00,680.45,683.90857
2021-07-21 15:38:00,679.79,684.1908
2021-07-21 15:39:00,679.57,683.6773
2021-07-21 15:40:00,681.1599,683.7214
2021-07-21 15:41:00,681.12,685.18933
2021-07-21 15:42:00,679.69,685.583
2021-07-21 15:43:00,679.36,683.78735
2021-07-21 15:44:00,679.875,683.6933
2021-07-21 15:45:00,678.76996,683.9203
2021-07-21 15:46:00,678.81,682.73694
2021-07-21 15:47:00,678.945,682.42084
2021-07-21 15:48:00,677.69,683.14343
2021-07-21 15:49:00,677.56,682.22284
2021-07-21 15:50:00,677.275,682.1448
2021-07-21 15:51:00,677.21,681.4006
2021-07-21 15:52:00,677.98,681.24335
2021-07-21 15:53:00,678.02,681.8679
2021-07-21 15:54:00,677.44,682.4511
2021-07-21 15:55:00,678.0999,681.9693
2021-07-21 15:56:00,677.57,681.2534
2021-07-21 15:57:00,677.645,680.6856
2021-07-21 15:58:00,677.15,681.6708
2021-07-21 15:59:00,677.84503,681.73474
2021-07-22 09:30:00,678.59,682.1866
2021-07-22 09:31:00,678.61,683.3458
2021-07-22 09:32:00,678.285,683.2495
2021-07-22 09:33:00,679.0399,682.6077
2021-07-22 09:34:00,678.65,683.5102
2021-07-22 09:35:00,679.79,683.0198
2021-07-22 09:36:00,679.92,683.6883
2021-07-22 09:37:00,680.07,683.3496
2021-07-22 09:38:00,679.87,683.61127
2021-07-22 09:39:00,679.84,683.54315
2021-07-22 09:40:00,681.12,683.6081
2021-07-22 09:41:00,681.74,684.3242
2021-07-22 09:42:00,681.67,685.0607
2021-07-22 09:43:00,682.97,684.606
2021-07-22 09:44:00,682.73,685.1406
2021-07-22 09:45:00,682.61,685.07275
2021-07-22 09:46:00,682.57,685.0343
2021-07-22 09:47:00,681.79,685.08575
2021-07-22 09:48:00,681.1,685.0445
2021-07-22 09:49:00,680.87,684.6469
2021-07-22 09:50:00,680.79,684.37573
2021-07-22 09:51:00,680.74,683.9923
2021-07-22 09:52:00,681.1,684.4926
2021-07-22 09:53:00,681.32,684.5619
2021-07-22 09:54:00,679.97003,684.5075
2021-07-22 09:55:00,679.29,683.64026
2021-07-22 09:56:00,679.49005,682.9081
2021-07-22 09:57:00,679.61,682.7582
2021-07-22 09:58:00,678.86,683.43555
2021-07-22 09:59:00,679.27,681.4787
2021-07-22 10:00:00,678.46,682.3585
2021-07-22 10:01:00,679.00995,682.0641
2021-07-22 10:02:00,679.38,683.16003
2021-07-22 10:03:00,679.91,683.4683
2021-07-22 10:04:00,679.76,684.0857
2021-07-22 10:05:00,678.45,683.951
2021-07-22 10:06:00,678.63,682.8269
2021-07-22 10:07:00,679.25995,682.4927
2021-07-22 10:08:00,678.72,683.0835
2021-07-22 10:09:00,678.67,682.64325
2021-07-22 10:10:00,678.63,682.9359
2021-07-22 10:11:00,679.2,682.12274
2021-07-22 10:12:00,679.79,682.7718
2021-07-22 10:13:00,680.05,683.12494
2021-07-22 10:14:00,679.33,683.43646
2021-07-22 10:15:00,679.49994,682.87384
2021-07-22 10:16:00,678.5,683.1629
2021-07-22 10:17:00,678.76996,681.5336
2021-07-22 10:18:00,679.055,682.0387
2021-07-22 10:19:00,678.6,682.34
2021-07-22 10:20:00,678.93,682.3675
2021-07-22 10:21:00,678.21,683.3111
2021-07-22 10:22:00,677.5,682.22186
2021-07-22 10:23:00,677.82996,680.9571
2021-07-22 10:24:00,678.03,681.4882
2021-07-22 10:25:00,678.48,681.97656
2021-07-22 10:26:00,678.01,682.4682
2021-07-22 10:27:00,677.7,681.5504
2021-07-22 10:28:00,677.715,681.2088
2021-07-22 10:29:00,677.0,681.30896
2021-07-22 10:30:00,677.72,680.62195
2021-07-22 10:31:00,677.77,681.40375
2021-07-22 10:32:00,677.68,682.2621
2021-07-22 10:33:00,677.82007,681.3866
2021-07-22 10:34:00,678.06006,681.54224
2021-07-22 10:35:00,678.005,681.80023
2021-07-22 10:36:00,677.82996,681.3493
2021-07-22 10:37:00,677.81,681.759
2021-07-22 10:38:00,676.86,682.4214
2021-07-22 10:39:00,676.45,680.7616
2021-07-22 10:40:00,676.53,680.0797
2021-07-22 10:41:00,676.4001,679.5533
2021-07-22 10:42:00,676.56,679.99347
2021-07-22 10:43:00,677.03,680.17206
2021-07-22 10:44:00,676.85,680.95264
2021-07-22 10:45:00,676.6401,681.1946
2021-07-22 10:46:00,675.99,679.59827
2021-07-22 10:47:00,676.0,678.86957
2021-07-22 10:48:00,676.02,679.3931
2021-07-22 10:49:00,676.25,679.0648
2021-07-22 10:50:00,676.35,679.53564
2021-07-22 10:51:00,675.76,679.97943
2021-07-22 10:52:00,675.89,679.39703
2021-07-22 10:53:00,676.03,679.21014
2021-07-22 10:54:00,675.9699,680.2252
2021-07-22 10:55:00,675.88,680.6919
2021-07-22 10:56:00,675.65,680.1478
2021-07-22 10:57:00,676.75,679.5521
2021-07-22 10:58:00,677.22,681.45306
2021-07-22 10:59:00,677.52,681.28284
2021-07-22 11:00:00,677.39,681.92773
2021-07-22 11:01:00,677.65,681.8585
2021-07-22 11:02:00,677.89,682.2576
2021-07-22 11:03:00,677.75,681.5764
2021-07-22 11:04:00,678.33,681.1449
2021-07-22 11:05:00,678.86,681.72766
2021-07-22 11:06:00,679.69,681.91376
2021-07-22 11:07:00,680.3,682.5152
2021-07-22 11:08:00,680.6501,682.91693
2021-07-22 11:09:00,681.04,683.02216
2021-07-22 11:10:00,681.13995,683.35895
2021-07-22 11:11:00,680.48,683.6754
2021-07-22 11:12:00,680.31,683.21814
2021-07-22 11:13:00,680.235,682.9579
2021-07-22 11:14:00,680.49,683.1816
2021-07-22 11:15:00,680.97,682.9891
2021-07-22 11:16:00,680.69,683.76855
2021-07-22 11:17:00,680.43005,683.5648
2021-07-22 11:18:00,680.37,683.7551
2021-07-22 11:19:00,679.83,683.97925
2021-07-22 11:20:00,680.23,682.7208
2021-07-22 11:21:00,680.52,683.2726
2021-07-22 11:22:00,681.13007,683.91846
2021-07-22 11:23:00,681.12,684.3051
2021-07-22 11:24:00,682.09,684.3033
2021-07-22 11:25:00,681.89,684.8481
2021-07-22 11:26:00,681.49,684.9868
2021-07-22 11:27:00,681.48,685.27234
2021-07-22 11:28:00,681.85004,685.487
2021-07-22 11:29:00,681.45,685.854
2021-07-22 11:30:00,681.12,685.215
2021-07-22 11:31:00,681.66,684.47565
2021-07-22 11:32:00,681.06,685.4072
2021-07-22 11:33:00,681.12,685.0863
2021-07-22 11:34:00,681.6,684.86334
2021-07-22 11:35:00,681.31,685.7018
2021-07-22 11:36:00,681.15,684.8769
2021-07-22 11:37:00,680.88007,683.9842
2021-07-22 11:38:00,681.18,683.90515
2021-07-22 11:39:00,681.03,684.5336
2021-07-22 11:40:00,681.39,684.16724
2021-07-22 11:41:00,680.57,685.0852
2021-07-22 11:42:00,681.71,684.5637
2021-07-22 11:43:00,681.85004,685.3616
2021-07-22 11:44:00,680.8901,684.72394
2021-07-22 11:45:00,681.46,684.5252
2021-07-22 11:46:00,681.23,685.2743
2021-07-22 11:47:00,681.74,684.7627
2021-07-22 11:48:00,682.0999,685.53955
2021-07-22 11:49:00,681.85004,685.6505
2021-07-22 11:50:00,681.75,685.162
2021-07-22 11:51:00,681.78,685.5074
2021-07-22 11:52:00,681.12,685.682
2021-07-22 11:53:00,680.96,684.8382
2021-07-22 11:54:00,680.49,684.27936
2021-07-22 11:55:00,680.54,684.2556
2021-07-22 11:56:00,680.17,684.3597
2021-07-22 11:57:00,679.70996,684.0322
2021-07-22 11:58:00,680.24,682.70905
2021-07-22 11:59:00,680.54,683.3703
2021-07-22 12:00:00,680.27,684.60535
2021-07-22 12:01:00,679.78,683.28314
2021-07-22 12:02:00,679.12,682.8874
2021-07-22 12:03:00,679.23,681.86096
2021-07-22 12:04:00,679.17,681.68634
2021-07-22 12:05:00,679.39,682.0912
2021-07-22 12:06:00,679.21,682.2924
2021-07-22 12:07:00,679.33,682.11664
2021-07-22 12:08:00,679.18,682.6974
2021-07-22 12:09:00,679.34,682.46326
2021-07-22 12:10:00,679.43,682.7599
2021-07-22 12:11:00,679.05,682.787
2021-07-22 12:12:00,678.76996,682.6252
2021-07-22 12:13:00,678.91,682.65
2021-07-22 12:14:00,678.86,681.9892
2021-07-22 12:15:00,679.07,681.1628
2021-07-22 12:16:00,679.16,682.13586
2021-07-22 12:17:00,678.7601,682.9223
2021-07-22 12:18:00,679.0399,682.6953
2021-07-22 12:19:00,678.98,683.08936
2021-07-22 12:20:00,679.23,682.8766
2021-07-22 12:21:00,679.11,683.00867
2021-07-22 12:22:00,678.23,683.03906
2021-07-22 12:23:00,678.59,681.7796
2021-07-22 12:24:00,679.4,682.33734
2021-07-22 12:25:00,679.2,683.4341
2021-07-22 12:26:00,679.44,683.07776
2021-07-22 12:27:00,679.22,683.488
2021-07-22 12:28:00,678.64,682.97894
2021-07-22 12:29:00,678.42,682.34796
2021-07-22 12:30:00,677.99,682.45276
2021-07-22 12:31:00,677.56,681.5578
2021-07-22 12:32:00,677.12994,681.3586
2021-07-22 12:33:00,677.69,681.2296
2021-07-22 12:34:00,678.55493,681.1723
2021-07-22 12:35:00,678.68,682.2018
2021-07-22 12:36:00,678.6,682.21954
2021-07-22 12:37:00,678.65,682.4383
2021-07-22 12:38:00,678.07996,682.71246
2021-07-22 12:39:00,678.14,682.2536
2021-07-22 12:40:00,678.71,681.5927
2021-07-22 12:41:00,678.6,682.85095
2021-07-22 12:42:00,679.03,682.1438
2021-07-22 12:43:00,678.71,682.8992
2021-07-22 12:44:00,679.025,683.1159
2021-07-22 12:45:00,679.63,683.18774
2021-07-22 12:46:00,679.77,684.1376
2021-07-22 12:47:00,679.89,683.91406
2021-07-22 12:48:00,679.89,683.7791
2021-07-22 12:49:00,679.35,683.6292
2021-07-22 12:50:00,679.06,682.5993
2021-07-22 12:51:00,678.55005,682.28125
2021-07-22 12:52:00,678.69,682.0196
2021-07-22 12:53:00,678.98,682.3346
2021-07-22 12:54:00,678.94,683.1123
2021-07-22 12:55:00,679.23,682.7894
2021-07-22 12:56:00,679.77,682.442
2021-07-22 12:57:00,679.49994,683.843
2021-07-22 12:58:00,679.31,683.24634
2021-07-22 12:59:00,678.62,682.796
2021-07-22 13:00:00,678.22,682.0574
2021-07-22 13:01:00,678.05,681.18353
2021-07-22 13:02:00,678.06006,681.5619
2021-07-22 13:03:00,678.34,681.86926
2021-07-22 13:04:00,678.44,682.46155
2021-07-22 13:05:00,678.22,682.85394
2021-07-22 13:06:00,678.2801,682.83453
2021-07-22 13:07:00,678.13,683.0046
2021-07-22 13:08:00,678.29,682.5667
2021-07-22 13:09:00,678.17,682.17346
2021-07-22 13:10:00,677.72,682.0657
2021-07-22 13:11:00,677.71,681.1896
2021-07-22 13:12:00,677.865,680.1325
2021-07-22 13:13:00,677.51,681.2575
2021-07-22 13:14:00,677.37994,681.5498
2021-07-22 13:15:00,676.76,681.76404
2021-07-22 13:16:00,676.94,681.03064
2021-07-22 13:17:00,677.1599,681.344
2021-07-22 13:18:00,677.3401,681.50085
2021-07-22 13:19:00,677.19,681.2328
2021-07-22 13:20:00,677.58997,680.6727
2021-07-22 13:21:00,677.63,681.46094
2021-07-22 13:22:00,677.75,682.0581
2021-07-22 13:23:00,677.82007,682.1098
2021-07-22 13:24:00,678.05,681.6317
2021-07-22 13:25:00,678.06995,682.27515
2021-07-22 13:26:00,678.05,682.29346
2021-07-22 13:27:00,678.11,681.8063
2021-07-22 13:28:00,678.39,681.742
2021-07-22 13:29:00,678.98,682.23065
2021-07-22 13:30:00,679.2,682.60693
2021-07-22 13:31:00,679.34,682.91174
2021-07-22 13:32:00,679.28,682.52783
2021-07-22 13:33:00,678.93,682.1506
2021-07-22 13:34:00,678.74,681.4377
2021-07-22 13:35:00,679.00006,681.7602
2021-07-22 13:36:00,678.75,681.8399
2021-07-22 13:37:00,678.645,681.137
2021-07-22 13:38:00,678.04,681.5433
2021-07-22 13:39:00,677.22,681.3239
2021-07-22 13:40:00,677.3401,680.27856
2021-07-22 13:41:00,677.32,680.97046
2021-07-22 13:42:00,676.91003,681.05334
2021-07-22 13:43:00,676.61,680.7642
2021-07-22 13:44:00,676.85,680.2255
2021-07-22 13:45:00,676.49,679.74084
2021-07-22 13:46:00,676.36,679.15094
2021-07-22 13:47:00,676.6401,678.5647
2021-07-22 13:48:00,677.3,679.2573
2021-07-22 13:49:00,677.07,681.17633
2021-07-22 13:50:00,676.78,681.0451
2021-07-22 13:51:00,677.18,680.5458
2021-07-22 13:52:00,678.37,681.3921
2021-07-22 13:53:00,678.73,682.4367
2021-07-22 13:54:00,678.97,683.026
2021-07-22 13:55:00,679.12,683.4994
2021-07-22 13:56:00,678.55005,682.8342
2021-07-22 13:57:00,678.77997,682.20386
2021-07-22 13:58:00,647.24,652.1791
2021-07-22 13:59:00,647.32,650.6665
2021-07-22 14:00:00,646.50006,651.1545
2021-07-22 14:01:00,644.27,650.52313
2021-07-22 14:02:00,644.38995,648.2717
2021-07-22 14:03:00,643.81,648.66583
2021-07-22 14:04:00,643.815,648.0972
2021-07-22 14:05:00,644.89,647.0712
2021-07-22 14:06:00,645.28,648.4073
2021-07-22 14:07:00,644.49,648.091
2021-07-22 14:08:00,643.8,647.46893
2021-07-22 14:09:00,645.15,647.2972
2021-07-22 14:10:00,645.2,648.8258
2021-07-22 14:11:00,643.95,649.1147
2021-07-22 14:12:00,642.94,648.4894
2021-07-22 14:13:00,641.995,647.2278
2021-07-22 14:14:00,641.32007,646.5184
2021-07-22 14:15:00,640.55,645.83716
2021-07-22 14:16:00,641.80994,645.0173
2021-07-22 14:17:00,640.67,646.4219
2021-07-22 14:18:00,639.2299,644.9573
2021-07-22 14:19:00,639.06,643.1742
2021-07-22 14:20:00,640.07,643.6252
2021-07-22 14:21:00,641.5,643.8936
2021-07-22 14:22:00,642.73,645.0597
2021-07-22 14:23:00,642.9501,645.999
2021-07-22 14:24:00,642.49,646.4667
2021-07-22 14:25:00,642.86,645.91925
2021-07-22 14:26:00,643.395,646.35406
2021-07-22 14:27:00,643.49,647.2482
2021-07-22 14:28:00,642.43,647.6406
2021-07-22 14:29:00,643.44995,646.7459
2021-07-22 14:30:00,644.26,647.2382
2021-07-22 14:31:00,644.575,648.2296
2021-07-22 14:32:00,643.88,648.3233
2021-07-22 14:33:00,644.22,648.1552
2021-07-22 14:34:00,643.71,648.39154
2021-07-22 14:35:00,644.93,647.7267
2021-07-22 14:36:00,644.58,647.7926
2021-07-22 14:37:00,643.92993,647.5239
2021-07-22 14:38:00,644.3,647.7471
2021-07-22 14:39:00,644.67,648.15326
2021-07-22 14:40:00,644.11,648.2383
2021-07-22 14:41:00,642.865,647.89984
2021-07-22 14:42:00,642.43,647.37933
2021-07-22 14:43:00,642.22,646.7333
2021-07-22 14:44:00,642.755,647.2762
2021-07-22 14:45:00,642.7,647.0567
2021-07-22 14:46:00,642.7,646.81256
2021-07-22 14:47:00,644.25,646.6706
2021-07-22 14:48:00,644.6,648.25653
2021-07-22 14:49:00,644.485,648.7037
2021-07-22 14:50:00,644.25,648.86475
2021-07-22 14:51:00,644.0,647.94104
2021-07-22 14:52:00,643.83,648.0578
2021-07-22 14:53:00,645.56995,647.8454
2021-07-22 14:54:00,645.7,648.8602
2021-07-22 14:55:00,644.73,649.1457
2021-07-22 14:56:00,644.32,648.8381
2021-07-22 14:57:00,643.94,648.55444
2021-07-22 14:58:00,643.6501,648.4971
2021-07-22 14:59:00,644.24,647.5472
2021-07-22 15:00:00,643.06,647.7621
2021-07-22 15:01:00,643.25,646.9963
2021-07-22 15:02:00,643.83,647.05414
2021-07-22 15:03:00,643.79,647.405
2021-07-22 15:04:00,644.49,647.5936
2021-07-22 15:05:00,644.19,647.911
2021-07-22 15:06:00,643.38,647.9267
2021-07-22 15:07:00,642.02997,647.5872
2021-07-22 15:08:00,642.2899,646.8579
2021-07-22 15:09:00,642.6,645.5951
2021-07-22 15:10:00,642.81,646.0044
2021-07-22 15:11:00,642.2899,646.40356
2021-07-22 15:12:00,642.85,646.22766
2021-07-22 15:13:00,642.8,646.7104
2021-07-22 15:14:00,643.72,646.87115
2021-07-22 15:15:00,643.36,647.3284
2021-07-22 15:16:00,643.4,646.85486
2021-07-22 15:17:00,644.14996,646.69995
2021-07-22 15:18:00,644.86005,647.11646
2021-07-22 15:19:00,646.45,647.8565
2021-07-22 15:20:00,647.11,649.0345
2021-07-22 15:21:00,646.9,649.77515
2021-07-22 15:22:00,647.54,649.72064
2021-07-22 15:23:00,647.59,650.13495
2021-07-22 15:24:00,647.96,650.25024
2021-07-22 15:25:00,647.97,650.42584
2021-07-22 15:26:00,648.69,650.2972
2021-07-22 15:27:00,648.57,650.7515
2021-07-22 15:28:00,648.23,650.9815
2021-07-22 15:29:00,647.62,650.7241
2021-07-22 15:30:00,648.115,650.1703
2021-07-22 15:31:00,647.95,651.02014
2021-07-22 15:32:00,647.28,650.9832
2021-07-22 15:33:00,647.2001,650.1878
2021-07-22 15:34:00,643.415,646.77734
2021-07-22 15:35:00,644.09,647.2058
2021-07-22 15:36:00,643.68994,647.9036
2021-07-22 15:37:00,643.53,647.7735
2021-07-22 15:38:00,643.79,647.5347
2021-07-22 15:39:00,643.665,647.49445
2021-07-22 15:40:00,643.4,647.20734
2021-07-22 15:41:00,643.72,647.32733
2021-07-22 15:42:00,644.09,647.6032
2021-07-22 15:43:00,644.77,647.5069
2021-07-22 15:44:00,644.1401,648.0207
2021-07-22 15:45:00,643.92004,647.5109
2021-07-22 15:46:00,644.155,647.7793
2021-07-22 15:47:00,643.98,647.4479
2021-07-22 15:48:00,644.7,646.9484
2021-07-22 15:49:00,644.78,648.2159
2021-07-22 15:50:00,643.77,648.28076
2021-07-22 15:51:00,643.96,646.80084
2021-07-22 15:52:00,644.1749,647.2841
2021-07-22 15:53:00,644.16003,647.9266
2021-07-22 15:54:00,644.18,648.06396
2021-07-22 15:55:00,644.04,647.9205
2021-07-22 15:56:00,644.34,647.96655
2021-07-22 15:57:00,644.01,648.0969
2021-07-22 15:58:00,643.73,647.40985
2021-07-22 15:59:00,644.12,646.50885
2021-07-23 09:30:00,643.85,647.7619
2021-07-23 09:31:00,644.27,647.7069
2021-07-23 09:32:00,644.2,647.99146
2021-07-23 09:33:00,644.28,648.16504
2021-07-23 09:34:00,644.4149,647.20514
2021-07-23 09:35:00,644.1,647.67
2021-07-23 09:36:00,644.34,648.4381
2021-07-23 09:37:00,643.91,648.2783
2021-07-23 09:38:00,644.1401,647.19305
2021-07-23 09:39:00,643.78,647.4782
2021-07-23 09:40:00,643.76,647.2205
2021-07-23 09:41:00,644.03,647.06494
2021-07-23 09:42:00,644.38995,647.2435
2021-07-23 09:43:00,644.605,648.32806
2021-07-23 09:44:00,645.08496,648.6997
2021-07-23 09:45:00,645.42,648.63934
2021-07-23 09:46:00,645.81494,648.90265
2021-07-23 09:47:00,645.1099,649.2181
2021-07-23 09:48:00,645.97,648.2664
2021-07-23 09:49:00,646.16,649.0486
2021-07-23 09:50:00,647.26,649.0409
2021-07-23 09:51:00,647.24,649.573
2021-07-23 09:52:00,647.73,650.0448
2021-07-23 09:53:00,647.85,650.5347
2021-07-23 09:54:00,647.14,650.249
2021-07-23 09:55:00,647.55,650.0927
2021-07-23 09:56:00,647.8,650.5927
2021-07-23 09:57:00,648.36,650.3182
2021-07-23 09:58:00,648.48,650.20544
2021-07-23 09:59:00,648.1401,650.9079
2021-07-23 10:00:00,647.04,651.1169
2021-07-23 10:01:00,647.1,650.19366
2021-07-23 10:02:00,646.89,650.082
2021-07-23 10:03:00,646.45,650.75696
2021-07-23 10:04:00,646.33,650.0019
2021-07-23 10:05:00,645.84,649.60516
2021-07-23 10:06:00,646.0151,648.82117
2021-07-23 10:07:00,645.86,649.2073
2021-07-23 10:08:00,646.12,648.62964
2021-07-23 10:09:00,645.85,649.32513
2021-07-23 10:10:00,645.72,649.55756
2021-07-23 10:11:00,645.51,648.87225
2021-07-23 10:12:00,645.54,648.4312
2021-07-23 10:13:00,645.38,647.5899
2021-07-23 10:14:00,645.66,647.57825
2021-07-23 10:15:00,645.905,648.4947
2021-07-23 10:16:00,645.53,649.74445
2021-07-23 10:17:00,645.52,649.369
2021-07-23 10:18:00,645.87,648.9277
2021-07-23 10:19:00,644.8351,649.5781
2021-07-23 10:20:00,644.45,648.86096
2021-07-23 10:21:00,644.21,648.3819
2021-07-23 10:22:00,644.49,647.5501
2021-07-23 10:23:00,644.16003,648.1239
2021-07-23 10:24:00,644.5,647.36334
2021-07-23 10:25:00,643.4699,647.9231
2021-07-23 10:26:00,643.48,646.75256
2021-07-23 10:27:00,643.15,646.853
2021-07-23 10:28:00,642.82,646.9496
2021-07-23 10:29:00,643.07,646.27686
2021-07-23 10:30:00,644.16003,646.2921
2021-07-23 10:31:00,643.98,647.4161
2021-07-23 10:32:00,643.96,647.28394
2021-07-23 10:33:00,643.855,647.4793
2021-07-23 10:34:00,643.56,647.2123
2021-07-23 10:35:00,643.52,647.0693
2021-07-23 10:36:00,643.94,646.97595
2021-07-23 10:37:00,643.89,647.75854
2021-07-23 10:38:00,643.875,647.15436
2021-07-23 10:39:00,643.95,647.4954
2021-07-23 10:40:00,644.04,647.3116
2021-07-23 10:41:00,644.09,648.4417
2021-07-23 10:42:00,643.72,648.0366
2021-07-23 10:43:00,643.745,647.55255
2021-07-23 10:44:00,644.23,647.7959
2021-07-23 10:45:00,644.82,647.47253
2021-07-23 10:46:00,645.02,647.3432
2021-07-23 10:47:00,645.49,648.33374
2021-07-23 10:48:00,645.32996,648.7511
2021-07-23 10:49:00,645.585,648.7609
2021-07-23 10:50:00,645.23,648.9442
2021-07-23 10:51:00,645.01,648.6256
2021-07-23 10:52:00,645.08997,647.90344
2021-07-23 10:53:00,645.63,648.183
2021-07-23 10:54:00,645.49,648.89087
2021-07-23 10:55:00,645.62,648.75024
2021-07-23 10:56:00,645.80994,648.9038
2021-07-23 10:57:00,645.75,648.9683
2021-07-23 10:58:00,645.73,648.87067
2021-07-23 10:59:00,645.475,648.7043
2021-07-23 11:00:00,645.59,648.68
2021-07-23 11:01:00,645.76,648.5949
2021-07-23 11:02:00,645.46,648.5569
2021-07-23 11:03:00,645.41,648.10944
2021-07-23 11:04:00,646.83,648.41846
2021-07-23 11:05:00,646.4,650.1696
2021-07-23 11:06:00,646.08,649.8359
2021-07-23 11:07:00,646.0499,649.85925
2021-07-23 11:08:00,646.1,649.6559
2021-07-23 11:09:00,645.63,649.23584
2021-07-23 11:10:00,646.04004,649.0178
2021-07-23 11:11:00,645.68,649.4514
2021-07-23 11:12:00,644.93,649.45044
2021-07-23 11:13:00,644.62006,649.253
2021-07-23 11:14:00,644.6,648.90344
2021-07-23 11:15:00,644.2,648.5225
2021-07-23 11:16:00,644.425,648.3557
2021-07-23 11:17:00,644.57,648.4468
2021-07-23 11:18:00,644.6,648.1961
2021-07-23 11:19:00,644.88,648.44855
2021-07-23 11:20:00,645.1099,647.43744
2021-07-23 11:21:00,644.88,648.61597
2021-07-23 11:22:00,645.2,648.4787
2021-07-23 11:23:00,645.24,649.1817
2021-07-23 11:24:00,645.055,648.78827
2021-07-23 11:25:00,644.685,649.04834
2021-07-23 11:26:00,644.995,648.0131
2021-07-23 11:27:00,644.86993,648.87036
2021-07-23 11:28:00,644.52,649.3357
2021-07-23 11:29:00,645.035,649.0109
2021-07-23 11:30:00,644.8401,649.0312
2021-07-23 11:31:00,644.8401,648.7975
2021-07-23 11:32:00,644.905,648.38684
2021-07-23 11:33:00,645.06,648.5153
2021-07-23 11:34:00,645.65,648.61523
2021-07-23 11:35:00,645.85,648.95746
2021-07-23 11:36:00,646.45,648.79736
2021-07-23 11:37:00,645.92,649.5788
2021-07-23 11:38:00,645.88,648.9148
2021-07-23 11:39:00,645.79,649.3326
2021-07-23 11:40:00,645.76,648.9606
2021-07-23 11:41:00,646.08,649.2499
2021-07-23 11:42:00,645.80005,649.45667
2021-07-23 11:43:00,645.53,648.99506
2021-07-23 11:44:00,645.365,648.8814
2021-07-23 11:45:00,644.62994,648.73944
2021-07-23 11:46:00,644.13,647.94934
2021-07-23 11:47:00,644.03,647.4381
2021-07-23 11:48:00,644.48,647.41644
2021-07-23 11:49:00,628.44,647.4016
2021-07-23 11:50:00,632.2,636.8638
2021-07-23 11:51:00,631.97,637.44403
2021-07-23 11:52:00,633.75,636.4745
2021-07-23 11:53:00,633.67,636.95703
2021-07-23 11:54:00,632.45,636.83276
2021-07-23 11:55:00,632.12,635.87665
2021-07-23 11:56:00,633.17,635.28564
2021-07-23 11:57:00,633.33,635.2398
2021-07-23 11:58:00,635.53,635.1816
2021-07-23 11:59:00,636.3,636.7721
2021-07-23 12:00:00,634.7,637.64014
2021-07-23 12:01:00,634.89,637.06036
2021-07-23 12:02:00,634.0101,637.77576
2021-07-23 12:03:00,633.98,637.4559
2021-07-23 12:04:00,631.67004,636.67645
2021-07-23 12:05:00,629.5,637.5931
2021-07-23 12:06:00,628.9,634.3645
2021-07-23 12:07:00,627.0,633.0689
2021-07-23 12:08:00,625.87,630.9587
2021-07-23 12:09:00,628.36,629.9133
2021-07-23 12:10:00,627.72,631.1711
