1643725740000,2.18700000,2.19000000,2.18700000,2.18800000,402.19000000,1643725799999,879.61061000,8,4.56000000,9.98640000,0
1643725800000,2.19000000,2.19000000,2.19000000,2.19000000,2.64000000,1643725859999,5.78160000,1,2.64000000,5.78160000,0
1643725860000,2.18700000,2.19000000,2.18700000,2.19000000,125.72000000,1643725919999,275.19446000,3,119.94000000,262.55360000,0
1643725920000,2.18700000,2.18700000,2.18700000,2.18700000,773.57000000,1643725979999,1691.79759000,6,0.00000000,0.00000000,0
1643725980000,2.18700000,2.18700000,2.18700000,2.18700000,56.18000000,1643726039999,122.86566000,5,0.00000000,0.00000000,0
1643726040000,2.18700000,2.19300000,2.18500000,2.18900000,526.27000000,1643726099999,1151.90858000,20,429.89000000,941.07278000,0
1643726100000,2.18800000,2.18800000,2.18700000,2.18700000,200.04000000,1643726159999,437.60380000,2,0.00000000,0.00000000,0
1643726160000,2.18600000,2.19500000,2.18600000,2.19500000,211.67000000,1643726219999,463.76053000,8,175.09000000,383.69812000,0
1643726220000,2.18900000,2.18900000,2.18500000,2.18500000,156.07000000,1643726279999,341.42404000,6,0.00000000,0.00000000,0
1643726280000,2.18100000,2.19000000,2.17900000,2.18700000,888.34000000,1643726339999,1939.98354000,15,409.28000000,895.51082000,0
1643726340000,2.18700000,2.18700000,2.18300000,2.18700000,137.07000000,1643726399999,299.68913000,4,115.00000000,251.50500000,0
1643726400000,2.18100000,2.18900000,2.18100000,2.18900000,184.31000000,1643726459999,402.92207000,4,160.87000000,351.79943000,0
1643726460000,2.18900000,2.18900000,2.17900000,2.18200000,784.62000000,1643726519999,1712.59819000,10,301.40000000,658.88053000,0
1643726520000,2.17900000,2.18000000,2.17900000,2.18000000,14.09000000,1643726579999,30.70814000,2,6.03000000,13.14540000,0
1643726580000,2.17900000,2.17900000,2.17500000,2.17500000,268.80000000,1643726639999,585.30141000,25,0.00000000,0.00000000,0
1643726640000,2.17500000,2.17500000,2.17400000,2.17400000,441.43000000,1643726699999,959.83711000,12,0.00000000,0.00000000,0
1643726700000,2.17400000,2.17400000,2.17400000,2.17400000,69.74000000,1643726759999,151.61476000,4,0.00000000,0.00000000,0
1643726760000,2.17400000,2.17900000,2.17000000,2.17200000,1072.68000000,1643726819999,2330.77969000,13,469.93000000,1020.76564000,0
1643726820000,2.17200000,2.17200000,2.16700000,2.16700000,271.61000000,1643726879999,588.97870000,14,0.00000000,0.00000000,0
1643726880000,2.16700000,2.16700000,2.16700000,2.16700000,0.00000000,1643726939999,0.00000000,0,0.00000000,0.00000000,0
1643726940000,2.17200000,2.17500000,2.17200000,2.17500000,102.11000000,1643726999999,221.89360000,3,102.11000000,221.89360000,0
1643727000000,2.17700000,2.17700000,2.17400000,2.17400000,102.62000000,1643727059999,223.30942000,4,97.82000000,212.87422000,0
1643727060000,2.17400000,2.17400000,2.17000000,2.17000000,34.02000000,1643727119999,73.91844000,4,0.00000000,0.00000000,0
1643727120000,2.17000000,2.17700000,2.17000000,2.17700000,18.79000000,1643727179999,40.80986000,3,5.08000000,11.05916000,0
1643727180000,2.17000000,2.17000000,2.17000000,2.17000000,56.57000000,1643727239999,122.75690000,4,0.00000000,0.00000000,0
1643727240000,2.17700000,2.17700000,2.17000000,2.17000000,46.95000000,1643727299999,101.91685000,6,5.05000000,10.99385000,0
1643727300000,2.17000000,2.17000000,2.17000000,2.17000000,63.83000000,1643727359999,138.51110000,5,0.00000000,0.00000000,0
1643727360000,2.16800000,2.16800000,2.16300000,2.16300000,686.31000000,1643727419999,1487.12536000,45,0.00000000,0.00000000,0
1643727420000,2.16300000,2.16900000,2.16200000,2.16800000,364.69000000,1643727479999,789.43027000,12,33.35000000,72.30741000,0
1643727480000,2.16500000,2.16700000,2.16500000,2.16700000,76.15000000,1643727539999,164.97399000,4,0.00000000,0.00000000,0
1643727540000,2.17000000,2.17500000,2.17000000,2.17500000,31.23000000,1643727599999,67.79435000,3,31.23000000,67.79435000,0
1643727600000,2.16800000,2.16800000,2.16500000,2.16500000,39.08000000,1643727659999,84.67028000,4,0.00000000,0.00000000,0
1643727660000,2.16500000,2.16500000,2.16500000,2.16500000,144.38000000,1643727719999,312.58270000,11,0.00000000,0.00000000,0
1643727720000,2.16300000,2.16300000,2.16000000,2.16000000,125.87000000,1643727779999,271.96429000,12,9.45000000,20.44035000,0
1643727780000,2.16800000,2.16800000,2.15500000,2.15500000,137.60000000,1643727839999,297.12394000,11,6.68000000,14.48224000,0
1643727840000,2.15600000,2.16200000,2.15600000,2.16200000,24.11000000,1643727899999,52.02754000,3,14.80000000,31.95518000,0
1643727900000,2.15700000,2.16200000,2.15500000,2.16200000,46.05000000,1643727959999,99.32642000,5,9.11000000,19.69582000,0
1643727960000,2.15600000,2.15600000,2.15500000,2.15600000,121.74000000,1643728019999,262.40449000,6,0.00000000,0.00000000,0
1643728020000,2.15600000,2.15700000,2.15600000,2.15700000,96.14000000,1643728079999,207.36800000,2,0.00000000,0.00000000,0
1643728080000,2.16100000,2.16200000,2.15900000,2.15900000,57.77000000,1643728139999,124.86772000,4,51.34000000,110.98535000,0
1643728140000,2.15900000,2.16400000,2.15600000,2.15600000,482.80000000,1643728199999,1041.93674000,16,6.76000000,14.62864000,0
1643728200000,2.16400000,2.16400000,2.15600000,2.15600000,50.80000000,1643728259999,109.83520000,2,38.80000000,83.96320000,0
1643728260000,2.15600000,2.15600000,2.15600000,2.15600000,156.18000000,1643728319999,336.72408000,4,0.00000000,0.00000000,0
1643728320000,2.15600000,2.15700000,2.15600000,2.15600000,153.96000000,1643728379999,332.05276000,4,0.00000000,0.00000000,0
1643728380000,2.15600000,2.16000000,2.15600000,2.15600000,25.86000000,1643728439999,55.77912000,3,6.24000000,13.47840000,0
1643728440000,2.15600000,2.15600000,2.15400000,2.15400000,562.22000000,1643728499999,1211.84640000,6,0.00000000,0.00000000,0
1643728500000,2.15400000,2.15400000,2.15400000,2.15400000,81.89000000,1643728559999,176.39106000,3,0.00000000,0.00000000,0
1643728560000,2.15400000,2.15400000,2.15400000,2.15400000,4.90000000,1643728619999,10.55460000,1,0.00000000,0.00000000,0
1643728620000,2.15400000,2.15400000,2.15400000,2.15400000,0.00000000,1643728679999,0.00000000,0,0.00000000,0.00000000,0
1643728680000,2.15400000,2.15400000,2.15400000,2.15400000,14.74000000,1643728739999,31.74996000,1,0.00000000,0.00000000,0
1643728740000,2.15400000,2.15400000,2.15400000,2.15400000,13.10000000,1643728799999,28.21740000,2,0.00000000,0.00000000,0
1643728800000,2.15400000,2.15600000,2.15400000,2.15400000,662.39000000,1643728859999,1427.25734000,7,6.23000000,13.43188000,0
1643728860000,2.15400000,2.15400000,2.15400000,2.15400000,108.48000000,1643728919999,233.66592000,5,0.00000000,0.00000000,0
1643728920000,2.15400000,2.16100000,2.15400000,2.16100000,1375.92000000,1643728979999,2972.76099000,5,1363.06000000,2945.06055000,0
1643728980000,2.16300000,2.16300000,2.16300000,2.16300000,3467.68000000,1643729039999,7500.59184000,9,2431.21000000,5258.70723000,0
1643729040000,2.16200000,2.16200000,2.16200000,2.16200000,50.81000000,1643729099999,109.85122000,3,25.75000000,55.67150000,0
1643729100000,2.15900000,2.15900000,2.15900000,2.15900000,211.09000000,1643729159999,455.74331000,2,0.00000000,0.00000000,0
1643729160000,2.15900000,2.15900000,2.15900000,2.15900000,0.00000000,1643729219999,0.00000000,0,0.00000000,0.00000000,0
1643729220000,2.15600000,2.15600000,2.15600000,2.15600000,12.23000000,1643729279999,26.36788000,2,0.00000000,0.00000000,0
1643729280000,2.15900000,2.15900000,2.15900000,2.15900000,180.00000000,1643729339999,388.62000000,2,0.00000000,0.00000000,0
1643729340000,2.15700000,2.15700000,2.15700000,2.15700000,5.56000000,1643729399999,11.99292000,1,0.00000000,0.00000000,0
1643729400000,2.15700000,2.15700000,2.15700000,2.15700000,0.00000000,1643729459999,0.00000000,0,0.00000000,0.00000000,0
1643729460000,2.15800000,2.15800000,2.15600000,2.15600000,201.59000000,1643729519999,434.76933000,6,0.00000000,0.00000000,0
1643729520000,2.16100000,2.16200000,2.16100000,2.16200000,44.19000000,1643729579999,95.52249000,3,44.19000000,95.52249000,0
1643729580000,2.15800000,2.15800000,2.15600000,2.15600000,37.21000000,1643729639999,80.24792000,2,0.00000000,0.00000000,0
1643729640000,2.15600000,2.15600000,2.15600000,2.15600000,28.00000000,1643729699999,60.36800000,1,0.00000000,0.00000000,0
1643729700000,2.15600000,2.15600000,2.15600000,2.15600000,12.41000000,1643729759999,26.75596000,1,0.00000000,0.00000000,0
1643729760000,2.15600000,2.16000000,2.15600000,2.15600000,63.75000000,1643729819999,137.48180000,6,9.20000000,19.87200000,0
1643729820000,2.15600000,2.15600000,2.15300000,2.15300000,62.77000000,1643729879999,135.16523000,5,0.00000000,0.00000000,0
1643729880000,2.15300000,2.15300000,2.15100000,2.15100000,32.22000000,1643729939999,69.32966000,3,0.00000000,0.00000000,0
1643729940000,2.15600000,2.15600000,2.15600000,2.15600000,115.00000000,1643729999999,247.94000000,1,115.00000000,247.94000000,0
1643730000000,2.15600000,2.15600000,2.15400000,2.15400000,87.40000000,1643730059999,188.42440000,2,82.40000000,177.65440000,0
1643730060000,2.15600000,2.16000000,2.15600000,2.15900000,790.60000000,1643730119999,1705.74705000,8,790.60000000,1705.74705000,0
1643730120000,2.15900000,2.15900000,2.15900000,2.15900000,0.00000000,1643730179999,0.00000000,0,0.00000000,0.00000000,0
1643730180000,2.15900000,2.15900000,2.15900000,2.15900000,0.00000000,1643730239999,0.00000000,0,0.00000000,0.00000000,0
1643730240000,2.15200000,2.15200000,2.15100000,2.15100000,10.00000000,1643730299999,21.51500000,2,0.00000000,0.00000000,0
1643730300000,2.15100000,2.15100000,2.15100000,2.15100000,9.13000000,1643730359999,19.63863000,2,0.00000000,0.00000000,0
1643730360000,2.15100000,2.15100000,2.15100000,2.15100000,27.15000000,1643730419999,58.39965000,2,0.00000000,0.00000000,0
1643730420000,2.15100000,2.15100000,2.15100000,2.15100000,273.41000000,1643730479999,588.10491000,3,65.95000000,141.85845000,0
1643730480000,2.15200000,2.15200000,2.15200000,2.15200000,30.92000000,1643730539999,66.53984000,2,0.00000000,0.00000000,0
1643730540000,2.15100000,2.15100000,2.15100000,2.15100000,29.74000000,1643730599999,63.97074000,2,0.00000000,0.00000000,0
1643730600000,2.15100000,2.15800000,2.15100000,2.15200000,68.05000000,1643730659999,146.47934000,6,62.34000000,134.18642000,0
1643730660000,2.15200000,2.15200000,2.15200000,2.15200000,42.65000000,1643730719999,91.78280000,3,0.00000000,0.00000000,0
1643730720000,2.15400000,2.15700000,2.15200000,2.15200000,27.28000000,1643730779999,58.77013000,3,9.01000000,19.43457000,0
1643730780000,2.15300000,2.15300000,2.15300000,2.15300000,35.57000000,1643730839999,76.58221000,2,0.00000000,0.00000000,0
1643730840000,2.15300000,2.15300000,2.15300000,2.15300000,0.00000000,1643730899999,0.00000000,0,0.00000000,0.00000000,0
1643730900000,2.15600000,2.15600000,2.15600000,2.15600000,10.96000000,1643730959999,23.62976000,1,0.00000000,0.00000000,0
1643730960000,2.15600000,2.16200000,2.15600000,2.16200000,204.48000000,1643731019999,441.71112000,4,89.19000000,192.45414000,0
1643731020000,2.16200000,2.16200000,2.16200000,2.16200000,0.00000000,1643731079999,0.00000000,0,0.00000000,0.00000000,0
1643731080000,2.16200000,2.16200000,2.16200000,2.16200000,0.00000000,1643731139999,0.00000000,0,0.00000000,0.00000000,0
1643731140000,2.15400000,2.16500000,2.15400000,2.16500000,495.32000000,1643731199999,1070.92683000,10,466.40000000,1008.63315000,0
1643731200000,2.16500000,2.16600000,2.16500000,2.16600000,309.23000000,1643731259999,669.49218000,2,9.23000000,19.99218000,0
1643731260000,2.15800000,2.15800000,2.15800000,2.15800000,36.78000000,1643731319999,79.37124000,3,20.21000000,43.61318000,0
1643731320000,2.16100000,2.16200000,2.16100000,2.16200000,101.29000000,1643731379999,218.98082000,3,0.00000000,0.00000000,0
1643731380000,2.16200000,2.16200000,2.16000000,2.16000000,466.32000000,1643731439999,1008.17272000,3,0.00000000,0.00000000,0
1643731440000,2.15900000,2.15900000,2.15400000,2.15800000,929.00000000,1643731499999,2005.63222000,6,876.85000000,1893.10967000,0
1643731500000,2.16000000,2.16100000,2.16000000,2.16100000,10.26000000,1643731559999,22.16901000,2,10.26000000,22.16901000,0
1643731560000,2.16100000,2.16200000,2.16100000,2.16200000,35.61000000,1643731619999,76.95944000,2,35.61000000,76.95944000,0
1643731620000,2.16400000,2.16400000,2.16400000,2.16400000,44.72000000,1643731679999,96.77408000,1,44.72000000,96.77408000,0
1643731680000,2.16800000,2.17800000,2.16800000,2.17800000,3665.02000000,1643731739999,7977.79378000,13,1887.74000000,4106.87794000,0
1643731740000,2.18000000,2.18000000,2.17300000,2.17700000,1192.81000000,1643731799999,2600.20319000,13,495.98000000,1081.23640000,0
1643731800000,2.17700000,2.17700000,2.17700000,2.17700000,0.00000000,1643731859999,0.00000000,0,0.00000000,0.00000000,0
1643731860000,2.17300000,2.17400000,2.17300000,2.17400000,479.33000000,1643731919999,1041.81381000,4,0.00000000,0.00000000,0
1643731920000,2.17100000,2.17100000,2.17100000,2.17100000,25.00000000,1643731979999,54.27500000,2,0.00000000,0.00000000,0
1643731980000,2.17800000,2.17800000,2.17800000,2.17800000,5.93000000,1643732039999,12.91554000,1,5.93000000,12.91554000,0
1643732040000,2.18000000,2.18100000,2.18000000,2.18100000,20.56000000,1643732099999,44.82827000,4,20.56000000,44.82827000,0
1643732100000,2.18100000,2.18100000,2.17300000,2.17300000,29.91000000,1643732159999,65.06888000,4,9.91000000,21.60888000,0
1643732160000,2.17200000,2.18000000,2.17200000,2.18000000,24.12000000,1643732219999,52.40056000,2,1.49000000,3.24820000,0
1643732220000,2.18000000,2.18100000,2.17500000,2.17500000,58.03000000,1643732279999,126.52435000,4,53.44000000,116.54110000,0
1643732280000,2.17500000,2.17500000,2.17500000,2.17500000,15.36000000,1643732339999,33.40800000,2,0.00000000,0.00000000,0
1643732340000,2.18100000,2.18100000,2.18100000,2.18100000,4.94000000,1643732399999,10.77414000,1,4.94000000,10.77414000,0
1643732400000,2.17500000,2.18000000,2.17500000,2.18000000,15.70000000,1643732459999,34.19395000,2,9.29000000,20.25220000,0
1643732460000,2.17500000,2.17500000,2.17500000,2.17500000,7.19000000,1643732519999,15.63825000,1,0.00000000,0.00000000,0
1643732520000,2.17500000,2.17500000,2.16900000,2.16900000,105.07000000,1643732579999,228.39228000,3,0.00000000,0.00000000,0
1643732580000,2.17200000,2.18000000,2.17200000,2.17300000,839.98000000,1643732639999,1828.30498000,8,834.63000000,1816.67943000,0
1643732640000,2.16600000,2.16600000,2.16200000,2.16400000,88.14000000,1643732699999,190.75860000,3,0.00000000,0.00000000,0
1643732700000,2.17600000,2.17600000,2.17600000,2.17600000,10.64000000,1643732759999,23.15264000,1,10.64000000,23.15264000,0
1643732760000,2.17500000,2.17500000,2.17500000,2.17500000,180.71000000,1643732819999,393.04425000,1,180.71000000,393.04425000,0
1643732820000,2.17200000,2.17200000,2.17200000,2.17200000,51.81000000,1643732879999,112.53132000,2,51.81000000,112.53132000,0
1643732880000,2.17200000,2.17200000,2.17200000,2.17200000,0.00000000,1643732939999,0.00000000,0,0.00000000,0.00000000,0
1643732940000,2.17500000,2.17900000,2.17500000,2.17900000,277.15000000,1643732999999,603.02061000,4,277.15000000,603.02061000,0
1643733000000,2.17400000,2.17400000,2.17400000,2.17400000,7.84000000,1643733059999,17.04416000,1,0.00000000,0.00000000,0
1643733060000,2.17200000,2.17900000,2.17200000,2.17300000,41.69000000,1643733119999,90.65665000,4,22.16000000,48.22584000,0
1643733120000,2.17300000,2.17300000,2.17300000,2.17300000,0.00000000,1643733179999,0.00000000,0,0.00000000,0.00000000,0
1643733180000,2.17500000,2.17500000,2.17500000,2.17500000,135.91000000,1643733239999,295.60425000,2,0.00000000,0.00000000,0
1643733240000,2.17500000,2.17500000,2.17500000,2.17500000,0.00000000,1643733299999,0.00000000,0,0.00000000,0.00000000,0
1643733300000,2.17500000,2.17500000,2.17500000,2.17500000,0.00000000,1643733359999,0.00000000,0,0.00000000,0.00000000,0
1643733360000,2.17700000,2.18100000,2.17700000,2.18100000,388.73000000,1643733419999,847.70953000,6,321.29000000,700.73349000,0
1643733420000,2.18100000,2.18100000,2.18100000,2.18100000,105.07000000,1643733479999,229.15767000,5,0.00000000,0.00000000,0
1643733480000,2.17700000,2.17700000,2.17700000,2.17700000,6.44000000,1643733539999,14.01988000,1,0.00000000,0.00000000,0
1643733540000,2.17700000,2.17800000,2.17700000,2.17800000,67.26000000,1643733599999,146.43123000,2,0.00000000,0.00000000,0
1643733600000,2.18100000,2.18100000,2.17800000,2.17800000,100.44000000,1643733659999,218.85579000,4,32.49000000,70.86069000,0
1643733660000,2.18100000,2.18100000,2.17900000,2.17900000,18.50000000,1643733719999,40.32442000,3,6.46000000,14.08926000,0
1643733720000,2.17800000,2.17800000,2.17800000,2.17800000,97.30000000,1643733779999,211.91940000,3,0.00000000,0.00000000,0
1643733780000,2.18000000,2.18000000,2.18000000,2.18000000,7.62000000,1643733839999,16.61160000,1,7.62000000,16.61160000,0
1643733840000,2.18100000,2.18200000,2.17800000,2.17800000,97.80000000,1643733899999,213.25333000,5,75.19000000,163.98939000,0
1643733900000,2.17700000,2.17700000,2.17600000,2.17600000,329.51000000,1643733959999,717.31376000,3,0.00000000,0.00000000,0
1643733960000,2.17700000,2.17700000,2.17700000,2.17700000,6.89000000,1643734019999,14.99953000,1,0.00000000,0.00000000,0
1643734020000,2.17700000,2.17700000,2.17700000,2.17700000,0.00000000,1643734079999,0.00000000,0,0.00000000,0.00000000,0
1643734080000,2.17700000,2.17700000,2.17700000,2.17700000,64.06000000,1643734139999,139.45862000,2,0.00000000,0.00000000,0
1643734140000,2.17700000,2.17700000,2.17700000,2.17700000,7.22000000,1643734199999,15.71794000,1,0.00000000,0.00000000,0
1643734200000,2.17700000,2.18500000,2.17700000,2.18300000,219.47000000,1643734259999,478.92326000,8,168.43000000,367.80918000,0
1643734260000,2.18300000,2.18300000,2.18300000,2.18300000,23.17000000,1643734319999,50.58011000,1,0.00000000,0.00000000,0
1643734320000,2.17900000,2.18000000,2.17900000,2.18000000,261.51000000,1643734379999,569.84696000,3,15.59000000,33.97061000,0
1643734380000,2.17900000,2.17900000,2.17900000,2.17900000,132.96000000,1643734439999,289.71984000,2,0.00000000,0.00000000,0
1643734440000,2.17900000,2.17900000,2.17600000,2.17600000,130.52000000,1643734499999,284.36330000,4,103.51000000,225.54829000,0
1643734500000,2.17600000,2.17600000,2.17600000,2.17600000,37.14000000,1643734559999,80.81664000,1,0.00000000,0.00000000,0
1643734560000,2.17600000,2.17600000,2.17600000,2.17600000,0.00000000,1643734619999,0.00000000,0,0.00000000,0.00000000,0
1643734620000,2.17900000,2.18400000,2.17800000,2.17800000,2349.33000000,1643734679999,5124.34119000,18,2305.85000000,5029.64175000,0
1643734680000,2.18400000,2.19000000,2.18400000,2.18600000,805.09000000,1643734739999,1760.97592000,13,570.17000000,1246.52300000,0
1643734740000,2.18700000,2.18700000,2.18700000,2.18700000,7.97000000,1643734799999,17.43039000,1,0.00000000,0.00000000,0
1643734800000,2.17700000,2.18500000,2.17700000,2.17700000,56.70000000,1643734859999,123.55950000,4,15.45000000,33.75825000,0
1643734860000,2.17700000,2.18600000,2.17700000,2.18600000,113.50000000,1643734919999,247.51322000,5,50.00000000,109.27372000,0
1643734920000,2.18700000,2.19000000,2.17900000,2.17900000,864.80000000,1643734979999,1892.76312000,11,210.95000000,461.65105000,0
1643734980000,2.18000000,2.18000000,2.17800000,2.17800000,110.87000000,1643735039999,241.48884000,3,103.88000000,226.25064000,0
1643735040000,2.17800000,2.17800000,2.17800000,2.17800000,417.24000000,1643735099999,908.74872000,8,417.24000000,908.74872000,0
1643735100000,2.17900000,2.17900000,2.17900000,2.17900000,31.64000000,1643735159999,68.94356000,2,0.00000000,0.00000000,0
1643735160000,2.17900000,2.17900000,2.17900000,2.17900000,19.50000000,1643735219999,42.49050000,1,0.00000000,0.00000000,0
1643735220000,2.18100000,2.18100000,2.18100000,2.18100000,67.30000000,1643735279999,146.78130000,1,0.00000000,0.00000000,0
1643735280000,2.17600000,2.18000000,2.17600000,2.17600000,137.04000000,1643735339999,298.45548000,3,64.11000000,139.75980000,0
1643735340000,2.17600000,2.17600000,2.17600000,2.17600000,0.00000000,1643735399999,0.00000000,0,0.00000000,0.00000000,0
1643735400000,2.17600000,2.17600000,2.17500000,2.17500000,720.00000000,1643735459999,1566.18885000,3,0.00000000,0.00000000,0
1643735460000,2.17500000,2.17500000,2.17100000,2.17100000,69.73000000,1643735519999,151.44516000,4,0.00000000,0.00000000,0
1643735520000,2.17200000,2.17200000,2.17200000,2.17200000,23.15000000,1643735579999,50.28180000,1,0.00000000,0.00000000,0
1643735580000,2.17200000,2.17200000,2.17200000,2.17200000,0.00000000,1643735639999,0.00000000,0,0.00000000,0.00000000,0
1643735640000,2.17300000,2.17300000,2.17300000,2.17300000,43.24000000,1643735699999,93.96052000,2,0.00000000,0.00000000,0
1643735700000,2.17300000,2.17800000,2.17300000,2.17500000,28.57000000,1643735759999,62.17840000,3,16.01000000,34.86978000,0
1643735760000,2.17200000,2.17200000,2.17200000,2.17200000,129.21000000,1643735819999,280.64412000,2,0.00000000,0.00000000,0
1643735820000,2.17500000,2.17500000,2.17000000,2.17000000,1075.56000000,1643735879999,2335.06592000,7,4.81000000,10.46175000,0
1643735880000,2.16600000,2.17000000,2.16600000,2.17000000,17.52000000,1643735939999,37.97120000,2,5.72000000,12.41240000,0
1643735940000,2.16900000,2.16900000,2.16800000,2.16800000,76.83000000,1643735999999,166.59241000,2,0.00000000,0.00000000,0
1643736000000,2.17000000,2.17100000,2.17000000,2.17100000,151.56000000,1643736059999,328.89574000,5,141.02000000,306.01340000,0
1643736060000,2.17100000,2.17100000,2.17100000,2.17100000,0.00000000,1643736119999,0.00000000,0,0.00000000,0.00000000,0
1643736120000,2.17100000,2.17100000,2.17100000,2.17100000,9.35000000,1643736179999,20.29885000,1,0.00000000,0.00000000,0
1643736180000,2.17000000,2.17000000,2.17000000,2.17000000,44.97000000,1643736239999,97.58490000,2,0.00000000,0.00000000,0
1643736240000,2.17000000,2.17000000,2.16600000,2.16600000,11.00000000,1643736299999,23.85060000,3,0.00000000,0.00000000,0
1643736300000,2.16800000,2.17100000,2.16600000,2.17100000,813.27000000,1643736359999,1764.42503000,8,656.12000000,1423.86665000,0
1643736360000,2.17100000,2.17100000,2.16700000,2.16900000,91.03000000,1643736419999,197.38559000,4,57.19000000,124.05431000,0
1643736420000,2.17000000,2.17000000,2.17000000,2.17000000,5.36000000,1643736479999,11.63120000,1,5.36000000,11.63120000,0
1643736480000,2.16600000,2.17000000,2.16600000,2.17000000,67.57000000,1643736539999,146.60842000,2,67.57000000,146.60842000,0
1643736540000,2.17000000,2.17000000,2.17000000,2.17000000,0.00000000,1643736599999,0.00000000,0,0.00000000,0.00000000,0
1643736600000,2.16900000,2.16900000,2.16600000,2.16600000,22.68000000,1643736659999,49.13955000,2,4.89000000,10.60641000,0
1643736660000,2.16500000,2.16500000,2.16500000,2.16500000,50.98000000,1643736719999,110.37170000,2,0.00000000,0.00000000,0
1643736720000,2.16500000,2.16500000,2.16500000,2.16500000,36.59000000,1643736779999,79.21735000,1,0.00000000,0.00000000,0
1643736780000,2.16600000,2.16800000,2.15400000,2.16800000,10468.81000000,1643736839999,22564.58742000,33,33.86000000,73.40848000,0
1643736840000,2.16000000,2.16000000,2.15500000,2.15500000,134.66000000,1643736899999,290.40110000,6,96.91000000,209.01210000,0
1643736900000,2.15800000,2.15800000,2.15500000,2.15600000,18.81000000,1643736959999,40.55135000,3,18.81000000,40.55135000,0
1643736960000,2.15800000,2.15900000,2.15600000,2.15900000,1923.99000000,1643737019999,4152.38757000,8,1851.69000000,3996.40871000,0
1643737020000,2.15700000,2.16100000,2.15700000,2.16100000,553.91000000,1643737079999,1195.82295000,17,377.71000000,815.22435000,0
1643737080000,2.16100000,2.16100000,2.16100000,2.16100000,0.00000000,1643737139999,0.00000000,0,0.00000000,0.00000000,0
1643737140000,2.16200000,2.16200000,2.16200000,2.16200000,114.09000000,1643737199999,246.66258000,1,114.09000000,246.66258000,0
1643737200000,2.16200000,2.16200000,2.16200000,2.16200000,0.00000000,1643737259999,0.00000000,0,0.00000000,0.00000000,0
1643737260000,2.16200000,2.16200000,2.16200000,2.16200000,0.00000000,1643737319999,0.00000000,0,0.00000000,0.00000000,0
1643737320000,2.16200000,2.16200000,2.15700000,2.15700000,23.70000000,1643737379999,51.15808000,3,7.70000000,16.64608000,0
1643737380000,2.16000000,2.16000000,2.14500000,2.14500000,5000.00000000,1643737439999,10746.27973000,24,0.00000000,0.00000000,0
1643737440000,2.15000000,2.15400000,2.14600000,2.14600000,3296.43000000,1643737499999,7085.51301000,11,0.00000000,0.00000000,0
1643737500000,2.15300000,2.15300000,2.15100000,2.15100000,3309.23000000,1643737559999,7120.56414000,10,3309.23000000,7120.56414000,0
1643737560000,2.15100000,2.15100000,2.15100000,2.15100000,0.00000000,1643737619999,0.00000000,0,0.00000000,0.00000000,0
1643737620000,2.15100000,2.15400000,2.15100000,2.15400000,634.51000000,1643737679999,1365.36711000,6,634.51000000,1365.36711000,0
1643737680000,2.15700000,2.15700000,2.15700000,2.15700000,1.67000000,1643737739999,3.60219000,1,1.67000000,3.60219000,0
1643737740000,2.15100000,2.15400000,2.15100000,2.15400000,46.12000000,1643737799999,99.21912000,4,5.00000000,10.77000000,0
1643737800000,2.15400000,2.15700000,2.13600000,2.15100000,13230.34000000,1643737859999,28332.26498000,39,162.13000000,349.70902000,0
1643737860000,2.15500000,2.15500000,2.15200000,2.15200000,26.00000000,1643737919999,56.00900000,2,26.00000000,56.00900000,0
1643737920000,2.14300000,2.14500000,2.14100000,2.14100000,3467.89000000,1643737979999,7430.99892000,44,2672.18000000,5726.18860000,0
1643737980000,2.14100000,2.15600000,2.13000000,2.13800000,12081.04000000,1643738039999,25831.87243000,48,4459.63000000,9572.47789000,0
1643738040000,2.13800000,2.14100000,2.12000000,2.12600000,9487.25000000,1643738099999,20191.65998000,43,378.84000000,809.58258000,0
1643738100000,2.13000000,2.13200000,2.13000000,2.13200000,447.17000000,1643738159999,952.67978000,11,447.17000000,952.67978000,0
1643738160000,2.12800000,2.13200000,2.12700000,2.13200000,239.02000000,1643738219999,509.04391000,7,124.96000000,266.39610000,0
1643738220000,2.13000000,2.13200000,2.13000000,2.13100000,60.13000000,1643738279999,128.16633000,8,43.38000000,92.47208000,0
1643738280000,2.13100000,2.14000000,2.13100000,2.14000000,380.16000000,1643738339999,811.20707000,11,371.13000000,791.96414000,0
1643738340000,2.14000000,2.14400000,2.13700000,2.13700000,34.15000000,1643738399999,73.00741000,4,4.66000000,9.98728000,0
1643738400000,2.14200000,2.14200000,2.14200000,2.14200000,4.66000000,1643738459999,9.98172000,1,4.66000000,9.98172000,0
1643738460000,2.14200000,2.14500000,2.14200000,2.14500000,1438.24000000,1643738519999,3082.16012000,4,1438.24000000,3082.16012000,0
1643738520000,2.14200000,2.14200000,2.14200000,2.14200000,32.67000000,1643738579999,69.97914000,1,32.67000000,69.97914000,0
1643738580000,2.14200000,2.14200000,2.13400000,2.13400000,74.43000000,1643738639999,158.96117000,6,18.00000000,38.52200000,0
1643738640000,2.13900000,2.13900000,2.13900000,2.13900000,32.00000000,1643738699999,68.44800000,1,32.00000000,68.44800000,0
1643738700000,2.13700000,2.13700000,2.13100000,2.13100000,20.92000000,1643738759999,44.61112000,2,5.10000000,10.89870000,0
